Date,River discharge (m3/s)
1990-09-18,1.741400003
1990-09-19,2.009299994
1990-09-20,2.049499989
1990-09-21,2.017999887
1990-09-22,2.082600117
1990-09-23,1.98300004
1990-09-24,1.77579999
1990-09-25,1.615200043
1990-09-26,1.440400004
1990-09-27,1.430199981
1990-09-28,1.416100025
1990-09-29,1.3671
1990-09-30,1.316699982
1990-10-01,1.279199958
1990-10-02,1.234899998
1990-10-03,1.218799949
1990-10-04,1.198199987
1990-10-05,1.178799987
1990-10-06,1.224699974
1990-10-07,1.19599998
1990-10-08,1.246799946
1990-10-09,1.19749999
1990-10-10,1.21510005
1990-10-11,1.198500037
1990-10-12,1.177999973
1990-10-13,1.150400043
1990-10-14,1.14260006
1990-10-15,1.144899964
1990-10-16,1.143300056
1990-10-17,1.142400026
1990-10-18,1.132699966
1990-10-19,1.119600058
1990-10-20,10.53110027
1990-10-21,10.42739964
1990-10-22,9.986000061
1990-10-23,7.708399773
1990-10-24,6.132800102
1990-10-25,5.202600002
1990-10-26,4.815899849
1990-10-27,5.553299904
1990-10-28,11.34469986
1990-10-29,11.55729961
1990-10-30,14.36200047
1990-10-31,15.79409981
1990-11-01,13.88090038
1990-11-02,11.66989994
1990-11-03,10.36149979
1990-11-04,9.59829998
1990-11-05,9.565799713
1990-11-06,9.896699905
1990-11-07,9.922400475
1990-11-08,11.7130003
1990-11-09,12.16180038
1990-11-10,11.27900028
1990-11-11,10.32349968
1990-11-12,9.519499779
1990-11-13,8.821299553
1990-11-14,8.355400085
1990-11-15,8.53579998
1990-11-16,8.925999641
1990-11-17,9.11839962
1990-11-18,8.942199707
1990-11-19,8.550299644
1990-11-20,8.199799538
1990-11-21,7.77120018
1990-11-22,7.250800133
1990-11-23,6.924099922
1990-11-24,7.148300171
1990-11-25,7.451000214
1990-11-26,7.565100193
1990-11-27,7.560900211
1990-11-28,8.10229969
1990-11-29,8.66479969
1990-11-30,16.89699936
1990-12-01,16.89699936
1990-12-02,16.89699936
1990-12-03,16.89699936
1990-12-04,16.89699936
1990-12-05,16.89699936
1990-12-06,16.89699936
1990-12-07,16.89699936
1990-12-08,16.89699936
1990-12-09,16.89699936
1990-12-10,16.89699936
1990-12-11,16.89699936
1990-12-12,16.89699936
1990-12-13,16.89699936
1990-12-14,16.89699936
1990-12-15,16.89699936
1990-12-16,16.89699936
1990-12-17,16.89699936
1990-12-18,16.89699936
1990-12-19,16.89699936
1990-12-20,16.89699936
1990-12-21,16.89699936
1990-12-22,16.89699936
1990-12-23,16.89699936
1990-12-24,16.89699936
1990-12-25,16.89699936
1990-12-26,16.89699936
1990-12-27,16.89699936
1990-12-28,16.89699936
1990-12-29,16.89699936
1990-12-30,16.89699936
1990-12-31,16.89699936
1991-01-01,16.89699936
1991-01-02,16.89699936
1991-01-03,16.89699936
1991-01-04,16.89699936
1991-01-05,16.89699936
1991-01-06,16.89699936
1991-01-07,16.89699936
1991-01-08,16.89699936
1991-01-09,16.89699936
1991-01-10,16.89699936
1991-01-11,16.89699936
1991-01-12,17.06410027
1991-01-13,17.08320045
1991-01-14,16.89699936
1991-01-15,16.89699936
1991-01-16,16.89699936
1991-01-17,16.89699936
1991-01-18,16.89699936
1991-01-19,16.89699936
1991-01-20,16.89699936
1991-01-21,16.89699936
1991-01-22,16.89699936
1991-01-23,16.89699936
1991-01-24,16.89699936
1991-01-25,16.89699936
1991-01-26,16.89699936
1991-01-27,16.89699936
1991-01-28,16.89699936
1991-01-29,16.89699936
1991-01-30,16.89699936
1991-01-31,16.89699936
1991-02-01,16.89699936
1991-02-02,16.89699936
1991-02-03,16.89699936
1991-02-04,16.89699936
1991-02-05,16.89699936
1991-02-06,16.89699936
1991-02-07,16.89699936
1991-02-08,16.89699936
1991-02-09,16.89699936
1991-02-10,16.89699936
1991-02-11,16.89699936
1991-02-12,16.89699936
1991-02-13,16.89699936
1991-02-14,16.89699936
1991-02-15,16.89699936
1991-02-16,16.89699936
1991-02-17,16.89699936
1991-02-18,16.89699936
1991-02-19,16.89699936
1991-02-20,34.89020157
1991-02-21,46.77349854
1991-02-22,43.80720139
1991-02-23,42.95349884
1991-02-24,43.26409912
1991-02-25,42.71089935
1991-02-26,40.90209961
1991-02-27,38.89009857
1991-02-28,38.15000153
1991-03-01,38.24940109
1991-03-02,38.64379883
1991-03-03,39.13280106
1991-03-04,39.94609833
1991-03-05,39.8030014
1991-03-06,37.57939911
1991-03-07,34.49649811
1991-03-08,31.44269943
1991-03-09,28.47470093
1991-03-10,25.9552002
1991-03-11,24.30109978
1991-03-12,22.87730026
1991-03-13,21.41880035
1991-03-14,20.13299942
1991-03-15,19.09630013
1991-03-16,18.31110001
1991-03-17,18.05369949
1991-03-18,17.95700073
1991-03-19,17.53590012
1991-03-20,16.89699936
1991-03-21,16.89699936
1991-03-22,16.89699936
1991-03-23,16.89699936
1991-03-24,16.89699936
1991-03-25,16.89699936
1991-03-26,16.89699936
1991-03-27,16.89699936
1991-03-28,16.89699936
1991-03-29,16.89699936
1991-03-30,16.89699936
1991-03-31,16.89699936
1991-04-01,16.89699936
1991-04-02,16.89699936
1991-04-03,16.89699936
1991-04-04,16.89699936
1991-04-05,16.89699936
1991-04-06,16.89699936
1991-04-07,16.89699936
1991-04-08,16.89699936
1991-04-09,16.89699936
1991-04-10,16.89699936
1991-04-11,16.89699936
1991-04-12,16.89699936
1991-04-13,16.89699936
1991-04-14,16.89699936
1991-04-15,16.89699936
1991-04-16,16.89699936
1991-04-17,16.89699936
1991-04-18,16.89699936
1991-04-19,16.89699936
1991-04-20,16.89699936
1991-04-21,16.89699936
1991-04-22,16.89699936
1991-04-23,16.89699936
1991-04-24,16.89699936
1991-04-25,16.89699936
1991-04-26,16.89699936
1991-04-27,16.89699936
1991-04-28,16.89699936
1991-04-29,16.89699936
1991-04-30,16.89699936
1991-05-01,16.89699936
1991-05-02,16.89699936
1991-05-03,16.89699936
1991-05-04,16.89699936
1991-05-05,16.89699936
1991-05-06,16.89699936
1991-05-07,16.89699936
1991-05-08,16.89699936
1991-05-09,16.89699936
1991-05-10,16.89699936
1991-05-11,16.89699936
1991-05-12,16.89699936
1991-05-13,16.89699936
1991-05-14,16.89699936
1991-05-15,16.89699936
1991-05-16,16.89699936
1991-05-17,16.89699936
1991-05-18,16.89699936
1991-05-19,16.89699936
1991-05-20,16.89699936
1991-05-21,16.89699936
1991-05-22,16.89699936
1991-05-23,16.89699936
1991-05-24,16.89699936
1991-05-25,16.89699936
1991-05-26,16.89699936
1991-05-27,16.89699936
1991-05-28,16.89699936
1991-05-29,16.89699936
1991-05-30,16.89699936
1991-05-31,16.89699936
1991-06-01,16.89699936
1991-06-02,16.89699936
1991-06-03,16.89699936
1991-06-04,16.89699936
1991-06-05,16.89699936
1991-06-06,16.89699936
1991-06-07,16.89699936
1991-06-08,16.89699936
1991-06-09,16.89699936
1991-06-10,16.89699936
1991-06-11,16.89699936
1991-06-12,16.89699936
1991-06-13,16.89699936
1991-06-14,16.89699936
1991-06-15,16.89699936
1991-06-16,16.89699936
1991-06-17,16.89699936
1991-06-18,16.89699936
1991-06-19,16.89699936
1991-06-20,16.89699936
1991-06-21,16.89699936
1991-06-22,16.89699936
1991-06-23,16.89699936
1991-06-24,16.89699936
1991-06-25,16.89699936
1991-06-26,16.89699936
1991-06-27,16.89699936
1991-06-28,16.89699936
1991-06-29,16.89699936
1991-06-30,16.89699936
1991-07-01,16.89699936
1991-07-02,16.89699936
1991-07-03,16.89699936
1991-07-04,16.89699936
1991-07-05,16.89699936
1991-07-06,16.89699936
1991-07-07,16.89699936
1991-07-08,16.89699936
1991-07-09,16.89699936
1991-07-10,16.89699936
1991-07-11,16.89699936
1991-07-12,16.89699936
1991-07-13,16.89699936
1991-07-14,16.89699936
1991-07-15,16.89699936
1991-07-16,16.89699936
1991-07-17,16.89699936
1991-07-18,16.89699936
1991-07-19,16.89699936
1991-07-20,16.89699936
1991-07-21,16.89699936
1991-07-22,16.89699936
1991-07-23,16.89699936
1991-07-24,4.788199902
1991-07-25,3.044100046
1991-07-26,2.968400002
1991-07-27,5.417699814
1991-07-28,5.297100067
1991-07-29,7.747300148
1991-07-30,7.622099876
1991-07-31,6.901800156
1991-08-01,6.095499992
1991-08-02,5.377299786
1991-08-03,4.820499897
1991-08-04,4.298399925
1991-08-05,3.92869997
1991-08-06,3.88380003
1991-08-07,3.741300106
1991-08-08,3.580199957
1991-08-09,3.446799994
1991-08-10,3.3276999
1991-08-11,3.242899895
1991-08-12,3.176300049
1991-08-13,3.149800062
1991-08-14,3.261199951
1991-08-15,3.308099985
1991-08-16,3.225899935
1991-08-17,3.190900087
1991-08-18,3.134599924
1991-08-19,3.039700031
1991-08-20,3.02579999
1991-08-21,2.994600058
1991-08-22,2.950799942
1991-08-23,2.905499935
1991-08-24,2.860399961
1991-08-25,2.785900116
1991-08-26,2.685100079
1991-08-27,2.593699932
1991-08-28,2.683500051
1991-08-29,2.744899988
1991-08-30,2.792200089
1991-08-31,2.772900105
1991-09-01,2.718600035
1991-09-02,2.657200098
1991-09-03,2.661900043
1991-09-04,2.711199999
1991-09-05,2.694900036
1991-09-06,2.635499954
1991-09-07,2.592200041
1991-09-08,2.606300116
1991-09-09,2.614200115
1991-09-10,2.576699972
1991-09-11,2.539999962
1991-09-12,2.489200115
1991-09-13,2.346400023
1991-09-14,2.266400099
1991-09-15,2.392400026
1991-09-16,2.530600071
1991-09-17,2.640399933
1991-09-18,2.762700081
1991-09-19,2.728399992
1991-09-20,2.641000032
1991-09-21,2.524499893
1991-09-22,2.450599909
1991-09-23,2.407000065
1991-09-24,3.146399975
1991-09-25,16.89699936
1991-09-26,16.89699936
1991-09-27,11.17710018
1991-09-28,7.846700191
1991-09-29,6.147600174
1991-09-30,5.092000008
1991-10-01,4.3125
1991-10-02,3.763099909
1991-10-03,3.359499931
1991-10-04,3.062299967
1991-10-05,2.817899942
1991-10-06,2.636699915
1991-10-07,2.503499985
1991-10-08,3.575000048
1991-10-09,3.965500116
1991-10-10,4.627799988
1991-10-11,4.961200237
1991-10-12,4.887800217
1991-10-13,4.724899769
1991-10-14,4.677499771
1991-10-15,4.811600208
1991-10-16,5.120900154
1991-10-17,5.32130003
1991-10-18,5.56400013
1991-10-19,5.474999905
1991-10-20,10.3732996
1991-10-21,9.994199753
1991-10-22,10.95610046
1991-10-23,10.02270031
1991-10-24,9.067399979
1991-10-25,8.335599899
1991-10-26,7.716700077
1991-10-27,7.195700169
1991-10-28,6.715899944
1991-10-29,6.30009985
1991-10-30,5.897900105
1991-10-31,5.533199787
1991-11-01,5.19960022
1991-11-02,4.899799824
1991-11-03,4.63740015
1991-11-04,4.331099987
1991-11-05,7.337299824
1991-11-06,16.89699936
1991-11-07,16.89699936
1991-11-08,15.77719975
1991-11-09,11.81340027
1991-11-10,10.08479977
1991-11-11,9.151100159
1991-11-12,8.703900337
1991-11-13,8.282999992
1991-11-14,7.887000084
1991-11-15,16.89699936
1991-11-16,16.89699936
1991-11-17,16.89699936
1991-11-18,16.89699936
1991-11-19,16.89699936
1991-11-20,16.89699936
1991-11-21,16.89699936
1991-11-22,16.89699936
1991-11-23,16.89699936
1991-11-24,16.89699936
1991-11-25,16.89699936
1991-11-26,16.89699936
1991-11-27,16.89699936
1991-11-28,16.89699936
1991-11-29,16.89699936
1991-11-30,16.89699936
1991-12-01,16.89699936
1991-12-02,16.89699936
1991-12-03,16.89699936
1991-12-04,16.89699936
1991-12-05,16.89699936
1991-12-06,16.89699936
1991-12-07,16.89699936
1991-12-08,16.89699936
1991-12-09,16.89699936
1991-12-10,16.89699936
1991-12-11,16.89699936
1991-12-12,16.89699936
1991-12-13,16.89699936
1991-12-14,16.89699936
1991-12-15,16.89699936
1991-12-16,16.89699936
1991-12-17,16.89699936
1991-12-18,16.89699936
1991-12-19,16.89699936
1991-12-20,16.89699936
1991-12-21,16.89699936
1991-12-22,16.89699936
1991-12-23,16.89699936
1991-12-24,16.89699936
1991-12-25,16.89699936
1991-12-26,16.89699936
1991-12-27,16.89699936
1991-12-28,16.89699936
1991-12-29,16.89699936
1991-12-30,16.89699936
1991-12-31,16.89699936
1992-01-01,16.89699936
1992-01-02,16.89699936
1992-01-03,16.89699936
1992-01-04,16.89699936
1992-01-05,16.89699936
1992-01-06,16.89699936
1992-01-07,16.89699936
1992-01-08,16.89699936
1992-01-09,16.89699936
1992-01-10,16.89699936
1992-01-11,16.89699936
1992-01-12,16.89699936
1992-01-13,16.89699936
1992-01-14,16.89699936
1992-01-15,16.89699936
1992-01-16,16.89699936
1992-01-17,16.89699936
1992-01-18,16.89699936
1992-01-19,16.89699936
1992-01-20,16.89699936
1992-01-21,16.89699936
1992-01-22,16.89699936
1992-01-23,16.89699936
1992-01-24,16.89699936
1992-01-25,16.89699936
1992-01-26,16.89699936
1992-01-27,16.89699936
1992-01-28,16.89699936
1992-01-29,16.7677002
1992-01-30,5.806399822
1992-01-31,5.775800228
1992-02-01,5.798900127
1992-02-02,5.744800091
1992-02-03,5.712500095
1992-02-04,5.836699963
1992-02-05,5.730700016
1992-02-06,5.681399822
1992-02-07,5.627900124
1992-02-08,6.431600094
1992-02-09,7.519199848
1992-02-10,8.378199577
1992-02-11,8.956500053
1992-02-12,9.528699875
1992-02-13,10.06659985
1992-02-14,10.22270012
1992-02-15,10.05430031
1992-02-16,9.735799789
1992-02-17,13.30860043
1992-02-18,14.69639969
1992-02-19,13.67730045
1992-02-20,12.69649982
1992-02-21,11.9708004
1992-02-22,11.41240025
1992-02-23,10.93050003
1992-02-24,10.45779991
1992-02-25,10.17249966
1992-02-26,9.844400406
1992-02-27,9.645400047
1992-02-28,9.344900131
1992-02-29,8.985099792
1992-03-01,8.619600296
1992-03-02,8.257100105
1992-03-03,7.927400112
1992-03-04,7.60890007
1992-03-05,7.279600143
1992-03-06,6.984700203
1992-03-07,6.783199787
1992-03-08,6.599500179
1992-03-09,6.414999962
1992-03-10,6.290800095
1992-03-11,6.187699795
1992-03-12,6.061100006
1992-03-13,5.920499802
1992-03-14,5.777299881
1992-03-15,5.652999878
1992-03-16,5.726099968
1992-03-17,5.902400017
1992-03-18,5.99119997
1992-03-19,5.998099804
1992-03-20,5.941299915
1992-03-21,5.832600117
1992-03-22,5.691800117
1992-03-23,5.503200054
1992-03-24,5.361999989
1992-03-25,5.255000114
1992-03-26,5.203400135
1992-03-27,5.213900089
1992-03-28,5.24090004
1992-03-29,5.26429987
1992-03-30,5.345600128
1992-03-31,5.292300224
1992-04-01,5.265900135
1992-04-02,9.308400154
1992-04-03,10.13840008
1992-04-04,9.628199577
1992-04-05,8.795800209
1992-04-06,8.184300423
1992-04-07,8.117400169
1992-04-08,9.510299683
1992-04-09,10.18589973
1992-04-10,16.63920021
1992-04-11,16.89699936
1992-04-12,16.89699936
1992-04-13,16.89699936
1992-04-14,16.89699936
1992-04-15,16.89699936
1992-04-16,16.89699936
1992-04-17,16.89699936
1992-04-18,16.89699936
1992-04-19,16.89699936
1992-04-20,16.89699936
1992-04-21,16.89699936
1992-04-22,16.89699936
1992-04-23,16.89699936
1992-04-24,16.89699936
1992-04-25,16.89699936
1992-04-26,16.89699936
1992-04-27,16.89699936
1992-04-28,16.89699936
1992-04-29,16.89699936
1992-04-30,16.89699936
1992-05-01,16.89699936
1992-05-02,16.89699936
1992-05-03,16.89699936
1992-05-04,16.89699936
1992-05-05,16.89699936
1992-05-06,16.89699936
1992-05-07,16.89699936
1992-05-08,16.89699936
1992-05-09,16.89699936
1992-05-10,7.184100151
1992-05-11,6.194499969
1992-05-12,6.078499794
1992-05-13,5.973599911
1992-05-14,5.916200161
1992-05-15,5.837500095
1992-05-16,5.735000134
1992-05-17,5.646900177
1992-05-18,5.679999828
1992-05-19,5.777599812
1992-05-20,5.994800091
1992-05-21,6.487299919
1992-05-22,6.602499962
1992-05-23,6.310900211
1992-05-24,6.113299847
1992-05-25,6.166999817
1992-05-26,6.373400211
1992-05-27,6.3604002
1992-05-28,6.04090023
1992-05-29,5.674900055
1992-05-30,5.420300007
1992-05-31,5.138999939
1992-06-01,4.933700085
1992-06-02,4.763800144
1992-06-03,4.64109993
1992-06-04,4.556399822
1992-06-05,4.471600056
1992-06-06,4.407400131
1992-06-07,4.33370018
1992-06-08,4.294400215
1992-06-09,4.249800205
1992-06-10,4.182199955
1992-06-11,4.165599823
1992-06-12,4.208199978
1992-06-13,4.129099846
1992-06-14,4.073400021
1992-06-15,3.998500109
1992-06-16,3.947900057
1992-06-17,4.098599911
1992-06-18,4.358200073
1992-06-19,8.986100197
1992-06-20,8.363699913
1992-06-21,7.187300205
1992-06-22,6.103099823
1992-06-23,5.152599812
1992-06-24,4.451900005
1992-06-25,4.017300129
1992-06-26,3.947099924
1992-06-27,4.04129982
1992-06-28,4.454999924
1992-06-29,5.125800133
1992-06-30,5.295100212
1992-07-01,5.149000168
1992-07-02,4.71999979
1992-07-03,4.496399879
1992-07-04,4.480899811
1992-07-05,4.202199936
1992-07-06,3.814500093
1992-07-07,3.466700077
1992-07-08,3.221199989
1992-07-09,3.111999989
1992-07-10,3.240999937
1992-07-11,3.119400024
1992-07-12,3.138099909
1992-07-13,3.053999901
1992-07-14,3.071199894
1992-07-15,2.948400021
1992-07-16,2.83100009
1992-07-17,2.751699924
1992-07-18,2.654299974
1992-07-19,2.558199883
1992-07-20,2.529799938
1992-07-21,2.274800062
1992-07-22,2.012399912
1992-07-23,2.02060008
1992-07-24,1.855999947
1992-07-25,1.830600023
1992-07-26,1.753399968
1992-07-27,1.623999953
1992-07-28,1.514299989
1992-07-29,1.497599959
1992-07-30,1.544399977
1992-07-31,1.445299983
1992-08-01,1.461400032
1992-08-02,1.345800042
1992-08-03,1.535300016
1992-08-04,1.665199995
1992-08-05,1.970299959
1992-08-06,1.889500022
1992-08-07,1.775599957
1992-08-08,1.649999976
1992-08-09,1.468899965
1992-08-10,1.329900026
1992-08-11,1.225700021
1992-08-12,1.20630002
1992-08-13,1.298499942
1992-08-14,1.706799984
1992-08-15,1.731899977
1992-08-16,1.833600044
1992-08-17,1.730399966
1992-08-18,1.575799942
1992-08-19,1.517099977
1992-08-20,1.514799953
1992-08-21,1.450700045
1992-08-22,1.452600002
1992-08-23,1.520699978
1992-08-24,1.585000038
1992-08-25,1.505300045
1992-08-26,1.391800046
1992-08-27,1.303200006
1992-08-28,1.235399961
1992-08-29,1.480999947
1992-08-30,1.513200045
1992-08-31,1.611600041
1992-09-01,1.583400011
1992-09-02,1.602699995
1992-09-03,1.54429996
1992-09-04,1.588799953
1992-09-05,1.868100047
1992-09-06,1.901299953
1992-09-07,1.902199984
1992-09-08,1.864500046
1992-09-09,1.746799946
1992-09-10,1.591199994
1992-09-11,1.541599989
1992-09-12,1.58220005
1992-09-13,1.804399967
1992-09-14,1.787700057
1992-09-15,1.752599955
1992-09-16,1.731699944
1992-09-17,1.718899965
1992-09-18,1.692299962
1992-09-19,1.687299967
1992-09-20,1.70480001
1992-09-21,1.715499997
1992-09-22,1.796200037
1992-09-23,1.80340004
1992-09-24,1.849900007
1992-09-25,1.791599989
1992-09-26,1.780799985
1992-09-27,1.763000011
1992-09-28,1.744400024
1992-09-29,1.761500001
1992-09-30,1.747200012
1992-10-01,1.720399976
1992-10-02,1.752099991
1992-10-03,1.86619997
1992-10-04,9.279299736
1992-10-05,7.967999935
1992-10-06,5.932099819
1992-10-07,4.743800163
1992-10-08,4.399199963
1992-10-09,4.140200138
1992-10-10,3.767499924
1992-10-11,3.457600117
1992-10-12,16.89699936
1992-10-13,16.89699936
1992-10-14,16.89699936
1992-10-15,16.89699936
1992-10-16,16.89699936
1992-10-17,16.89699936
1992-10-18,16.89699936
1992-10-19,16.89699936
1992-10-20,15.88129997
1992-10-21,7.990499973
1992-10-22,8.128299713
1992-10-23,14.7585001
1992-10-24,16.89699936
1992-10-25,16.89699936
1992-10-26,16.89699936
1992-10-27,16.89699936
1992-10-28,16.89699936
1992-10-29,16.89699936
1992-10-30,16.89699936
1992-10-31,16.89699936
1992-11-01,16.89699936
1992-11-02,16.89699936
1992-11-03,16.89699936
1992-11-04,16.89699936
1992-11-05,16.89699936
1992-11-06,16.2682991
1992-11-07,7.417300224
1992-11-08,6.968400002
1992-11-09,6.575699806
1992-11-10,6.227000237
1992-11-11,6.002600193
1992-11-12,16.89699936
1992-11-13,16.89699936
1992-11-14,16.89699936
1992-11-15,16.89699936
1992-11-16,16.89699936
1992-11-17,16.89699936
1992-11-18,16.89699936
1992-11-19,16.89699936
1992-11-20,16.89699936
1992-11-21,16.89699936
1992-11-22,16.89699936
1992-11-23,16.89699936
1992-11-24,16.89699936
1992-11-25,16.89699936
1992-11-26,16.89699936
1992-11-27,16.89699936
1992-11-28,16.89699936
1992-11-29,16.89699936
1992-11-30,16.89699936
1992-12-01,16.89699936
1992-12-02,16.89699936
1992-12-03,16.89699936
1992-12-04,16.89699936
1992-12-05,16.89699936
1992-12-06,16.89699936
1992-12-07,16.89699936
1992-12-08,16.89699936
1992-12-09,16.89699936
1992-12-10,16.89699936
1992-12-11,16.89699936
1992-12-12,16.89699936
1992-12-13,16.89699936
1992-12-14,16.89699936
1992-12-15,16.89699936
1992-12-16,16.89699936
1992-12-17,16.89699936
1992-12-18,16.89699936
1992-12-19,16.89699936
1992-12-20,16.89699936
1992-12-21,16.89699936
1992-12-22,16.89699936
1992-12-23,16.89699936
1992-12-24,16.89699936
1992-12-25,16.89699936
1992-12-26,16.89699936
1992-12-27,16.89699936
1992-12-28,16.89699936
1992-12-29,16.89699936
1992-12-30,16.89699936
1992-12-31,16.89699936
1993-01-01,16.89699936
1993-01-02,16.89699936
1993-01-03,16.89699936
1993-01-04,16.89699936
1993-01-05,16.89699936
1993-01-06,16.89699936
1993-01-07,16.89699936
1993-01-08,16.89699936
1993-01-09,16.89699936
1993-01-10,16.89699936
1993-01-11,16.89699936
1993-01-12,16.89699936
1993-01-13,16.89699936
1993-01-14,16.89699936
1993-01-15,16.89699936
1993-01-16,16.89699936
1993-01-17,16.89699936
1993-01-18,16.89699936
1993-01-19,16.89699936
1993-01-20,16.89699936
1993-01-21,16.89699936
1993-01-22,16.89699936
1993-01-23,16.89699936
1993-01-24,16.89699936
1993-01-25,16.89699936
1993-01-26,16.89699936
1993-01-27,16.89699936
1993-01-28,16.89699936
1993-01-29,16.89699936
1993-01-30,16.89699936
1993-01-31,16.89699936
1993-02-01,16.89699936
1993-02-02,16.89699936
1993-02-03,16.89699936
1993-02-04,16.89699936
1993-02-05,16.89699936
1993-02-06,16.89699936
1993-02-07,16.89699936
1993-02-08,16.89699936
1993-02-09,16.89699936
1993-02-10,16.89699936
1993-02-11,16.89699936
1993-02-12,16.89699936
1993-02-13,16.89699936
1993-02-14,16.89699936
1993-02-15,16.89699936
1993-02-16,16.89699936
1993-02-17,16.89699936
1993-02-18,16.89699936
1993-02-19,16.89699936
1993-02-20,16.89699936
