,Date,River discharge (m3/s)
2785,1988-08-17,0.0
2786,1988-08-18,0.0
2787,1988-08-19,0.0
2788,1988-08-20,0.0
2789,1988-08-21,0.0
2790,1988-08-22,0.0
2791,1988-08-23,0.0
2792,1988-08-24,0.0
2793,1988-08-25,0.0
2794,1988-08-26,0.0
2795,1988-08-27,0.0
2796,1988-08-28,0.0
2797,1988-08-29,0.0
2798,1988-08-30,0.0
2799,1988-08-31,0.0
2800,1988-09-01,0.0
2801,1988-09-02,0.0
2802,1988-09-03,0.0
2803,1988-09-04,0.0
2804,1988-09-05,0.0
2805,1988-09-06,0.0
2806,1988-09-07,0.0
2807,1988-09-08,0.0
2808,1988-09-09,0.0
2809,1988-09-10,0.0
2810,1988-09-11,0.0
2811,1988-09-12,0.0
2812,1988-09-13,0.0
2813,1988-09-14,0.0
2814,1988-09-15,0.0
2815,1988-09-16,0.0
2816,1988-09-17,0.0
2817,1988-09-18,0.0
2818,1988-09-19,0.0
2819,1988-09-20,0.0
2820,1988-09-21,0.0
2821,1988-09-22,0.0
2822,1988-09-23,0.0
2823,1988-09-24,0.0
2824,1988-09-25,0.0
2825,1988-09-26,0.0
2826,1988-09-27,0.0
2827,1988-09-28,0.0
2828,1988-09-29,0.0
2829,1988-09-30,0.0
2830,1988-10-01,0.0
2831,1988-10-02,0.0
2832,1988-10-03,0.0
2833,1988-10-04,0.0
2834,1988-10-05,0.0
2835,1988-10-06,0.0
2836,1988-10-07,0.0
2837,1988-10-08,0.0
2838,1988-10-09,0.0
2839,1988-10-10,0.0
2840,1988-10-11,0.0
2841,1988-10-12,0.0
2842,1988-10-13,0.0
2843,1988-10-14,0.0
2844,1988-10-15,0.0
2845,1988-10-16,0.0
2846,1988-10-17,0.0
2847,1988-10-18,0.0
2848,1988-10-19,0.0
2849,1988-10-20,0.0
2850,1988-10-21,0.0
2851,1988-10-22,0.0
2852,1988-10-23,0.0
2853,1988-10-24,0.0
2854,1988-10-25,0.0
2855,1988-10-26,0.0
2856,1988-10-27,0.0
2857,1988-10-28,0.0
2858,1988-10-29,0.0
2859,1988-10-30,0.0
2860,1988-10-31,0.0
2861,1988-11-01,0.0
2862,1988-11-02,0.0
2863,1988-11-03,0.0
2864,1988-11-04,0.0
2865,1988-11-05,0.0
2866,1988-11-06,0.0
2867,1988-11-07,0.0
2868,1988-11-08,0.0
2869,1988-11-09,0.0
2870,1988-11-10,0.0
2871,1988-11-11,0.0
2872,1988-11-12,0.0
2873,1988-11-13,0.0
2874,1988-11-14,0.0
2875,1988-11-15,0.0
2876,1988-11-16,0.0
2877,1988-11-17,0.0
2878,1988-11-18,0.0
2879,1988-11-19,0.0
2880,1988-11-20,0.0
2881,1988-11-21,0.0
2882,1988-11-22,0.24539999663829803
2883,1988-11-23,0.0
2884,1988-11-24,0.030700000002980232
2885,1988-11-25,0.04600000008940697
2886,1988-11-26,0.061400000005960464
2887,1988-11-27,0.0689999982714653
2888,1988-11-28,0.07670000195503235
2889,1988-11-29,0.08429999649524689
2890,1988-11-30,0.09200000017881393
2891,1988-12-01,0.1111999973654747
2892,1988-12-02,0.1534000039100647
2893,1988-12-03,0.18400000035762787
2894,1988-12-04,0.21089999377727509
2895,1988-12-05,0.23010000586509705
2896,1988-12-06,0.2644999921321869
2897,1988-12-07,0.29899999499320984
2898,1988-12-08,0.32199999690055847
2899,1988-12-09,0.35659998655319214
2900,1988-12-10,0.37380000948905945
2901,1988-12-11,0.39100000262260437
2902,1988-12-12,0.40450000762939453
2903,1988-12-13,0.4178999960422516
2904,1988-12-14,0.4293999969959259
2905,1988-12-15,0.45339998602867126
2906,1988-12-16,0.5146999955177307
2907,1988-12-17,0.5454000234603882
2908,1988-12-18,0.5587999820709229
2909,1988-12-19,0.5712000131607056
2910,1988-12-20,0.6039000153541565
2911,1988-12-21,0.6322000026702881
2912,1988-12-22,0.641700029373169
2913,1988-12-23,0.6503999829292297
2914,1988-12-24,0.6585000157356262
2915,1988-12-25,0.6636999845504761
2916,1988-12-26,0.671500027179718
2917,1988-12-27,0.6801000237464905
2918,1988-12-28,0.6877999901771545
2919,1988-12-29,0.6969000101089478
2920,1988-12-30,0.7073000073432922
2921,1988-12-31,0.7160000205039978
2922,1989-01-01,0.7246000170707703
2923,1989-01-02,0.7346000075340271
2924,1989-01-03,0.7437999844551086
2925,1989-01-04,0.7529000043869019
2926,1989-01-05,0.7615000009536743
2927,1989-01-06,0.7682999968528748
2928,1989-01-07,0.7778000235557556
2929,1989-01-08,0.7871000170707703
2930,1989-01-09,0.7946000099182129
2931,1989-01-10,0.7986000180244446
2932,1989-01-11,0.8016999959945679
2933,1989-01-12,0.8057000041007996
2934,1989-01-13,0.8100000023841858
2935,1989-01-14,0.8151999711990356
2936,1989-01-15,0.8205000162124634
2937,1989-01-16,0.8248000144958496
2938,1989-01-17,0.8295999765396118
2939,1989-01-18,0.8353000283241272
2940,1989-01-19,0.843500018119812
2941,1989-01-20,0.8511000275611877
2942,1989-01-21,0.8574000000953674
2943,1989-01-22,0.8659999966621399
2944,1989-01-23,0.8736000061035156
2945,1989-01-24,0.8794000148773193
2946,1989-01-25,0.885699987411499
2947,1989-01-26,0.8913999795913696
2948,1989-01-27,0.8962000012397766
2949,1989-01-28,0.9004999995231628
2950,1989-01-29,0.9041000008583069
2951,1989-01-30,0.9078999757766724
2952,1989-01-31,0.9106000065803528
2953,1989-02-01,0.9135000109672546
2954,1989-02-02,0.9151999950408936
2955,1989-02-03,0.9164000153541565
2956,1989-02-04,0.9175999760627747
2957,1989-02-05,0.9179999828338623
2958,1989-02-06,0.9190000295639038
2959,1989-02-07,0.9211000204086304
2960,1989-02-08,0.9221000075340271
2961,1989-02-09,0.9228000044822693
2962,1989-02-10,0.9240000247955322
2963,1989-02-11,0.925000011920929
2964,1989-02-12,0.9259999990463257
2965,1989-02-13,0.9243000149726868
2966,1989-02-14,0.9409999847412109
2967,1989-02-15,0.945900022983551
2968,1989-02-16,0.9472000002861023
2969,1989-02-17,0.9448999762535095
2970,1989-02-18,0.9451000094413757
2971,1989-02-19,0.9429000020027161
2972,1989-02-20,0.9379000067710876
2973,1989-02-21,0.9320999979972839
2974,1989-02-22,0.9277999997138977
2975,1989-02-23,0.9228000044822693
2976,1989-02-24,0.9189000129699707
2977,1989-02-25,0.9208999872207642
2978,1989-02-26,1.1330000162124634
2979,1989-02-27,1.3418999910354614
2980,1989-02-28,1.4972000122070312
2981,1989-03-01,1.5910999774932861
2982,1989-03-02,1.7963000535964966
2983,1989-03-03,1.8747999668121338
2984,1989-03-04,2.0817999839782715
2985,1989-03-05,2.1642000675201416
2986,1989-03-06,2.2360999584198
2987,1989-03-07,2.2945001125335693
2988,1989-03-08,2.3373000621795654
2989,1989-03-09,2.3671000003814697
2990,1989-03-10,2.392899990081787
2991,1989-03-11,2.4302000999450684
2992,1989-03-12,2.447700023651123
2993,1989-03-13,2.4605000019073486
2994,1989-03-14,2.4647998809814453
2995,1989-03-15,2.463399887084961
2996,1989-03-16,2.4558000564575195
2997,1989-03-17,2.4439001083374023
2998,1989-03-18,2.4279000759124756
2999,1989-03-19,2.4068000316619873
3000,1989-03-20,2.3803999423980713
3001,1989-03-21,2.3766000270843506
3002,1989-03-22,2.3501999378204346
3003,1989-03-23,2.368499994277954
3004,1989-03-24,2.4221999645233154
3005,1989-03-25,2.40120005607605
3006,1989-03-26,2.378999948501587
3007,1989-03-27,2.3554999828338623
3008,1989-03-28,2.328200101852417
3009,1989-03-29,2.297600030899048
3010,1989-03-30,2.2606000900268555
3011,1989-03-31,2.2193000316619873
3012,1989-04-01,2.1863999366760254
3013,1989-04-02,2.160799980163574
3014,1989-04-03,2.1305999755859375
3015,1989-04-04,2.086899995803833
3016,1989-04-05,2.0423998832702637
3017,1989-04-06,2.012700080871582
3018,1989-04-07,1.9888999462127686
3019,1989-04-08,1.9596999883651733
3020,1989-04-09,1.9277000427246094
3021,1989-04-10,1.8912999629974365
3022,1989-04-11,1.851699948310852
3023,1989-04-12,1.815000057220459
3024,1989-04-13,1.867400050163269
3025,1989-04-14,1.8976999521255493
3026,1989-04-15,1.9342000484466553
3027,1989-04-16,1.9266999959945679
3028,1989-04-17,1.905900001525879
3029,1989-04-18,1.9005000591278076
3030,1989-04-19,1.8925000429153442
3031,1989-04-20,1.8665000200271606
3032,1989-04-21,1.8316999673843384
3033,1989-04-22,1.8222999572753906
3034,1989-04-23,1.7882000207901
3035,1989-04-24,1.7632999420166016
3036,1989-04-25,1.7312999963760376
3037,1989-04-26,1.6888999938964844
3038,1989-04-27,1.6432000398635864
3039,1989-04-28,1.646299958229065
3040,1989-04-29,1.6346999406814575
3041,1989-04-30,1.6973999738693237
3042,1989-05-01,1.7381000518798828
3043,1989-05-02,1.7651000022888184
3044,1989-05-03,1.8039000034332275
3045,1989-05-04,1.808899998664856
3046,1989-05-05,1.7855000495910645
3047,1989-05-06,1.7561999559402466
3048,1989-05-07,1.8040000200271606
3049,1989-05-08,1.7853000164031982
3050,1989-05-09,1.7582999467849731
3051,1989-05-10,1.725100040435791
3052,1989-05-11,1.6864999532699585
3053,1989-05-12,1.642799973487854
3054,1989-05-13,1.5844000577926636
3055,1989-05-14,1.523900032043457
3056,1989-05-15,1.4800000190734863
3057,1989-05-16,1.4294999837875366
3058,1989-05-17,1.3913999795913696
3059,1989-05-18,1.4062000513076782
3060,1989-05-19,1.4352999925613403
3061,1989-05-20,1.426200032234192
3062,1989-05-21,1.3910000324249268
3063,1989-05-22,1.3703999519348145
3064,1989-05-23,1.424299955368042
3065,1989-05-24,1.413599967956543
3066,1989-05-25,1.3809000253677368
3067,1989-05-26,1.3450000286102295
3068,1989-05-27,1.3102999925613403
3069,1989-05-28,1.2962000370025635
3070,1989-05-29,1.2625999450683594
3071,1989-05-30,1.2186000347137451
3072,1989-05-31,1.1728999614715576
3073,1989-06-01,1.1862000226974487
3074,1989-06-02,1.1979000568389893
3075,1989-06-03,1.1655000448226929
3076,1989-06-04,1.1226999759674072
3077,1989-06-05,1.0751999616622925
3078,1989-06-06,1.0963000059127808
3079,1989-06-07,1.072700023651123
3080,1989-06-08,1.03410005569458
3081,1989-06-09,0.9948999881744385
3082,1989-06-10,0.9559000134468079
3083,1989-06-11,0.9172999858856201
3084,1989-06-12,0.8920000195503235
3085,1989-06-13,0.9239000082015991
3086,1989-06-14,0.9610000252723694
3087,1989-06-15,0.9358999729156494
3088,1989-06-16,0.9154000282287598
3089,1989-06-17,0.9427000284194946
3090,1989-06-18,0.920199990272522
3091,1989-06-19,0.8871999979019165
3092,1989-06-20,0.8515999913215637
3093,1989-06-21,0.8172000050544739
3094,1989-06-22,0.7828999757766724
3095,1989-06-23,0.745199978351593
3096,1989-06-24,0.7064999938011169
3097,1989-06-25,0.6680999994277954
3098,1989-06-26,0.6380000114440918
3099,1989-06-27,0.6100000143051147
3100,1989-06-28,0.5759999752044678
3101,1989-06-29,0.5422999858856201
3102,1989-06-30,0.5095000267028809
3103,1989-07-01,0.5094000101089478
3104,1989-07-02,0.5113000273704529
3105,1989-07-03,0.5435000061988831
3106,1989-07-04,0.5583999752998352
3107,1989-07-05,0.560699999332428
3108,1989-07-06,0.5299999713897705
3109,1989-07-07,0.49729999899864197
3110,1989-07-08,0.46369999647140503
3111,1989-07-09,0.44269999861717224
3112,1989-07-10,0.42579999566078186
3113,1989-07-11,0.42239999771118164
3114,1989-07-12,0.3968000113964081
3115,1989-07-13,0.3684000074863434
3116,1989-07-14,0.34279999136924744
3117,1989-07-15,0.31859999895095825
3118,1989-07-16,0.3127000033855438
3119,1989-07-17,0.2915000021457672
3120,1989-07-18,0.2833999991416931
3121,1989-07-19,0.26499998569488525
3122,1989-07-20,0.2467000037431717
3123,1989-07-21,0.2280000001192093
3124,1989-07-22,0.20919999480247498
3125,1989-07-23,0.1907999962568283
3126,1989-07-24,0.17249999940395355
3127,1989-07-25,0.1543000042438507
3128,1989-07-26,0.1404000073671341
3129,1989-07-27,0.1451999992132187
3130,1989-07-28,0.15379999577999115
3131,1989-07-29,0.16290000081062317
3132,1989-07-30,0.15000000596046448
3133,1989-07-31,0.13660000264644623
3134,1989-08-01,0.12610000371932983
3135,1989-08-02,0.12150000035762787
3136,1989-08-03,0.11209999769926071
3137,1989-08-04,0.10249999910593033
3138,1989-08-05,0.09279999881982803
3139,1989-08-06,0.08269999921321869
3140,1989-08-07,0.07240000367164612
3141,1989-08-08,0.06279999762773514
3142,1989-08-09,0.05389999970793724
3143,1989-08-10,0.049800001084804535
3144,1989-08-11,0.042899999767541885
3145,1989-08-12,0.039500001817941666
3146,1989-08-13,0.03359999880194664
3147,1989-08-14,0.027799999341368675
3148,1989-08-15,0.023000000044703484
3149,1989-08-16,0.01769999973475933
3150,1989-08-17,0.013899999670684338
3151,1989-08-18,0.010499999858438969
3152,1989-08-19,0.007199999876320362
3153,1989-08-20,0.004800000227987766
3154,1989-08-21,0.002899999963119626
3155,1989-08-22,0.0019000000320374966
3156,1989-08-23,0.0
3157,1989-08-24,0.0019000000320374966
3158,1989-08-25,0.0
3159,1989-08-26,0.0
3160,1989-08-27,0.0
3161,1989-08-28,0.0
3162,1989-08-29,0.0
3163,1989-08-30,0.0
3164,1989-08-31,0.015300000086426735
3165,1989-09-01,0.0
3166,1989-09-02,0.0
3167,1989-09-03,0.0
3168,1989-09-04,0.0
3169,1989-09-05,0.0
3170,1989-09-06,0.0
3171,1989-09-07,0.0
3172,1989-09-08,0.0
3173,1989-09-09,0.0
3174,1989-09-10,0.0
3175,1989-09-11,0.0
3176,1989-09-12,0.0
3177,1989-09-13,0.0
3178,1989-09-14,0.0
3179,1989-09-15,0.0
3180,1989-09-16,0.0
3181,1989-09-17,0.0
3182,1989-09-18,0.0
3183,1989-09-19,0.0
3184,1989-09-20,0.0
3185,1989-09-21,0.0
3186,1989-09-22,0.0
3187,1989-09-23,0.0
3188,1989-09-24,0.0
3189,1989-09-25,0.0
3190,1989-09-26,0.0
3191,1989-09-27,0.0
3192,1989-09-28,0.0
3193,1989-09-29,0.0
3194,1989-09-30,0.0
3195,1989-10-01,0.0
3196,1989-10-02,0.0
3197,1989-10-03,0.0
3198,1989-10-04,0.0
3199,1989-10-05,0.0
3200,1989-10-06,0.0
3201,1989-10-07,0.0
3202,1989-10-08,0.0
3203,1989-10-09,0.0
3204,1989-10-10,0.12269999831914902
3205,1989-10-11,0.06129999831318855
3206,1989-10-12,0.0
3207,1989-10-13,0.0
3208,1989-10-14,0.015300000086426735
3209,1989-10-15,0.015300000086426735
3210,1989-10-16,0.0
3211,1989-10-17,0.030700000002980232
3212,1989-10-18,0.015300000086426735
3213,1989-10-19,0.023000000044703484
3214,1989-10-20,0.023000000044703484
3215,1989-10-21,0.023000000044703484
3216,1989-10-22,0.019200000911951065
3217,1989-10-23,0.023000000044703484
3218,1989-10-24,0.023000000044703484
3219,1989-10-25,0.026799999177455902
3220,1989-10-26,0.019200000911951065
3221,1989-10-27,0.023000000044703484
3222,1989-10-28,0.019200000911951065
3223,1989-10-29,0.023000000044703484
3224,1989-10-30,0.023000000044703484
3225,1989-10-31,0.019200000911951065
3226,1989-11-01,0.01730000041425228
3227,1989-11-02,0.01730000041425228
3228,1989-11-03,0.019200000911951065
3229,1989-11-04,0.01720000058412552
3230,1989-11-05,0.019200000911951065
3231,1989-11-06,0.030700000002980232
3232,1989-11-07,0.04600000008940697
3233,1989-11-08,0.053700000047683716
3234,1989-11-09,0.06129999831318855
3235,1989-11-10,0.06520000100135803
3236,1989-11-11,0.06520000100135803
3237,1989-11-12,0.06710000336170197
3238,1989-11-13,0.0689999982714653
3239,1989-11-14,0.0689999982714653
3240,1989-11-15,0.07289999723434448
3241,1989-11-16,0.07479999959468842
3242,1989-11-17,0.0746999979019165
3243,1989-11-18,0.0746999979019165
3244,1989-11-19,0.07859999686479568
3245,1989-11-20,0.08049999922513962
3246,1989-11-21,0.08240000158548355
3247,1989-11-22,0.0843999981880188
3248,1989-11-23,0.12269999831914902
3249,1989-11-24,0.14949999749660492
3250,1989-11-25,0.19550000131130219
3251,1989-11-26,0.21850000321865082
3252,1989-11-27,0.23389999568462372
3253,1989-11-28,0.24729999899864197
3254,1989-11-29,0.260699987411499
3255,1989-11-30,0.27219998836517334
3256,1989-12-01,0.28369998931884766
3257,1989-12-02,0.2922999858856201
3258,1989-12-03,0.30090001225471497
3259,1989-12-04,0.3077000081539154
3260,1989-12-05,0.313400000333786
3261,1989-12-06,0.32010000944137573
3262,1989-12-07,0.34689998626708984
3263,1989-12-08,0.3747999966144562
3264,1989-12-09,0.5022000074386597
3265,1989-12-10,0.54830002784729
3266,1989-12-11,0.5846999883651733
3267,1989-12-12,0.6172999739646912
3268,1989-12-13,0.6421999931335449
3269,1989-12-14,0.6632999777793884
3270,1989-12-15,0.678600013256073
3271,1989-12-16,0.691100001335144
3272,1989-12-17,0.7016000151634216
3273,1989-12-18,0.7103000283241272
3274,1989-12-19,0.7170000076293945
3275,1989-12-20,0.7265999913215637
3276,1989-12-21,0.732699990272522
3277,1989-12-22,0.7389000058174133
3278,1989-12-23,0.7437999844551086
3279,1989-12-24,0.7494999766349792
3280,1989-12-25,0.7558000087738037
3281,1989-12-26,0.7620000243186951
3282,1989-12-27,0.7681999802589417
3283,1989-12-28,0.8269000053405762
3284,1989-12-29,0.8587999939918518
3285,1989-12-30,0.8665000200271606
3286,1989-12-31,0.8738999962806702
3287,1990-01-01,0.8809000253677368
3288,1990-01-02,0.8876000046730042
3289,1990-01-03,0.8946999907493591
3290,1990-01-04,0.9013000130653381
3291,1990-01-05,0.9072999954223633
3292,1990-01-06,0.9132999777793884
3293,1990-01-07,0.9193000197410583
3294,1990-01-08,0.9251000285148621
3295,1990-01-09,0.930400013923645
3296,1990-01-10,0.9359999895095825
3297,1990-01-11,0.9415000081062317
3298,1990-01-12,0.9467999935150146
3299,1990-01-13,0.95169997215271
3300,1990-01-14,0.95660001039505
3301,1990-01-15,0.9617000222206116
3302,1990-01-16,0.9666000008583069
3303,1990-01-17,0.967199981212616
3304,1990-01-18,0.9722999930381775
3305,1990-01-19,0.9760000109672546
3306,1990-01-20,0.9807000160217285
3307,1990-01-21,0.9830999970436096
3308,1990-01-22,0.984000027179718
3309,1990-01-23,0.9840999841690063
3310,1990-01-24,0.9837999939918518
3311,1990-01-25,0.9829000234603882
3312,1990-01-26,0.9829999804496765
3313,1990-01-27,1.003600001335144
3314,1990-01-28,1.00600004196167
3315,1990-01-29,1.0082999467849731
3316,1990-01-30,1.0232000350952148
3317,1990-01-31,1.027999997138977
3318,1990-02-01,1.0313999652862549
3319,1990-02-02,1.034000039100647
3320,1990-02-03,1.0356999635696411
3321,1990-02-04,1.0370999574661255
3322,1990-02-05,1.0388000011444092
3323,1990-02-06,1.0404000282287598
3324,1990-02-07,1.0422999858856201
3325,1990-02-08,1.0430999994277954
3326,1990-02-09,1.0427000522613525
3327,1990-02-10,1.0602999925613403
3328,1990-02-11,1.0638999938964844
3329,1990-02-12,1.1324000358581543
3330,1990-02-13,1.211300015449524
3331,1990-02-14,1.2134000062942505
3332,1990-02-15,1.215399980545044
3333,1990-02-16,1.2273000478744507
3334,1990-02-17,1.2365000247955322
3335,1990-02-18,1.2454999685287476
3336,1990-02-19,1.2497999668121338
3337,1990-02-20,1.2509000301361084
3338,1990-02-21,1.250599980354309
3339,1990-02-22,1.249400019645691
3340,1990-02-23,1.245300054550171
3341,1990-02-24,1.2395999431610107
3342,1990-02-25,1.2331000566482544
3343,1990-02-26,1.2268999814987183
3344,1990-02-27,1.2404999732971191
3345,1990-02-28,1.2821999788284302
3346,1990-03-01,1.2785999774932861
3347,1990-03-02,1.283400058746338
3348,1990-03-03,1.3006999492645264
3349,1990-03-04,1.3030999898910522
3350,1990-03-05,1.304800033569336
3351,1990-03-06,1.3030999898910522
3352,1990-03-07,1.2965999841690063
3353,1990-03-08,1.2865999937057495
3354,1990-03-09,1.2755999565124512
3355,1990-03-10,1.263200044631958
3356,1990-03-11,1.249500036239624
3357,1990-03-12,1.232100009918213
3358,1990-03-13,1.2142000198364258
3359,1990-03-14,1.1964000463485718
3360,1990-03-15,1.180899977684021
3361,1990-03-16,1.1682000160217285
3362,1990-03-17,1.1563999652862549
3363,1990-03-18,1.1424000263214111
3364,1990-03-19,1.1243000030517578
3365,1990-03-20,1.104200005531311
3366,1990-03-21,1.0815999507904053
3367,1990-03-22,1.059499979019165
3368,1990-03-23,1.037500023841858
3369,1990-03-24,1.0156999826431274
3370,1990-03-25,0.9933000206947327
3371,1990-03-26,0.9731000065803528
3372,1990-03-27,0.9550999999046326
3373,1990-03-28,0.9528999924659729
3374,1990-03-29,0.9412000179290771
3375,1990-03-30,0.9412000179290771
3376,1990-03-31,0.9273999929428101
3377,1990-04-01,0.9071999788284302
3378,1990-04-02,0.885200023651123
3379,1990-04-03,0.8640000224113464
3380,1990-04-04,0.8701000213623047
3381,1990-04-05,0.8503000140190125
3382,1990-04-06,0.8324999809265137
3383,1990-04-07,0.8191999793052673
3384,1990-04-08,0.8034999966621399
3385,1990-04-09,0.8130000233650208
