,Date,River discharge (m3/s)
3809,1991-06-07,140.06570434570312
3810,1991-06-08,140.06570434570312
3811,1991-06-09,140.06570434570312
3812,1991-06-10,140.06570434570312
3813,1991-06-11,140.06570434570312
3814,1991-06-12,140.06570434570312
3815,1991-06-13,140.06570434570312
3816,1991-06-14,140.06570434570312
3817,1991-06-15,140.06570434570312
3818,1991-06-16,140.06570434570312
3819,1991-06-17,140.06570434570312
3820,1991-06-18,140.06570434570312
3821,1991-06-19,140.06570434570312
3822,1991-06-20,140.06570434570312
3823,1991-06-21,140.06570434570312
3824,1991-06-22,140.06570434570312
3825,1991-06-23,140.06570434570312
3826,1991-06-24,140.06570434570312
3827,1991-06-25,140.06570434570312
3828,1991-06-26,140.06570434570312
3829,1991-06-27,140.06570434570312
3830,1991-06-28,140.06570434570312
3831,1991-06-29,140.06570434570312
3832,1991-06-30,140.06570434570312
3833,1991-07-01,140.06570434570312
3834,1991-07-02,140.06570434570312
3835,1991-07-03,140.06570434570312
3836,1991-07-04,140.06570434570312
3837,1991-07-05,140.06570434570312
3838,1991-07-06,140.06570434570312
3839,1991-07-07,140.06570434570312
3840,1991-07-08,140.06570434570312
3841,1991-07-09,140.06570434570312
3842,1991-07-10,140.06570434570312
3843,1991-07-11,140.06570434570312
3844,1991-07-12,140.06570434570312
3845,1991-07-13,140.06570434570312
3846,1991-07-14,140.06570434570312
3847,1991-07-15,140.06570434570312
3848,1991-07-16,140.06570434570312
3849,1991-07-17,140.06570434570312
3850,1991-07-18,140.06570434570312
3851,1991-07-19,140.06570434570312
3852,1991-07-20,140.06570434570312
3853,1991-07-21,140.06570434570312
3854,1991-07-22,140.06570434570312
3855,1991-07-23,140.06570434570312
3856,1991-07-24,140.06570434570312
3857,1991-07-25,140.06570434570312
3858,1991-07-26,140.06570434570312
3859,1991-07-27,140.06570434570312
3860,1991-07-28,140.06570434570312
3861,1991-07-29,140.06570434570312
3862,1991-07-30,140.06570434570312
3863,1991-07-31,140.06570434570312
3864,1991-08-01,140.06570434570312
3865,1991-08-02,140.06570434570312
3866,1991-08-03,140.06570434570312
3867,1991-08-04,140.06570434570312
3868,1991-08-05,140.06570434570312
3869,1991-08-06,140.06570434570312
3870,1991-08-07,140.06570434570312
3871,1991-08-08,140.06570434570312
3872,1991-08-09,140.06570434570312
3873,1991-08-10,140.06570434570312
3874,1991-08-11,140.06570434570312
3875,1991-08-12,140.06570434570312
3876,1991-08-13,140.06570434570312
3877,1991-08-14,140.06570434570312
3878,1991-08-15,105.9031982421875
3879,1991-08-16,22.298099517822266
3880,1991-08-17,22.752300262451172
3881,1991-08-18,21.061199188232422
3882,1991-08-19,15.848899841308594
3883,1991-08-20,17.0580997467041
3884,1991-08-21,14.79520034790039
3885,1991-08-22,12.621100425720215
3886,1991-08-23,10.58180046081543
3887,1991-08-24,9.013299942016602
3888,1991-08-25,8.005599975585938
3889,1991-08-26,6.900300025939941
3890,1991-08-27,8.115300178527832
3891,1991-08-28,10.401599884033203
3892,1991-08-29,11.291299819946289
3893,1991-08-30,12.937000274658203
3894,1991-08-31,12.04889965057373
3895,1991-09-01,11.505900382995605
3896,1991-09-02,10.706000328063965
3897,1991-09-03,10.313899993896484
3898,1991-09-04,9.992300033569336
3899,1991-09-05,10.518099784851074
3900,1991-09-06,9.118300437927246
3901,1991-09-07,10.245499610900879
3902,1991-09-08,14.792099952697754
3903,1991-09-09,13.629400253295898
3904,1991-09-10,11.968500137329102
3905,1991-09-11,10.496600151062012
3906,1991-09-12,9.224200248718262
3907,1991-09-13,7.127399921417236
3908,1991-09-14,8.268799781799316
3909,1991-09-15,12.49899959564209
3910,1991-09-16,19.7893009185791
3911,1991-09-17,21.04450035095215
3912,1991-09-18,20.253999710083008
3913,1991-09-19,21.8125
3914,1991-09-20,21.378599166870117
3915,1991-09-21,18.92099952697754
3916,1991-09-22,19.56220054626465
3917,1991-09-23,16.181499481201172
3918,1991-09-24,17.992700576782227
3919,1991-09-25,32.84590148925781
3920,1991-09-26,35.28310012817383
3921,1991-09-27,39.727901458740234
3922,1991-09-28,39.28310012817383
3923,1991-09-29,32.20370101928711
3924,1991-09-30,29.03809928894043
3925,1991-10-01,25.735700607299805
3926,1991-10-02,30.05459976196289
3927,1991-10-03,26.646299362182617
3928,1991-10-04,25.82390022277832
3929,1991-10-05,23.845600128173828
3930,1991-10-06,21.902799606323242
3931,1991-10-07,20.799100875854492
3932,1991-10-08,77.6780014038086
3933,1991-10-09,63.82210159301758
3934,1991-10-10,56.846099853515625
3935,1991-10-11,50.83340072631836
3936,1991-10-12,46.23609924316406
3937,1991-10-13,77.9281005859375
3938,1991-10-14,72.53520202636719
3939,1991-10-15,74.22059631347656
3940,1991-10-16,79.99310302734375
3941,1991-10-17,86.86830139160156
3942,1991-10-18,91.90989685058594
3943,1991-10-19,91.6801986694336
3944,1991-10-20,140.06570434570312
3945,1991-10-21,140.06570434570312
3946,1991-10-22,140.06570434570312
3947,1991-10-23,140.06570434570312
3948,1991-10-24,140.06570434570312
3949,1991-10-25,140.06570434570312
3950,1991-10-26,140.06570434570312
3951,1991-10-27,140.06570434570312
3952,1991-10-28,140.06570434570312
3953,1991-10-29,140.06570434570312
3954,1991-10-30,140.06570434570312
3955,1991-10-31,140.06570434570312
3956,1991-11-01,140.06570434570312
3957,1991-11-02,140.06570434570312
3958,1991-11-03,140.06570434570312
3959,1991-11-04,140.06570434570312
3960,1991-11-05,140.06570434570312
3961,1991-11-06,140.06570434570312
3962,1991-11-07,140.06570434570312
3963,1991-11-08,140.06570434570312
3964,1991-11-09,140.06570434570312
3965,1991-11-10,140.06570434570312
3966,1991-11-11,140.06570434570312
3967,1991-11-12,140.06570434570312
3968,1991-11-13,140.06570434570312
3969,1991-11-14,140.06570434570312
3970,1991-11-15,140.06570434570312
3971,1991-11-16,140.06570434570312
3972,1991-11-17,140.06570434570312
3973,1991-11-18,140.06570434570312
3974,1991-11-19,140.06570434570312
3975,1991-11-20,140.06570434570312
3976,1991-11-21,140.06570434570312
3977,1991-11-22,140.06570434570312
3978,1991-11-23,140.06570434570312
3979,1991-11-24,140.06570434570312
3980,1991-11-25,140.06570434570312
3981,1991-11-26,140.06570434570312
3982,1991-11-27,140.06570434570312
3983,1991-11-28,140.06570434570312
3984,1991-11-29,140.06570434570312
3985,1991-11-30,140.06570434570312
3986,1991-12-01,140.06570434570312
3987,1991-12-02,140.06570434570312
3988,1991-12-03,140.06570434570312
3989,1991-12-04,140.06570434570312
3990,1991-12-05,140.06570434570312
3991,1991-12-06,140.06570434570312
3992,1991-12-07,140.06570434570312
3993,1991-12-08,140.06570434570312
3994,1991-12-09,140.06570434570312
3995,1991-12-10,140.06570434570312
3996,1991-12-11,140.06570434570312
3997,1991-12-12,140.06570434570312
3998,1991-12-13,140.06570434570312
3999,1991-12-14,140.06570434570312
4000,1991-12-15,140.06570434570312
4001,1991-12-16,140.06570434570312
4002,1991-12-17,140.06570434570312
4003,1991-12-18,140.06570434570312
4004,1991-12-19,140.06570434570312
4005,1991-12-20,140.06570434570312
4006,1991-12-21,140.06570434570312
4007,1991-12-22,140.06570434570312
4008,1991-12-23,140.06570434570312
4009,1991-12-24,140.06570434570312
4010,1991-12-25,140.06570434570312
4011,1991-12-26,140.06570434570312
4012,1991-12-27,140.06570434570312
4013,1991-12-28,140.06570434570312
4014,1991-12-29,140.06570434570312
4015,1991-12-30,140.06570434570312
4016,1991-12-31,140.06570434570312
4017,1992-01-01,140.06570434570312
4018,1992-01-02,140.06570434570312
4019,1992-01-03,140.06570434570312
4020,1992-01-04,140.06570434570312
4021,1992-01-05,140.06570434570312
4022,1992-01-06,140.06570434570312
4023,1992-01-07,140.06570434570312
4024,1992-01-08,140.06570434570312
4025,1992-01-09,140.06570434570312
4026,1992-01-10,140.06570434570312
4027,1992-01-11,140.06570434570312
4028,1992-01-12,140.06570434570312
4029,1992-01-13,140.06570434570312
4030,1992-01-14,140.06570434570312
4031,1992-01-15,140.06570434570312
4032,1992-01-16,140.06570434570312
4033,1992-01-17,140.06570434570312
4034,1992-01-18,140.06570434570312
4035,1992-01-19,140.06570434570312
4036,1992-01-20,140.06570434570312
4037,1992-01-21,140.06570434570312
4038,1992-01-22,140.06570434570312
4039,1992-01-23,140.06570434570312
4040,1992-01-24,140.06570434570312
4041,1992-01-25,140.06570434570312
4042,1992-01-26,140.06570434570312
4043,1992-01-27,140.06570434570312
4044,1992-01-28,140.06570434570312
4045,1992-01-29,140.06570434570312
4046,1992-01-30,140.06570434570312
4047,1992-01-31,140.06570434570312
4048,1992-02-01,140.06570434570312
4049,1992-02-02,140.06570434570312
4050,1992-02-03,140.06570434570312
4051,1992-02-04,140.06570434570312
4052,1992-02-05,140.06570434570312
4053,1992-02-06,140.06570434570312
4054,1992-02-07,140.06570434570312
4055,1992-02-08,140.06570434570312
4056,1992-02-09,140.06570434570312
4057,1992-02-10,140.06570434570312
4058,1992-02-11,140.06570434570312
4059,1992-02-12,140.06570434570312
4060,1992-02-13,140.06570434570312
4061,1992-02-14,140.06570434570312
4062,1992-02-15,140.06570434570312
4063,1992-02-16,140.06570434570312
4064,1992-02-17,140.06570434570312
4065,1992-02-18,140.06570434570312
4066,1992-02-19,140.06570434570312
4067,1992-02-20,140.06570434570312
4068,1992-02-21,140.06570434570312
4069,1992-02-22,140.06570434570312
4070,1992-02-23,140.06570434570312
4071,1992-02-24,140.06570434570312
4072,1992-02-25,140.06570434570312
4073,1992-02-26,140.06570434570312
4074,1992-02-27,140.06570434570312
4075,1992-02-28,140.06570434570312
4076,1992-02-29,140.06570434570312
4077,1992-03-01,140.06570434570312
4078,1992-03-02,140.06570434570312
4079,1992-03-03,140.06570434570312
4080,1992-03-04,140.06570434570312
4081,1992-03-05,140.06570434570312
4082,1992-03-06,140.06570434570312
4083,1992-03-07,140.06570434570312
4084,1992-03-08,140.06570434570312
4085,1992-03-09,140.06570434570312
4086,1992-03-10,140.06570434570312
4087,1992-03-11,140.06570434570312
4088,1992-03-12,140.06570434570312
4089,1992-03-13,140.06570434570312
4090,1992-03-14,140.06570434570312
4091,1992-03-15,140.06570434570312
4092,1992-03-16,140.06570434570312
4093,1992-03-17,140.06570434570312
4094,1992-03-18,140.06570434570312
4095,1992-03-19,140.06570434570312
4096,1992-03-20,140.06570434570312
4097,1992-03-21,140.06570434570312
4098,1992-03-22,140.06570434570312
4099,1992-03-23,140.06570434570312
4100,1992-03-24,140.06570434570312
4101,1992-03-25,140.06570434570312
4102,1992-03-26,140.06570434570312
4103,1992-03-27,140.06570434570312
4104,1992-03-28,140.06570434570312
4105,1992-03-29,140.06570434570312
4106,1992-03-30,140.06570434570312
4107,1992-03-31,140.06570434570312
4108,1992-04-01,140.06570434570312
4109,1992-04-02,140.06570434570312
4110,1992-04-03,140.06570434570312
4111,1992-04-04,140.06570434570312
4112,1992-04-05,140.06570434570312
4113,1992-04-06,140.06570434570312
4114,1992-04-07,140.06570434570312
4115,1992-04-08,140.06570434570312
4116,1992-04-09,140.06570434570312
4117,1992-04-10,140.06570434570312
4118,1992-04-11,140.06570434570312
4119,1992-04-12,140.06570434570312
4120,1992-04-13,140.06570434570312
4121,1992-04-14,140.06570434570312
4122,1992-04-15,140.06570434570312
4123,1992-04-16,140.06570434570312
4124,1992-04-17,140.06570434570312
4125,1992-04-18,140.06570434570312
4126,1992-04-19,140.06570434570312
4127,1992-04-20,140.06570434570312
4128,1992-04-21,140.06570434570312
4129,1992-04-22,140.06570434570312
4130,1992-04-23,140.06570434570312
4131,1992-04-24,140.06570434570312
4132,1992-04-25,140.06570434570312
4133,1992-04-26,140.06570434570312
4134,1992-04-27,140.06570434570312
4135,1992-04-28,140.06570434570312
4136,1992-04-29,140.06570434570312
4137,1992-04-30,140.06570434570312
4138,1992-05-01,140.06570434570312
4139,1992-05-02,140.06570434570312
4140,1992-05-03,140.06570434570312
4141,1992-05-04,140.06570434570312
4142,1992-05-05,140.06570434570312
4143,1992-05-06,140.06570434570312
4144,1992-05-07,140.06570434570312
4145,1992-05-08,140.06570434570312
4146,1992-05-09,140.06570434570312
4147,1992-05-10,140.06570434570312
4148,1992-05-11,140.06570434570312
4149,1992-05-12,140.06570434570312
4150,1992-05-13,140.06570434570312
4151,1992-05-14,140.06570434570312
4152,1992-05-15,140.06570434570312
4153,1992-05-16,140.06570434570312
4154,1992-05-17,140.06570434570312
4155,1992-05-18,140.06570434570312
4156,1992-05-19,140.06570434570312
4157,1992-05-20,140.06570434570312
4158,1992-05-21,140.06570434570312
4159,1992-05-22,140.06570434570312
4160,1992-05-23,140.06570434570312
4161,1992-05-24,140.06570434570312
4162,1992-05-25,140.06570434570312
4163,1992-05-26,140.06570434570312
4164,1992-05-27,140.06570434570312
4165,1992-05-28,140.06570434570312
4166,1992-05-29,140.06570434570312
4167,1992-05-30,140.06570434570312
4168,1992-05-31,140.06570434570312
4169,1992-06-01,140.06570434570312
4170,1992-06-02,140.06570434570312
4171,1992-06-03,140.06570434570312
4172,1992-06-04,140.06570434570312
4173,1992-06-05,140.06570434570312
4174,1992-06-06,140.06570434570312
4175,1992-06-07,140.06570434570312
4176,1992-06-08,140.06570434570312
4177,1992-06-09,140.06570434570312
4178,1992-06-10,140.06570434570312
4179,1992-06-11,140.06570434570312
4180,1992-06-12,140.06570434570312
4181,1992-06-13,140.06570434570312
4182,1992-06-14,140.06570434570312
4183,1992-06-15,140.06570434570312
4184,1992-06-16,43.29029846191406
4185,1992-06-17,51.86819839477539
4186,1992-06-18,68.6448974609375
4187,1992-06-19,112.20980072021484
4188,1992-06-20,119.92880249023438
4189,1992-06-21,106.46499633789062
4190,1992-06-22,86.32849884033203
4191,1992-06-23,69.04949951171875
4192,1992-06-24,56.99489974975586
4193,1992-06-25,52.89099884033203
4194,1992-06-26,69.04949951171875
4195,1992-06-27,71.93160247802734
4196,1992-06-28,74.16100311279297
4197,1992-06-29,76.22129821777344
4198,1992-06-30,70.85549926757812
4199,1992-07-01,66.60340118408203
4200,1992-07-02,59.15019989013672
4201,1992-07-03,59.434200286865234
4202,1992-07-04,49.869998931884766
4203,1992-07-05,44.006099700927734
4204,1992-07-06,39.38119888305664
4205,1992-07-07,33.66510009765625
4206,1992-07-08,28.386499404907227
4207,1992-07-09,30.348600387573242
4208,1992-07-10,31.415300369262695
4209,1992-07-11,26.107999801635742
4210,1992-07-12,28.124399185180664
4211,1992-07-13,26.368499755859375
4212,1992-07-14,24.72170066833496
4213,1992-07-15,19.599199295043945
4214,1992-07-16,15.072999954223633
4215,1992-07-17,13.005900382995605
4216,1992-07-18,9.749500274658203
4217,1992-07-19,8.044300079345703
4218,1992-07-20,8.1048002243042
4219,1992-07-21,4.657800197601318
4220,1992-07-22,1.4290000200271606
4221,1992-07-23,1.2316999435424805
4222,1992-07-24,1.2525999546051025
4223,1992-07-25,0.6970000267028809
4224,1992-07-26,0.27459999918937683
4225,1992-07-27,0.0
4226,1992-07-28,0.0
4227,1992-07-29,0.0
4228,1992-07-30,0.0
4229,1992-07-31,0.0
4230,1992-08-01,0.0
4231,1992-08-02,0.0
4232,1992-08-03,0.0
4233,1992-08-04,0.0
4234,1992-08-05,29.15920066833496
4235,1992-08-06,15.378999710083008
4236,1992-08-07,7.188499927520752
4237,1992-08-08,2.819999933242798
4238,1992-08-09,0.0
4239,1992-08-10,0.0
4240,1992-08-11,0.0
4241,1992-08-12,0.0
4242,1992-08-13,0.0
4243,1992-08-14,0.0
4244,1992-08-15,0.0
4245,1992-08-16,8.995599746704102
4246,1992-08-17,4.039100170135498
4247,1992-08-18,2.7520999908447266
4248,1992-08-19,0.7278000116348267
4249,1992-08-20,2.7604000568389893
4250,1992-08-21,0.0
4251,1992-08-22,0.0
4252,1992-08-23,0.0
4253,1992-08-24,4.635900020599365
4254,1992-08-25,3.332200050354004
4255,1992-08-26,1.3925000429153442
4256,1992-08-27,0.0
4257,1992-08-28,0.0
4258,1992-08-29,0.0
4259,1992-08-30,0.5070000290870667
4260,1992-08-31,3.417799949645996
4261,1992-09-01,3.3238000869750977
4262,1992-09-02,5.985599994659424
4263,1992-09-03,4.48390007019043
4264,1992-09-04,3.765500068664551
4265,1992-09-05,32.79679870605469
4266,1992-09-06,20.993799209594727
4267,1992-09-07,17.59429931640625
4268,1992-09-08,14.063799858093262
4269,1992-09-09,10.603699684143066
4270,1992-09-10,7.718999862670898
4271,1992-09-11,6.857999801635742
4272,1992-09-12,12.310999870300293
4273,1992-09-13,8.514200210571289
4274,1992-09-14,8.300100326538086
4275,1992-09-15,7.703800201416016
4276,1992-09-16,7.84060001373291
4277,1992-09-17,7.463699817657471
4278,1992-09-18,7.312300205230713
4279,1992-09-19,7.826499938964844
4280,1992-09-20,8.085000038146973
4281,1992-09-21,7.600500106811523
4282,1992-09-22,8.423299789428711
4283,1992-09-23,11.83899974822998
4284,1992-09-24,16.874799728393555
4285,1992-09-25,17.337400436401367
4286,1992-09-26,15.210800170898438
4287,1992-09-27,15.789400100708008
4288,1992-09-28,16.6018009185791
4289,1992-09-29,71.30770111083984
4290,1992-09-30,73.01390075683594
4291,1992-10-01,57.33420181274414
4292,1992-10-02,46.67100143432617
4293,1992-10-03,45.733299255371094
4294,1992-10-04,140.06570434570312
4295,1992-10-05,140.06570434570312
4296,1992-10-06,140.06570434570312
4297,1992-10-07,140.06570434570312
4298,1992-10-08,140.06570434570312
4299,1992-10-09,113.27339935302734
4300,1992-10-10,91.16950225830078
4301,1992-10-11,89.93319702148438
4302,1992-10-12,140.06570434570312
4303,1992-10-13,140.06570434570312
4304,1992-10-14,140.06570434570312
4305,1992-10-15,140.06570434570312
4306,1992-10-16,140.06570434570312
4307,1992-10-17,140.06570434570312
4308,1992-10-18,140.06570434570312
4309,1992-10-19,140.06570434570312
4310,1992-10-20,140.06570434570312
4311,1992-10-21,140.06570434570312
4312,1992-10-22,140.06570434570312
4313,1992-10-23,140.06570434570312
4314,1992-10-24,140.06570434570312
4315,1992-10-25,140.06570434570312
4316,1992-10-26,140.06570434570312
4317,1992-10-27,140.06570434570312
4318,1992-10-28,140.06570434570312
4319,1992-10-29,140.06570434570312
4320,1992-10-30,140.06570434570312
4321,1992-10-31,140.06570434570312
4322,1992-11-01,140.06570434570312
4323,1992-11-02,140.06570434570312
4324,1992-11-03,140.06570434570312
4325,1992-11-04,140.06570434570312
4326,1992-11-05,140.06570434570312
4327,1992-11-06,140.06570434570312
4328,1992-11-07,140.06570434570312
4329,1992-11-08,140.06570434570312
4330,1992-11-09,140.06570434570312
4331,1992-11-10,140.06570434570312
4332,1992-11-11,140.06570434570312
4333,1992-11-12,140.06570434570312
4334,1992-11-13,140.06570434570312
4335,1992-11-14,140.06570434570312
4336,1992-11-15,140.06570434570312
4337,1992-11-16,140.06570434570312
4338,1992-11-17,140.06570434570312
4339,1992-11-18,140.06570434570312
4340,1992-11-19,140.06570434570312
4341,1992-11-20,140.06570434570312
4342,1992-11-21,211.6280975341797
4343,1992-11-22,307.7355041503906
4344,1992-11-23,352.130615234375
