Date,River discharge (m3/s)
1990-11-13,30.96549988
1990-11-14,28.65800095
1990-11-15,31.42280006
1990-11-16,34.35839844
1990-11-17,35.49639893
1990-11-18,34.06819916
1990-11-19,32.18310165
1990-11-20,31.28660011
1990-11-21,30.11149979
1990-11-22,28.71369934
1990-11-23,27.60160065
1990-11-24,30.38529968
1990-11-25,33.9919014
1990-11-26,37.31259918
1990-11-27,39.71849823
1990-11-28,45.36629868
1990-11-29,51.34700012
1990-11-30,72.80180359
1990-12-01,77.72100067
1990-12-02,74.49549866
1990-12-03,68.11160278
1990-12-04,61.18529892
1990-12-05,55.1269989
1990-12-06,51.68149948
1990-12-07,47.90710068
1990-12-08,45.34640121
1990-12-09,42.78689957
1990-12-10,108.4496994
1990-12-11,123.6147995
1990-12-12,124.6042023
1990-12-13,138.1381989
1990-12-14,145.8524017
1990-12-15,137.2429047
1990-12-16,118.7182007
1990-12-17,102.8694992
1990-12-18,88.67060089
1990-12-19,77.34259796
1990-12-20,68.29959869
1990-12-21,60.80759811
1990-12-22,55.1413002
1990-12-23,50.56900024
1990-12-24,46.94960022
1990-12-25,44.31409836
1990-12-26,42.25139999
1990-12-27,40.61940002
1990-12-28,43.9679985
1990-12-29,48.44240189
1990-12-30,49.24089813
1990-12-31,47.55970001
1991-01-01,46.5141983
1991-01-02,49.50880051
1991-01-03,54.69729996
1991-01-04,54.23929977
1991-01-05,52.36600113
1991-01-06,50.92639923
1991-01-07,51.4272995
1991-01-08,51.25320053
1991-01-09,50.33029938
1991-01-10,50.41199875
1991-01-11,50.37110138
1991-01-12,49.53559875
1991-01-13,48.71760178
1991-01-14,47.33150101
1991-01-15,46.31140137
1991-01-16,44.22330093
1991-01-17,41.62580109
1991-01-18,39.15919876
1991-01-19,37.01060104
1991-01-20,35.21749878
1991-01-21,33.88679886
1991-01-22,32.8669014
1991-01-23,32.02489853
1991-01-24,31.28919983
1991-01-25,30.62400055
1991-01-26,30.01110077
1991-01-27,29.4409008
1991-01-28,29.04710007
1991-01-29,28.54159927
1991-01-30,28.04269981
1991-01-31,27.5760994
1991-02-01,27.14369965
1991-02-02,26.74379921
1991-02-03,26.37199974
1991-02-04,26.02449989
1991-02-05,25.72780037
1991-02-06,25.44510078
1991-02-07,25.25060081
1991-02-08,27.51639938
1991-02-09,36.88550186
1991-02-10,42.51119995
1991-02-11,44.51029968
1991-02-12,81.07740021
1991-02-13,91.20899963
1991-02-14,86.26899719
1991-02-15,79.64959717
1991-02-16,70.94390106
1991-02-17,63.39899826
1991-02-18,61.05469894
1991-02-19,61.82870102
1991-02-20,77.1371994
1991-02-21,88.01480103
1991-02-22,85.56340027
1991-02-23,84.91020203
1991-02-24,84.85849762
1991-02-25,82.68309784
1991-02-26,78.58989716
1991-02-27,74.76540375
1991-02-28,73.81240082
1991-03-01,75.32499695
1991-03-02,77.86260223
1991-03-03,80.21279907
1991-03-04,83.15039825
1991-03-05,82.21250153
1991-03-06,77.3553009
1991-03-07,74.96920013
1991-03-08,85.24479675
1991-03-09,95.85720062
1991-03-10,99.33390045
1991-03-11,99.67220306
1991-03-12,95.56109619
1991-03-13,90.04149628
1991-03-14,85.96980286
1991-03-15,82.58820343
1991-03-16,81.43939972
1991-03-17,80.89700317
1991-03-18,79.2111969
1991-03-19,78.48529816
1991-03-20,82.05400085
1991-03-21,87.57510376
1991-03-22,99.23290253
1991-03-23,112.1644974
1991-03-24,126.118103
1991-03-25,132.6013947
1991-03-26,130.6553955
1991-03-27,124.6356964
1991-03-28,128.3083038
1991-03-29,141.5137024
1991-03-30,131.7528992
1991-03-31,114.2070007
1991-04-01,102.6336975
1991-04-02,94.69000244
1991-04-03,86.83010101
1991-04-04,81.62580109
1991-04-05,80.05190277
1991-04-06,79.7614975
1991-04-07,79.49500275
1991-04-08,78.36820221
1991-04-09,76.41560364
1991-04-10,73.0911026
1991-04-11,70.53749847
1991-04-12,74.0109024
1991-04-13,93.23600006
1991-04-14,104.4008026
1991-04-15,105.1844025
1991-04-16,98.68920135
1991-04-17,90.10690308
1991-04-18,91.96820068
1991-04-19,95.11170197
1991-04-20,98.47650146
1991-04-21,110.8976974
1991-04-22,115.0744019
1991-04-23,108.6316986
1991-04-24,98.49060059
1991-04-25,91.07440186
1991-04-26,85.19409943
1991-04-27,89.80090332
1991-04-28,91.65260315
1991-04-29,116.5047989
1991-04-30,119.8883972
1991-05-01,112.2697983
1991-05-02,99.33059692
1991-05-03,84.84889984
1991-05-04,71.94650269
1991-05-05,63.85430145
1991-05-06,57.51580048
1991-05-07,62.77890015
1991-05-08,64.78359985
1991-05-09,66.52410126
1991-05-10,72.73960114
1991-05-11,75.75530243
1991-05-12,77.24259949
1991-05-13,72.79599762
1991-05-14,65.03639984
1991-05-15,59.75220108
1991-05-16,61.99739838
1991-05-17,68.75189972
1991-05-18,76.93440247
1991-05-19,81.27570343
1991-05-20,81.7963028
1991-05-21,76.40339661
1991-05-22,67.12159729
1991-05-23,58.04140091
1991-05-24,52.03749847
1991-05-25,51.99259949
1991-05-26,54.09640121
1991-05-27,54.32220078
1991-05-28,56.26179886
1991-05-29,55.43379974
1991-05-30,51.89289856
1991-05-31,48.14220047
1991-06-01,44.86780167
1991-06-02,41.98490143
1991-06-03,39.48669815
1991-06-04,37.38180161
1991-06-05,35.5141983
1991-06-06,33.83399963
1991-06-07,32.29729843
1991-06-08,52.76900101
1991-06-09,52.1568985
1991-06-10,45.5530014
1991-06-11,39.90840149
1991-06-12,36.29610062
1991-06-13,34.68209839
1991-06-14,33.38119888
1991-06-15,31.97960091
1991-06-16,30.50119972
1991-06-17,29.08370018
1991-06-18,27.64999962
1991-06-19,26.4659996
1991-06-20,25.31410027
1991-06-21,24.29430008
1991-06-22,23.37150002
1991-06-23,22.5666008
1991-06-24,21.85770035
1991-06-25,21.32060051
1991-06-26,20.9409008
1991-06-27,20.65460014
1991-06-28,20.47430038
1991-06-29,20.59059906
1991-06-30,20.8682003
1991-07-01,20.86829948
1991-07-02,21.10210037
1991-07-03,24.01849937
1991-07-04,26.83060074
1991-07-05,27.48130035
1991-07-06,27.19510078
1991-07-07,26.47179985
1991-07-08,25.46450043
1991-07-09,24.15130043
1991-07-10,23.04360008
1991-07-11,22.03520012
1991-07-12,21.03779984
1991-07-13,20.34129906
1991-07-14,20.34160042
1991-07-15,20.61709976
1991-07-16,21.13549995
1991-07-17,22.27739906
1991-07-18,22.68600082
1991-07-19,22.63290024
1991-07-20,21.88879967
1991-07-21,21.01919937
1991-07-22,20.66349983
1991-07-23,20.33429909
1991-07-24,9.916500092
1991-07-25,6.214799881
1991-07-26,5.405900002
1991-07-27,23.41250038
1991-07-28,25.73900032
1991-07-29,46.68560028
1991-07-30,47.99420166
1991-07-31,38.57460022
1991-08-01,29.16090012
1991-08-02,23.07769966
1991-08-03,19.41399956
1991-08-04,17.18009949
1991-08-05,15.43840027
1991-08-06,14.35459995
1991-08-07,13.1164999
1991-08-08,11.73550034
1991-08-09,10.42070007
1991-08-10,9.197899818
1991-08-11,8.196299553
1991-08-12,7.358399868
1991-08-13,6.756599903
1991-08-14,6.656000137
1991-08-15,6.694200039
1991-08-16,7.39659977
1991-08-17,7.71089983
1991-08-18,7.482999802
1991-08-19,6.858099937
1991-08-20,6.547800064
1991-08-21,6.218100071
1991-08-22,5.840499878
1991-08-23,5.549200058
1991-08-24,5.348599911
1991-08-25,5.201399803
1991-08-26,5.031599998
1991-08-27,4.923900127
1991-08-28,5.15530014
1991-08-29,5.257599831
1991-08-30,5.335400105
1991-08-31,5.30880022
1991-09-01,5.224599838
1991-09-02,5.125500202
1991-09-03,5.10860014
1991-09-04,5.124100208
1991-09-05,5.080500126
1991-09-06,4.959700108
1991-09-07,4.864200115
1991-09-08,5.02699995
1991-09-09,5.04090023
1991-09-10,4.908899784
1991-09-11,4.799499989
1991-09-12,4.705299854
1991-09-13,4.461100101
1991-09-14,4.392399788
1991-09-15,4.637800217
1991-09-16,4.832300186
1991-09-17,5.036799908
1991-09-18,5.906099796
1991-09-19,6.480500221
1991-09-20,6.495299816
1991-09-21,6.126100063
1991-09-22,5.73390007
1991-09-23,5.34800005
1991-09-24,5.779200077
1991-09-25,18.47640038
1991-09-26,23.30780029
1991-09-27,19.50349998
1991-09-28,15.59739971
1991-09-29,13.05760002
1991-09-30,11.20890045
1991-10-01,9.702500343
1991-10-02,8.594599724
1991-10-03,7.871200085
1991-10-04,7.265500069
1991-10-05,6.706699848
1991-10-06,6.186999798
1991-10-07,5.745999813
1991-10-08,16.97999954
1991-10-09,19.0284996
1991-10-10,19.24629974
1991-10-11,18.32769966
1991-10-12,16.98649979
1991-10-13,17.31979942
1991-10-14,17.73259926
1991-10-15,19.31909943
1991-10-16,20.98460007
1991-10-17,22.97920036
1991-10-18,25.89900017
1991-10-19,26.4829998
1991-10-20,51.80649948
1991-10-21,64.20539856
1991-10-22,67.1160965
1991-10-23,61.24420166
1991-10-24,52.76950073
1991-10-25,44.67670059
1991-10-26,38.64550018
1991-10-27,33.90200043
1991-10-28,30.17180061
1991-10-29,27.41939926
1991-10-30,25.61070061
1991-10-31,24.0807991
1991-11-01,22.72529984
1991-11-02,21.43860054
1991-11-03,20.20730019
1991-11-04,18.93950081
1991-11-05,39.40399933
1991-11-06,63.74399948
1991-11-07,69.0019989
1991-11-08,61.87900162
1991-11-09,50.58980179
1991-11-10,42.15449905
1991-11-11,38.77659988
1991-11-12,38.7118988
1991-11-13,37.28110123
1991-11-14,34.93560028
1991-11-15,86.26280212
1991-11-16,102.2347031
1991-11-17,165.9049988
1991-11-18,173.4638977
1991-11-19,151.8432007
1991-11-20,125.7962036
1991-11-21,109.6800003
1991-11-22,110.7378998
1991-11-23,152.2398987
1991-11-24,197.1905975
1991-11-25,197.2745972
1991-11-26,174.4826965
1991-11-27,149.6815033
1991-11-28,127.9067001
1991-11-29,111.0344009
1991-11-30,96.53450012
1991-12-01,83.04920197
1991-12-02,71.40399933
1991-12-03,62.66490173
1991-12-04,56.23049927
1991-12-05,51.53699875
1991-12-06,48.18780136
1991-12-07,45.60960007
1991-12-08,43.46900177
1991-12-09,41.60469818
1991-12-10,39.9557991
1991-12-11,38.50379944
1991-12-12,37.22200012
1991-12-13,36.0719986
1991-12-14,35.00650024
1991-12-15,34.09019852
1991-12-16,33.25030136
1991-12-17,32.47689819
1991-12-18,31.76169968
1991-12-19,33.15430069
1991-12-20,35.0345993
1991-12-21,35.90790176
1991-12-22,38.05160141
1991-12-23,38.43889999
1991-12-24,37.47610092
1991-12-25,35.91279984
1991-12-26,34.44250107
1991-12-27,33.31919861
1991-12-28,32.42409897
1991-12-29,31.67060089
1991-12-30,31.00460052
1991-12-31,30.39819908
1992-01-01,29.83670044
1992-01-02,29.31450081
1992-01-03,28.80990028
1992-01-04,28.47599983
1992-01-05,28.13100052
1992-01-06,27.76469994
1992-01-07,27.38730049
1992-01-08,27.02230072
1992-01-09,26.69890022
1992-01-10,26.48360062
1992-01-11,26.42480087
1992-01-12,26.53700066
1992-01-13,26.5298996
1992-01-14,26.37479973
1992-01-15,26.13710022
1992-01-16,25.85899925
1992-01-17,25.56749916
1992-01-18,25.3560009
1992-01-19,25.14620018
1992-01-20,24.9253006
1992-01-21,25.0821991
1992-01-22,24.875
1992-01-23,24.61059952
1992-01-24,24.36529922
1992-01-25,24.16900063
1992-01-26,23.96680069
1992-01-27,23.77199936
1992-01-28,23.58860016
1992-01-29,23.30999947
1992-01-30,14.10149956
1992-01-31,12.32719994
1992-02-01,11.94610023
1992-02-02,11.71780014
1992-02-03,11.53859997
1992-02-04,11.62469959
1992-02-05,11.44309998
1992-02-06,11.24670029
1992-02-07,11.16530037
1992-02-08,12.84770012
1992-02-09,15.25259972
1992-02-10,17.53849983
1992-02-11,19.44070053
1992-02-12,21.8932991
1992-02-13,25.0128994
1992-02-14,28.31450081
1992-02-15,30.48649979
1992-02-16,32.2118988
1992-02-17,73.24739838
1992-02-18,86.58699799
1992-02-19,80.21479797
1992-02-20,69.31430054
1992-02-21,59.25400162
1992-02-22,51.35689926
1992-02-23,45.25859833
1992-02-24,40.2358017
1992-02-25,36.79779816
1992-02-26,34.04899979
1992-02-27,32.04499817
1992-02-28,30.58589935
1992-02-29,29.78389931
1992-03-01,29.79430008
1992-03-02,30.3083992
1992-03-03,31.71150017
1992-03-04,32.68560028
1992-03-05,33.96960068
1992-03-06,35.79710007
1992-03-07,36.80680084
1992-03-08,36.55170059
1992-03-09,34.43619919
1992-03-10,31.3980999
1992-03-11,28.57379913
1992-03-12,26.33410072
1992-03-13,24.56240082
1992-03-14,23.07740021
1992-03-15,21.85860062
1992-03-16,21.31809998
1992-03-17,22.61109924
1992-03-18,22.81839943
1992-03-19,22.33480072
1992-03-20,21.55290031
1992-03-21,20.64319992
1992-03-22,19.71949959
1992-03-23,19.36790085
1992-03-24,20.21190071
1992-03-25,22.32699966
1992-03-26,26.33390045
1992-03-27,27.20389938
1992-03-28,27.83090019
1992-03-29,30.17370033
1992-03-30,32.69350052
1992-03-31,33.13439941
1992-04-01,32.71860123
1992-04-02,41.69499969
1992-04-03,47.36180115
1992-04-04,51.61230087
1992-04-05,51.44060135
1992-04-06,47.79759979
1992-04-07,47.58779907
1992-04-08,54.00650024
1992-04-09,58.32759857
1992-04-10,77.20149994
1992-04-11,99.82450104
1992-04-12,105.1363983
1992-04-13,95.93900299
1992-04-14,85.62619781
1992-04-15,79.05370331
1992-04-16,75.83119965
1992-04-17,72.06340027
1992-04-18,78.5358963
1992-04-19,85.85099792
1992-04-20,86.8513031
1992-04-21,83.56569672
1992-04-22,76.41960144
1992-04-23,67.80950165
1992-04-24,60.32540131
1992-04-25,56.15800095
1992-04-26,52.35269928
1992-04-27,48.77030182
1992-04-28,45.58119965
1992-04-29,42.83959961
1992-04-30,41.31629944
1992-05-01,41.05500031
1992-05-02,40.26399994
1992-05-03,38.8492012
1992-05-04,37.15010071
1992-05-05,35.44520187
1992-05-06,33.83160019
1992-05-07,32.36489868
1992-05-08,30.97629929
1992-05-09,29.69669914
1992-05-10,20.49060059
1992-05-11,17.12870026
1992-05-12,15.61170006
1992-05-13,14.52470016
1992-05-14,13.68560028
1992-05-15,12.96020031
1992-05-16,12.23999977
1992-05-17,11.56529999
1992-05-18,11.25319958
1992-05-19,11.55809975
1992-05-20,13.70390034
1992-05-21,16.89419937
1992-05-22,18.12870026
1992-05-23,17.77639961
1992-05-24,16.94869995
1992-05-25,17.06150055
1992-05-26,17.59259987
1992-05-27,17.5970993
1992-05-28,16.79980087
1992-05-29,15.61940002
1992-05-30,14.51169968
1992-05-31,13.30189991
1992-06-01,12.18120003
1992-06-02,10.99100018
1992-06-03,9.982700348
1992-06-04,9.204500198
1992-06-05,8.526599884
1992-06-06,8.049099922
1992-06-07,7.61619997
1992-06-08,7.353000164
1992-06-09,7.325799942
1992-06-10,7.147299767
1992-06-11,7.13049984
1992-06-12,7.323699951
1992-06-13,7.874800205
1992-06-14,8.697999954
1992-06-15,9.065600395
1992-06-16,8.956399918
1992-06-17,12.55560017
1992-06-18,16.35370064
1992-06-19,37.36809921
1992-06-20,42.0237999
1992-06-21,36.2798996
1992-06-22,29.11709976
1992-06-23,23.44009972
1992-06-24,19.59049988
1992-06-25,17.0442009
1992-06-26,15.56330013
1992-06-27,18.16360092
1992-06-28,21.5394001
1992-06-29,23.11090088
1992-06-30,23.00889969
1992-07-01,22.22599983
1992-07-02,20.73200035
1992-07-03,19.45910072
1992-07-04,19.01199913
1992-07-05,18.03440094
1992-07-06,16.64049911
1992-07-07,14.93830013
1992-07-08,13.35499954
1992-07-09,12.21829987
1992-07-10,11.72500038
1992-07-11,11.80280018
1992-07-12,11.83430004
1992-07-13,11.50710011
1992-07-14,11.06140041
1992-07-15,10.13140011
1992-07-16,9.108599663
1992-07-17,8.285900116
1992-07-18,7.433899879
1992-07-19,6.731400013
1992-07-20,6.298900127
1992-07-21,5.511899948
1992-07-22,4.754399776
1992-07-23,4.469200134
1992-07-24,4.111499786
1992-07-25,3.950099945
1992-07-26,3.854799986
1992-07-27,3.677599907
1992-07-28,3.550600052
1992-07-29,3.544199944
1992-07-30,3.563299894
1992-07-31,3.287100077
1992-08-01,3.276599884
1992-08-02,2.990400076
1992-08-03,3.245899916
1992-08-04,3.518100023
1992-08-05,3.992899895
1992-08-06,3.948600054
1992-08-07,3.780400038
1992-08-08,3.575099945
1992-08-09,3.283499956
1992-08-10,2.979700089
1992-08-11,2.745399952
1992-08-12,2.675800085
1992-08-13,2.846800089
1992-08-14,3.562700033
1992-08-15,3.731600046
1992-08-16,3.935600042
1992-08-17,3.993099928
1992-08-18,3.763600111
1992-08-19,3.53640008
1992-08-20,3.428800106
1992-08-21,3.28489995
1992-08-22,3.247400045
1992-08-23,3.372100115
1992-08-24,3.589900017
1992-08-25,3.494100094
1992-08-26,3.233599901
1992-08-27,2.966500044
1992-08-28,2.773000002
1992-08-29,3.165600061
1992-08-30,3.370399952
1992-08-31,3.570300102
1992-09-01,3.491100073
1992-09-02,3.614799976
1992-09-03,3.432199955
1992-09-04,3.409199953
1992-09-05,3.957799911
1992-09-06,4.096899986
1992-09-07,4.112800121
1992-09-08,4.025700092
1992-09-09,3.779999971
1992-09-10,3.499500036
1992-09-11,3.398600101
1992-09-12,3.541199923
1992-09-13,3.816099882
1992-09-14,3.830300093
1992-09-15,3.75
1992-09-16,3.704699993
1992-09-17,3.650099993
1992-09-18,3.583400011
1992-09-19,3.585099936
1992-09-20,3.59739995
1992-09-21,3.58100009
1992-09-22,3.768699884
1992-09-23,3.824700117
1992-09-24,3.889499903
1992-09-25,3.89470005
1992-09-26,3.92140007
1992-09-27,3.864099979
1992-09-28,3.786999941
1992-09-29,3.761899948
1992-09-30,3.918100119
1992-10-01,4.475299835
1992-10-02,4.837100029
1992-10-03,4.993800163
1992-10-04,36.01480103
1992-10-05,38.38769913
1992-10-06,29.89319992
1992-10-07,24.17860031
1992-10-08,23.63199997
1992-10-09,22.69960022
1992-10-10,21.0625
1992-10-11,19.38990021
1992-10-12,75.6536026
1992-10-13,80.71980286
1992-10-14,68.32389832
1992-10-15,85.96759796
1992-10-16,85.43730164
1992-10-17,74.72360229
1992-10-18,64.44259644
1992-10-19,59.61510086
1992-10-20,53.60559845
1992-10-21,40.93809891
1992-10-22,42.80899811
1992-10-23,66.99410248
1992-10-24,101.2275009
1992-10-25,113.2217026
1992-10-26,131.0641022
1992-10-27,126.219902
1992-10-28,111.1570969
1992-10-29,94.86109924
1992-10-30,80.62470245
1992-10-31,68.58360291
1992-11-01,58.60010147
1992-11-02,51.10789871
1992-11-03,45.93790054
1992-11-04,42.51119995
1992-11-05,40.09609985
1992-11-06,37.7195015
1992-11-07,28.77210045
1992-11-08,25.71990013
1992-11-09,23.87050056
1992-11-10,22.37109947
1992-11-11,21.16200066
1992-11-12,80.41989899
1992-11-13,87.56629944
1992-11-14,123.1724014
1992-11-15,123.7897034
1992-11-16,104.396698
1992-11-17,187.8932037
1992-11-18,348.2052002
1992-11-19,347.0834045
1992-11-20,280.4110107
1992-11-21,213.6896973
1992-11-22,162.3816071
1992-11-23,126.0942993
1992-11-24,103.3022995
1992-11-25,88.4776001
1992-11-26,78.25080109
1992-11-27,71.55680084
1992-11-28,67.03710175
1992-11-29,62.20439911
1992-11-30,57.38579941
1992-12-01,53.14929962
1992-12-02,49.70370102
1992-12-03,46.87409973
1992-12-04,44.78789902
1992-12-05,44.19279861
1992-12-06,62.54330063
1992-12-07,70.42009735
1992-12-08,68.51860046
1992-12-09,166.1168976
1992-12-10,184.651001
1992-12-11,167.5664978
1992-12-12,144.6994019
1992-12-13,126.5502014
1992-12-14,114.7785034
1992-12-15,100.4233017
1992-12-16,87.08399963
1992-12-17,76.20059967
1992-12-18,67.76889801
1992-12-19,61.08639908
1992-12-20,55.63249969
1992-12-21,51.22610092
1992-12-22,47.80310059
1992-12-23,45.23500061
1992-12-24,43.12039948
1992-12-25,41.29679871
1992-12-26,39.69810104
1992-12-27,38.31129837
1992-12-28,37.08810043
1992-12-29,35.9844017
1992-12-30,34.97340012
1992-12-31,34.09120178
1993-01-01,33.4355011
1993-01-02,32.82929993
1993-01-03,32.0583992
1993-01-04,31.25219917
1993-01-05,30.51309967
1993-01-06,29.84930038
1993-01-07,29.26160049
1993-01-08,28.70789909
1993-01-09,28.21459961
1993-01-10,27.7663002
1993-01-11,27.34989929
1993-01-12,26.99399948
1993-01-13,27.15979958
1993-01-14,28.07889938
1993-01-15,29.43860054
1993-01-16,30.59289932
1993-01-17,31.24300003
1993-01-18,32.53369904
1993-01-19,34.07130051
1993-01-20,34.71509933
1993-01-21,34.42869949
1993-01-22,33.75939941
1993-01-23,33.41590118
1993-01-24,33.47180176
1993-01-25,33.46609879
1993-01-26,34.43840027
1993-01-27,34.89599991
1993-01-28,34.49720001
1993-01-29,33.89390182
1993-01-30,33.56399918
1993-01-31,33.0644989
1993-02-01,32.44029999
1993-02-02,31.78109932
1993-02-03,31.12310028
1993-02-04,30.52269936
1993-02-05,30.41130066
1993-02-06,30.78019905
1993-02-07,31.54310036
1993-02-08,31.90740013
1993-02-09,31.75250053
1993-02-10,31.29910088
1993-02-11,30.72599983
1993-02-12,30.13290024
1993-02-13,29.55419922
1993-02-14,28.98089981
1993-02-15,28.49119949
1993-02-16,28.0510006
1993-02-17,27.60079956
1993-02-18,27.17270088
1993-02-19,26.77210045
1993-02-20,26.40660095
1993-02-21,26.05069923
1993-02-22,25.95140076
1993-02-23,25.68779945
1993-02-24,25.35720062
1993-02-25,25.04310036
1993-02-26,24.76049995
1993-02-27,24.48800087
1993-02-28,24.22850037
1993-03-01,24.97929955
1993-03-02,22.95689964
1993-03-03,35.6969986
1993-03-04,43.02560043
1993-03-05,43.12459946
1993-03-06,39.93349838
1993-03-07,36.08729935
1993-03-08,32.68719864
1993-03-09,29.84550095
1993-03-10,27.6534996
1993-03-11,25.90570068
1993-03-12,25.19560051
1993-03-13,26.24760056
1993-03-14,30.27179909
1993-03-15,36.47570038
1993-03-16,43.07289886
1993-03-17,47.58259964
1993-03-18,51.51879883
1993-03-19,62.63270187
1993-03-20,72.60369873
1993-03-21,80.9905014
1993-03-22,87.6710968
1993-03-23,88.03549957
1993-03-24,84.27899933
1993-03-25,79.67469788
1993-03-26,118.8868027
1993-03-27,186.7622986
1993-03-28,196.1470032
1993-03-29,172.3719025
1993-03-30,143.4414978
1993-03-31,119.3787994
1993-04-01,99.71600342
1993-04-02,84.06410217
1993-04-03,108.6759033
1993-04-04,117.6527023
1993-04-05,118.2550964
1993-04-06,111.9164963
1993-04-07,102.370903
1993-04-08,93.39949799
1993-04-09,86.12680054
1993-04-10,78.45809937
1993-04-11,71.35849762
1993-04-12,71.15850067
1993-04-13,72.34140015
1993-04-14,69.73809814
1993-04-15,64.50360107
1993-04-16,59.2947998
1993-04-17,55.13679886
1993-04-18,45.74269867
1993-04-19,40.87659836
1993-04-20,37.04290009
