,Date,River discharge (m3/s),
3625,05/12/1990,85.355,
3626,06/12/1990,79.391,
3627,07/12/1990,71.731,
3628,08/12/1990,68.824,
3629,09/12/1990,63.839,
3630,10/12/1990,201.545,
3631,11/12/1990,218.348,
3632,12/12/1990,230.896,
3633,13/12/1990,278.244,
3634,14/12/1990,293.912,
3635,15/12/1990,267.192,
3636,16/12/1990,228.728,
3637,17/12/1990,196.954,
3638,18/12/1990,167.512,
3639,19/12/1990,143.558,
3640,20/12/1990,122.385,
3641,21/12/1990,105.417,
3642,22/12/1990,92.734,
3643,23/12/1990,82.622,
3644,24/12/1990,75.174,
3645,25/12/1990,69.985,
3646,26/12/1990,66.055,
3647,27/12/1990,62.799,
3648,28/12/1990,76.203,
3649,29/12/1990,84.833,
3650,30/12/1990,86.023,
3651,31/12/1990,81.380,
3652,01/01/1991,81.092,
3653,02/01/1991,93.314,
3654,03/01/1991,104.743,
3655,04/01/1991,99.154,
3656,05/01/1991,94.681,
3657,06/01/1991,90.538,
3658,07/01/1991,92.145,
3659,08/01/1991,89.749,
3660,09/01/1991,86.614,
3661,10/01/1991,85.465,
3662,11/01/1991,84.044,
3663,12/01/1991,81.603,
3664,13/01/1991,79.637,
3665,14/01/1991,76.430,
3666,15/01/1991,73.552,
3667,16/01/1991,68.962,
3668,17/01/1991,63.987,
3669,18/01/1991,59.483,
3670,19/01/1991,55.653,
3671,20/01/1991,52.624,
3672,21/01/1991,50.213,
3673,22/01/1991,48.231,
3674,23/01/1991,46.533,
3675,24/01/1991,45.021,
3676,25/01/1991,43.643,
3677,26/01/1991,42.368,
3678,27/01/1991,41.180,
3679,28/01/1991,40.170,
3680,29/01/1991,39.151,
3681,30/01/1991,38.157,
3682,31/01/1991,37.223,
3683,01/02/1991,36.352,
3684,02/02/1991,35.540,
3685,03/02/1991,34.780,
3686,04/02/1991,34.068,
3687,05/02/1991,33.419,
3688,06/02/1991,32.810,
3689,07/02/1991,32.288,
3690,08/02/1991,42.063,
3691,09/02/1991,66.578,
3692,10/02/1991,74.967,
3693,11/02/1991,79.998,
3694,12/02/1991,153.520,
3695,13/02/1991,164.632,
3696,14/02/1991,155.978,
3697,15/02/1991,144.975,
3698,16/02/1991,127.274,
3699,17/02/1991,110.616,
3700,18/02/1991,108.225,
3701,19/02/1991,112.260,
3702,20/02/1991,124.324,
3703,21/02/1991,132.677,
3704,22/02/1991,131.169,
3705,23/02/1991,133.151,
3706,24/02/1991,133.840,
3707,25/02/1991,130.579,
3708,26/02/1991,124.745,
3709,27/02/1991,120.567,
3710,28/02/1991,119.577,
3711,01/03/1991,122.232,
3712,02/03/1991,124.454,
3713,03/03/1991,125.223,
3714,04/03/1991,127.702,
3715,05/03/1991,123.844,
3716,06/03/1991,115.145,
3717,07/03/1991,111.622,
3718,08/03/1991,126.960,
3719,09/03/1991,150.115,
3720,10/03/1991,162.391,
3721,11/03/1991,164.740,
3722,12/03/1991,155.298,
3723,13/03/1991,144.838,
3724,14/03/1991,136.638,
3725,15/03/1991,129.373,
3726,16/03/1991,127.202,
3727,17/03/1991,125.655,
3728,18/03/1991,122.676,
3729,19/03/1991,120.226,
3730,20/03/1991,121.967,
3731,21/03/1991,126.584,
3732,22/03/1991,138.688,
3733,23/03/1991,153.821,
3734,24/03/1991,162.046,
3735,25/03/1991,163.362,
3736,26/03/1991,158.775,
3737,27/03/1991,150.620,
3738,28/03/1991,149.577,
3739,29/03/1991,175.306,
3740,30/03/1991,169.118,
3741,31/03/1991,150.812,
3742,01/04/1991,138.845,
3743,02/04/1991,129.081,
3744,03/04/1991,118.070,
3745,04/04/1991,110.420,
3746,05/04/1991,108.487,
3747,06/04/1991,107.523,
3748,07/04/1991,106.280,
3749,08/04/1991,104.002,
3750,09/04/1991,101.455,
3751,10/04/1991,96.681,
3752,11/04/1991,92.114,
3753,12/04/1991,95.794,
3754,13/04/1991,125.327,
3755,14/04/1991,145.914,
3756,15/04/1991,148.926,
3757,16/04/1991,138.976,
3758,17/04/1991,125.038,
3759,18/04/1991,130.847,
3760,19/04/1991,136.249,
3761,20/04/1991,147.299,
3762,21/04/1991,172.328,
3763,22/04/1991,180.307,
3764,23/04/1991,169.845,
3765,24/04/1991,152.830,
3766,25/04/1991,141.797,
3767,26/04/1991,132.188,
3768,27/04/1991,142.279,
3769,28/04/1991,145.555,
3770,29/04/1991,178.885,
3771,30/04/1991,190.355,
3772,01/05/1991,181.319,
3773,02/05/1991,158.810,
3774,03/05/1991,132.413,
3775,04/05/1991,109.886,
3776,05/05/1991,97.295,
3777,06/05/1991,85.656,
3778,07/05/1991,97.631,
3779,08/05/1991,98.880,
3780,09/05/1991,103.841,
3781,10/05/1991,116.435,
3782,11/05/1991,120.236,
3783,12/05/1991,122.530,
3784,13/05/1991,113.910,
3785,14/05/1991,99.844,
3786,15/05/1991,91.072,
3787,16/05/1991,95.431,
3788,17/05/1991,111.083,
3789,18/05/1991,123.970,
3790,19/05/1991,130.407,
3791,20/05/1991,130.358,
3792,21/05/1991,119.685,
3793,22/05/1991,103.390,
3794,23/05/1991,87.396,
3795,24/05/1991,77.341,
3796,25/05/1991,77.339,
3797,26/05/1991,80.786,
3798,27/05/1991,79.094,
3799,28/05/1991,82.047,
3800,29/05/1991,79.999,
3801,30/05/1991,74.930,
3802,31/05/1991,69.299,
3803,01/06/1991,64.193,
3804,02/06/1991,59.591,
3805,03/06/1991,55.515,
3806,04/06/1991,52.013,
3807,05/06/1991,48.887,
3808,06/06/1991,46.031,
3809,07/06/1991,43.380,
3810,08/06/1991,84.976,
3811,09/06/1991,74.118,
3812,10/06/1991,63.613,
3813,11/06/1991,55.129,
3814,12/06/1991,49.100,
3815,13/06/1991,45.999,
3816,14/06/1991,43.485,
3817,15/06/1991,41.008,
3818,16/06/1991,38.507,
3819,17/06/1991,36.095,
3820,18/06/1991,33.776,
3821,19/06/1991,31.798,
3822,20/06/1991,30.003,
3823,21/06/1991,28.428,
3824,22/06/1991,27.000,
3825,23/06/1991,25.731,
3826,24/06/1991,24.155,
3827,25/06/1991,22.569,
3828,26/06/1991,21.299,
3829,27/06/1991,20.301,
3830,28/06/1991,19.752,
3831,29/06/1991,20.719,
3832,30/06/1991,22.060,
3833,01/07/1991,22.301,
3834,02/07/1991,22.660,
3835,03/07/1991,28.015,
3836,04/07/1991,32.391,
3837,05/07/1991,32.615,
3838,06/07/1991,32.443,
3839,07/07/1991,31.355,
3840,08/07/1991,29.873,
3841,09/07/1991,28.097,
3842,10/07/1991,26.183,
3843,11/07/1991,24.021,
3844,12/07/1991,21.763,
3845,13/07/1991,20.198,
3846,14/07/1991,21.184,
3847,15/07/1991,21.678,
3848,16/07/1991,22.201,
3849,17/07/1991,23.767,
3850,18/07/1991,24.247,
3851,19/07/1991,24.108,
3852,20/07/1991,23.282,
3853,21/07/1991,21.883,
3854,22/07/1991,21.602,
3855,23/07/1991,21.217,
3856,24/07/1991,12.734,
3857,25/07/1991,6.649,
3858,26/07/1991,4.425,
3859,27/07/1991,40.966,
3860,28/07/1991,41.566,
3861,29/07/1991,89.146,
3862,30/07/1991,77.470,
3863,31/07/1991,59.555,
3864,01/08/1991,43.816,
3865,02/08/1991,34.481,
3866,03/08/1991,28.556,
3867,04/08/1991,25.147,
3868,05/08/1991,21.868,
3869,06/08/1991,20.223,
3870,07/08/1991,18.218,
3871,08/08/1991,15.547,
3872,09/08/1991,12.808,
3873,10/08/1991,10.304,
3874,11/08/1991,8.540,
3875,12/08/1991,7.123,
3876,13/08/1991,6.209,
3877,14/08/1991,6.839,
3878,15/08/1991,7.325,
3879,16/08/1991,8.649,
3880,17/08/1991,9.156,
3881,18/08/1991,8.593,
3882,19/08/1991,7.117,
3883,20/08/1991,7.013,
3884,21/08/1991,6.846,
3885,22/08/1991,6.198,
3886,23/08/1991,5.545,
3887,24/08/1991,5.088,
3888,25/08/1991,4.814,
3889,26/08/1991,4.448,
3890,27/08/1991,4.328,
3891,28/08/1991,5.202,
3892,29/08/1991,5.595,
3893,30/08/1991,5.822,
3894,31/08/1991,5.817,
3895,01/09/1991,5.667,
3896,02/09/1991,5.468,
3897,03/09/1991,5.420,
3898,04/09/1991,5.399,
3899,05/09/1991,5.345,
3900,06/09/1991,5.062,
3901,07/09/1991,4.788,
3902,08/09/1991,5.336,
3903,09/09/1991,5.511,
3904,10/09/1991,5.104,
3905,11/09/1991,4.739,
3906,12/09/1991,4.439,
3907,13/09/1991,3.716,
3908,14/09/1991,3.617,
3909,15/09/1991,4.328,
3910,16/09/1991,4.938,
3911,17/09/1991,5.345,
3912,18/09/1991,6.588,
3913,19/09/1991,7.498,
3914,20/09/1991,7.560,
3915,21/09/1991,6.928,
3916,22/09/1991,6.362,
3917,23/09/1991,5.824,
3918,24/09/1991,6.239,
3919,25/09/1991,15.961,
3920,26/09/1991,23.660,
3921,27/09/1991,22.126,
3922,28/09/1991,18.649,
3923,29/09/1991,15.924,
3924,30/09/1991,13.517,
3925,01/10/1991,11.523,
3926,02/10/1991,10.300,
3927,03/10/1991,9.923,
3928,04/10/1991,9.280,
3929,05/10/1991,8.568,
3930,06/10/1991,7.860,
3931,07/10/1991,7.163,
3932,08/10/1991,28.813,
3933,09/10/1991,27.112,
3934,10/10/1991,26.887,
3935,11/10/1991,25.084,
3936,12/10/1991,23.024,
3937,13/10/1991,26.826,
3938,14/10/1991,26.135,
3939,15/10/1991,29.276,
3940,16/10/1991,31.432,
3941,17/10/1991,34.976,
3942,18/10/1991,40.164,
3943,19/10/1991,40.517,
3944,20/10/1991,84.843,
3945,21/10/1991,105.264,
3946,22/10/1991,108.735,
3947,23/10/1991,95.416,
3948,24/10/1991,80.955,
3949,25/10/1991,67.904,
3950,26/10/1991,58.589,
3951,27/10/1991,50.713,
3952,28/10/1991,44.087,
3953,29/10/1991,39.412,
3954,30/10/1991,36.696,
3955,31/10/1991,34.404,
3956,01/11/1991,32.357,
3957,02/11/1991,30.451,
3958,03/11/1991,28.642,
3959,04/11/1991,26.836,
3960,05/11/1991,72.450,
3961,06/11/1991,96.215,
3962,07/11/1991,105.279,
3963,08/11/1991,90.832,
3964,09/11/1991,74.942,
3965,10/11/1991,62.027,
3966,11/11/1991,58.447,
3967,12/11/1991,58.683,
3968,13/11/1991,55.977,
3969,14/11/1991,51.720,
3970,15/11/1991,146.845,
3971,16/11/1991,172.541,
3972,17/11/1991,296.552,
3973,18/11/1991,293.346,
3974,19/11/1991,251.374,
3975,20/11/1991,205.082,
3976,21/11/1991,183.016,
3977,22/11/1991,182.470,
3978,23/11/1991,254.946,
3979,24/11/1991,330.248,
3980,25/11/1991,332.260,
3981,26/11/1991,295.358,
3982,27/11/1991,252.883,
3983,28/11/1991,214.343,
3984,29/11/1991,182.275,
3985,30/11/1991,156.358,
3986,01/12/1991,132.830,
3987,02/12/1991,113.282,
3988,03/12/1991,97.794,
3989,04/12/1991,86.059,
3990,05/12/1991,77.970,
3991,06/12/1991,72.287,
3992,07/12/1991,67.938,
3993,08/12/1991,64.348,
3994,09/12/1991,61.225,
3995,10/12/1991,58.440,
3996,11/12/1991,55.940,
3997,12/12/1991,53.687,
3998,13/12/1991,51.639,
3999,14/12/1991,49.713,
4000,15/12/1991,48.214,
4001,16/12/1991,46.676,
4002,17/12/1991,45.239,
4003,18/12/1991,43.940,
4004,19/12/1991,51.630,
4005,20/12/1991,56.024,
4006,21/12/1991,58.320,
4007,22/12/1991,64.873,
4008,23/12/1991,64.231,
4009,24/12/1991,60.845,
4010,25/12/1991,57.168,
4011,26/12/1991,54.130,
4012,27/12/1991,51.692,
4013,28/12/1991,49.629,
4014,29/12/1991,47.828,
4015,30/12/1991,46.212,
4016,31/12/1991,44.735,
4017,01/01/1992,43.372,
4018,02/01/1992,42.106,
4019,03/01/1992,40.878,
4020,04/01/1992,40.380,
4021,05/01/1992,39.655,
4022,06/01/1992,38.784,
4023,07/01/1992,37.855,
4024,08/01/1992,36.946,
4025,09/01/1992,36.147,
4026,10/01/1992,35.576,
4027,11/01/1992,35.406,
4028,12/01/1992,35.605,
4029,13/01/1992,35.468,
4030,14/01/1992,35.034,
4031,15/01/1992,34.463,
4032,16/01/1992,33.827,
4033,17/01/1992,33.163,
4034,18/01/1992,32.688,
4035,19/01/1992,32.178,
4036,20/01/1992,31.666,
4037,21/01/1992,31.443,
4038,22/01/1992,31.031,
4039,23/01/1992,30.684,
4040,24/01/1992,30.255,
4041,25/01/1992,29.848,
4042,26/01/1992,29.416,
4043,27/01/1992,28.998,
4044,28/01/1992,28.602,
4045,29/01/1992,28.149,
4046,30/01/1992,21.110,
4047,31/01/1992,17.727,
4048,01/02/1992,16.490,
4049,02/02/1992,15.908,
4050,03/02/1992,15.522,
4051,04/02/1992,15.382,
4052,05/02/1992,15.115,
4053,06/02/1992,14.790,
4054,07/02/1992,14.846,
4055,08/02/1992,18.610,
4056,09/02/1992,23.466,
4057,10/02/1992,27.905,
4058,11/02/1992,32.614,
4059,12/02/1992,39.298,
4060,13/02/1992,47.374,
4061,14/02/1992,53.412,
4062,15/02/1992,57.185,
4063,16/02/1992,59.635,
4064,17/02/1992,145.302,
4065,18/02/1992,161.113,
4066,19/02/1992,146.678,
4067,20/02/1992,125.476,
4068,21/02/1992,105.802,
4069,22/02/1992,89.874,
4070,23/02/1992,77.513,
4071,24/02/1992,68.025,
4072,25/02/1992,62.174,
4073,26/02/1992,57.610,
4074,27/02/1992,53.957,
4075,28/02/1992,51.190,
4076,29/02/1992,49.554,
4077,01/03/1992,49.364,
4078,02/03/1992,50.296,
4079,03/03/1992,52.079,
4080,04/03/1992,52.710,
4081,05/03/1992,53.136,
4082,06/03/1992,53.733,
4083,07/03/1992,53.651,
4084,08/03/1992,52.495,
4085,09/03/1992,50.157,
4086,10/03/1992,46.420,
4087,11/03/1992,42.611,
4088,12/03/1992,39.261,
4089,13/03/1992,36.584,
4090,14/03/1992,34.361,
4091,15/03/1992,32.467,
4092,16/03/1992,31.517,
4093,17/03/1992,36.292,
4094,18/03/1992,36.084,
4095,19/03/1992,35.094,
4096,20/03/1992,33.743,
4097,21/03/1992,32.244,
4098,22/03/1992,30.770,
4099,23/03/1992,30.052,
4100,24/03/1992,30.392,
4101,25/03/1992,32.130,
4102,26/03/1992,35.083,
4103,27/03/1992,36.893,
4104,28/03/1992,38.731,
4105,29/03/1992,44.477,
4106,30/03/1992,50.560,
4107,31/03/1992,51.962,
4108,01/04/1992,51.607,
4109,02/04/1992,71.770,
4110,03/04/1992,82.419,
4111,04/04/1992,90.434,
4112,05/04/1992,87.130,
4113,06/04/1992,78.882,
4114,07/04/1992,81.202,
4115,08/04/1992,91.721,
4116,09/04/1992,97.608,
4117,10/04/1992,123.427,
4118,11/04/1992,172.772,
4119,12/04/1992,181.539,
4120,13/04/1992,167.583,
4121,14/04/1992,149.163,
4122,15/04/1992,134.479,
4123,16/04/1992,123.458,
4124,17/04/1992,112.494,
4125,18/04/1992,125.331,
4126,19/04/1992,136.198,
4127,20/04/1992,139.901,
4128,21/04/1992,132.464,
4129,22/04/1992,119.244,
4130,23/04/1992,104.123,
4131,24/04/1992,90.967,
4132,25/04/1992,83.606,
4133,26/04/1992,76.864,
4134,27/04/1992,70.720,
4135,28/04/1992,65.428,
4136,29/04/1992,60.894,
4137,30/04/1992,57.800,
4138,01/05/1992,56.497,
4139,02/05/1992,54.741,
4140,03/05/1992,52.382,
4141,04/05/1992,49.735,
4142,05/05/1992,47.051,
4143,06/05/1992,44.448,
4144,07/05/1992,42.036,
4145,08/05/1992,39.777,
4146,09/05/1992,37.676,
4147,10/05/1992,29.805,
4148,11/05/1992,24.658,
4149,12/05/1992,21.752,
4150,13/05/1992,19.834,
4151,14/05/1992,18.391,
4152,15/05/1992,17.181,
4153,16/05/1992,16.074,
4154,17/05/1992,15.054,
4155,18/05/1992,14.409,
4156,19/05/1992,14.399,
4157,20/05/1992,18.639,
4158,21/05/1992,21.911,
4159,22/05/1992,22.884,
4160,23/05/1992,22.444,
4161,24/05/1992,21.286,
4162,25/05/1992,21.375,
4163,26/05/1992,21.925,
4164,27/05/1992,21.817,
4165,28/05/1992,20.859,
4166,29/05/1992,19.391,
4167,30/05/1992,17.881,
4168,31/05/1992,16.281,
4169,01/06/1992,14.756,
4170,02/06/1992,13.237,
4171,03/06/1992,11.913,
4172,04/06/1992,10.864,
4173,05/06/1992,9.863,
4174,06/06/1992,9.140,
4175,07/06/1992,8.465,
4176,08/06/1992,8.000,
4177,09/06/1992,8.085,
4178,10/06/1992,7.859,
4179,11/06/1992,7.839,
4180,12/06/1992,8.123,
4181,13/06/1992,9.113,
4182,14/06/1992,10.301,
4183,15/06/1992,10.816,
4184,16/06/1992,10.660,
4185,17/06/1992,15.165,
4186,18/06/1992,21.321,
4187,19/06/1992,50.634,
4188,20/06/1992,56.504,
4189,21/06/1992,49.571,
4190,22/06/1992,40.578,
4191,23/06/1992,32.989,
4192,24/06/1992,27.421,
4193,25/06/1992,23.509,
4194,26/06/1992,20.934,
4195,27/06/1992,22.935,
4196,28/06/1992,27.057,
4197,29/06/1992,29.553,
4198,30/06/1992,29.742,
4199,01/07/1992,28.890,
4200,02/07/1992,27.119,
4201,03/07/1992,25.269,
4202,04/07/1992,24.808,
4203,05/07/1992,23.596,
4204,06/07/1992,21.813,
4205,07/07/1992,19.308,
4206,08/07/1992,16.710,
4207,09/07/1992,15.225,
4208,10/07/1992,14.521,
4209,11/07/1992,14.042,
4210,12/07/1992,13.807,
4211,13/07/1992,13.446,
4212,14/07/1992,12.920,
4213,15/07/1992,11.388,
4214,16/07/1992,9.410,
4215,17/07/1992,8.245,
4216,18/07/1992,6.817,
4217,19/07/1992,5.923,
4218,20/07/1992,5.869,
4219,21/07/1992,4.056,
4220,22/07/1992,2.850,
4221,23/07/1992,2.428,
4222,24/07/1992,2.136,
4223,25/07/1992,1.984,
4224,26/07/1992,1.901,
4225,27/07/1992,1.791,
4226,28/07/1992,1.702,
4227,29/07/1992,1.631,
4228,30/07/1992,1.590,
4229,31/07/1992,1.347,
4230,01/08/1992,1.229,
4231,02/08/1992,0.907,
4232,03/08/1992,1.108,
4233,04/08/1992,1.320,
4234,05/08/1992,2.015,
4235,06/08/1992,1.970,
4236,07/08/1992,1.840,
4237,08/08/1992,1.641,
4238,09/08/1992,1.297,
4239,10/08/1992,0.967,
4240,11/08/1992,0.702,
4241,12/08/1992,0.601,
4242,13/08/1992,0.710,
4243,14/08/1992,1.569,
4244,15/08/1992,1.993,
4245,16/08/1992,2.613,
4246,17/08/1992,2.563,
4247,18/08/1992,2.162,
4248,19/08/1992,1.740,
4249,20/08/1992,1.606,
4250,21/08/1992,1.504,
4251,22/08/1992,1.414,
4252,23/08/1992,1.852,
4253,24/08/1992,2.851,
4254,25/08/1992,2.872,
4255,26/08/1992,2.180,
4256,27/08/1992,1.386,
4257,28/08/1992,0.772,
4258,29/08/1992,1.725,
4259,30/08/1992,2.526,
4260,31/08/1992,3.274,
4261,01/09/1992,3.234,
4262,02/09/1992,3.676,
4263,03/09/1992,3.238,
4264,04/09/1992,3.016,
4265,05/09/1992,4.244,
4266,06/09/1992,4.648,
4267,07/09/1992,4.753,
4268,08/09/1992,4.631,
4269,09/09/1992,4.131,
4270,10/09/1992,3.539,
4271,11/09/1992,3.215,
4272,12/09/1992,3.513,
4273,13/09/1992,3.986,
4274,14/09/1992,4.047,
4275,15/09/1992,3.908,
4276,16/09/1992,3.883,
4277,17/09/1992,3.809,
4278,18/09/1992,3.707,
4279,19/09/1992,3.775,
4280,20/09/1992,3.799,
4281,21/09/1992,3.705,
4282,22/09/1992,4.069,
4283,23/09/1992,4.251,
4284,24/09/1992,4.404,
4285,25/09/1992,4.602,
4286,26/09/1992,4.593,
4287,27/09/1992,4.406,
4288,28/09/1992,4.239,
4289,29/09/1992,4.147,
4290,30/09/1992,4.679,
4291,01/10/1992,6.084,
4292,02/10/1992,6.780,
4293,03/10/1992,6.970,
4294,04/10/1992,57.816,
4295,05/10/1992,53.286,
4296,06/10/1992,41.965,
4297,07/10/1992,35.895,
4298,08/10/1992,35.994,
4299,09/10/1992,33.760,
4300,10/10/1992,30.806,
4301,11/10/1992,28.093,
4302,12/10/1992,110.601,
4303,13/10/1992,113.583,
4304,14/10/1992,94.838,
4305,15/10/1992,123.672,
4306,16/10/1992,123.135,
4307,17/10/1992,105.637,
4308,18/10/1992,92.568,
4309,19/10/1992,85.151,
4310,20/10/1992,75.813,
4311,21/10/1992,61.282,
4312,22/10/1992,59.839,
4313,23/10/1992,90.195,
4314,24/10/1992,152.057,
4315,25/10/1992,168.814,
4316,26/10/1992,204.013,
4317,27/10/1992,194.128,
4318,28/10/1992,166.742,
4319,29/10/1992,140.107,
4320,30/10/1992,117.676,
4321,31/10/1992,98.799,
4322,01/11/1992,83.269,
4323,02/11/1992,71.151,
4324,03/11/1992,62.653,
4325,04/11/1992,57.141,
4326,05/11/1992,53.265,
4327,06/11/1992,49.931,
4328,07/11/1992,41.934,
4329,08/11/1992,37.023,
4330,09/11/1992,33.968,
4331,10/11/1992,31.677,
4332,11/11/1992,29.799,
4333,12/11/1992,144.147,
4334,13/11/1992,141.092,
4335,14/11/1992,264.681,
4336,15/11/1992,236.884,
4337,16/11/1992,190.531,
4338,17/11/1992,368.985,
4339,18/11/1992,650.188,
4340,19/11/1992,601.984,
4341,20/11/1992,474.842,
4342,21/11/1992,361.674,
4343,22/11/1992,272.851,
4344,23/11/1992,211.114,
4345,24/11/1992,169.840,
4346,25/11/1992,141.805,
4347,26/11/1992,122.431,
4348,27/11/1992,109.337,
4349,28/11/1992,99.749,
4350,29/11/1992,91.243,
4351,30/11/1992,83.996,
4352,01/12/1992,77.988,
4353,02/12/1992,72.813,
4354,03/12/1992,68.344,
4355,04/12/1992,64.779,
4356,05/12/1992,64.198,
4357,06/12/1992,107.094,
4358,07/12/1992,114.822,
4359,08/12/1992,110.091,
4360,09/12/1992,318.112,
4361,10/12/1992,335.745,
4362,11/12/1992,300.213,
4363,12/12/1992,258.069,
4364,13/12/1992,224.058,
4365,14/12/1992,206.299,
4366,15/12/1992,177.570,
4367,16/12/1992,151.969,
4368,17/12/1992,129.846,
4369,18/12/1992,112.063,
4370,19/12/1992,97.959,
4371,20/12/1992,87.240,
4372,21/12/1992,79.324,
4373,22/12/1992,73.539,
4374,23/12/1992,69.107,
4375,24/12/1992,65.415,
4376,25/12/1992,62.199,
4377,26/12/1992,59.339,
4378,27/12/1992,56.788,
4379,28/12/1992,54.495,
4380,29/12/1992,52.409,
4381,30/12/1992,50.492,
4382,31/12/1992,48.756,
4383,01/01/1993,47.275,
4384,02/01/1993,45.935,
4385,03/01/1993,44.542,
4386,04/01/1993,43.137,
4387,05/01/1993,41.807,
4388,06/01/1993,40.580,
4389,07/01/1993,39.460,
4390,08/01/1993,38.416,
4391,09/01/1993,37.457,
4392,10/01/1993,36.571,
4393,11/01/1993,35.738,
4394,12/01/1993,35.071,
4395,13/01/1993,35.915,
4396,14/01/1993,38.746,
4397,15/01/1993,42.595,
4398,16/01/1993,45.801,
4399,17/01/1993,48.084,
4400,18/01/1993,52.004,
4401,19/01/1993,54.513,
4402,20/01/1993,55.034,
4403,21/01/1993,53.813,
4404,22/01/1993,52.108,
4405,23/01/1993,51.024,
4406,24/01/1993,50.539,
4407,25/01/1993,50.028,
4408,26/01/1993,52.378,
4409,27/01/1993,53.228,
4410,28/01/1993,52.267,
4411,29/01/1993,51.132,
4412,30/01/1993,50.856,
4413,31/01/1993,49.795,
4414,01/02/1993,48.392,
4415,02/02/1993,46.901,
4416,03/02/1993,45.397,
4417,04/02/1993,44.028,
4418,05/02/1993,44.108,
4419,06/02/1993,44.558,
4420,07/02/1993,45.381,
4421,08/02/1993,45.653,
4422,09/02/1993,45.108,
4423,10/02/1993,44.091,
4424,11/02/1993,42.886,
4425,12/02/1993,41.678,
4426,13/02/1993,40.514,
4427,14/02/1993,39.352,
4428,15/02/1993,38.328,
4429,16/02/1993,37.401,
4430,17/02/1993,36.513,
4431,18/02/1993,35.668,
4432,19/02/1993,34.874,
4433,20/02/1993,34.133,
4434,21/02/1993,33.429,
4435,22/02/1993,32.937,
4436,23/02/1993,32.394,
4437,24/02/1993,31.797,
4438,25/02/1993,31.213,
4439,26/02/1993,30.666,
4440,27/02/1993,30.146,
4441,28/02/1993,29.635,
4442,01/03/1993,33.317,
4443,02/03/1993,44.429,
4444,03/03/1993,78.964,
4445,04/03/1993,86.724,
4446,05/03/1993,83.824,
4447,06/03/1993,75.665,
4448,07/03/1993,66.788,
4449,08/03/1993,59.236,
4450,09/03/1993,53.215,
4451,10/03/1993,48.724,
4452,11/03/1993,45.295,
4453,12/03/1993,44.163,
4454,13/03/1993,46.891,
4455,14/03/1993,55.578,
4456,15/03/1993,64.644,
4457,16/03/1993,72.756,
4458,17/03/1993,78.198,
4459,18/03/1993,82.926,
4460,19/03/1993,96.436,
4461,20/03/1993,108.152,
4462,21/03/1993,115.412,
4463,22/03/1993,119.503,
4464,23/03/1993,117.597,
4465,24/03/1993,111.541,
4466,25/03/1993,104.488,
4467,26/03/1993,191.630,
4468,27/03/1993,308.016,
4469,28/03/1993,313.175,
4470,29/03/1993,282.422,
4471,30/03/1993,239.931,
4472,31/03/1993,201.963,
4473,01/04/1993,168.526,
4474,02/04/1993,140.387,
4475,03/04/1993,196.376,
4476,04/04/1993,204.956,
4477,05/04/1993,204.852,
4478,06/04/1993,192.043,
4479,07/04/1993,172.231,
4480,08/04/1993,153.613,
4481,09/04/1993,138.140,
4482,10/04/1993,121.852,
4483,11/04/1993,107.579,
4484,12/04/1993,108.062,
4485,13/04/1993,110.200,
4486,14/04/1993,104.285,
4487,15/04/1993,94.669,
4488,16/04/1993,86.646,
4489,17/04/1993,80.839,
4490,18/04/1993,70.964,
4491,19/04/1993,63.517,
4492,20/04/1993,57.583,
4493,21/04/1993,52.538,
4494,22/04/1993,48.263,
4495,23/04/1993,44.764,
4496,24/04/1993,41.807,
4497,25/04/1993,39.690,
4498,26/04/1993,37.568,
4499,27/04/1993,35.380,
4500,28/04/1993,33.283,
4501,29/04/1993,31.139,
4502,30/04/1993,29.124,
4503,01/05/1993,27.171,
4504,02/05/1993,25.476,
4505,03/05/1993,24.048,
4506,04/05/1993,23.368,
4507,05/05/1993,23.338,
4508,06/05/1993,24.850,
4509,07/05/1993,25.245,
4510,08/05/1993,24.689,
4511,09/05/1993,23.583,
4512,10/05/1993,22.181,
4513,11/05/1993,20.635,
4514,12/05/1993,19.107,
4515,13/05/1993,17.936,
4516,14/05/1993,17.364,
4517,15/05/1993,18.858,
4518,16/05/1993,20.199,
4519,17/05/1993,20.506,
4520,18/05/1993,19.957,
4521,19/05/1993,18.882,
4522,20/05/1993,17.494,
4523,21/05/1993,16.149,
4524,22/05/1993,14.809,
4525,23/05/1993,13.558,
4526,24/05/1993,12.467,
4527,25/05/1993,11.655,
4528,26/05/1993,10.869,
4529,27/05/1993,10.118,
4530,28/05/1993,9.217,
4531,29/05/1993,8.441,
4532,30/05/1993,7.822,
4533,31/05/1993,7.193,
4534,01/06/1993,7.045,
4535,02/06/1993,6.454,
4536,03/06/1993,5.935,
4537,04/06/1993,68.322,
4538,05/06/1993,62.109,
4539,06/06/1993,56.604,
4540,07/06/1993,42.176,
4541,08/06/1993,31.386,
4542,09/06/1993,24.686,
4543,10/06/1993,20.328,
4544,11/06/1993,17.229,
4545,12/06/1993,14.888,
4546,13/06/1993,13.054,
4547,14/06/1993,11.837,
4548,15/06/1993,11.927,
4549,16/06/1993,11.645,
4550,17/06/1993,10.967,
4551,18/06/1993,10.093,
4552,19/06/1993,8.971,
4553,20/06/1993,6.864,
4554,21/06/1993,5.284,
4555,22/06/1993,3.995,
4556,23/06/1993,2.836,
