,model,catchment,scenario,year,week,value
102,e_hype,black,RCP45,2021,50,96.712
103,e_hype,black,RCP45,2021,51,127.88139999999999
104,e_hype,black,RCP45,2021,52,155.1426
105,e_hype,black,RCP45,2021,53,164.56339999999997
106,e_hype,black,RCP45,2022,1,126.6934
107,e_hype,black,RCP45,2022,2,147.846
108,e_hype,black,RCP45,2022,3,107.22200000000001
109,e_hype,black,RCP45,2022,4,84.256
110,e_hype,black,RCP45,2022,5,90.69559999999998
111,e_hype,black,RCP45,2022,6,95.213
112,e_hype,black,RCP45,2022,7,164.63799999999998
113,e_hype,black,RCP45,2022,8,169.31400000000002
114,e_hype,black,RCP45,2022,9,159.95080000000002
115,e_hype,black,RCP45,2022,10,170.2958
116,e_hype,black,RCP45,2022,11,115.08
117,e_hype,black,RCP45,2022,12,114.13039999999998
118,e_hype,black,RCP45,2022,13,174.4686
119,e_hype,black,RCP45,2022,14,119.87100000000001
120,e_hype,black,RCP45,2022,15,92.6244
121,e_hype,black,RCP45,2022,16,102.79679999999999
122,e_hype,black,RCP45,2022,17,93.57939999999999
123,e_hype,black,RCP45,2022,18,120.6362
124,e_hype,black,RCP45,2022,19,114.0404
125,e_hype,black,RCP45,2022,20,69.91659999999999
126,e_hype,black,RCP45,2022,21,43.0462
127,e_hype,black,RCP45,2022,22,48.6502
128,e_hype,black,RCP45,2022,23,41.7654
129,e_hype,black,RCP45,2022,24,34.3994
130,e_hype,black,RCP45,2022,25,20.655400000000004
131,e_hype,black,RCP45,2022,26,32.019600000000004
132,e_hype,black,RCP45,2022,27,17.779000000000003
133,e_hype,black,RCP45,2022,28,19.0278
134,e_hype,black,RCP45,2022,29,19.9048
135,e_hype,black,RCP45,2022,30,11.286200000000001
136,e_hype,black,RCP45,2022,31,10.6674
137,e_hype,black,RCP45,2022,32,7.0068
138,e_hype,black,RCP45,2022,33,6.6542
139,e_hype,black,RCP45,2022,34,6.656999999999999
140,e_hype,black,RCP45,2022,35,6.4778
141,e_hype,black,RCP45,2022,36,11.014999999999999
142,e_hype,black,RCP45,2022,37,14.692400000000001
143,e_hype,black,RCP45,2022,38,87.636
144,e_hype,black,RCP45,2022,39,71.1194
145,e_hype,black,RCP45,2022,40,63.582800000000006
146,e_hype,black,RCP45,2022,41,47.495799999999996
147,e_hype,black,RCP45,2022,42,41.24159999999999
148,e_hype,black,RCP45,2022,43,41.876599999999996
149,e_hype,black,RCP45,2022,44,60.525999999999996
150,e_hype,black,RCP45,2022,45,61.642999999999994
151,e_hype,black,RCP45,2022,46,62.6828
152,e_hype,black,RCP45,2022,47,45.40560000000001
153,e_hype,black,RCP45,2022,48,58.564800000000005
154,e_hype,black,RCP45,2022,49,51.3024
155,e_hype,black,RCP45,2022,50,39.383399999999995
156,e_hype,black,RCP45,2022,51,43.3024
157,e_hype,black,RCP45,2022,52,64.962
158,e_hype,black,RCP45,2023,1,65.3828
159,e_hype,black,RCP45,2023,2,56.26559999999999
160,e_hype,black,RCP45,2023,3,45.930400000000006
161,e_hype,black,RCP45,2023,4,40.1962
162,e_hype,black,RCP45,2023,5,46.969
163,e_hype,black,RCP45,2023,6,83.235
164,e_hype,black,RCP45,2023,7,90.7364
165,e_hype,black,RCP45,2023,8,93.49640000000001
166,e_hype,black,RCP45,2023,9,107.44379999999998
167,e_hype,black,RCP45,2023,10,107.04760000000002
168,e_hype,black,RCP45,2023,11,85.549
169,e_hype,black,RCP45,2023,12,87.12140000000001
170,e_hype,black,RCP45,2023,13,105.64859999999999
171,e_hype,black,RCP45,2023,14,101.52080000000001
172,e_hype,black,RCP45,2023,15,81.0358
173,e_hype,black,RCP45,2023,16,80.1206
174,e_hype,black,RCP45,2023,17,75.2852
175,e_hype,black,RCP45,2023,18,91.5964
176,e_hype,black,RCP45,2023,19,73.2062
177,e_hype,black,RCP45,2023,20,58.919799999999995
178,e_hype,black,RCP45,2023,21,56.435199999999995
179,e_hype,black,RCP45,2023,22,57.52720000000001
180,e_hype,black,RCP45,2023,23,44.7124
181,e_hype,black,RCP45,2023,24,36.3754
182,e_hype,black,RCP45,2023,25,30.412600000000005
183,e_hype,black,RCP45,2023,26,20.401400000000002
184,e_hype,black,RCP45,2023,27,11.9842
185,e_hype,black,RCP45,2023,28,12.8526
186,e_hype,black,RCP45,2023,29,9.9538
187,e_hype,black,RCP45,2023,30,7.648999999999999
188,e_hype,black,RCP45,2023,31,4.2168
189,e_hype,black,RCP45,2023,32,6.872400000000001
190,e_hype,black,RCP45,2023,33,7.2602
191,e_hype,black,RCP45,2023,34,8.4756
192,e_hype,black,RCP45,2023,35,10.722800000000001
193,e_hype,black,RCP45,2023,36,46.351
194,e_hype,black,RCP45,2023,37,32.0486
195,e_hype,black,RCP45,2023,38,44.5552
196,e_hype,black,RCP45,2023,39,34.378
197,e_hype,black,RCP45,2023,40,40.6984
198,e_hype,black,RCP45,2023,41,35.1298
199,e_hype,black,RCP45,2023,42,76.2986
200,e_hype,black,RCP45,2023,43,100.03020000000001
201,e_hype,black,RCP45,2023,44,100.02560000000001
202,e_hype,black,RCP45,2023,45,84.7724
203,e_hype,black,RCP45,2023,46,54.2482
204,e_hype,black,RCP45,2023,47,81.9634
205,e_hype,black,RCP45,2023,48,130.70440000000002
206,e_hype,black,RCP45,2023,49,109.89699999999998
207,e_hype,black,RCP45,2023,50,86.5288
208,e_hype,black,RCP45,2023,51,132.161
209,e_hype,black,RCP45,2023,52,174.97820000000002
210,e_hype,black,RCP45,2024,1,120.52060000000002
211,e_hype,black,RCP45,2024,2,141.0036
212,e_hype,black,RCP45,2024,3,143.58520000000001
213,e_hype,black,RCP45,2024,4,115.1008
214,e_hype,black,RCP45,2024,5,114.9478
215,e_hype,black,RCP45,2024,6,143.22599999999997
216,e_hype,black,RCP45,2024,7,154.89180000000002
217,e_hype,black,RCP45,2024,8,107.5486
218,e_hype,black,RCP45,2024,9,161.8292
219,e_hype,black,RCP45,2024,10,137.84
220,e_hype,black,RCP45,2024,11,143.0186
221,e_hype,black,RCP45,2024,12,121.941
222,e_hype,black,RCP45,2024,13,105.0346
223,e_hype,black,RCP45,2024,14,82.20599999999999
224,e_hype,black,RCP45,2024,15,60.76180000000001
225,e_hype,black,RCP45,2024,16,78.103
226,e_hype,black,RCP45,2024,17,97.144
227,e_hype,black,RCP45,2024,18,64.88740000000001
228,e_hype,black,RCP45,2024,19,51.0812
229,e_hype,black,RCP45,2024,20,39.779999999999994
230,e_hype,black,RCP45,2024,21,29.493599999999997
231,e_hype,black,RCP45,2024,22,21.9604
232,e_hype,black,RCP45,2024,23,24.8686
233,e_hype,black,RCP45,2024,24,18.5682
234,e_hype,black,RCP45,2024,25,16.464999999999996
235,e_hype,black,RCP45,2024,26,8.867
236,e_hype,black,RCP45,2024,27,10.655
237,e_hype,black,RCP45,2024,28,23.107000000000006
238,e_hype,black,RCP45,2024,29,9.011000000000001
239,e_hype,black,RCP45,2024,30,3.8625999999999996
240,e_hype,black,RCP45,2024,31,3.0166
241,e_hype,black,RCP45,2024,32,7.4766
242,e_hype,black,RCP45,2024,33,7.6526
243,e_hype,black,RCP45,2024,34,7.8038
244,e_hype,black,RCP45,2024,35,7.8828000000000005
245,e_hype,black,RCP45,2024,36,14.0508
246,e_hype,black,RCP45,2024,37,22.003800000000002
247,e_hype,black,RCP45,2024,38,20.887
248,e_hype,black,RCP45,2024,39,36.669000000000004
249,e_hype,black,RCP45,2024,40,49.9746
250,e_hype,black,RCP45,2024,41,33.7038
251,e_hype,black,RCP45,2024,42,28.023000000000003
252,e_hype,black,RCP45,2024,43,37.5528
253,e_hype,black,RCP45,2024,44,63.80319999999999
254,e_hype,black,RCP45,2024,45,118.2896
255,e_hype,black,RCP45,2024,46,96.9418
256,e_hype,black,RCP45,2024,47,106.3074
257,e_hype,black,RCP45,2024,48,145.8422
258,e_hype,black,RCP45,2024,49,181.0528
259,e_hype,black,RCP45,2024,50,108.91659999999999
260,e_hype,black,RCP45,2024,51,93.43039999999999
261,e_hype,black,RCP45,2024,52,93.86440000000002
262,e_hype,black,RCP45,2025,1,82.14739999999999
263,e_hype,black,RCP45,2025,2,63.5846
264,e_hype,black,RCP45,2025,3,55.026599999999995
265,e_hype,black,RCP45,2025,4,64.87780000000001
266,e_hype,black,RCP45,2025,5,84.176
267,e_hype,black,RCP45,2025,6,137.289
268,e_hype,black,RCP45,2025,7,200.321
269,e_hype,black,RCP45,2025,8,142.7488
270,e_hype,black,RCP45,2025,9,106.696
271,e_hype,black,RCP45,2025,10,120.91119999999998
272,e_hype,black,RCP45,2025,11,134.5174
273,e_hype,black,RCP45,2025,12,132.545
274,e_hype,black,RCP45,2025,13,122.5626
275,e_hype,black,RCP45,2025,14,109.1754
276,e_hype,black,RCP45,2025,15,94.49719999999999
277,e_hype,black,RCP45,2025,16,105.30260000000001
278,e_hype,black,RCP45,2025,17,78.7988
279,e_hype,black,RCP45,2025,18,69.72940000000001
280,e_hype,black,RCP45,2025,19,66.6002
281,e_hype,black,RCP45,2025,20,37.678
282,e_hype,black,RCP45,2025,21,32.161
283,e_hype,black,RCP45,2025,22,32.2028
284,e_hype,black,RCP45,2025,23,24.900799999999997
285,e_hype,black,RCP45,2025,24,21.4752
286,e_hype,black,RCP45,2025,25,12.6274
287,e_hype,black,RCP45,2025,26,10.3322
288,e_hype,black,RCP45,2025,27,10.6698
289,e_hype,black,RCP45,2025,28,5.4704
290,e_hype,black,RCP45,2025,29,4.0851999999999995
291,e_hype,black,RCP45,2025,30,2.8625999999999996
292,e_hype,black,RCP45,2025,31,2.8606000000000003
293,e_hype,black,RCP45,2025,32,3.282
294,e_hype,black,RCP45,2025,33,2.1353999999999997
295,e_hype,black,RCP45,2025,34,15.520199999999999
296,e_hype,black,RCP45,2025,35,27.588
297,e_hype,black,RCP45,2025,36,29.215999999999998
298,e_hype,black,RCP45,2025,37,44.2832
299,e_hype,black,RCP45,2025,38,33.3348
300,e_hype,black,RCP45,2025,39,19.9814
301,e_hype,black,RCP45,2025,40,42.9452
302,e_hype,black,RCP45,2025,41,46.95119999999999
303,e_hype,black,RCP45,2025,42,36.3692
304,e_hype,black,RCP45,2025,43,31.354200000000002
305,e_hype,black,RCP45,2025,44,52.971199999999996
306,e_hype,black,RCP45,2025,45,50.1004
307,e_hype,black,RCP45,2025,46,37.327000000000005
308,e_hype,black,RCP45,2025,47,81.61420000000001
309,e_hype,black,RCP45,2025,48,128.41320000000002
310,e_hype,black,RCP45,2025,49,158.00680000000003
311,e_hype,black,RCP45,2025,50,162.7232
312,e_hype,black,RCP45,2025,51,145.3974
313,e_hype,black,RCP45,2025,52,107.26520000000001
314,e_hype,black,RCP45,2026,1,92.21419999999999
315,e_hype,black,RCP45,2026,2,85.516
316,e_hype,black,RCP45,2026,3,114.42060000000001
317,e_hype,black,RCP45,2026,4,122.75340000000001
318,e_hype,black,RCP45,2026,5,106.18299999999999
319,e_hype,black,RCP45,2026,6,164.1168
320,e_hype,black,RCP45,2026,7,171.76
321,e_hype,black,RCP45,2026,8,121.53920000000001
322,e_hype,black,RCP45,2026,9,109.30619999999999
323,e_hype,black,RCP45,2026,10,104.6002
324,e_hype,black,RCP45,2026,11,124.42519999999999
325,e_hype,black,RCP45,2026,12,126.10499999999999
326,e_hype,black,RCP45,2026,13,99.2086
327,e_hype,black,RCP45,2026,14,93.613
328,e_hype,black,RCP45,2026,15,88.9036
329,e_hype,black,RCP45,2026,16,90.5614
330,e_hype,black,RCP45,2026,17,75.91999999999999
331,e_hype,black,RCP45,2026,18,76.30680000000001
332,e_hype,black,RCP45,2026,19,64.86120000000001
333,e_hype,black,RCP45,2026,20,46.207
334,e_hype,black,RCP45,2026,21,49.0252
335,e_hype,black,RCP45,2026,22,37.875800000000005
336,e_hype,black,RCP45,2026,23,25.8234
337,e_hype,black,RCP45,2026,24,27.2632
338,e_hype,black,RCP45,2026,25,30.6416
339,e_hype,black,RCP45,2026,26,19.506
340,e_hype,black,RCP45,2026,27,11.8428
341,e_hype,black,RCP45,2026,28,16.4396
342,e_hype,black,RCP45,2026,29,17.4792
343,e_hype,black,RCP45,2026,30,14.781600000000001
344,e_hype,black,RCP45,2026,31,20.9876
345,e_hype,black,RCP45,2026,32,7.4358
346,e_hype,black,RCP45,2026,33,11.035
347,e_hype,black,RCP45,2026,34,20.327199999999998
348,e_hype,black,RCP45,2026,35,17.9268
349,e_hype,black,RCP45,2026,36,52.5068
350,e_hype,black,RCP45,2026,37,62.2774
351,e_hype,black,RCP45,2026,38,83.87140000000001
352,e_hype,black,RCP45,2026,39,42.519000000000005
353,e_hype,black,RCP45,2026,40,41.4114
354,e_hype,black,RCP45,2026,41,59.727999999999994
355,e_hype,black,RCP45,2026,42,53.70360000000001
356,e_hype,black,RCP45,2026,43,48.8576
357,e_hype,black,RCP45,2026,44,78.955
358,e_hype,black,RCP45,2026,45,69.331
359,e_hype,black,RCP45,2026,46,76.1302
360,e_hype,black,RCP45,2026,47,59.4394
361,e_hype,black,RCP45,2026,48,129.7212
362,e_hype,black,RCP45,2026,49,208.846
363,e_hype,black,RCP45,2026,50,95.3194
364,e_hype,black,RCP45,2026,51,74.3334
365,e_hype,black,RCP45,2026,52,68.474
366,e_hype,black,RCP45,2026,53,92.14779999999999
367,e_hype,black,RCP45,2027,1,106.12960000000001
368,e_hype,black,RCP45,2027,2,74.86280000000001
369,e_hype,black,RCP45,2027,3,89.04580000000001
370,e_hype,black,RCP45,2027,4,105.07660000000001
371,e_hype,black,RCP45,2027,5,69.982
372,e_hype,black,RCP45,2027,6,110.326
373,e_hype,black,RCP45,2027,7,123.1036
374,e_hype,black,RCP45,2027,8,101.63899999999998
375,e_hype,black,RCP45,2027,9,184.3116
376,e_hype,black,RCP45,2027,10,166.7088
377,e_hype,black,RCP45,2027,11,157.5232
378,e_hype,black,RCP45,2027,12,185.48039999999997
379,e_hype,black,RCP45,2027,13,126.9032
380,e_hype,black,RCP45,2027,14,122.0598
381,e_hype,black,RCP45,2027,15,89.43520000000001
382,e_hype,black,RCP45,2027,16,86.518
383,e_hype,black,RCP45,2027,17,70.679
384,e_hype,black,RCP45,2027,18,74.7188
385,e_hype,black,RCP45,2027,19,63.885799999999996
386,e_hype,black,RCP45,2027,20,63.80139999999999
387,e_hype,black,RCP45,2027,21,44.4686
388,e_hype,black,RCP45,2027,22,29.050599999999996
389,e_hype,black,RCP45,2027,23,28.314
390,e_hype,black,RCP45,2027,24,42.0088
391,e_hype,black,RCP45,2027,25,21.0188
392,e_hype,black,RCP45,2027,26,19.063200000000002
393,e_hype,black,RCP45,2027,27,12.930000000000001
394,e_hype,black,RCP45,2027,28,9.498
395,e_hype,black,RCP45,2027,29,11.110400000000002
396,e_hype,black,RCP45,2027,30,7.6182
397,e_hype,black,RCP45,2027,31,7.3864
398,e_hype,black,RCP45,2027,32,18.4264
399,e_hype,black,RCP45,2027,33,14.7764
400,e_hype,black,RCP45,2027,34,21.1642
401,e_hype,black,RCP45,2027,35,36.0932
402,e_hype,black,RCP45,2027,36,28.681
403,e_hype,black,RCP45,2027,37,25.764799999999997
404,e_hype,black,RCP45,2027,38,45.8018
405,e_hype,black,RCP45,2027,39,61.232400000000005
406,e_hype,black,RCP45,2027,40,51.1272
407,e_hype,black,RCP45,2027,41,67.7594
408,e_hype,black,RCP45,2027,42,62.318
409,e_hype,black,RCP45,2027,43,58.825599999999994
410,e_hype,black,RCP45,2027,44,67.02340000000001
411,e_hype,black,RCP45,2027,45,74.28540000000001
412,e_hype,black,RCP45,2027,46,128.07639999999998
413,e_hype,black,RCP45,2027,47,123.6778
414,e_hype,black,RCP45,2027,48,111.0984
415,e_hype,black,RCP45,2027,49,111.6588
416,e_hype,black,RCP45,2027,50,188.63960000000003
417,e_hype,black,RCP45,2027,51,182.2328
418,e_hype,black,RCP45,2027,52,109.74360000000001
419,e_hype,black,RCP45,2027,53,125.9682
420,e_hype,black,RCP45,2028,1,73.3928
421,e_hype,black,RCP45,2028,2,63.8282
422,e_hype,black,RCP45,2028,3,57.136199999999995
423,e_hype,black,RCP45,2028,4,77.0972
424,e_hype,black,RCP45,2028,5,88.56699999999998
425,e_hype,black,RCP45,2028,6,93.2246
426,e_hype,black,RCP45,2028,7,154.0314
427,e_hype,black,RCP45,2028,8,161.2806
428,e_hype,black,RCP45,2028,9,166.0784
429,e_hype,black,RCP45,2028,10,116.62719999999999
430,e_hype,black,RCP45,2028,11,77.57719999999999
431,e_hype,black,RCP45,2028,12,81.2032
432,e_hype,black,RCP45,2028,13,98.13899999999998
433,e_hype,black,RCP45,2028,14,101.2536
434,e_hype,black,RCP45,2028,15,95.9846
435,e_hype,black,RCP45,2028,16,86.7264
436,e_hype,black,RCP45,2028,17,89.08279999999999
437,e_hype,black,RCP45,2028,18,62.922399999999996
438,e_hype,black,RCP45,2028,19,65.7484
439,e_hype,black,RCP45,2028,20,63.19259999999999
440,e_hype,black,RCP45,2028,21,48.326
441,e_hype,black,RCP45,2028,22,46.014
442,e_hype,black,RCP45,2028,23,32.7128
443,e_hype,black,RCP45,2028,24,33.3414
444,e_hype,black,RCP45,2028,25,30.2716
445,e_hype,black,RCP45,2028,26,23.3232
446,e_hype,black,RCP45,2028,27,13.943999999999999
447,e_hype,black,RCP45,2028,28,20.9988
448,e_hype,black,RCP45,2028,29,11.097
449,e_hype,black,RCP45,2028,30,7.4244
450,e_hype,black,RCP45,2028,31,4.0958
451,e_hype,black,RCP45,2028,32,8.674600000000002
452,e_hype,black,RCP45,2028,33,23.105
453,e_hype,black,RCP45,2028,34,36.5148
454,e_hype,black,RCP45,2028,35,22.2394
455,e_hype,black,RCP45,2028,36,27.462200000000003
456,e_hype,black,RCP45,2028,37,23.1864
457,e_hype,black,RCP45,2028,38,42.2618
458,e_hype,black,RCP45,2028,39,29.632000000000005
459,e_hype,black,RCP45,2028,40,20.2558
460,e_hype,black,RCP45,2028,41,23.5184
461,e_hype,black,RCP45,2028,42,18.430600000000002
462,e_hype,black,RCP45,2028,43,34.875800000000005
463,e_hype,black,RCP45,2028,44,46.59400000000001
464,e_hype,black,RCP45,2028,45,40.3846
465,e_hype,black,RCP45,2028,46,32.708600000000004
466,e_hype,black,RCP45,2028,47,45.0436
467,e_hype,black,RCP45,2028,48,90.1624
468,e_hype,black,RCP45,2028,49,79.9112
469,e_hype,black,RCP45,2028,50,89.0496
470,e_hype,black,RCP45,2028,51,120.72740000000002
471,e_hype,black,RCP45,2028,52,102.0582
472,e_hype,black,RCP45,2029,1,99.1062
473,e_hype,black,RCP45,2029,2,86.3952
474,e_hype,black,RCP45,2029,3,82.7274
475,e_hype,black,RCP45,2029,4,66.5244
476,e_hype,black,RCP45,2029,5,76.838
477,e_hype,black,RCP45,2029,6,100.56880000000001
478,e_hype,black,RCP45,2029,7,145.25439999999998
479,e_hype,black,RCP45,2029,8,131.5214
480,e_hype,black,RCP45,2029,9,115.12899999999999
481,e_hype,black,RCP45,2029,10,148.3472
482,e_hype,black,RCP45,2029,11,105.5104
483,e_hype,black,RCP45,2029,12,109.3656
484,e_hype,black,RCP45,2029,13,103.9704
485,e_hype,black,RCP45,2029,14,102.38560000000001
486,e_hype,black,RCP45,2029,15,111.53719999999998
487,e_hype,black,RCP45,2029,16,90.5632
488,e_hype,black,RCP45,2029,17,95.82500000000002
489,e_hype,black,RCP45,2029,18,71.7838
490,e_hype,black,RCP45,2029,19,67.6612
491,e_hype,black,RCP45,2029,20,67.69680000000001
492,e_hype,black,RCP45,2029,21,49.7984
493,e_hype,black,RCP45,2029,22,41.2982
494,e_hype,black,RCP45,2029,23,44.4546
495,e_hype,black,RCP45,2029,24,48.022
496,e_hype,black,RCP45,2029,25,39.425
497,e_hype,black,RCP45,2029,26,25.830599999999997
498,e_hype,black,RCP45,2029,27,19.7382
499,e_hype,black,RCP45,2029,28,10.620999999999999
500,e_hype,black,RCP45,2029,29,14.7016
501,e_hype,black,RCP45,2029,30,15.434000000000001
502,e_hype,black,RCP45,2029,31,7.1474
503,e_hype,black,RCP45,2029,32,26.009999999999998
504,e_hype,black,RCP45,2029,33,43.373000000000005
505,e_hype,black,RCP45,2029,34,35.078
506,e_hype,black,RCP45,2029,35,25.5276
507,e_hype,black,RCP45,2029,36,17.977399999999996
508,e_hype,black,RCP45,2029,37,17.363
509,e_hype,black,RCP45,2029,38,48.3994
510,e_hype,black,RCP45,2029,39,49.947
511,e_hype,black,RCP45,2029,40,59.0124
512,e_hype,black,RCP45,2029,41,34.5836
513,e_hype,black,RCP45,2029,42,62.09779999999999
514,e_hype,black,RCP45,2029,43,85.89200000000001
515,e_hype,black,RCP45,2029,44,74.7126
516,e_hype,black,RCP45,2029,45,126.39879999999998
517,e_hype,black,RCP45,2029,46,127.0412
518,e_hype,black,RCP45,2029,47,190.91320000000002
519,e_hype,black,RCP45,2029,48,206.1672
520,e_hype,black,RCP45,2029,49,168.0618
521,e_hype,black,RCP45,2029,50,152.5498
522,e_hype,black,RCP45,2029,51,141.4912
523,e_hype,black,RCP45,2029,52,150.1628
524,e_hype,black,RCP45,2030,1,114.5572
525,e_hype,black,RCP45,2030,2,81.26820000000001
526,e_hype,black,RCP45,2030,3,80.9476
527,e_hype,black,RCP45,2030,4,85.33539999999999
528,e_hype,black,RCP45,2030,5,111.70360000000001
529,e_hype,black,RCP45,2030,6,93.16499999999999
530,e_hype,black,RCP45,2030,7,85.92399999999999
531,e_hype,black,RCP45,2030,8,92.4356
532,e_hype,black,RCP45,2030,9,117.1018
533,e_hype,black,RCP45,2030,10,100.03119999999998
534,e_hype,black,RCP45,2030,11,96.0606
535,e_hype,black,RCP45,2030,12,76.6462
536,e_hype,black,RCP45,2030,13,71.52459999999999
537,e_hype,black,RCP45,2030,14,71.1606
538,e_hype,black,RCP45,2030,15,99.57479999999998
539,e_hype,black,RCP45,2030,16,94.27000000000001
540,e_hype,black,RCP45,2030,17,62.8856
541,e_hype,black,RCP45,2030,18,47.8536
542,e_hype,black,RCP45,2030,19,47.9848
543,e_hype,black,RCP45,2030,20,58.153200000000005
544,e_hype,black,RCP45,2030,21,46.5964
545,e_hype,black,RCP45,2030,22,38.8038
546,e_hype,black,RCP45,2030,23,32.34740000000001
547,e_hype,black,RCP45,2030,24,36.3232
548,e_hype,black,RCP45,2030,25,21.9778
549,e_hype,black,RCP45,2030,26,14.021800000000002
550,e_hype,black,RCP45,2030,27,26.996000000000002
551,e_hype,black,RCP45,2030,28,10.241200000000001
552,e_hype,black,RCP45,2030,29,39.704600000000006
553,e_hype,black,RCP45,2030,30,29.087600000000002
554,e_hype,black,RCP45,2030,31,20.634
555,e_hype,black,RCP45,2030,32,8.7502
556,e_hype,black,RCP45,2030,33,14.6688
557,e_hype,black,RCP45,2030,34,40.77720000000001
558,e_hype,black,RCP45,2030,35,32.242000000000004
559,e_hype,black,RCP45,2030,36,52.272000000000006
560,e_hype,black,RCP45,2030,37,48.29780000000001
561,e_hype,black,RCP45,2030,38,36.5116
562,e_hype,black,RCP45,2030,39,25.788800000000002
563,e_hype,black,RCP45,2030,40,46.5658
564,e_hype,black,RCP45,2030,41,38.4716
565,e_hype,black,RCP45,2030,42,28.254
566,e_hype,black,RCP45,2030,43,21.7136
567,e_hype,black,RCP45,2030,44,59.49000000000001
568,e_hype,black,RCP45,2030,45,62.669200000000004
569,e_hype,black,RCP45,2030,46,154.5258
570,e_hype,black,RCP45,2030,47,127.55680000000002
571,e_hype,black,RCP45,2030,48,113.76540000000003
572,e_hype,black,RCP45,2030,49,117.59020000000001
573,e_hype,black,RCP45,2030,50,134.4366
574,e_hype,black,RCP45,2030,51,126.85979999999999
575,e_hype,black,RCP45,2030,52,148.0502
576,e_hype,black,RCP45,2031,1,116.2616
577,e_hype,black,RCP45,2031,2,134.31059999999997
578,e_hype,black,RCP45,2031,3,129.34160000000003
579,e_hype,black,RCP45,2031,4,81.8708
580,e_hype,black,RCP45,2031,5,72.5024
581,e_hype,black,RCP45,2031,6,91.35300000000001
582,e_hype,black,RCP45,2031,7,116.32060000000001
583,e_hype,black,RCP45,2031,8,99.5206
584,e_hype,black,RCP45,2031,9,115.08699999999999
585,e_hype,black,RCP45,2031,10,155.3982
586,e_hype,black,RCP45,2031,11,126.806
587,e_hype,black,RCP45,2031,12,110.01559999999999
588,e_hype,black,RCP45,2031,13,114.26320000000001
589,e_hype,black,RCP45,2031,14,99.96300000000001
590,e_hype,black,RCP45,2031,15,82.1836
591,e_hype,black,RCP45,2031,16,90.11479999999999
592,e_hype,black,RCP45,2031,17,99.22120000000001
593,e_hype,black,RCP45,2031,18,76.71799999999999
594,e_hype,black,RCP45,2031,19,66.4136
595,e_hype,black,RCP45,2031,20,47.0052
596,e_hype,black,RCP45,2031,21,39.028400000000005
597,e_hype,black,RCP45,2031,22,28.284000000000002
598,e_hype,black,RCP45,2031,23,29.454199999999997
599,e_hype,black,RCP45,2031,24,23.2484
600,e_hype,black,RCP45,2031,25,17.097599999999996
601,e_hype,black,RCP45,2031,26,12.0364
602,e_hype,black,RCP45,2031,27,9.7362
603,e_hype,black,RCP45,2031,28,7.3926
604,e_hype,black,RCP45,2031,29,3.6090000000000004
605,e_hype,black,RCP45,2031,30,4.816
606,e_hype,black,RCP45,2031,31,7.9726
