,model,catchment,scenario,year,week,value
138,e_hype,fierz,RCP45,2022,33,44.862199999999994
139,e_hype,fierz,RCP45,2022,34,31.590600000000002
140,e_hype,fierz,RCP45,2022,35,15.1262
141,e_hype,fierz,RCP45,2022,36,24.7048
142,e_hype,fierz,RCP45,2022,37,26.5074
143,e_hype,fierz,RCP45,2022,38,71.04560000000001
144,e_hype,fierz,RCP45,2022,39,62.821400000000004
145,e_hype,fierz,RCP45,2022,40,59.2564
146,e_hype,fierz,RCP45,2022,41,93.5932
147,e_hype,fierz,RCP45,2022,42,93.13879999999999
148,e_hype,fierz,RCP45,2022,43,98.3478
149,e_hype,fierz,RCP45,2022,44,119.25
150,e_hype,fierz,RCP45,2022,45,112.4046
151,e_hype,fierz,RCP45,2022,46,114.60440000000001
152,e_hype,fierz,RCP45,2022,47,109.7852
153,e_hype,fierz,RCP45,2022,48,96.32820000000001
154,e_hype,fierz,RCP45,2022,49,97.2288
155,e_hype,fierz,RCP45,2022,50,94.6498
156,e_hype,fierz,RCP45,2022,51,108.06020000000001
157,e_hype,fierz,RCP45,2022,52,157.0654
158,e_hype,fierz,RCP45,2023,1,116.949
159,e_hype,fierz,RCP45,2023,2,107.92640000000002
160,e_hype,fierz,RCP45,2023,3,101.69539999999999
161,e_hype,fierz,RCP45,2023,4,99.65
162,e_hype,fierz,RCP45,2023,5,104.8474
163,e_hype,fierz,RCP45,2023,6,133.4884
164,e_hype,fierz,RCP45,2023,7,150.65860000000004
165,e_hype,fierz,RCP45,2023,8,171.5592
166,e_hype,fierz,RCP45,2023,9,163.3458
167,e_hype,fierz,RCP45,2023,10,166.2908
168,e_hype,fierz,RCP45,2023,11,159.88600000000002
169,e_hype,fierz,RCP45,2023,12,156.2384
170,e_hype,fierz,RCP45,2023,13,155.67940000000002
171,e_hype,fierz,RCP45,2023,14,155.3636
172,e_hype,fierz,RCP45,2023,15,141.18540000000002
173,e_hype,fierz,RCP45,2023,16,139.1138
174,e_hype,fierz,RCP45,2023,17,115.42519999999999
175,e_hype,fierz,RCP45,2023,18,122.0762
176,e_hype,fierz,RCP45,2023,19,131.977
177,e_hype,fierz,RCP45,2023,20,127.5384
178,e_hype,fierz,RCP45,2023,21,120.7144
179,e_hype,fierz,RCP45,2023,22,112.5044
180,e_hype,fierz,RCP45,2023,23,102.5866
181,e_hype,fierz,RCP45,2023,24,111.82000000000001
182,e_hype,fierz,RCP45,2023,25,106.5382
183,e_hype,fierz,RCP45,2023,26,99.14560000000002
184,e_hype,fierz,RCP45,2023,27,88.8382
185,e_hype,fierz,RCP45,2023,28,86.5384
186,e_hype,fierz,RCP45,2023,29,61.2418
187,e_hype,fierz,RCP45,2023,30,57.801
188,e_hype,fierz,RCP45,2023,31,26.191399999999998
189,e_hype,fierz,RCP45,2023,32,22.008000000000003
190,e_hype,fierz,RCP45,2023,33,10.7798
191,e_hype,fierz,RCP45,2023,34,19.0132
192,e_hype,fierz,RCP45,2023,35,23.2098
193,e_hype,fierz,RCP45,2023,36,43.26819999999999
194,e_hype,fierz,RCP45,2023,37,44.4742
195,e_hype,fierz,RCP45,2023,38,77.4782
196,e_hype,fierz,RCP45,2023,39,93.494
197,e_hype,fierz,RCP45,2023,40,103.13119999999999
198,e_hype,fierz,RCP45,2023,41,86.83200000000002
199,e_hype,fierz,RCP45,2023,42,113.6846
200,e_hype,fierz,RCP45,2023,43,127.79939999999999
201,e_hype,fierz,RCP45,2023,44,126.75800000000001
202,e_hype,fierz,RCP45,2023,45,121.4008
203,e_hype,fierz,RCP45,2023,46,118.82800000000002
204,e_hype,fierz,RCP45,2023,47,118.23600000000002
205,e_hype,fierz,RCP45,2023,48,115.28020000000001
206,e_hype,fierz,RCP45,2023,49,205.846
207,e_hype,fierz,RCP45,2023,50,194.1628
208,e_hype,fierz,RCP45,2023,51,177.07200000000003
209,e_hype,fierz,RCP45,2023,52,228.59859999999998
210,e_hype,fierz,RCP45,2024,1,204.77519999999998
211,e_hype,fierz,RCP45,2024,2,181.9004
212,e_hype,fierz,RCP45,2024,3,267.1938
213,e_hype,fierz,RCP45,2024,4,206.17799999999997
214,e_hype,fierz,RCP45,2024,5,170.83999999999997
215,e_hype,fierz,RCP45,2024,6,193.85999999999999
216,e_hype,fierz,RCP45,2024,7,288.5942
217,e_hype,fierz,RCP45,2024,8,239.8964
218,e_hype,fierz,RCP45,2024,9,276.2858
219,e_hype,fierz,RCP45,2024,10,278.55039999999997
220,e_hype,fierz,RCP45,2024,11,260.9864
221,e_hype,fierz,RCP45,2024,12,241.7362
222,e_hype,fierz,RCP45,2024,13,211.3264
223,e_hype,fierz,RCP45,2024,14,182.0136
224,e_hype,fierz,RCP45,2024,15,156.9234
225,e_hype,fierz,RCP45,2024,16,153.34380000000002
226,e_hype,fierz,RCP45,2024,17,155.6354
227,e_hype,fierz,RCP45,2024,18,149.42379999999997
228,e_hype,fierz,RCP45,2024,19,140.08780000000002
229,e_hype,fierz,RCP45,2024,20,140.066
230,e_hype,fierz,RCP45,2024,21,140.066
231,e_hype,fierz,RCP45,2024,22,140.066
232,e_hype,fierz,RCP45,2024,23,140.066
233,e_hype,fierz,RCP45,2024,24,140.066
234,e_hype,fierz,RCP45,2024,25,140.066
235,e_hype,fierz,RCP45,2024,26,120.3048
236,e_hype,fierz,RCP45,2024,27,112.32240000000002
237,e_hype,fierz,RCP45,2024,28,92.57719999999999
238,e_hype,fierz,RCP45,2024,29,18.838
239,e_hype,fierz,RCP45,2024,30,6.961
240,e_hype,fierz,RCP45,2024,31,4.516
241,e_hype,fierz,RCP45,2024,32,15.380599999999998
242,e_hype,fierz,RCP45,2024,33,15.856799999999998
243,e_hype,fierz,RCP45,2024,34,22.8872
244,e_hype,fierz,RCP45,2024,35,20.6822
245,e_hype,fierz,RCP45,2024,36,25.1648
246,e_hype,fierz,RCP45,2024,37,42.1254
247,e_hype,fierz,RCP45,2024,38,42.1096
248,e_hype,fierz,RCP45,2024,39,56.8144
249,e_hype,fierz,RCP45,2024,40,66.1008
250,e_hype,fierz,RCP45,2024,41,70.0136
251,e_hype,fierz,RCP45,2024,42,77.8466
252,e_hype,fierz,RCP45,2024,43,86.4872
253,e_hype,fierz,RCP45,2024,44,92.2268
254,e_hype,fierz,RCP45,2024,45,98.0602
255,e_hype,fierz,RCP45,2024,46,115.1902
256,e_hype,fierz,RCP45,2024,47,172.4308
257,e_hype,fierz,RCP45,2024,48,150.56400000000002
258,e_hype,fierz,RCP45,2024,49,147.07879999999997
259,e_hype,fierz,RCP45,2024,50,193.282
260,e_hype,fierz,RCP45,2024,51,177.0774
261,e_hype,fierz,RCP45,2024,52,185.2956
262,e_hype,fierz,RCP45,2025,1,208.89960000000002
263,e_hype,fierz,RCP45,2025,2,176.08660000000003
264,e_hype,fierz,RCP45,2025,3,154.9014
265,e_hype,fierz,RCP45,2025,4,159.7694
266,e_hype,fierz,RCP45,2025,5,192.93659999999997
267,e_hype,fierz,RCP45,2025,6,275.2254
268,e_hype,fierz,RCP45,2025,7,364.0394
269,e_hype,fierz,RCP45,2025,8,348.81360000000006
270,e_hype,fierz,RCP45,2025,9,269.1818
271,e_hype,fierz,RCP45,2025,10,231.10699999999997
272,e_hype,fierz,RCP45,2025,11,221.7244
273,e_hype,fierz,RCP45,2025,12,212.8156
274,e_hype,fierz,RCP45,2025,13,213.8904
275,e_hype,fierz,RCP45,2025,14,209.03900000000004
276,e_hype,fierz,RCP45,2025,15,196.80419999999998
277,e_hype,fierz,RCP45,2025,16,178.1304
278,e_hype,fierz,RCP45,2025,17,161.2692
279,e_hype,fierz,RCP45,2025,18,148.9022
280,e_hype,fierz,RCP45,2025,19,140.1956
281,e_hype,fierz,RCP45,2025,20,140.066
282,e_hype,fierz,RCP45,2025,21,140.066
283,e_hype,fierz,RCP45,2025,22,140.066
284,e_hype,fierz,RCP45,2025,23,140.066
285,e_hype,fierz,RCP45,2025,24,140.066
286,e_hype,fierz,RCP45,2025,25,100.85679999999999
287,e_hype,fierz,RCP45,2025,26,93.1232
288,e_hype,fierz,RCP45,2025,27,77.6828
289,e_hype,fierz,RCP45,2025,28,37.164
290,e_hype,fierz,RCP45,2025,29,26.266999999999996
291,e_hype,fierz,RCP45,2025,30,5.025399999999999
292,e_hype,fierz,RCP45,2025,31,5.4246
293,e_hype,fierz,RCP45,2025,32,9.492799999999999
294,e_hype,fierz,RCP45,2025,33,4.3225999999999996
295,e_hype,fierz,RCP45,2025,34,23.405
296,e_hype,fierz,RCP45,2025,35,46.00919999999999
297,e_hype,fierz,RCP45,2025,36,54.812599999999996
298,e_hype,fierz,RCP45,2025,37,77.76259999999999
299,e_hype,fierz,RCP45,2025,38,62.4582
300,e_hype,fierz,RCP45,2025,39,46.9292
301,e_hype,fierz,RCP45,2025,40,66.6242
302,e_hype,fierz,RCP45,2025,41,73.75519999999999
303,e_hype,fierz,RCP45,2025,42,73.65520000000001
304,e_hype,fierz,RCP45,2025,43,71.3684
305,e_hype,fierz,RCP45,2025,44,93.00640000000001
306,e_hype,fierz,RCP45,2025,45,113.35520000000001
307,e_hype,fierz,RCP45,2025,46,104.244
308,e_hype,fierz,RCP45,2025,47,128.5472
309,e_hype,fierz,RCP45,2025,48,128.8508
310,e_hype,fierz,RCP45,2025,49,129.2448
311,e_hype,fierz,RCP45,2025,50,182.31980000000001
312,e_hype,fierz,RCP45,2025,51,266.31460000000004
313,e_hype,fierz,RCP45,2025,52,234.69899999999998
314,e_hype,fierz,RCP45,2026,1,206.8636
315,e_hype,fierz,RCP45,2026,2,180.74960000000002
316,e_hype,fierz,RCP45,2026,3,184.7212
317,e_hype,fierz,RCP45,2026,4,218.69559999999996
318,e_hype,fierz,RCP45,2026,5,233.1728
319,e_hype,fierz,RCP45,2026,6,264.2982
320,e_hype,fierz,RCP45,2026,7,329.28540000000004
321,e_hype,fierz,RCP45,2026,8,249.98540000000003
322,e_hype,fierz,RCP45,2026,9,219.66099999999997
323,e_hype,fierz,RCP45,2026,10,199.68200000000002
324,e_hype,fierz,RCP45,2026,11,205.55
325,e_hype,fierz,RCP45,2026,12,233.99379999999996
326,e_hype,fierz,RCP45,2026,13,210.09860000000003
327,e_hype,fierz,RCP45,2026,14,184.1462
328,e_hype,fierz,RCP45,2026,15,174.20300000000003
329,e_hype,fierz,RCP45,2026,16,164.85320000000002
330,e_hype,fierz,RCP45,2026,17,160.0744
331,e_hype,fierz,RCP45,2026,18,163.5048
332,e_hype,fierz,RCP45,2026,19,159.40400000000002
333,e_hype,fierz,RCP45,2026,20,144.6296
334,e_hype,fierz,RCP45,2026,21,141.31480000000002
335,e_hype,fierz,RCP45,2026,22,140.18160000000003
336,e_hype,fierz,RCP45,2026,23,140.066
337,e_hype,fierz,RCP45,2026,24,140.066
338,e_hype,fierz,RCP45,2026,25,140.066
339,e_hype,fierz,RCP45,2026,26,123.5316
340,e_hype,fierz,RCP45,2026,27,88.3812
341,e_hype,fierz,RCP45,2026,28,93.14360000000002
342,e_hype,fierz,RCP45,2026,29,79.4176
343,e_hype,fierz,RCP45,2026,30,65.48499999999999
344,e_hype,fierz,RCP45,2026,31,67.872
345,e_hype,fierz,RCP45,2026,32,50.693200000000004
346,e_hype,fierz,RCP45,2026,33,55.8886
347,e_hype,fierz,RCP45,2026,34,41.4734
348,e_hype,fierz,RCP45,2026,35,37.903
349,e_hype,fierz,RCP45,2026,36,74.283
350,e_hype,fierz,RCP45,2026,37,65.8122
351,e_hype,fierz,RCP45,2026,38,90.946
352,e_hype,fierz,RCP45,2026,39,90.44760000000001
353,e_hype,fierz,RCP45,2026,40,93.45540000000001
354,e_hype,fierz,RCP45,2026,41,80.4974
355,e_hype,fierz,RCP45,2026,42,76.0732
356,e_hype,fierz,RCP45,2026,43,85.5118
357,e_hype,fierz,RCP45,2026,44,98.9032
358,e_hype,fierz,RCP45,2026,45,102.10620000000002
359,e_hype,fierz,RCP45,2026,46,115.54260000000002
360,e_hype,fierz,RCP45,2026,47,105.40639999999999
361,e_hype,fierz,RCP45,2026,48,129.56419999999997
362,e_hype,fierz,RCP45,2026,49,204.1298
363,e_hype,fierz,RCP45,2026,50,211.5326
364,e_hype,fierz,RCP45,2026,51,187.272
365,e_hype,fierz,RCP45,2026,52,162.7758
366,e_hype,fierz,RCP45,2026,53,182.7774
367,e_hype,fierz,RCP45,2027,1,200.37060000000002
368,e_hype,fierz,RCP45,2027,2,172.055
369,e_hype,fierz,RCP45,2027,3,202.7558
370,e_hype,fierz,RCP45,2027,4,181.2086
371,e_hype,fierz,RCP45,2027,5,155.1918
372,e_hype,fierz,RCP45,2027,6,156.3852
373,e_hype,fierz,RCP45,2027,7,166.1466
374,e_hype,fierz,RCP45,2027,8,180.34480000000002
375,e_hype,fierz,RCP45,2027,9,249.1676
376,e_hype,fierz,RCP45,2027,10,294.1178
377,e_hype,fierz,RCP45,2027,11,312.3506
378,e_hype,fierz,RCP45,2027,12,323.2996
379,e_hype,fierz,RCP45,2027,13,273.27700000000004
380,e_hype,fierz,RCP45,2027,14,254.08500000000004
381,e_hype,fierz,RCP45,2027,15,214.8692
382,e_hype,fierz,RCP45,2027,16,202.20340000000002
383,e_hype,fierz,RCP45,2027,17,173.859
384,e_hype,fierz,RCP45,2027,18,156.8658
385,e_hype,fierz,RCP45,2027,19,143.14620000000002
386,e_hype,fierz,RCP45,2027,20,140.066
387,e_hype,fierz,RCP45,2027,21,140.066
388,e_hype,fierz,RCP45,2027,22,140.066
389,e_hype,fierz,RCP45,2027,23,140.066
390,e_hype,fierz,RCP45,2027,24,140.066
391,e_hype,fierz,RCP45,2027,25,140.066
392,e_hype,fierz,RCP45,2027,26,140.066
393,e_hype,fierz,RCP45,2027,27,120.34819999999999
394,e_hype,fierz,RCP45,2027,28,55.296400000000006
395,e_hype,fierz,RCP45,2027,29,31.0062
396,e_hype,fierz,RCP45,2027,30,12.5012
397,e_hype,fierz,RCP45,2027,31,13.0942
398,e_hype,fierz,RCP45,2027,32,28.678199999999997
399,e_hype,fierz,RCP45,2027,33,20.337200000000003
400,e_hype,fierz,RCP45,2027,34,33.208600000000004
401,e_hype,fierz,RCP45,2027,35,58.123000000000005
402,e_hype,fierz,RCP45,2027,36,71.2594
403,e_hype,fierz,RCP45,2027,37,63.063400000000016
404,e_hype,fierz,RCP45,2027,38,72.11240000000001
405,e_hype,fierz,RCP45,2027,39,103.5762
406,e_hype,fierz,RCP45,2027,40,91.787
407,e_hype,fierz,RCP45,2027,41,114.52380000000001
408,e_hype,fierz,RCP45,2027,42,104.7118
409,e_hype,fierz,RCP45,2027,43,98.1738
410,e_hype,fierz,RCP45,2027,44,102.7556
411,e_hype,fierz,RCP45,2027,45,112.8604
412,e_hype,fierz,RCP45,2027,46,118.4664
413,e_hype,fierz,RCP45,2027,47,143.8988
414,e_hype,fierz,RCP45,2027,48,166.5124
415,e_hype,fierz,RCP45,2027,49,172.4876
416,e_hype,fierz,RCP45,2027,50,286.4252
417,e_hype,fierz,RCP45,2027,51,351.2554
418,e_hype,fierz,RCP45,2027,52,255.23180000000002
419,e_hype,fierz,RCP45,2027,53,211.49320000000003
420,e_hype,fierz,RCP45,2028,1,188.9674
421,e_hype,fierz,RCP45,2028,2,177.61079999999998
422,e_hype,fierz,RCP45,2028,3,156.375
423,e_hype,fierz,RCP45,2028,4,183.19099999999997
424,e_hype,fierz,RCP45,2028,5,202.2176
425,e_hype,fierz,RCP45,2028,6,215.2322
426,e_hype,fierz,RCP45,2028,7,248.36859999999996
427,e_hype,fierz,RCP45,2028,8,210.48959999999997
428,e_hype,fierz,RCP45,2028,9,221.373
429,e_hype,fierz,RCP45,2028,10,220.57839999999996
430,e_hype,fierz,RCP45,2028,11,177.6144
431,e_hype,fierz,RCP45,2028,12,157.55280000000002
432,e_hype,fierz,RCP45,2028,13,162.3176
433,e_hype,fierz,RCP45,2028,14,171.874
434,e_hype,fierz,RCP45,2028,15,186.7846
435,e_hype,fierz,RCP45,2028,16,176.488
436,e_hype,fierz,RCP45,2028,17,161.68980000000002
437,e_hype,fierz,RCP45,2028,18,140.3534
438,e_hype,fierz,RCP45,2028,19,138.39839999999998
439,e_hype,fierz,RCP45,2028,20,140.365
440,e_hype,fierz,RCP45,2028,21,132.8794
441,e_hype,fierz,RCP45,2028,22,140.066
442,e_hype,fierz,RCP45,2028,23,140.066
443,e_hype,fierz,RCP45,2028,24,125.18960000000001
444,e_hype,fierz,RCP45,2028,25,121.5622
445,e_hype,fierz,RCP45,2028,26,133.5182
446,e_hype,fierz,RCP45,2028,27,120.02360000000002
447,e_hype,fierz,RCP45,2028,28,95.27920000000002
448,e_hype,fierz,RCP45,2028,29,93.6896
449,e_hype,fierz,RCP45,2028,30,75.3206
450,e_hype,fierz,RCP45,2028,31,22.7424
451,e_hype,fierz,RCP45,2028,32,20.071800000000003
452,e_hype,fierz,RCP45,2028,33,36.961
453,e_hype,fierz,RCP45,2028,34,54.0098
454,e_hype,fierz,RCP45,2028,35,38.0024
455,e_hype,fierz,RCP45,2028,36,56.1702
456,e_hype,fierz,RCP45,2028,37,64.68520000000001
457,e_hype,fierz,RCP45,2028,38,67.44579999999999
458,e_hype,fierz,RCP45,2028,39,69.8958
459,e_hype,fierz,RCP45,2028,40,59.0336
460,e_hype,fierz,RCP45,2028,41,61.78240000000001
461,e_hype,fierz,RCP45,2028,42,56.8524
462,e_hype,fierz,RCP45,2028,43,73.1928
463,e_hype,fierz,RCP45,2028,44,82.26239999999999
464,e_hype,fierz,RCP45,2028,45,89.07860000000001
465,e_hype,fierz,RCP45,2028,46,68.36240000000001
466,e_hype,fierz,RCP45,2028,47,92.0012
467,e_hype,fierz,RCP45,2028,48,118.6712
468,e_hype,fierz,RCP45,2028,49,122.69380000000001
469,e_hype,fierz,RCP45,2028,50,127.1846
470,e_hype,fierz,RCP45,2028,51,139.0212
471,e_hype,fierz,RCP45,2028,52,156.6914
472,e_hype,fierz,RCP45,2029,1,164.8
473,e_hype,fierz,RCP45,2029,2,140.066
474,e_hype,fierz,RCP45,2029,3,128.1594
475,e_hype,fierz,RCP45,2029,4,123.232
476,e_hype,fierz,RCP45,2029,5,132.4702
477,e_hype,fierz,RCP45,2029,6,154.2678
478,e_hype,fierz,RCP45,2029,7,222.66199999999998
479,e_hype,fierz,RCP45,2029,8,237.91860000000003
480,e_hype,fierz,RCP45,2029,9,222.68199999999996
481,e_hype,fierz,RCP45,2029,10,232.4592
482,e_hype,fierz,RCP45,2029,11,215.0616
483,e_hype,fierz,RCP45,2029,12,180.9442
484,e_hype,fierz,RCP45,2029,13,182.78640000000001
485,e_hype,fierz,RCP45,2029,14,209.96640000000002
486,e_hype,fierz,RCP45,2029,15,209.77820000000003
487,e_hype,fierz,RCP45,2029,16,197.26580000000004
488,e_hype,fierz,RCP45,2029,17,170.80040000000002
489,e_hype,fierz,RCP45,2029,18,147.198
490,e_hype,fierz,RCP45,2029,19,140.066
491,e_hype,fierz,RCP45,2029,20,131.3612
492,e_hype,fierz,RCP45,2029,21,124.00399999999999
493,e_hype,fierz,RCP45,2029,22,125.8844
494,e_hype,fierz,RCP45,2029,23,140.066
495,e_hype,fierz,RCP45,2029,24,140.066
496,e_hype,fierz,RCP45,2029,25,130.7476
497,e_hype,fierz,RCP45,2029,26,92.504
498,e_hype,fierz,RCP45,2029,27,70.7796
499,e_hype,fierz,RCP45,2029,28,63.16360000000001
500,e_hype,fierz,RCP45,2029,29,69.30120000000001
501,e_hype,fierz,RCP45,2029,30,69.2332
502,e_hype,fierz,RCP45,2029,31,59.895999999999994
503,e_hype,fierz,RCP45,2029,32,52.37820000000001
504,e_hype,fierz,RCP45,2029,33,71.4028
505,e_hype,fierz,RCP45,2029,34,53.366
506,e_hype,fierz,RCP45,2029,35,55.4024
507,e_hype,fierz,RCP45,2029,36,32.7214
508,e_hype,fierz,RCP45,2029,37,37.83
509,e_hype,fierz,RCP45,2029,38,95.6064
510,e_hype,fierz,RCP45,2029,39,92.1596
511,e_hype,fierz,RCP45,2029,40,101.416
512,e_hype,fierz,RCP45,2029,41,98.08059999999999
513,e_hype,fierz,RCP45,2029,42,99.87300000000002
514,e_hype,fierz,RCP45,2029,43,112.86179999999999
515,e_hype,fierz,RCP45,2029,44,117.71580000000002
516,e_hype,fierz,RCP45,2029,45,127.0794
517,e_hype,fierz,RCP45,2029,46,140.066
518,e_hype,fierz,RCP45,2029,47,140.066
519,e_hype,fierz,RCP45,2029,48,196.8364
520,e_hype,fierz,RCP45,2029,49,299.422
521,e_hype,fierz,RCP45,2029,50,287.6028
522,e_hype,fierz,RCP45,2029,51,256.5448
523,e_hype,fierz,RCP45,2029,52,288.077
524,e_hype,fierz,RCP45,2030,1,276.6366
525,e_hype,fierz,RCP45,2030,2,227.31779999999998
526,e_hype,fierz,RCP45,2030,3,198.8926
527,e_hype,fierz,RCP45,2030,4,201.54059999999998
528,e_hype,fierz,RCP45,2030,5,235.65720000000002
529,e_hype,fierz,RCP45,2030,6,210.33740000000003
530,e_hype,fierz,RCP45,2030,7,173.8096
531,e_hype,fierz,RCP45,2030,8,182.04000000000002
532,e_hype,fierz,RCP45,2030,9,212.9318
533,e_hype,fierz,RCP45,2030,10,205.6582
534,e_hype,fierz,RCP45,2030,11,192.4496
535,e_hype,fierz,RCP45,2030,12,162.40680000000003
536,e_hype,fierz,RCP45,2030,13,154.20080000000002
537,e_hype,fierz,RCP45,2030,14,171.1702
538,e_hype,fierz,RCP45,2030,15,175.22199999999998
539,e_hype,fierz,RCP45,2030,16,184.9396
540,e_hype,fierz,RCP45,2030,17,169.0776
541,e_hype,fierz,RCP45,2030,18,146.1514
542,e_hype,fierz,RCP45,2030,19,140.2874
543,e_hype,fierz,RCP45,2030,20,150.3842
544,e_hype,fierz,RCP45,2030,21,151.6196
545,e_hype,fierz,RCP45,2030,22,140.752
546,e_hype,fierz,RCP45,2030,23,140.066
547,e_hype,fierz,RCP45,2030,24,140.066
548,e_hype,fierz,RCP45,2030,25,136.854
549,e_hype,fierz,RCP45,2030,26,89.5948
550,e_hype,fierz,RCP45,2030,27,84.2806
551,e_hype,fierz,RCP45,2030,28,69.4086
552,e_hype,fierz,RCP45,2030,29,74.63320000000002
553,e_hype,fierz,RCP45,2030,30,72.86359999999999
554,e_hype,fierz,RCP45,2030,31,84.27540000000002
555,e_hype,fierz,RCP45,2030,32,50.2332
556,e_hype,fierz,RCP45,2030,33,26.936199999999996
557,e_hype,fierz,RCP45,2030,34,70.1006
558,e_hype,fierz,RCP45,2030,35,67.2784
559,e_hype,fierz,RCP45,2030,36,84.3872
560,e_hype,fierz,RCP45,2030,37,78.24180000000001
561,e_hype,fierz,RCP45,2030,38,76.28720000000001
562,e_hype,fierz,RCP45,2030,39,67.1344
563,e_hype,fierz,RCP45,2030,40,82.06739999999999
564,e_hype,fierz,RCP45,2030,41,84.221
565,e_hype,fierz,RCP45,2030,42,64.737
566,e_hype,fierz,RCP45,2030,43,54.8164
567,e_hype,fierz,RCP45,2030,44,83.0682
568,e_hype,fierz,RCP45,2030,45,99.15
569,e_hype,fierz,RCP45,2030,46,117.57340000000002
570,e_hype,fierz,RCP45,2030,47,131.8562
571,e_hype,fierz,RCP45,2030,48,159.93660000000003
572,e_hype,fierz,RCP45,2030,49,168.02220000000003
573,e_hype,fierz,RCP45,2030,50,176.66559999999998
574,e_hype,fierz,RCP45,2030,51,183.7006
575,e_hype,fierz,RCP45,2030,52,193.4376
576,e_hype,fierz,RCP45,2031,1,224.769
577,e_hype,fierz,RCP45,2031,2,238.54760000000002
578,e_hype,fierz,RCP45,2031,3,188.38280000000003
579,e_hype,fierz,RCP45,2031,4,184.27339999999998
580,e_hype,fierz,RCP45,2031,5,167.4506
581,e_hype,fierz,RCP45,2031,6,195.7594
582,e_hype,fierz,RCP45,2031,7,245.0424
583,e_hype,fierz,RCP45,2031,8,234.01820000000004
584,e_hype,fierz,RCP45,2031,9,219.95059999999998
585,e_hype,fierz,RCP45,2031,10,249.844
586,e_hype,fierz,RCP45,2031,11,253.25280000000004
587,e_hype,fierz,RCP45,2031,12,230.17159999999998
588,e_hype,fierz,RCP45,2031,13,223.12579999999997
589,e_hype,fierz,RCP45,2031,14,212.71519999999995
590,e_hype,fierz,RCP45,2031,15,204.4414
591,e_hype,fierz,RCP45,2031,16,190.0346
592,e_hype,fierz,RCP45,2031,17,194.9962
593,e_hype,fierz,RCP45,2031,18,166.4934
594,e_hype,fierz,RCP45,2031,19,157.71599999999998
595,e_hype,fierz,RCP45,2031,20,131.63760000000002
596,e_hype,fierz,RCP45,2031,21,117.6508
597,e_hype,fierz,RCP45,2031,22,114.1754
598,e_hype,fierz,RCP45,2031,23,118.25540000000001
599,e_hype,fierz,RCP45,2031,24,122.34700000000002
600,e_hype,fierz,RCP45,2031,25,114.7346
601,e_hype,fierz,RCP45,2031,26,112.556
602,e_hype,fierz,RCP45,2031,27,93.32019999999999
603,e_hype,fierz,RCP45,2031,28,66.2912
604,e_hype,fierz,RCP45,2031,29,61.8366
605,e_hype,fierz,RCP45,2031,30,40.543
606,e_hype,fierz,RCP45,2031,31,39.187799999999996
607,e_hype,fierz,RCP45,2031,32,31.9754
608,e_hype,fierz,RCP45,2031,33,41.4588
609,e_hype,fierz,RCP45,2031,34,37.9294
610,e_hype,fierz,RCP45,2031,35,73.40180000000001
611,e_hype,fierz,RCP45,2031,36,76.061
612,e_hype,fierz,RCP45,2031,37,97.75
613,e_hype,fierz,RCP45,2031,38,77.319
614,e_hype,fierz,RCP45,2031,39,85.896
615,e_hype,fierz,RCP45,2031,40,86.15979999999999
616,e_hype,fierz,RCP45,2031,41,78.35979999999999
617,e_hype,fierz,RCP45,2031,42,115.8744
618,e_hype,fierz,RCP45,2031,43,120.7216
619,e_hype,fierz,RCP45,2031,44,141.651
620,e_hype,fierz,RCP45,2031,45,138.7044
621,e_hype,fierz,RCP45,2031,46,138.1918
622,e_hype,fierz,RCP45,2031,47,136.5632
623,e_hype,fierz,RCP45,2031,48,140.066
624,e_hype,fierz,RCP45,2031,49,140.066
625,e_hype,fierz,RCP45,2031,50,166.6098
626,e_hype,fierz,RCP45,2031,51,254.62179999999998
627,e_hype,fierz,RCP45,2031,52,251.67440000000002
628,e_hype,fierz,RCP45,2032,1,222.53360000000004
629,e_hype,fierz,RCP45,2032,2,212.3058
630,e_hype,fierz,RCP45,2032,3,183.31560000000002
631,e_hype,fierz,RCP45,2032,4,165.02759999999998
632,e_hype,fierz,RCP45,2032,5,180.41160000000002
633,e_hype,fierz,RCP45,2032,6,173.3134
634,e_hype,fierz,RCP45,2032,7,163.1352
635,e_hype,fierz,RCP45,2032,8,191.6058
636,e_hype,fierz,RCP45,2032,9,204.58340000000004
637,e_hype,fierz,RCP45,2032,10,219.42620000000002
638,e_hype,fierz,RCP45,2032,11,202.31619999999998
639,e_hype,fierz,RCP45,2032,12,205.45659999999998
640,e_hype,fierz,RCP45,2032,13,251.21179999999998
641,e_hype,fierz,RCP45,2032,14,269.76000000000005
642,e_hype,fierz,RCP45,2032,15,240.41360000000003
643,e_hype,fierz,RCP45,2032,16,189.3558
644,e_hype,fierz,RCP45,2032,17,164.2894
645,e_hype,fierz,RCP45,2032,18,153.84520000000003
646,e_hype,fierz,RCP45,2032,19,145.11020000000002
647,e_hype,fierz,RCP45,2032,20,140.2276
648,e_hype,fierz,RCP45,2032,21,140.066
649,e_hype,fierz,RCP45,2032,22,140.066
650,e_hype,fierz,RCP45,2032,23,140.066
651,e_hype,fierz,RCP45,2032,24,124.27720000000002
652,e_hype,fierz,RCP45,2032,25,116.047
653,e_hype,fierz,RCP45,2032,26,116.89160000000001
654,e_hype,fierz,RCP45,2032,27,112.9894
655,e_hype,fierz,RCP45,2032,28,93.16100000000002
