,model,catchment,scenario,year,week,value
124,e_hype,spilj,RCP45,2022,19,61.882400000000004
125,e_hype,spilj,RCP45,2022,20,38.7684
126,e_hype,spilj,RCP45,2022,21,26.583199999999998
127,e_hype,spilj,RCP45,2022,22,29.4404
128,e_hype,spilj,RCP45,2022,23,25.597
129,e_hype,spilj,RCP45,2022,24,23.2752
130,e_hype,spilj,RCP45,2022,25,15.1714
131,e_hype,spilj,RCP45,2022,26,24.1616
132,e_hype,spilj,RCP45,2022,27,13.7998
133,e_hype,spilj,RCP45,2022,28,14.070400000000001
134,e_hype,spilj,RCP45,2022,29,14.099799999999998
135,e_hype,spilj,RCP45,2022,30,8.4892
136,e_hype,spilj,RCP45,2022,31,8.152199999999999
137,e_hype,spilj,RCP45,2022,32,5.8508000000000004
138,e_hype,spilj,RCP45,2022,33,6.049200000000001
139,e_hype,spilj,RCP45,2022,34,5.382199999999999
140,e_hype,spilj,RCP45,2022,35,5.2426
141,e_hype,spilj,RCP45,2022,36,8.115799999999998
142,e_hype,spilj,RCP45,2022,37,10.770599999999998
143,e_hype,spilj,RCP45,2022,38,51.84839999999999
144,e_hype,spilj,RCP45,2022,39,39.62779999999999
145,e_hype,spilj,RCP45,2022,40,34.24720000000001
146,e_hype,spilj,RCP45,2022,41,27.200599999999998
147,e_hype,spilj,RCP45,2022,42,23.5548
148,e_hype,spilj,RCP45,2022,43,22.6412
149,e_hype,spilj,RCP45,2022,44,33.912
150,e_hype,spilj,RCP45,2022,45,32.6608
151,e_hype,spilj,RCP45,2022,46,32.1058
152,e_hype,spilj,RCP45,2022,47,23.9026
153,e_hype,spilj,RCP45,2022,48,27.625399999999996
154,e_hype,spilj,RCP45,2022,49,26.817
155,e_hype,spilj,RCP45,2022,50,21.648400000000002
156,e_hype,spilj,RCP45,2022,51,23.406000000000002
157,e_hype,spilj,RCP45,2022,52,33.0366
158,e_hype,spilj,RCP45,2023,1,35.7928
159,e_hype,spilj,RCP45,2023,2,30.814
160,e_hype,spilj,RCP45,2023,3,25.006600000000002
161,e_hype,spilj,RCP45,2023,4,21.375
162,e_hype,spilj,RCP45,2023,5,23.3416
163,e_hype,spilj,RCP45,2023,6,43.6272
164,e_hype,spilj,RCP45,2023,7,45.849000000000004
165,e_hype,spilj,RCP45,2023,8,46.647400000000005
166,e_hype,spilj,RCP45,2023,9,52.890600000000006
167,e_hype,spilj,RCP45,2023,10,56.914999999999985
168,e_hype,spilj,RCP45,2023,11,46.6838
169,e_hype,spilj,RCP45,2023,12,49.7522
170,e_hype,spilj,RCP45,2023,13,58.025800000000004
171,e_hype,spilj,RCP45,2023,14,56.4264
172,e_hype,spilj,RCP45,2023,15,46.2376
173,e_hype,spilj,RCP45,2023,16,44.528999999999996
174,e_hype,spilj,RCP45,2023,17,42.3908
175,e_hype,spilj,RCP45,2023,18,51.798199999999994
176,e_hype,spilj,RCP45,2023,19,42.5498
177,e_hype,spilj,RCP45,2023,20,34.6336
178,e_hype,spilj,RCP45,2023,21,33.3488
179,e_hype,spilj,RCP45,2023,22,39.2136
180,e_hype,spilj,RCP45,2023,23,28.6034
181,e_hype,spilj,RCP45,2023,24,23.3688
182,e_hype,spilj,RCP45,2023,25,20.2358
183,e_hype,spilj,RCP45,2023,26,14.3834
184,e_hype,spilj,RCP45,2023,27,10.124600000000001
185,e_hype,spilj,RCP45,2023,28,9.759
186,e_hype,spilj,RCP45,2023,29,8.1012
187,e_hype,spilj,RCP45,2023,30,6.8934
188,e_hype,spilj,RCP45,2023,31,4.359
189,e_hype,spilj,RCP45,2023,32,5.348199999999999
190,e_hype,spilj,RCP45,2023,33,6.1938
191,e_hype,spilj,RCP45,2023,34,6.886
192,e_hype,spilj,RCP45,2023,35,7.2842
193,e_hype,spilj,RCP45,2023,36,27.388600000000007
194,e_hype,spilj,RCP45,2023,37,20.4066
195,e_hype,spilj,RCP45,2023,38,25.7774
196,e_hype,spilj,RCP45,2023,39,20.3504
197,e_hype,spilj,RCP45,2023,40,22.4596
198,e_hype,spilj,RCP45,2023,41,19.8318
199,e_hype,spilj,RCP45,2023,42,44.8788
200,e_hype,spilj,RCP45,2023,43,55.2134
201,e_hype,spilj,RCP45,2023,44,55.794200000000004
202,e_hype,spilj,RCP45,2023,45,48.269400000000005
203,e_hype,spilj,RCP45,2023,46,31.549799999999998
204,e_hype,spilj,RCP45,2023,47,44.0878
205,e_hype,spilj,RCP45,2023,48,63.67679999999999
206,e_hype,spilj,RCP45,2023,49,53.5948
207,e_hype,spilj,RCP45,2023,50,45.251999999999995
208,e_hype,spilj,RCP45,2023,51,69.5606
209,e_hype,spilj,RCP45,2023,52,87.06779999999999
210,e_hype,spilj,RCP45,2024,1,61.7812
211,e_hype,spilj,RCP45,2024,2,67.4982
212,e_hype,spilj,RCP45,2024,3,70.11659999999999
213,e_hype,spilj,RCP45,2024,4,60.3874
214,e_hype,spilj,RCP45,2024,5,57.876999999999995
215,e_hype,spilj,RCP45,2024,6,70.9328
216,e_hype,spilj,RCP45,2024,7,82.30019999999999
217,e_hype,spilj,RCP45,2024,8,57.83200000000001
218,e_hype,spilj,RCP45,2024,9,85.90060000000001
219,e_hype,spilj,RCP45,2024,10,70.67439999999999
220,e_hype,spilj,RCP45,2024,11,75.6764
221,e_hype,spilj,RCP45,2024,12,70.63919999999999
222,e_hype,spilj,RCP45,2024,13,64.2404
223,e_hype,spilj,RCP45,2024,14,47.612
224,e_hype,spilj,RCP45,2024,15,35.8454
225,e_hype,spilj,RCP45,2024,16,48.0024
226,e_hype,spilj,RCP45,2024,17,58.612
227,e_hype,spilj,RCP45,2024,18,39.455
228,e_hype,spilj,RCP45,2024,19,31.6056
229,e_hype,spilj,RCP45,2024,20,24.1856
230,e_hype,spilj,RCP45,2024,21,18.1488
231,e_hype,spilj,RCP45,2024,22,14.1286
232,e_hype,spilj,RCP45,2024,23,14.4906
233,e_hype,spilj,RCP45,2024,24,11.0106
234,e_hype,spilj,RCP45,2024,25,10.8944
235,e_hype,spilj,RCP45,2024,26,6.9298
236,e_hype,spilj,RCP45,2024,27,7.835199999999999
237,e_hype,spilj,RCP45,2024,28,15.636600000000001
238,e_hype,spilj,RCP45,2024,29,7.162000000000001
239,e_hype,spilj,RCP45,2024,30,4.463
240,e_hype,spilj,RCP45,2024,31,3.8328
241,e_hype,spilj,RCP45,2024,32,6.806400000000001
242,e_hype,spilj,RCP45,2024,33,6.6066
243,e_hype,spilj,RCP45,2024,34,5.5262
244,e_hype,spilj,RCP45,2024,35,5.7616
245,e_hype,spilj,RCP45,2024,36,8.700800000000001
246,e_hype,spilj,RCP45,2024,37,12.707600000000001
247,e_hype,spilj,RCP45,2024,38,13.5452
248,e_hype,spilj,RCP45,2024,39,21.2924
249,e_hype,spilj,RCP45,2024,40,29.507799999999996
250,e_hype,spilj,RCP45,2024,41,20.9032
251,e_hype,spilj,RCP45,2024,42,16.5102
252,e_hype,spilj,RCP45,2024,43,22.2994
253,e_hype,spilj,RCP45,2024,44,34.9324
254,e_hype,spilj,RCP45,2024,45,67.1242
255,e_hype,spilj,RCP45,2024,46,47.7266
256,e_hype,spilj,RCP45,2024,47,54.602
257,e_hype,spilj,RCP45,2024,48,74.13640000000001
258,e_hype,spilj,RCP45,2024,49,94.404
259,e_hype,spilj,RCP45,2024,50,56.99300000000001
260,e_hype,spilj,RCP45,2024,51,52.5856
261,e_hype,spilj,RCP45,2024,52,50.8508
262,e_hype,spilj,RCP45,2025,1,43.9716
263,e_hype,spilj,RCP45,2025,2,36.754
264,e_hype,spilj,RCP45,2025,3,29.226800000000004
265,e_hype,spilj,RCP45,2025,4,32.508
266,e_hype,spilj,RCP45,2025,5,43.86
267,e_hype,spilj,RCP45,2025,6,70.84299999999999
268,e_hype,spilj,RCP45,2025,7,96.34200000000001
269,e_hype,spilj,RCP45,2025,8,72.06879999999998
270,e_hype,spilj,RCP45,2025,9,55.8566
271,e_hype,spilj,RCP45,2025,10,65.4404
272,e_hype,spilj,RCP45,2025,11,73.30699999999999
273,e_hype,spilj,RCP45,2025,12,72.43699999999998
274,e_hype,spilj,RCP45,2025,13,70.7636
275,e_hype,spilj,RCP45,2025,14,62.7528
276,e_hype,spilj,RCP45,2025,15,53.78219999999999
277,e_hype,spilj,RCP45,2025,16,57.8894
278,e_hype,spilj,RCP45,2025,17,46.07280000000001
279,e_hype,spilj,RCP45,2025,18,43.075599999999994
280,e_hype,spilj,RCP45,2025,19,39.3274
281,e_hype,spilj,RCP45,2025,20,23.5424
282,e_hype,spilj,RCP45,2025,21,19.9534
283,e_hype,spilj,RCP45,2025,22,20.8608
284,e_hype,spilj,RCP45,2025,23,16.3554
285,e_hype,spilj,RCP45,2025,24,15.331
286,e_hype,spilj,RCP45,2025,25,9.270199999999999
287,e_hype,spilj,RCP45,2025,26,8.8398
288,e_hype,spilj,RCP45,2025,27,8.136999999999999
289,e_hype,spilj,RCP45,2025,28,5.3862000000000005
290,e_hype,spilj,RCP45,2025,29,4.238
291,e_hype,spilj,RCP45,2025,30,3.899
292,e_hype,spilj,RCP45,2025,31,3.7048
293,e_hype,spilj,RCP45,2025,32,3.9224000000000006
294,e_hype,spilj,RCP45,2025,33,3.4421999999999997
295,e_hype,spilj,RCP45,2025,34,11.961400000000001
296,e_hype,spilj,RCP45,2025,35,19.304399999999998
297,e_hype,spilj,RCP45,2025,36,17.602
298,e_hype,spilj,RCP45,2025,37,26.3288
299,e_hype,spilj,RCP45,2025,38,19.445
300,e_hype,spilj,RCP45,2025,39,12.239999999999998
301,e_hype,spilj,RCP45,2025,40,28.090200000000003
302,e_hype,spilj,RCP45,2025,41,29.6884
303,e_hype,spilj,RCP45,2025,42,20.8896
304,e_hype,spilj,RCP45,2025,43,19.032799999999998
305,e_hype,spilj,RCP45,2025,44,31.833000000000006
306,e_hype,spilj,RCP45,2025,45,24.7536
307,e_hype,spilj,RCP45,2025,46,18.863599999999998
308,e_hype,spilj,RCP45,2025,47,42.9936
309,e_hype,spilj,RCP45,2025,48,61.9936
310,e_hype,spilj,RCP45,2025,49,80.4422
311,e_hype,spilj,RCP45,2025,50,80.1968
312,e_hype,spilj,RCP45,2025,51,68.0644
313,e_hype,spilj,RCP45,2025,52,51.9864
314,e_hype,spilj,RCP45,2026,1,46.5338
315,e_hype,spilj,RCP45,2026,2,43.3402
316,e_hype,spilj,RCP45,2026,3,57.0524
317,e_hype,spilj,RCP45,2026,4,58.9812
318,e_hype,spilj,RCP45,2026,5,52.2616
319,e_hype,spilj,RCP45,2026,6,78.0756
320,e_hype,spilj,RCP45,2026,7,85.2844
321,e_hype,spilj,RCP45,2026,8,61.6432
322,e_hype,spilj,RCP45,2026,9,59.87660000000001
323,e_hype,spilj,RCP45,2026,10,58.0878
324,e_hype,spilj,RCP45,2026,11,68.17580000000001
325,e_hype,spilj,RCP45,2026,12,69.1414
326,e_hype,spilj,RCP45,2026,13,55.3644
327,e_hype,spilj,RCP45,2026,14,59.08240000000001
328,e_hype,spilj,RCP45,2026,15,56.236599999999996
329,e_hype,spilj,RCP45,2026,16,58.0976
330,e_hype,spilj,RCP45,2026,17,45.107600000000005
331,e_hype,spilj,RCP45,2026,18,43.254
332,e_hype,spilj,RCP45,2026,19,40.0106
333,e_hype,spilj,RCP45,2026,20,28.524400000000004
334,e_hype,spilj,RCP45,2026,21,30.049799999999998
335,e_hype,spilj,RCP45,2026,22,24.2414
336,e_hype,spilj,RCP45,2026,23,16.415399999999998
337,e_hype,spilj,RCP45,2026,24,18.9816
338,e_hype,spilj,RCP45,2026,25,15.6792
339,e_hype,spilj,RCP45,2026,26,12.115800000000002
340,e_hype,spilj,RCP45,2026,27,7.7116
341,e_hype,spilj,RCP45,2026,28,10.520000000000001
342,e_hype,spilj,RCP45,2026,29,11.997800000000002
343,e_hype,spilj,RCP45,2026,30,9.8942
344,e_hype,spilj,RCP45,2026,31,13.9328
345,e_hype,spilj,RCP45,2026,32,6.460800000000001
346,e_hype,spilj,RCP45,2026,33,8.9524
347,e_hype,spilj,RCP45,2026,34,15.3858
348,e_hype,spilj,RCP45,2026,35,12.2902
349,e_hype,spilj,RCP45,2026,36,31.662
350,e_hype,spilj,RCP45,2026,37,39.9696
351,e_hype,spilj,RCP45,2026,38,48.7692
352,e_hype,spilj,RCP45,2026,39,24.3236
353,e_hype,spilj,RCP45,2026,40,24.439799999999998
354,e_hype,spilj,RCP45,2026,41,33.5938
355,e_hype,spilj,RCP45,2026,42,28.8316
356,e_hype,spilj,RCP45,2026,43,28.7618
357,e_hype,spilj,RCP45,2026,44,45.303399999999996
358,e_hype,spilj,RCP45,2026,45,40.6802
359,e_hype,spilj,RCP45,2026,46,43.263
360,e_hype,spilj,RCP45,2026,47,32.049
361,e_hype,spilj,RCP45,2026,48,72.40740000000001
362,e_hype,spilj,RCP45,2026,49,111.27720000000002
363,e_hype,spilj,RCP45,2026,50,51.78779999999999
364,e_hype,spilj,RCP45,2026,51,39.9894
365,e_hype,spilj,RCP45,2026,52,40.212599999999995
366,e_hype,spilj,RCP45,2026,53,49.802800000000005
367,e_hype,spilj,RCP45,2027,1,57.303
368,e_hype,spilj,RCP45,2027,2,41.7922
369,e_hype,spilj,RCP45,2027,3,47.596199999999996
370,e_hype,spilj,RCP45,2027,4,56.598
371,e_hype,spilj,RCP45,2027,5,35.5954
372,e_hype,spilj,RCP45,2027,6,53.924400000000006
373,e_hype,spilj,RCP45,2027,7,59.1226
374,e_hype,spilj,RCP45,2027,8,52.2842
375,e_hype,spilj,RCP45,2027,9,97.00120000000001
376,e_hype,spilj,RCP45,2027,10,88.9106
377,e_hype,spilj,RCP45,2027,11,80.57719999999999
378,e_hype,spilj,RCP45,2027,12,101.47
379,e_hype,spilj,RCP45,2027,13,68.6238
380,e_hype,spilj,RCP45,2027,14,69.0692
381,e_hype,spilj,RCP45,2027,15,52.0472
382,e_hype,spilj,RCP45,2027,16,50.60039999999999
383,e_hype,spilj,RCP45,2027,17,45.654399999999995
384,e_hype,spilj,RCP45,2027,18,51.11
385,e_hype,spilj,RCP45,2027,19,40.3542
386,e_hype,spilj,RCP45,2027,20,38.0444
387,e_hype,spilj,RCP45,2027,21,27.0238
388,e_hype,spilj,RCP45,2027,22,19.4484
389,e_hype,spilj,RCP45,2027,23,18.2962
390,e_hype,spilj,RCP45,2027,24,28.0554
391,e_hype,spilj,RCP45,2027,25,13.755
392,e_hype,spilj,RCP45,2027,26,14.261399999999998
393,e_hype,spilj,RCP45,2027,27,9.8124
394,e_hype,spilj,RCP45,2027,28,7.994999999999999
395,e_hype,spilj,RCP45,2027,29,9.2452
396,e_hype,spilj,RCP45,2027,30,6.9146
397,e_hype,spilj,RCP45,2027,31,6.9388000000000005
398,e_hype,spilj,RCP45,2027,32,13.655600000000002
399,e_hype,spilj,RCP45,2027,33,11.524400000000002
400,e_hype,spilj,RCP45,2027,34,14.238399999999999
401,e_hype,spilj,RCP45,2027,35,21.7814
402,e_hype,spilj,RCP45,2027,36,16.5124
403,e_hype,spilj,RCP45,2027,37,15.0912
404,e_hype,spilj,RCP45,2027,38,26.2252
405,e_hype,spilj,RCP45,2027,39,37.3502
406,e_hype,spilj,RCP45,2027,40,30.6858
407,e_hype,spilj,RCP45,2027,41,39.4544
408,e_hype,spilj,RCP45,2027,42,34.0438
409,e_hype,spilj,RCP45,2027,43,32.4262
410,e_hype,spilj,RCP45,2027,44,39.4776
411,e_hype,spilj,RCP45,2027,45,43.2376
412,e_hype,spilj,RCP45,2027,46,73.56700000000001
413,e_hype,spilj,RCP45,2027,47,68.01599999999999
414,e_hype,spilj,RCP45,2027,48,62.34160000000001
415,e_hype,spilj,RCP45,2027,49,58.9412
416,e_hype,spilj,RCP45,2027,50,91.7442
417,e_hype,spilj,RCP45,2027,51,90.6592
418,e_hype,spilj,RCP45,2027,52,56.21320000000001
419,e_hype,spilj,RCP45,2027,53,68.75
420,e_hype,spilj,RCP45,2028,1,38.6426
421,e_hype,spilj,RCP45,2028,2,34.8962
422,e_hype,spilj,RCP45,2028,3,30.9116
423,e_hype,spilj,RCP45,2028,4,39.2716
424,e_hype,spilj,RCP45,2028,5,45.0676
425,e_hype,spilj,RCP45,2028,6,45.979600000000005
426,e_hype,spilj,RCP45,2028,7,77.19919999999999
427,e_hype,spilj,RCP45,2028,8,73.9008
428,e_hype,spilj,RCP45,2028,9,82.9904
429,e_hype,spilj,RCP45,2028,10,61.98620000000001
430,e_hype,spilj,RCP45,2028,11,43.652
431,e_hype,spilj,RCP45,2028,12,49.833400000000005
432,e_hype,spilj,RCP45,2028,13,59.09780000000001
433,e_hype,spilj,RCP45,2028,14,63.8212
434,e_hype,spilj,RCP45,2028,15,61.7256
435,e_hype,spilj,RCP45,2028,16,54.491200000000006
436,e_hype,spilj,RCP45,2028,17,53.309799999999996
437,e_hype,spilj,RCP45,2028,18,36.083999999999996
438,e_hype,spilj,RCP45,2028,19,36.2532
439,e_hype,spilj,RCP45,2028,20,35.257799999999996
440,e_hype,spilj,RCP45,2028,21,27.050800000000002
441,e_hype,spilj,RCP45,2028,22,24.772399999999998
442,e_hype,spilj,RCP45,2028,23,20.1002
443,e_hype,spilj,RCP45,2028,24,21.806399999999996
444,e_hype,spilj,RCP45,2028,25,18.285400000000003
445,e_hype,spilj,RCP45,2028,26,14.841
446,e_hype,spilj,RCP45,2028,27,9.901
447,e_hype,spilj,RCP45,2028,28,12.762800000000002
448,e_hype,spilj,RCP45,2028,29,7.7986
449,e_hype,spilj,RCP45,2028,30,6.309
450,e_hype,spilj,RCP45,2028,31,4.563400000000001
451,e_hype,spilj,RCP45,2028,32,7.131400000000001
452,e_hype,spilj,RCP45,2028,33,16.0296
453,e_hype,spilj,RCP45,2028,34,23.6008
454,e_hype,spilj,RCP45,2028,35,14.0558
455,e_hype,spilj,RCP45,2028,36,14.4716
456,e_hype,spilj,RCP45,2028,37,14.375799999999998
457,e_hype,spilj,RCP45,2028,38,24.080000000000002
458,e_hype,spilj,RCP45,2028,39,18.3206
459,e_hype,spilj,RCP45,2028,40,12.489199999999999
460,e_hype,spilj,RCP45,2028,41,13.8814
461,e_hype,spilj,RCP45,2028,42,10.854000000000001
462,e_hype,spilj,RCP45,2028,43,19.6496
463,e_hype,spilj,RCP45,2028,44,24.0622
464,e_hype,spilj,RCP45,2028,45,21.4794
465,e_hype,spilj,RCP45,2028,46,17.54
466,e_hype,spilj,RCP45,2028,47,24.0858
467,e_hype,spilj,RCP45,2028,48,47.0278
468,e_hype,spilj,RCP45,2028,49,43.3238
469,e_hype,spilj,RCP45,2028,50,48.2566
470,e_hype,spilj,RCP45,2028,51,62.705
471,e_hype,spilj,RCP45,2028,52,51.630399999999995
472,e_hype,spilj,RCP45,2029,1,53.193999999999996
473,e_hype,spilj,RCP45,2029,2,47.7492
474,e_hype,spilj,RCP45,2029,3,44.218999999999994
475,e_hype,spilj,RCP45,2029,4,37.617399999999996
476,e_hype,spilj,RCP45,2029,5,42.199
477,e_hype,spilj,RCP45,2029,6,56.499
478,e_hype,spilj,RCP45,2029,7,76.9152
479,e_hype,spilj,RCP45,2029,8,64.43599999999999
480,e_hype,spilj,RCP45,2029,9,56.58919999999999
481,e_hype,spilj,RCP45,2029,10,80.35679999999999
482,e_hype,spilj,RCP45,2029,11,58.665
483,e_hype,spilj,RCP45,2029,12,60.025800000000004
484,e_hype,spilj,RCP45,2029,13,54.9188
485,e_hype,spilj,RCP45,2029,14,51.09519999999999
486,e_hype,spilj,RCP45,2029,15,63.697799999999994
487,e_hype,spilj,RCP45,2029,16,51.64979999999999
488,e_hype,spilj,RCP45,2029,17,57.142999999999994
489,e_hype,spilj,RCP45,2029,18,42.352799999999995
490,e_hype,spilj,RCP45,2029,19,44.39059999999999
491,e_hype,spilj,RCP45,2029,20,41.9384
492,e_hype,spilj,RCP45,2029,21,30.5428
493,e_hype,spilj,RCP45,2029,22,25.3812
494,e_hype,spilj,RCP45,2029,23,26.9032
495,e_hype,spilj,RCP45,2029,24,28.346799999999995
496,e_hype,spilj,RCP45,2029,25,23.392
497,e_hype,spilj,RCP45,2029,26,17.2346
498,e_hype,spilj,RCP45,2029,27,13.367600000000001
499,e_hype,spilj,RCP45,2029,28,8.1434
500,e_hype,spilj,RCP45,2029,29,10.605
501,e_hype,spilj,RCP45,2029,30,10.1958
502,e_hype,spilj,RCP45,2029,31,6.087000000000001
503,e_hype,spilj,RCP45,2029,32,25.3478
504,e_hype,spilj,RCP45,2029,33,32.562599999999996
505,e_hype,spilj,RCP45,2029,34,25.7144
506,e_hype,spilj,RCP45,2029,35,17.0856
507,e_hype,spilj,RCP45,2029,36,12.2898
508,e_hype,spilj,RCP45,2029,37,10.791799999999999
509,e_hype,spilj,RCP45,2029,38,25.5496
510,e_hype,spilj,RCP45,2029,39,27.340600000000002
511,e_hype,spilj,RCP45,2029,40,31.8282
512,e_hype,spilj,RCP45,2029,41,18.038999999999998
513,e_hype,spilj,RCP45,2029,42,33.3992
514,e_hype,spilj,RCP45,2029,43,44.483799999999995
515,e_hype,spilj,RCP45,2029,44,41.5782
516,e_hype,spilj,RCP45,2029,45,64.6458
517,e_hype,spilj,RCP45,2029,46,68.6742
518,e_hype,spilj,RCP45,2029,47,103.02000000000001
519,e_hype,spilj,RCP45,2029,48,97.8592
520,e_hype,spilj,RCP45,2029,49,83.5482
521,e_hype,spilj,RCP45,2029,50,79.565
522,e_hype,spilj,RCP45,2029,51,74.48760000000001
523,e_hype,spilj,RCP45,2029,52,77.7316
524,e_hype,spilj,RCP45,2030,1,59.968399999999995
525,e_hype,spilj,RCP45,2030,2,44.2714
526,e_hype,spilj,RCP45,2030,3,44.826800000000006
527,e_hype,spilj,RCP45,2030,4,43.623400000000004
528,e_hype,spilj,RCP45,2030,5,58.760799999999996
529,e_hype,spilj,RCP45,2030,6,51.41799999999999
530,e_hype,spilj,RCP45,2030,7,46.0244
531,e_hype,spilj,RCP45,2030,8,45.236200000000004
532,e_hype,spilj,RCP45,2030,9,58.605399999999996
533,e_hype,spilj,RCP45,2030,10,57.07560000000001
534,e_hype,spilj,RCP45,2030,11,58.30300000000001
535,e_hype,spilj,RCP45,2030,12,46.4378
536,e_hype,spilj,RCP45,2030,13,41.1092
537,e_hype,spilj,RCP45,2030,14,37.995400000000004
538,e_hype,spilj,RCP45,2030,15,52.705
539,e_hype,spilj,RCP45,2030,16,52.41180000000001
540,e_hype,spilj,RCP45,2030,17,36.1596
541,e_hype,spilj,RCP45,2030,18,28.0396
542,e_hype,spilj,RCP45,2030,19,28.9332
543,e_hype,spilj,RCP45,2030,20,32.867999999999995
544,e_hype,spilj,RCP45,2030,21,26.9296
545,e_hype,spilj,RCP45,2030,22,22.015
546,e_hype,spilj,RCP45,2030,23,20.5096
547,e_hype,spilj,RCP45,2030,24,22.3256
548,e_hype,spilj,RCP45,2030,25,14.468399999999999
549,e_hype,spilj,RCP45,2030,26,9.937000000000001
550,e_hype,spilj,RCP45,2030,27,15.5478
551,e_hype,spilj,RCP45,2030,28,7.263799999999999
552,e_hype,spilj,RCP45,2030,29,27.5834
553,e_hype,spilj,RCP45,2030,30,19.3762
554,e_hype,spilj,RCP45,2030,31,14.055200000000003
555,e_hype,spilj,RCP45,2030,32,7.074599999999999
556,e_hype,spilj,RCP45,2030,33,11.2942
557,e_hype,spilj,RCP45,2030,34,27.4844
558,e_hype,spilj,RCP45,2030,35,18.173
559,e_hype,spilj,RCP45,2030,36,36.0056
560,e_hype,spilj,RCP45,2030,37,29.381400000000003
561,e_hype,spilj,RCP45,2030,38,22.094
562,e_hype,spilj,RCP45,2030,39,14.216800000000001
563,e_hype,spilj,RCP45,2030,40,25.4282
564,e_hype,spilj,RCP45,2030,41,23.247999999999998
565,e_hype,spilj,RCP45,2030,42,17.084600000000002
566,e_hype,spilj,RCP45,2030,43,13.5838
567,e_hype,spilj,RCP45,2030,44,34.0614
568,e_hype,spilj,RCP45,2030,45,36.6856
569,e_hype,spilj,RCP45,2030,46,84.58699999999999
570,e_hype,spilj,RCP45,2030,47,68.2082
571,e_hype,spilj,RCP45,2030,48,62.3096
572,e_hype,spilj,RCP45,2030,49,62.3486
573,e_hype,spilj,RCP45,2030,50,70.1354
574,e_hype,spilj,RCP45,2030,51,66.1772
575,e_hype,spilj,RCP45,2030,52,75.51939999999999
576,e_hype,spilj,RCP45,2031,1,60.2284
577,e_hype,spilj,RCP45,2031,2,68.32419999999999
578,e_hype,spilj,RCP45,2031,3,66.2918
579,e_hype,spilj,RCP45,2031,4,43.8202
580,e_hype,spilj,RCP45,2031,5,39.99059999999999
581,e_hype,spilj,RCP45,2031,6,50.321400000000004
582,e_hype,spilj,RCP45,2031,7,61.6786
583,e_hype,spilj,RCP45,2031,8,48.5082
584,e_hype,spilj,RCP45,2031,9,63.725199999999994
585,e_hype,spilj,RCP45,2031,10,84.3006
586,e_hype,spilj,RCP45,2031,11,67.75840000000001
587,e_hype,spilj,RCP45,2031,12,60.0028
588,e_hype,spilj,RCP45,2031,13,66.2222
589,e_hype,spilj,RCP45,2031,14,54.45440000000001
590,e_hype,spilj,RCP45,2031,15,45.043
591,e_hype,spilj,RCP45,2031,16,50.1406
592,e_hype,spilj,RCP45,2031,17,54.976200000000006
593,e_hype,spilj,RCP45,2031,18,42.9764
594,e_hype,spilj,RCP45,2031,19,34.8484
595,e_hype,spilj,RCP45,2031,20,28.2434
596,e_hype,spilj,RCP45,2031,21,22.8906
597,e_hype,spilj,RCP45,2031,22,15.178400000000002
598,e_hype,spilj,RCP45,2031,23,14.6
599,e_hype,spilj,RCP45,2031,24,13.603
600,e_hype,spilj,RCP45,2031,25,12.1368
601,e_hype,spilj,RCP45,2031,26,9.194799999999999
602,e_hype,spilj,RCP45,2031,27,7.1457999999999995
603,e_hype,spilj,RCP45,2031,28,6.2138
604,e_hype,spilj,RCP45,2031,29,4.1174
605,e_hype,spilj,RCP45,2031,30,5.2536000000000005
606,e_hype,spilj,RCP45,2031,31,6.9054
607,e_hype,spilj,RCP45,2031,32,11.0952
608,e_hype,spilj,RCP45,2031,33,6.686200000000001
609,e_hype,spilj,RCP45,2031,34,14.5648
610,e_hype,spilj,RCP45,2031,35,25.843200000000003
611,e_hype,spilj,RCP45,2031,36,43.925799999999995
612,e_hype,spilj,RCP45,2031,37,44.367
613,e_hype,spilj,RCP45,2031,38,53.205600000000004
614,e_hype,spilj,RCP45,2031,39,39.7506
615,e_hype,spilj,RCP45,2031,40,20.07
616,e_hype,spilj,RCP45,2031,41,37.4088
617,e_hype,spilj,RCP45,2031,42,38.1546
618,e_hype,spilj,RCP45,2031,43,31.549599999999998
619,e_hype,spilj,RCP45,2031,44,40.504200000000004
620,e_hype,spilj,RCP45,2031,45,50.4344
621,e_hype,spilj,RCP45,2031,46,60.296400000000006
622,e_hype,spilj,RCP45,2031,47,52.4702
623,e_hype,spilj,RCP45,2031,48,49.6576
624,e_hype,spilj,RCP45,2031,49,57.7444
625,e_hype,spilj,RCP45,2031,50,66.45939999999999
626,e_hype,spilj,RCP45,2031,51,64.898
627,e_hype,spilj,RCP45,2031,52,54.669399999999996
628,e_hype,spilj,RCP45,2032,1,41.1254
629,e_hype,spilj,RCP45,2032,2,36.282000000000004
630,e_hype,spilj,RCP45,2032,3,38.5304
631,e_hype,spilj,RCP45,2032,4,44.425
632,e_hype,spilj,RCP45,2032,5,45.522
633,e_hype,spilj,RCP45,2032,6,36.4388
634,e_hype,spilj,RCP45,2032,7,35.4072
635,e_hype,spilj,RCP45,2032,8,44.7254
636,e_hype,spilj,RCP45,2032,9,61.9956
637,e_hype,spilj,RCP45,2032,10,59.99640000000001
638,e_hype,spilj,RCP45,2032,11,54.101
639,e_hype,spilj,RCP45,2032,12,48.6986
640,e_hype,spilj,RCP45,2032,13,83.6874
