,model,catchment,scenario,year,week,value
206,e_hype,globo,RCP45,2023,49,9.4242
207,e_hype,globo,RCP45,2023,50,13.0562
208,e_hype,globo,RCP45,2023,51,15.149599999999998
209,e_hype,globo,RCP45,2023,52,19.157999999999998
210,e_hype,globo,RCP45,2024,1,17.367399999999996
211,e_hype,globo,RCP45,2024,2,15.4072
212,e_hype,globo,RCP45,2024,3,16.897
213,e_hype,globo,RCP45,2024,4,16.897
214,e_hype,globo,RCP45,2024,5,16.897
215,e_hype,globo,RCP45,2024,6,16.897
216,e_hype,globo,RCP45,2024,7,16.897
217,e_hype,globo,RCP45,2024,8,16.4306
218,e_hype,globo,RCP45,2024,9,20.1322
219,e_hype,globo,RCP45,2024,10,19.9588
220,e_hype,globo,RCP45,2024,11,19.7734
221,e_hype,globo,RCP45,2024,12,16.8088
222,e_hype,globo,RCP45,2024,13,16.4346
223,e_hype,globo,RCP45,2024,14,12.732399999999998
224,e_hype,globo,RCP45,2024,15,11.986799999999999
225,e_hype,globo,RCP45,2024,16,13.962200000000001
226,e_hype,globo,RCP45,2024,17,14.358999999999998
227,e_hype,globo,RCP45,2024,18,14.198999999999998
228,e_hype,globo,RCP45,2024,19,12.4438
229,e_hype,globo,RCP45,2024,20,10.5182
230,e_hype,globo,RCP45,2024,21,6.6556
231,e_hype,globo,RCP45,2024,22,6.1378
232,e_hype,globo,RCP45,2024,23,6.1422
233,e_hype,globo,RCP45,2024,24,3.7728
234,e_hype,globo,RCP45,2024,25,3.35
235,e_hype,globo,RCP45,2024,26,2.4548
236,e_hype,globo,RCP45,2024,27,2.6112
237,e_hype,globo,RCP45,2024,28,4.5892
238,e_hype,globo,RCP45,2024,29,2.1109999999999998
239,e_hype,globo,RCP45,2024,30,1.6096
240,e_hype,globo,RCP45,2024,31,1.4934
241,e_hype,globo,RCP45,2024,32,2.4126
242,e_hype,globo,RCP45,2024,33,2.2946
243,e_hype,globo,RCP45,2024,34,2.2328
244,e_hype,globo,RCP45,2024,35,2.5707999999999998
245,e_hype,globo,RCP45,2024,36,2.6738
246,e_hype,globo,RCP45,2024,37,3.8733999999999993
247,e_hype,globo,RCP45,2024,38,3.7938
248,e_hype,globo,RCP45,2024,39,4.816000000000001
249,e_hype,globo,RCP45,2024,40,5.8824
250,e_hype,globo,RCP45,2024,41,6.061000000000001
251,e_hype,globo,RCP45,2024,42,3.669200000000001
252,e_hype,globo,RCP45,2024,43,5.0786
253,e_hype,globo,RCP45,2024,44,6.5744
254,e_hype,globo,RCP45,2024,45,8.9982
255,e_hype,globo,RCP45,2024,46,7.7536000000000005
256,e_hype,globo,RCP45,2024,47,9.570000000000002
257,e_hype,globo,RCP45,2024,48,13.018599999999998
258,e_hype,globo,RCP45,2024,49,15.4636
259,e_hype,globo,RCP45,2024,50,16.897
260,e_hype,globo,RCP45,2024,51,16.897
261,e_hype,globo,RCP45,2024,52,16.897
262,e_hype,globo,RCP45,2025,1,15.909600000000001
263,e_hype,globo,RCP45,2025,2,16.897
264,e_hype,globo,RCP45,2025,3,13.2226
265,e_hype,globo,RCP45,2025,4,12.5468
266,e_hype,globo,RCP45,2025,5,12.2404
267,e_hype,globo,RCP45,2025,6,12.2576
268,e_hype,globo,RCP45,2025,7,13.490799999999998
269,e_hype,globo,RCP45,2025,8,15.606
270,e_hype,globo,RCP45,2025,9,13.247
271,e_hype,globo,RCP45,2025,10,16.8178
272,e_hype,globo,RCP45,2025,11,17.1672
273,e_hype,globo,RCP45,2025,12,17.9928
274,e_hype,globo,RCP45,2025,13,19.407
275,e_hype,globo,RCP45,2025,14,17.607
276,e_hype,globo,RCP45,2025,15,14.1544
277,e_hype,globo,RCP45,2025,16,14.6506
278,e_hype,globo,RCP45,2025,17,13.664600000000002
279,e_hype,globo,RCP45,2025,18,12.070199999999998
280,e_hype,globo,RCP45,2025,19,11.673399999999999
281,e_hype,globo,RCP45,2025,20,11.485399999999998
282,e_hype,globo,RCP45,2025,21,8.3324
283,e_hype,globo,RCP45,2025,22,7.0378
284,e_hype,globo,RCP45,2025,23,6.2002
285,e_hype,globo,RCP45,2025,24,6.043799999999999
286,e_hype,globo,RCP45,2025,25,3.1872
287,e_hype,globo,RCP45,2025,26,3.2643999999999997
288,e_hype,globo,RCP45,2025,27,2.9902
289,e_hype,globo,RCP45,2025,28,2.2046
290,e_hype,globo,RCP45,2025,29,1.7936
291,e_hype,globo,RCP45,2025,30,1.654
292,e_hype,globo,RCP45,2025,31,1.6469999999999998
293,e_hype,globo,RCP45,2025,32,1.5952000000000002
294,e_hype,globo,RCP45,2025,33,1.5266
295,e_hype,globo,RCP45,2025,34,3.3758000000000004
296,e_hype,globo,RCP45,2025,35,4.9894
297,e_hype,globo,RCP45,2025,36,3.4286000000000003
298,e_hype,globo,RCP45,2025,37,5.2928000000000015
299,e_hype,globo,RCP45,2025,38,4.5686
300,e_hype,globo,RCP45,2025,39,2.9792
301,e_hype,globo,RCP45,2025,40,4.917199999999999
302,e_hype,globo,RCP45,2025,41,5.1928
303,e_hype,globo,RCP45,2025,42,3.8708
304,e_hype,globo,RCP45,2025,43,3.7088
305,e_hype,globo,RCP45,2025,44,6.0872
306,e_hype,globo,RCP45,2025,45,5.456
307,e_hype,globo,RCP45,2025,46,4.844600000000001
308,e_hype,globo,RCP45,2025,47,10.3896
309,e_hype,globo,RCP45,2025,48,12.9924
310,e_hype,globo,RCP45,2025,49,14.120600000000001
311,e_hype,globo,RCP45,2025,50,15.137599999999997
312,e_hype,globo,RCP45,2025,51,14.985800000000001
313,e_hype,globo,RCP45,2025,52,15.7086
314,e_hype,globo,RCP45,2026,1,15.5488
315,e_hype,globo,RCP45,2026,2,15.37
316,e_hype,globo,RCP45,2026,3,16.083999999999996
317,e_hype,globo,RCP45,2026,4,16.368599999999997
318,e_hype,globo,RCP45,2026,5,16.326999999999998
319,e_hype,globo,RCP45,2026,6,15.844
320,e_hype,globo,RCP45,2026,7,17.2836
321,e_hype,globo,RCP45,2026,8,16.868199999999995
322,e_hype,globo,RCP45,2026,9,16.897
323,e_hype,globo,RCP45,2026,10,16.897
324,e_hype,globo,RCP45,2026,11,16.897
325,e_hype,globo,RCP45,2026,12,18.174199999999995
326,e_hype,globo,RCP45,2026,13,17.593199999999996
327,e_hype,globo,RCP45,2026,14,14.4332
328,e_hype,globo,RCP45,2026,15,15.261599999999998
329,e_hype,globo,RCP45,2026,16,14.7894
330,e_hype,globo,RCP45,2026,17,12.9526
331,e_hype,globo,RCP45,2026,18,10.4032
332,e_hype,globo,RCP45,2026,19,10.150599999999999
333,e_hype,globo,RCP45,2026,20,9.876199999999999
334,e_hype,globo,RCP45,2026,21,9.536399999999999
335,e_hype,globo,RCP45,2026,22,9.292599999999998
336,e_hype,globo,RCP45,2026,23,6.9525999999999994
337,e_hype,globo,RCP45,2026,24,7.792199999999999
338,e_hype,globo,RCP45,2026,25,6.206799999999999
339,e_hype,globo,RCP45,2026,26,4.513
340,e_hype,globo,RCP45,2026,27,2.738
341,e_hype,globo,RCP45,2026,28,3.5702000000000007
342,e_hype,globo,RCP45,2026,29,3.7484
343,e_hype,globo,RCP45,2026,30,2.6958
344,e_hype,globo,RCP45,2026,31,4.3706
345,e_hype,globo,RCP45,2026,32,2.218
346,e_hype,globo,RCP45,2026,33,2.9004
347,e_hype,globo,RCP45,2026,34,3.626
348,e_hype,globo,RCP45,2026,35,3.0562
349,e_hype,globo,RCP45,2026,36,5.8588000000000005
350,e_hype,globo,RCP45,2026,37,6.3782
351,e_hype,globo,RCP45,2026,38,9.261000000000001
352,e_hype,globo,RCP45,2026,39,4.5184
353,e_hype,globo,RCP45,2026,40,5.0618
354,e_hype,globo,RCP45,2026,41,7.9672
355,e_hype,globo,RCP45,2026,42,6.7158
356,e_hype,globo,RCP45,2026,43,7.592599999999999
357,e_hype,globo,RCP45,2026,44,7.422199999999999
358,e_hype,globo,RCP45,2026,45,6.694
359,e_hype,globo,RCP45,2026,46,8.304599999999999
360,e_hype,globo,RCP45,2026,47,8.1642
361,e_hype,globo,RCP45,2026,48,11.9154
362,e_hype,globo,RCP45,2026,49,13.964400000000001
363,e_hype,globo,RCP45,2026,50,14.176999999999998
364,e_hype,globo,RCP45,2026,51,12.520399999999999
365,e_hype,globo,RCP45,2026,52,12.6998
366,e_hype,globo,RCP45,2026,53,14.581199999999999
367,e_hype,globo,RCP45,2027,1,14.580399999999997
368,e_hype,globo,RCP45,2027,2,14.311599999999999
369,e_hype,globo,RCP45,2027,3,13.703800000000001
370,e_hype,globo,RCP45,2027,4,13.9338
371,e_hype,globo,RCP45,2027,5,12.087599999999998
372,e_hype,globo,RCP45,2027,6,16.05
373,e_hype,globo,RCP45,2027,7,16.897
374,e_hype,globo,RCP45,2027,8,16.553799999999995
375,e_hype,globo,RCP45,2027,9,16.896799999999995
376,e_hype,globo,RCP45,2027,10,16.897
377,e_hype,globo,RCP45,2027,11,17.216199999999997
378,e_hype,globo,RCP45,2027,12,22.9062
379,e_hype,globo,RCP45,2027,13,17.994799999999998
380,e_hype,globo,RCP45,2027,14,21.5304
381,e_hype,globo,RCP45,2027,15,16.814
382,e_hype,globo,RCP45,2027,16,14.413599999999999
383,e_hype,globo,RCP45,2027,17,12.2592
384,e_hype,globo,RCP45,2027,18,12.306
385,e_hype,globo,RCP45,2027,19,12.0994
386,e_hype,globo,RCP45,2027,20,12.666599999999999
387,e_hype,globo,RCP45,2027,21,10.3886
388,e_hype,globo,RCP45,2027,22,9.274600000000001
389,e_hype,globo,RCP45,2027,23,7.3758
390,e_hype,globo,RCP45,2027,24,8.174199999999999
391,e_hype,globo,RCP45,2027,25,3.8164000000000002
392,e_hype,globo,RCP45,2027,26,3.0978000000000003
393,e_hype,globo,RCP45,2027,27,2.582
394,e_hype,globo,RCP45,2027,28,2.4162
395,e_hype,globo,RCP45,2027,29,3.1166000000000005
396,e_hype,globo,RCP45,2027,30,2.3352000000000004
397,e_hype,globo,RCP45,2027,31,2.5591999999999997
398,e_hype,globo,RCP45,2027,32,4.4952
399,e_hype,globo,RCP45,2027,33,3.3272
400,e_hype,globo,RCP45,2027,34,3.5274
401,e_hype,globo,RCP45,2027,35,5.690600000000001
402,e_hype,globo,RCP45,2027,36,3.7039999999999997
403,e_hype,globo,RCP45,2027,37,3.1206000000000005
404,e_hype,globo,RCP45,2027,38,5.555
405,e_hype,globo,RCP45,2027,39,8.1838
406,e_hype,globo,RCP45,2027,40,6.2216000000000005
407,e_hype,globo,RCP45,2027,41,10.3844
408,e_hype,globo,RCP45,2027,42,8.7638
409,e_hype,globo,RCP45,2027,43,9.5868
410,e_hype,globo,RCP45,2027,44,7.5733999999999995
411,e_hype,globo,RCP45,2027,45,8.746399999999998
412,e_hype,globo,RCP45,2027,46,10.5414
413,e_hype,globo,RCP45,2027,47,10.077000000000002
414,e_hype,globo,RCP45,2027,48,10.4194
415,e_hype,globo,RCP45,2027,49,10.791
416,e_hype,globo,RCP45,2027,50,17.401999999999997
417,e_hype,globo,RCP45,2027,51,19.1764
418,e_hype,globo,RCP45,2027,52,18.5006
419,e_hype,globo,RCP45,2027,53,14.895
420,e_hype,globo,RCP45,2028,1,13.0258
421,e_hype,globo,RCP45,2028,2,12.519599999999999
422,e_hype,globo,RCP45,2028,3,11.9504
423,e_hype,globo,RCP45,2028,4,15.442400000000001
424,e_hype,globo,RCP45,2028,5,15.8768
425,e_hype,globo,RCP45,2028,6,14.9328
426,e_hype,globo,RCP45,2028,7,19.976
427,e_hype,globo,RCP45,2028,8,16.8814
428,e_hype,globo,RCP45,2028,9,17.358999999999998
429,e_hype,globo,RCP45,2028,10,20.502599999999997
430,e_hype,globo,RCP45,2028,11,16.4566
431,e_hype,globo,RCP45,2028,12,17.589999999999996
432,e_hype,globo,RCP45,2028,13,14.912
433,e_hype,globo,RCP45,2028,14,12.4946
434,e_hype,globo,RCP45,2028,15,12.931999999999999
435,e_hype,globo,RCP45,2028,16,12.54
436,e_hype,globo,RCP45,2028,17,13.5444
437,e_hype,globo,RCP45,2028,18,11.203199999999999
438,e_hype,globo,RCP45,2028,19,10.2972
439,e_hype,globo,RCP45,2028,20,10.319999999999999
440,e_hype,globo,RCP45,2028,21,10.2572
441,e_hype,globo,RCP45,2028,22,10.030399999999998
442,e_hype,globo,RCP45,2028,23,9.3292
443,e_hype,globo,RCP45,2028,24,9.0678
444,e_hype,globo,RCP45,2028,25,5.0918
445,e_hype,globo,RCP45,2028,26,3.6672000000000002
446,e_hype,globo,RCP45,2028,27,2.8966000000000003
447,e_hype,globo,RCP45,2028,28,3.5036
448,e_hype,globo,RCP45,2028,29,2.4532
449,e_hype,globo,RCP45,2028,30,2.0562
450,e_hype,globo,RCP45,2028,31,1.9044
451,e_hype,globo,RCP45,2028,32,2.5788
452,e_hype,globo,RCP45,2028,33,4.398
453,e_hype,globo,RCP45,2028,34,5.1586
454,e_hype,globo,RCP45,2028,35,3.9952000000000005
455,e_hype,globo,RCP45,2028,36,3.6656
456,e_hype,globo,RCP45,2028,37,4.2966
457,e_hype,globo,RCP45,2028,38,6.291199999999999
458,e_hype,globo,RCP45,2028,39,6.1064
459,e_hype,globo,RCP45,2028,40,3.3649999999999998
460,e_hype,globo,RCP45,2028,41,3.525
461,e_hype,globo,RCP45,2028,42,2.938
462,e_hype,globo,RCP45,2028,43,5.2188
463,e_hype,globo,RCP45,2028,44,6.2806
464,e_hype,globo,RCP45,2028,45,6.0304
465,e_hype,globo,RCP45,2028,46,5.2388
466,e_hype,globo,RCP45,2028,47,6.958200000000001
467,e_hype,globo,RCP45,2028,48,9.6006
468,e_hype,globo,RCP45,2028,49,11.2764
469,e_hype,globo,RCP45,2028,50,11.0174
470,e_hype,globo,RCP45,2028,51,13.4084
471,e_hype,globo,RCP45,2028,52,14.2792
472,e_hype,globo,RCP45,2029,1,14.261
473,e_hype,globo,RCP45,2029,2,13.114799999999999
474,e_hype,globo,RCP45,2029,3,12.4864
475,e_hype,globo,RCP45,2029,4,12.005199999999999
476,e_hype,globo,RCP45,2029,5,13.782999999999998
477,e_hype,globo,RCP45,2029,6,14.6762
478,e_hype,globo,RCP45,2029,7,13.434199999999999
479,e_hype,globo,RCP45,2029,8,14.3232
480,e_hype,globo,RCP45,2029,9,15.264199999999999
481,e_hype,globo,RCP45,2029,10,20.8428
482,e_hype,globo,RCP45,2029,11,16.4928
483,e_hype,globo,RCP45,2029,12,14.2382
484,e_hype,globo,RCP45,2029,13,13.5802
485,e_hype,globo,RCP45,2029,14,13.671199999999999
486,e_hype,globo,RCP45,2029,15,16.259999999999998
487,e_hype,globo,RCP45,2029,16,13.5358
488,e_hype,globo,RCP45,2029,17,11.096799999999998
489,e_hype,globo,RCP45,2029,18,9.905
490,e_hype,globo,RCP45,2029,19,10.041599999999999
491,e_hype,globo,RCP45,2029,20,9.999199999999998
492,e_hype,globo,RCP45,2029,21,7.214
493,e_hype,globo,RCP45,2029,22,7.453
494,e_hype,globo,RCP45,2029,23,9.844199999999999
495,e_hype,globo,RCP45,2029,24,9.2386
496,e_hype,globo,RCP45,2029,25,8.5828
497,e_hype,globo,RCP45,2029,26,8.173799999999998
498,e_hype,globo,RCP45,2029,27,4.1142
499,e_hype,globo,RCP45,2029,28,2.7278
500,e_hype,globo,RCP45,2029,29,2.8297999999999996
501,e_hype,globo,RCP45,2029,30,2.8634
502,e_hype,globo,RCP45,2029,31,2.1391999999999998
503,e_hype,globo,RCP45,2029,32,2.6059999999999994
504,e_hype,globo,RCP45,2029,33,4.545999999999999
505,e_hype,globo,RCP45,2029,34,5.7726
506,e_hype,globo,RCP45,2029,35,4.1378
507,e_hype,globo,RCP45,2029,36,3.5667999999999997
508,e_hype,globo,RCP45,2029,37,3.0262000000000002
509,e_hype,globo,RCP45,2029,38,5.308400000000001
510,e_hype,globo,RCP45,2029,39,5.5054
511,e_hype,globo,RCP45,2029,40,6.2322
512,e_hype,globo,RCP45,2029,41,4.1942
513,e_hype,globo,RCP45,2029,42,7.883799999999999
514,e_hype,globo,RCP45,2029,43,10.562999999999999
515,e_hype,globo,RCP45,2029,44,11.3512
516,e_hype,globo,RCP45,2029,45,11.899
517,e_hype,globo,RCP45,2029,46,12.8386
518,e_hype,globo,RCP45,2029,47,14.4522
519,e_hype,globo,RCP45,2029,48,15.364999999999998
520,e_hype,globo,RCP45,2029,49,21.173399999999997
521,e_hype,globo,RCP45,2029,50,20.912799999999997
522,e_hype,globo,RCP45,2029,51,18.449599999999997
523,e_hype,globo,RCP45,2029,52,16.938799999999997
524,e_hype,globo,RCP45,2030,1,17.3984
525,e_hype,globo,RCP45,2030,2,15.995999999999999
526,e_hype,globo,RCP45,2030,3,17.340600000000002
527,e_hype,globo,RCP45,2030,4,15.028
528,e_hype,globo,RCP45,2030,5,18.8416
529,e_hype,globo,RCP45,2030,6,17.056
530,e_hype,globo,RCP45,2030,7,16.897
531,e_hype,globo,RCP45,2030,8,16.897
532,e_hype,globo,RCP45,2030,9,16.897
533,e_hype,globo,RCP45,2030,10,15.9502
534,e_hype,globo,RCP45,2030,11,16.301799999999997
535,e_hype,globo,RCP45,2030,12,15.575399999999998
536,e_hype,globo,RCP45,2030,13,13.636599999999998
537,e_hype,globo,RCP45,2030,14,12.2474
538,e_hype,globo,RCP45,2030,15,12.517
539,e_hype,globo,RCP45,2030,16,12.2712
540,e_hype,globo,RCP45,2030,17,9.442
541,e_hype,globo,RCP45,2030,18,7.928399999999999
542,e_hype,globo,RCP45,2030,19,7.3342
543,e_hype,globo,RCP45,2030,20,7.660200000000001
544,e_hype,globo,RCP45,2030,21,7.916799999999999
545,e_hype,globo,RCP45,2030,22,7.7938
546,e_hype,globo,RCP45,2030,23,8.2268
547,e_hype,globo,RCP45,2030,24,7.071799999999999
548,e_hype,globo,RCP45,2030,25,5.7878
549,e_hype,globo,RCP45,2030,26,5.2216
550,e_hype,globo,RCP45,2030,27,4.747200000000001
551,e_hype,globo,RCP45,2030,28,3.1944000000000004
552,e_hype,globo,RCP45,2030,29,5.6532
553,e_hype,globo,RCP45,2030,30,4.7623999999999995
554,e_hype,globo,RCP45,2030,31,3.1134
555,e_hype,globo,RCP45,2030,32,2.0508
556,e_hype,globo,RCP45,2030,33,4.312600000000001
557,e_hype,globo,RCP45,2030,34,7.0286
558,e_hype,globo,RCP45,2030,35,3.7024
559,e_hype,globo,RCP45,2030,36,6.4136
560,e_hype,globo,RCP45,2030,37,5.8224
561,e_hype,globo,RCP45,2030,38,4.5558000000000005
562,e_hype,globo,RCP45,2030,39,3.0580000000000003
563,e_hype,globo,RCP45,2030,40,7.074800000000001
564,e_hype,globo,RCP45,2030,41,5.5318
565,e_hype,globo,RCP45,2030,42,3.4605999999999995
566,e_hype,globo,RCP45,2030,43,2.7662
567,e_hype,globo,RCP45,2030,44,6.9672
568,e_hype,globo,RCP45,2030,45,7.2208
569,e_hype,globo,RCP45,2030,46,10.556000000000001
570,e_hype,globo,RCP45,2030,47,12.491
571,e_hype,globo,RCP45,2030,48,13.427999999999997
572,e_hype,globo,RCP45,2030,49,14.9408
573,e_hype,globo,RCP45,2030,50,14.141199999999998
574,e_hype,globo,RCP45,2030,51,14.950399999999998
575,e_hype,globo,RCP45,2030,52,17.1496
576,e_hype,globo,RCP45,2031,1,15.9958
577,e_hype,globo,RCP45,2031,2,16.526400000000002
578,e_hype,globo,RCP45,2031,3,15.867999999999999
579,e_hype,globo,RCP45,2031,4,15.976799999999997
580,e_hype,globo,RCP45,2031,5,15.330599999999999
581,e_hype,globo,RCP45,2031,6,16.053800000000003
582,e_hype,globo,RCP45,2031,7,16.343799999999998
583,e_hype,globo,RCP45,2031,8,16.9964
584,e_hype,globo,RCP45,2031,9,16.6692
585,e_hype,globo,RCP45,2031,10,17.468
586,e_hype,globo,RCP45,2031,11,16.472
587,e_hype,globo,RCP45,2031,12,13.644
588,e_hype,globo,RCP45,2031,13,14.771199999999999
589,e_hype,globo,RCP45,2031,14,13.727799999999998
590,e_hype,globo,RCP45,2031,15,12.2682
591,e_hype,globo,RCP45,2031,16,12.089
592,e_hype,globo,RCP45,2031,17,13.5016
593,e_hype,globo,RCP45,2031,18,12.819399999999998
594,e_hype,globo,RCP45,2031,19,12.129199999999999
595,e_hype,globo,RCP45,2031,20,11.3638
596,e_hype,globo,RCP45,2031,21,9.9858
597,e_hype,globo,RCP45,2031,22,5.8355999999999995
598,e_hype,globo,RCP45,2031,23,6.106
599,e_hype,globo,RCP45,2031,24,6.045999999999999
600,e_hype,globo,RCP45,2031,25,5.084199999999999
601,e_hype,globo,RCP45,2031,26,2.9135999999999997
602,e_hype,globo,RCP45,2031,27,2.5148
603,e_hype,globo,RCP45,2031,28,2.2043999999999997
604,e_hype,globo,RCP45,2031,29,1.698
605,e_hype,globo,RCP45,2031,30,1.9034
606,e_hype,globo,RCP45,2031,31,2.0318
607,e_hype,globo,RCP45,2031,32,2.683
608,e_hype,globo,RCP45,2031,33,2.2814
609,e_hype,globo,RCP45,2031,34,3.4206000000000003
610,e_hype,globo,RCP45,2031,35,4.6018
611,e_hype,globo,RCP45,2031,36,6.1428
612,e_hype,globo,RCP45,2031,37,7.062600000000001
613,e_hype,globo,RCP45,2031,38,7.4024
614,e_hype,globo,RCP45,2031,39,6.2478
615,e_hype,globo,RCP45,2031,40,4.3953999999999995
616,e_hype,globo,RCP45,2031,41,5.5794
617,e_hype,globo,RCP45,2031,42,5.8068
618,e_hype,globo,RCP45,2031,43,7.7936
619,e_hype,globo,RCP45,2031,44,11.126999999999999
620,e_hype,globo,RCP45,2031,45,12.1114
621,e_hype,globo,RCP45,2031,46,13.854199999999997
622,e_hype,globo,RCP45,2031,47,13.446999999999997
623,e_hype,globo,RCP45,2031,48,14.9466
624,e_hype,globo,RCP45,2031,49,15.3228
625,e_hype,globo,RCP45,2031,50,14.604800000000001
626,e_hype,globo,RCP45,2031,51,16.531599999999997
627,e_hype,globo,RCP45,2031,52,16.897
628,e_hype,globo,RCP45,2032,1,15.868399999999998
629,e_hype,globo,RCP45,2032,2,13.3676
630,e_hype,globo,RCP45,2032,3,15.148000000000001
631,e_hype,globo,RCP45,2032,4,15.729199999999997
632,e_hype,globo,RCP45,2032,5,16.897
633,e_hype,globo,RCP45,2032,6,16.651399999999995
634,e_hype,globo,RCP45,2032,7,13.1046
635,e_hype,globo,RCP45,2032,8,12.383199999999999
636,e_hype,globo,RCP45,2032,9,12.257
637,e_hype,globo,RCP45,2032,10,11.715599999999998
638,e_hype,globo,RCP45,2032,11,13.3546
639,e_hype,globo,RCP45,2032,12,13.7088
640,e_hype,globo,RCP45,2032,13,14.334799999999998
641,e_hype,globo,RCP45,2032,14,14.235
642,e_hype,globo,RCP45,2032,15,13.244200000000001
643,e_hype,globo,RCP45,2032,16,13.276799999999998
644,e_hype,globo,RCP45,2032,17,10.1506
645,e_hype,globo,RCP45,2032,18,9.415
646,e_hype,globo,RCP45,2032,19,7.952
647,e_hype,globo,RCP45,2032,20,7.606
648,e_hype,globo,RCP45,2032,21,6.9044
649,e_hype,globo,RCP45,2032,22,6.8922
650,e_hype,globo,RCP45,2032,23,6.4824
651,e_hype,globo,RCP45,2032,24,5.631600000000001
652,e_hype,globo,RCP45,2032,25,3.2632000000000003
653,e_hype,globo,RCP45,2032,26,2.7204
654,e_hype,globo,RCP45,2032,27,3.0186
655,e_hype,globo,RCP45,2032,28,2.2832
656,e_hype,globo,RCP45,2032,29,2.6149999999999998
657,e_hype,globo,RCP45,2032,30,3.6146000000000003
658,e_hype,globo,RCP45,2032,31,2.4821999999999997
659,e_hype,globo,RCP45,2032,32,2.3198
660,e_hype,globo,RCP45,2032,33,2.3258
661,e_hype,globo,RCP45,2032,34,2.33
662,e_hype,globo,RCP45,2032,35,3.7298
663,e_hype,globo,RCP45,2032,36,2.5068
664,e_hype,globo,RCP45,2032,37,4.9328
665,e_hype,globo,RCP45,2032,38,3.0836
666,e_hype,globo,RCP45,2032,39,3.1216
667,e_hype,globo,RCP45,2032,40,5.0916
668,e_hype,globo,RCP45,2032,41,9.1556
669,e_hype,globo,RCP45,2032,42,9.154
670,e_hype,globo,RCP45,2032,43,8.2204
671,e_hype,globo,RCP45,2032,44,6.7044
672,e_hype,globo,RCP45,2032,45,6.783199999999999
673,e_hype,globo,RCP45,2032,46,8.4528
674,e_hype,globo,RCP45,2032,47,14.2426
675,e_hype,globo,RCP45,2032,48,21.8348
676,e_hype,globo,RCP45,2032,49,17.1764
677,e_hype,globo,RCP45,2032,50,14.778
678,e_hype,globo,RCP45,2032,51,13.878
679,e_hype,globo,RCP45,2032,52,15.4372
680,e_hype,globo,RCP45,2032,53,17.369
681,e_hype,globo,RCP45,2033,1,26.859599999999993
682,e_hype,globo,RCP45,2033,2,28.7512
683,e_hype,globo,RCP45,2033,3,26.5836
684,e_hype,globo,RCP45,2033,4,16.2174
685,e_hype,globo,RCP45,2033,5,15.654999999999998
686,e_hype,globo,RCP45,2033,6,18.7584
687,e_hype,globo,RCP45,2033,7,21.736600000000003
688,e_hype,globo,RCP45,2033,8,21.625999999999998
689,e_hype,globo,RCP45,2033,9,23.878999999999998
690,e_hype,globo,RCP45,2033,10,22.921999999999997
691,e_hype,globo,RCP45,2033,11,22.7192
692,e_hype,globo,RCP45,2033,12,21.7104
693,e_hype,globo,RCP45,2033,13,20.144
694,e_hype,globo,RCP45,2033,14,19.543
695,e_hype,globo,RCP45,2033,15,23.955599999999997
696,e_hype,globo,RCP45,2033,16,16.6178
697,e_hype,globo,RCP45,2033,17,12.768799999999999
698,e_hype,globo,RCP45,2033,18,12.1158
699,e_hype,globo,RCP45,2033,19,12.021999999999998
700,e_hype,globo,RCP45,2033,20,12.5544
701,e_hype,globo,RCP45,2033,21,11.434
702,e_hype,globo,RCP45,2033,22,11.7092
703,e_hype,globo,RCP45,2033,23,12.862399999999997
704,e_hype,globo,RCP45,2033,24,10.0612
705,e_hype,globo,RCP45,2033,25,6.417399999999999
706,e_hype,globo,RCP45,2033,26,5.0001999999999995
707,e_hype,globo,RCP45,2033,27,3.2269999999999994
708,e_hype,globo,RCP45,2033,28,2.723
709,e_hype,globo,RCP45,2033,29,2.9457999999999998
710,e_hype,globo,RCP45,2033,30,4.7934
711,e_hype,globo,RCP45,2033,31,3.4829999999999997
712,e_hype,globo,RCP45,2033,32,3.5891999999999995
713,e_hype,globo,RCP45,2033,33,2.3668000000000005
714,e_hype,globo,RCP45,2033,34,2.0748
715,e_hype,globo,RCP45,2033,35,2.3764
716,e_hype,globo,RCP45,2033,36,2.412
717,e_hype,globo,RCP45,2033,37,2.3850000000000002
718,e_hype,globo,RCP45,2033,38,3.7507999999999995
719,e_hype,globo,RCP45,2033,39,5.3027999999999995
720,e_hype,globo,RCP45,2033,40,5.5196
721,e_hype,globo,RCP45,2033,41,3.5564
722,e_hype,globo,RCP45,2033,42,4.328200000000001
723,e_hype,globo,RCP45,2033,43,6.1866
724,e_hype,globo,RCP45,2033,44,7.1256
725,e_hype,globo,RCP45,2033,45,9.0988
726,e_hype,globo,RCP45,2033,46,7.909999999999999
727,e_hype,globo,RCP45,2033,47,7.604400000000001
728,e_hype,globo,RCP45,2033,48,18.8758
729,e_hype,globo,RCP45,2033,49,21.5522
730,e_hype,globo,RCP45,2033,50,16.315199999999997
731,e_hype,globo,RCP45,2033,51,14.073999999999998
732,e_hype,globo,RCP45,2033,52,18.5232
733,e_hype,globo,RCP45,2033,53,19.7672
734,e_hype,globo,RCP45,2034,1,18.8434
735,e_hype,globo,RCP45,2034,2,14.222000000000003
736,e_hype,globo,RCP45,2034,3,12.182199999999998
737,e_hype,globo,RCP45,2034,4,11.0154
