,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
1454,1454.0,1984-12-25,46.444,,black,REF,e_hype
1455,1455.0,1984-12-26,45.035,,black,REF,e_hype
1456,1456.0,1984-12-27,43.618,,black,REF,e_hype
1457,1457.0,1984-12-28,42.268,,black,REF,e_hype
1458,1458.0,1984-12-29,41.012,,black,REF,e_hype
1459,1459.0,1984-12-30,39.849,,black,REF,e_hype
1460,1460.0,1984-12-31,38.792,,black,REF,e_hype
1461,1461.0,1985-01-01,37.786,,black,REF,e_hype
1462,1462.0,1985-02-01,37.004,,black,REF,e_hype
1463,1463.0,1985-03-01,36.245,,black,REF,e_hype
1464,1464.0,1985-04-01,35.417,,black,REF,e_hype
1465,1465.0,1985-05-01,35.11,,black,REF,e_hype
1466,1466.0,1985-06-01,62.267,,black,REF,e_hype
1467,1467.0,1985-07-01,65.434,,black,REF,e_hype
1468,1468.0,1985-08-01,56.629,,black,REF,e_hype
1469,1469.0,1985-09-01,49.377,,black,REF,e_hype
1470,1470.0,1985-10-01,45.147,,black,REF,e_hype
1471,1471.0,1985-11-01,42.486,,black,REF,e_hype
1472,1472.0,1985-12-01,40.597,,black,REF,e_hype
1473,1473.0,1985-01-13,39.137,,black,REF,e_hype
1474,1474.0,1985-01-14,38.022,,black,REF,e_hype
1475,1475.0,1985-01-15,36.973,,black,REF,e_hype
1476,1476.0,1985-01-16,35.991,,black,REF,e_hype
1477,1477.0,1985-01-17,35.13,,black,REF,e_hype
1478,1478.0,1985-01-18,34.314,,black,REF,e_hype
1479,1479.0,1985-01-19,33.591,,black,REF,e_hype
1480,1480.0,1985-01-20,32.899,,black,REF,e_hype
1481,1481.0,1985-01-21,32.237,,black,REF,e_hype
1482,1482.0,1985-01-22,31.585,,black,REF,e_hype
1483,1483.0,1985-01-23,35.745,,black,REF,e_hype
1484,1484.0,1985-01-24,48.654,,black,REF,e_hype
1485,1485.0,1985-01-25,59.221,,black,REF,e_hype
1486,1486.0,1985-01-26,69.961,,black,REF,e_hype
1487,1487.0,1985-01-27,66.889,,black,REF,e_hype
1488,1488.0,1985-01-28,70.922,,black,REF,e_hype
1489,1489.0,1985-01-29,80.761,,black,REF,e_hype
1490,1490.0,1985-01-30,78.343,,black,REF,e_hype
1491,1491.0,1985-01-31,72.647,,black,REF,e_hype
1492,1492.0,1985-01-02,66.374,,black,REF,e_hype
1493,1493.0,1985-02-02,60.347,,black,REF,e_hype
1494,1494.0,1985-03-02,64.054,,black,REF,e_hype
1495,1495.0,1985-04-02,76.755,,black,REF,e_hype
1496,1496.0,1985-05-02,76.298,,black,REF,e_hype
1497,1497.0,1985-06-02,70.583,,black,REF,e_hype
1498,1498.0,1985-07-02,64.498,,black,REF,e_hype
1499,1499.0,1985-08-02,66.256,,black,REF,e_hype
1500,1500.0,1985-09-02,77.263,,black,REF,e_hype
1501,1501.0,1985-10-02,160.91,,black,REF,e_hype
1502,1502.0,1985-11-02,271.642,,black,REF,e_hype
1503,1503.0,1985-12-02,261.457,,black,REF,e_hype
1504,1504.0,1985-02-13,233.969,,black,REF,e_hype
1505,1505.0,1985-02-14,241.586,,black,REF,e_hype
1506,1506.0,1985-02-15,215.161,,black,REF,e_hype
1507,1507.0,1985-02-16,182.542,,black,REF,e_hype
1508,1508.0,1985-02-17,155.242,,black,REF,e_hype
1509,1509.0,1985-02-18,134.391,,black,REF,e_hype
1510,1510.0,1985-02-19,117.998,,black,REF,e_hype
1511,1511.0,1985-02-20,105.827,,black,REF,e_hype
1512,1512.0,1985-02-21,96.547,,black,REF,e_hype
1513,1513.0,1985-02-22,89.44,,black,REF,e_hype
1514,1514.0,1985-02-23,83.746,,black,REF,e_hype
1515,1515.0,1985-02-24,78.982,,black,REF,e_hype
1516,1516.0,1985-02-25,74.851,,black,REF,e_hype
1517,1517.0,1985-02-26,71.147,,black,REF,e_hype
1518,1518.0,1985-02-27,67.815,,black,REF,e_hype
1519,1519.0,1985-02-28,64.952,,black,REF,e_hype
1520,1520.0,1985-01-03,62.244,,black,REF,e_hype
1521,1521.0,1985-02-03,64.782,,black,REF,e_hype
1522,1522.0,1985-03-03,88.963,,black,REF,e_hype
1523,1523.0,1985-04-03,104.655,,black,REF,e_hype
1524,1524.0,1985-05-03,118.972,,black,REF,e_hype
1525,1525.0,1985-06-03,131.995,,black,REF,e_hype
1526,1526.0,1985-07-03,156.207,,black,REF,e_hype
1527,1527.0,1985-08-03,174.722,,black,REF,e_hype
1528,1528.0,1985-09-03,188.556,,black,REF,e_hype
1529,1529.0,1985-10-03,203.109,,black,REF,e_hype
1530,1530.0,1985-11-03,215.933,,black,REF,e_hype
1531,1531.0,1985-12-03,217.025,,black,REF,e_hype
1532,1532.0,1985-03-13,213.375,,black,REF,e_hype
1533,1533.0,1985-03-14,221.979,,black,REF,e_hype
1534,1534.0,1985-03-15,251.952,,black,REF,e_hype
1535,1535.0,1985-03-16,276.956,,black,REF,e_hype
1536,1536.0,1985-03-17,323.506,,black,REF,e_hype
1537,1537.0,1985-03-18,391.769,,black,REF,e_hype
1538,1538.0,1985-03-19,394.417,,black,REF,e_hype
1539,1539.0,1985-03-20,352.434,,black,REF,e_hype
1540,1540.0,1985-03-21,322.967,,black,REF,e_hype
1541,1541.0,1985-03-22,316.67,,black,REF,e_hype
1542,1542.0,1985-03-23,333.888,,black,REF,e_hype
1543,1543.0,1985-03-24,320.78,,black,REF,e_hype
1544,1544.0,1985-03-25,313.389,,black,REF,e_hype
1545,1545.0,1985-03-26,301.001,,black,REF,e_hype
1546,1546.0,1985-03-27,301.941,,black,REF,e_hype
1547,1547.0,1985-03-28,300.33,,black,REF,e_hype
1548,1548.0,1985-03-29,294.353,,black,REF,e_hype
1549,1549.0,1985-03-30,277.367,,black,REF,e_hype
1550,1550.0,1985-03-31,255.72,,black,REF,e_hype
1551,1551.0,1985-01-04,254.856,,black,REF,e_hype
1552,1552.0,1985-02-04,266.423,,black,REF,e_hype
1553,1553.0,1985-03-04,290.655,,black,REF,e_hype
1554,1554.0,1985-04-04,312.918,,black,REF,e_hype
1555,1555.0,1985-05-04,330.737,,black,REF,e_hype
1556,1556.0,1985-06-04,334.041,,black,REF,e_hype
1557,1557.0,1985-07-04,343.646,,black,REF,e_hype
1558,1558.0,1985-08-04,332.696,,black,REF,e_hype
1559,1559.0,1985-09-04,333.961,,black,REF,e_hype
1560,1560.0,1985-10-04,350.149,,black,REF,e_hype
1561,1561.0,1985-11-04,349.36,,black,REF,e_hype
1562,1562.0,1985-12-04,324.721,,black,REF,e_hype
1563,1563.0,1985-04-13,285.842,,black,REF,e_hype
1564,1564.0,1985-04-14,246.415,,black,REF,e_hype
1565,1565.0,1985-04-15,216.078,,black,REF,e_hype
1566,1566.0,1985-04-16,203.02,,black,REF,e_hype
1567,1567.0,1985-04-17,241.93,,black,REF,e_hype
1568,1568.0,1985-04-18,248.452,,black,REF,e_hype
1569,1569.0,1985-04-19,238.172,,black,REF,e_hype
1570,1570.0,1985-04-20,217.747,,black,REF,e_hype
1571,1571.0,1985-04-21,194.928,,black,REF,e_hype
1572,1572.0,1985-04-22,174.033,,black,REF,e_hype
1573,1573.0,1985-04-23,156.412,,black,REF,e_hype
1574,1574.0,1985-04-24,142.902,,black,REF,e_hype
1575,1575.0,1985-04-25,132.38,,black,REF,e_hype
1576,1576.0,1985-04-26,126.277,,black,REF,e_hype
1577,1577.0,1985-04-27,123.076,,black,REF,e_hype
1578,1578.0,1985-04-28,120.91,,black,REF,e_hype
1579,1579.0,1985-04-29,165.916,,black,REF,e_hype
1580,1580.0,1985-04-30,171.94,,black,REF,e_hype
1581,1581.0,1985-01-05,156.209,,black,REF,e_hype
1582,1582.0,1985-02-05,135.489,,black,REF,e_hype
1583,1583.0,1985-03-05,118.505,,black,REF,e_hype
1584,1584.0,1985-04-05,109.122,,black,REF,e_hype
1585,1585.0,1985-05-05,103.305,,black,REF,e_hype
1586,1586.0,1985-06-05,96.288,,black,REF,e_hype
1587,1587.0,1985-07-05,95.443,,black,REF,e_hype
1588,1588.0,1985-08-05,97.275,,black,REF,e_hype
1589,1589.0,1985-09-05,92.397,,black,REF,e_hype
1590,1590.0,1985-10-05,86.786,,black,REF,e_hype
1591,1591.0,1985-11-05,81.463,,black,REF,e_hype
1592,1592.0,1985-12-05,81.153,,black,REF,e_hype
1593,1593.0,1985-05-13,80.329,,black,REF,e_hype
1594,1594.0,1985-05-14,76.941,,black,REF,e_hype
1595,1595.0,1985-05-15,72.067,,black,REF,e_hype
1596,1596.0,1985-05-16,66.854,,black,REF,e_hype
1597,1597.0,1985-05-17,61.842,,black,REF,e_hype
1598,1598.0,1985-05-18,57.06,,black,REF,e_hype
1599,1599.0,1985-05-19,52.643,,black,REF,e_hype
1600,1600.0,1985-05-20,48.612,,black,REF,e_hype
1601,1601.0,1985-05-21,45.052,,black,REF,e_hype
1602,1602.0,1985-05-22,42.148,,black,REF,e_hype
1603,1603.0,1985-05-23,39.949,,black,REF,e_hype
1604,1604.0,1985-05-24,37.869,,black,REF,e_hype
1605,1605.0,1985-05-25,35.971,,black,REF,e_hype
1606,1606.0,1985-05-26,36.313,,black,REF,e_hype
1607,1607.0,1985-05-27,38.991,,black,REF,e_hype
1608,1608.0,1985-05-28,39.342,,black,REF,e_hype
1609,1609.0,1985-05-29,38.203,,black,REF,e_hype
1610,1610.0,1985-05-30,36.476,,black,REF,e_hype
1611,1611.0,1985-05-31,35.264,,black,REF,e_hype
1612,1612.0,1985-01-06,37.374,,black,REF,e_hype
1613,1613.0,1985-02-06,39.795,,black,REF,e_hype
1614,1614.0,1985-03-06,39.75,,black,REF,e_hype
1615,1615.0,1985-04-06,39.564,,black,REF,e_hype
1616,1616.0,1985-05-06,38.81,,black,REF,e_hype
1617,1617.0,1985-06-06,37.512,,black,REF,e_hype
1618,1618.0,1985-07-06,35.824,,black,REF,e_hype
1619,1619.0,1985-08-06,33.986,,black,REF,e_hype
1620,1620.0,1985-09-06,32.253,,black,REF,e_hype
1621,1621.0,1985-10-06,30.646,,black,REF,e_hype
1622,1622.0,1985-11-06,29.266,,black,REF,e_hype
1623,1623.0,1985-12-06,28.266,,black,REF,e_hype
1624,1624.0,1985-06-13,27.127,,black,REF,e_hype
1625,1625.0,1985-06-14,25.877,,black,REF,e_hype
1626,1626.0,1985-06-15,24.202,,black,REF,e_hype
1627,1627.0,1985-06-16,23.376,,black,REF,e_hype
1628,1628.0,1985-06-17,23.044,,black,REF,e_hype
1629,1629.0,1985-06-18,23.396,,black,REF,e_hype
1630,1630.0,1985-06-19,23.471,,black,REF,e_hype
1631,1631.0,1985-06-20,23.213,,black,REF,e_hype
1632,1632.0,1985-06-21,52.988,,black,REF,e_hype
1633,1633.0,1985-06-22,46.26,,black,REF,e_hype
1634,1634.0,1985-06-23,39.037,,black,REF,e_hype
1635,1635.0,1985-06-24,35.415,,black,REF,e_hype
1636,1636.0,1985-06-25,33.255,,black,REF,e_hype
1637,1637.0,1985-06-26,31.472,,black,REF,e_hype
1638,1638.0,1985-06-27,29.746,,black,REF,e_hype
1639,1639.0,1985-06-28,28.223,,black,REF,e_hype
1640,1640.0,1985-06-29,26.85,,black,REF,e_hype
1641,1641.0,1985-06-30,25.465,,black,REF,e_hype
1642,1642.0,1985-01-07,24.135,,black,REF,e_hype
1643,1643.0,1985-02-07,22.971,,black,REF,e_hype
1644,1644.0,1985-03-07,22.334,,black,REF,e_hype
1645,1645.0,1985-04-07,21.809,,black,REF,e_hype
1646,1646.0,1985-05-07,21.022,,black,REF,e_hype
1647,1647.0,1985-06-07,20.143,,black,REF,e_hype
1648,1648.0,1985-07-07,19.708,,black,REF,e_hype
1649,1649.0,1985-08-07,18.67,,black,REF,e_hype
1650,1650.0,1985-09-07,17.384,,black,REF,e_hype
1651,1651.0,1985-10-07,16.925,,black,REF,e_hype
1652,1652.0,1985-11-07,19.222,,black,REF,e_hype
1653,1653.0,1985-12-07,19.547,,black,REF,e_hype
1654,1654.0,1985-07-13,19.197,,black,REF,e_hype
1655,1655.0,1985-07-14,17.934,,black,REF,e_hype
1656,1656.0,1985-07-15,16.918,,black,REF,e_hype
1657,1657.0,1985-07-16,15.926,,black,REF,e_hype
1658,1658.0,1985-07-17,15.031,,black,REF,e_hype
1659,1659.0,1985-07-18,15.563,,black,REF,e_hype
1660,1660.0,1985-07-19,15.514,,black,REF,e_hype
1661,1661.0,1985-07-20,14.896,,black,REF,e_hype
1662,1662.0,1985-07-21,14.461,,black,REF,e_hype
1663,1663.0,1985-07-22,16.703,,black,REF,e_hype
1664,1664.0,1985-07-23,17.211,,black,REF,e_hype
1665,1665.0,1985-07-24,16.362,,black,REF,e_hype
1666,1666.0,1985-07-25,15.614,,black,REF,e_hype
1667,1667.0,1985-07-26,15.026,,black,REF,e_hype
1668,1668.0,1985-07-27,14.295,,black,REF,e_hype
1669,1669.0,1985-07-28,13.897,,black,REF,e_hype
1670,1670.0,1985-07-29,13.487,,black,REF,e_hype
1671,1671.0,1985-07-30,13.549,,black,REF,e_hype
1672,1672.0,1985-07-31,13.542,,black,REF,e_hype
1673,1673.0,1985-01-08,15.068,,black,REF,e_hype
1674,1674.0,1985-02-08,16.639,,black,REF,e_hype
1675,1675.0,1985-03-08,18.551,,black,REF,e_hype
1676,1676.0,1985-04-08,18.141,,black,REF,e_hype
1677,1677.0,1985-05-08,16.673,,black,REF,e_hype
1678,1678.0,1985-06-08,15.142,,black,REF,e_hype
1679,1679.0,1985-07-08,18.77,,black,REF,e_hype
1680,1680.0,1985-08-08,20.054,,black,REF,e_hype
1681,1681.0,1985-09-08,20.215,,black,REF,e_hype
1682,1682.0,1985-10-08,19.769,,black,REF,e_hype
1683,1683.0,1985-11-08,17.348,,black,REF,e_hype
1684,1684.0,1985-12-08,15.772,,black,REF,e_hype
1685,1685.0,1985-08-13,15.322,,black,REF,e_hype
1686,1686.0,1985-08-14,15.107,,black,REF,e_hype
1687,1687.0,1985-08-15,14.736,,black,REF,e_hype
1688,1688.0,1985-08-16,14.799,,black,REF,e_hype
1689,1689.0,1985-08-17,15.413,,black,REF,e_hype
1690,1690.0,1985-08-18,16.102,,black,REF,e_hype
1691,1691.0,1985-08-19,9.244,,black,REF,e_hype
1692,1692.0,1985-08-20,5.129,,black,REF,e_hype
1693,1693.0,1985-08-21,4.36,,black,REF,e_hype
1694,1694.0,1985-08-22,3.837,,black,REF,e_hype
1695,1695.0,1985-08-23,2.522,,black,REF,e_hype
1696,1696.0,1985-08-24,1.828,,black,REF,e_hype
1697,1697.0,1985-08-25,1.841,,black,REF,e_hype
1698,1698.0,1985-08-26,2.22,,black,REF,e_hype
1699,1699.0,1985-08-27,5.39,,black,REF,e_hype
1700,1700.0,1985-08-28,6.583,,black,REF,e_hype
1701,1701.0,1985-08-29,7.976,,black,REF,e_hype
1702,1702.0,1985-08-30,8.863,,black,REF,e_hype
1703,1703.0,1985-08-31,10.898,,black,REF,e_hype
1704,1704.0,1985-01-09,11.506,,black,REF,e_hype
1705,1705.0,1985-02-09,11.21,,black,REF,e_hype
1706,1706.0,1985-03-09,10.403,,black,REF,e_hype
1707,1707.0,1985-04-09,9.536,,black,REF,e_hype
1708,1708.0,1985-05-09,9.164,,black,REF,e_hype
1709,1709.0,1985-06-09,8.372,,black,REF,e_hype
1710,1710.0,1985-07-09,7.656,,black,REF,e_hype
1711,1711.0,1985-08-09,7.162,,black,REF,e_hype
1712,1712.0,1985-09-09,6.644,,black,REF,e_hype
1713,1713.0,1985-10-09,52.736,,black,REF,e_hype
1714,1714.0,1985-11-09,54.674,,black,REF,e_hype
1715,1715.0,1985-12-09,46.246,,black,REF,e_hype
1716,1716.0,1985-09-13,38.418,,black,REF,e_hype
1717,1717.0,1985-09-14,32.943,,black,REF,e_hype
1718,1718.0,1985-09-15,29.42,,black,REF,e_hype
1719,1719.0,1985-09-16,21.547,,black,REF,e_hype
1720,1720.0,1985-09-17,15.431,,black,REF,e_hype
1721,1721.0,1985-09-18,12.162,,black,REF,e_hype
1722,1722.0,1985-09-19,10.224,,black,REF,e_hype
1723,1723.0,1985-09-20,8.811,,black,REF,e_hype
1724,1724.0,1985-09-21,7.755,,black,REF,e_hype
1725,1725.0,1985-09-22,6.959,,black,REF,e_hype
1726,1726.0,1985-09-23,6.363,,black,REF,e_hype
1727,1727.0,1985-09-24,5.909,,black,REF,e_hype
1728,1728.0,1985-09-25,5.548,,black,REF,e_hype
1729,1729.0,1985-09-26,5.49,,black,REF,e_hype
1730,1730.0,1985-09-27,5.732,,black,REF,e_hype
1731,1731.0,1985-09-28,5.829,,black,REF,e_hype
1732,1732.0,1985-09-29,5.703,,black,REF,e_hype
1733,1733.0,1985-09-30,5.714,,black,REF,e_hype
1734,1734.0,1985-01-10,5.659,,black,REF,e_hype
1735,1735.0,1985-02-10,5.461,,black,REF,e_hype
1736,1736.0,1985-03-10,5.267,,black,REF,e_hype
1737,1737.0,1985-04-10,5.119,,black,REF,e_hype
1738,1738.0,1985-05-10,5.057,,black,REF,e_hype
1739,1739.0,1985-06-10,5.011,,black,REF,e_hype
1740,1740.0,1985-07-10,5.001,,black,REF,e_hype
1741,1741.0,1985-08-10,5.02,,black,REF,e_hype
1742,1742.0,1985-09-10,5.029,,black,REF,e_hype
1743,1743.0,1985-10-10,4.983,,black,REF,e_hype
1744,1744.0,1985-11-10,5.13,,black,REF,e_hype
1745,1745.0,1985-12-10,5.212,,black,REF,e_hype
1746,1746.0,1985-10-13,5.266,,black,REF,e_hype
1747,1747.0,1985-10-14,5.284,,black,REF,e_hype
1748,1748.0,1985-10-15,5.274,,black,REF,e_hype
1749,1749.0,1985-10-16,5.275,,black,REF,e_hype
1750,1750.0,1985-10-17,5.257,,black,REF,e_hype
1751,1751.0,1985-10-18,5.226,,black,REF,e_hype
1752,1752.0,1985-10-19,5.185,,black,REF,e_hype
1753,1753.0,1985-10-20,5.149,,black,REF,e_hype
1754,1754.0,1985-10-21,5.163,,black,REF,e_hype
1755,1755.0,1985-10-22,5.168,,black,REF,e_hype
1756,1756.0,1985-10-23,32.376,,black,REF,e_hype
1757,1757.0,1985-10-24,40.972,,black,REF,e_hype
1758,1758.0,1985-10-25,38.53,,black,REF,e_hype
1759,1759.0,1985-10-26,33.227,,black,REF,e_hype
1760,1760.0,1985-10-27,24.792,,black,REF,e_hype
1761,1761.0,1985-10-28,19.659,,black,REF,e_hype
1762,1762.0,1985-10-29,16.809,,black,REF,e_hype
1763,1763.0,1985-10-30,14.976,,black,REF,e_hype
1764,1764.0,1985-10-31,13.562,,black,REF,e_hype
1765,1765.0,1985-01-11,50.113,,black,REF,e_hype
1766,1766.0,1985-02-11,67.387,,black,REF,e_hype
1767,1767.0,1985-03-11,65.097,,black,REF,e_hype
1768,1768.0,1985-04-11,206.625,,black,REF,e_hype
1769,1769.0,1985-05-11,194.832,,black,REF,e_hype
1770,1770.0,1985-06-11,326.848,,black,REF,e_hype
1771,1771.0,1985-07-11,290.636,,black,REF,e_hype
1772,1772.0,1985-08-11,230.204,,black,REF,e_hype
1773,1773.0,1985-09-11,167.933,,black,REF,e_hype
1774,1774.0,1985-10-11,124.143,,black,REF,e_hype
1775,1775.0,1985-11-11,95.626,,black,REF,e_hype
1776,1776.0,1985-12-11,76.412,,black,REF,e_hype
1777,1777.0,1985-11-13,63.707,,black,REF,e_hype
1778,1778.0,1985-11-14,70.437,,black,REF,e_hype
1779,1779.0,1985-11-15,73.783,,black,REF,e_hype
1780,1780.0,1985-11-16,71.502,,black,REF,e_hype
1781,1781.0,1985-11-17,137.912,,black,REF,e_hype
1782,1782.0,1985-11-18,345.724,,black,REF,e_hype
1783,1783.0,1985-11-19,528.198,,black,REF,e_hype
1784,1784.0,1985-11-20,846.617,,black,REF,e_hype
1785,1785.0,1985-11-21,751.082,,black,REF,e_hype
1786,1786.0,1985-11-22,574.682,,black,REF,e_hype
1787,1787.0,1985-11-23,474.844,,black,REF,e_hype
1788,1788.0,1985-11-24,511.5,,black,REF,e_hype
1789,1789.0,1985-11-25,522.179,,black,REF,e_hype
1790,1790.0,1985-11-26,668.704,,black,REF,e_hype
1791,1791.0,1985-11-27,728.58,,black,REF,e_hype
1792,1792.0,1985-11-28,717.77,,black,REF,e_hype
1793,1793.0,1985-11-29,600.453,,black,REF,e_hype
1794,1794.0,1985-11-30,482.504,,black,REF,e_hype
1795,1795.0,1985-01-12,386.026,,black,REF,e_hype
1796,1796.0,1985-02-12,313.664,,black,REF,e_hype
1797,1797.0,1985-03-12,258.478,,black,REF,e_hype
1798,1798.0,1985-04-12,217.279,,black,REF,e_hype
1799,1799.0,1985-05-12,185.73,,black,REF,e_hype
1800,1800.0,1985-06-12,161.347,,black,REF,e_hype
1801,1801.0,1985-07-12,142.214,,black,REF,e_hype
1802,1802.0,1985-08-12,127.32,,black,REF,e_hype
1803,1803.0,1985-09-12,115.54,,black,REF,e_hype
1804,1804.0,1985-10-12,106.095,,black,REF,e_hype
1805,1805.0,1985-11-12,98.696,,black,REF,e_hype
1806,1806.0,1985-12-12,95.95,,black,REF,e_hype
1807,1807.0,1985-12-13,102.559,,black,REF,e_hype
1808,1808.0,1985-12-14,103.974,,black,REF,e_hype
1809,1809.0,1985-12-15,99.913,,black,REF,e_hype
1810,1810.0,1985-12-16,94.054,,black,REF,e_hype
1811,1811.0,1985-12-17,88.094,,black,REF,e_hype
1812,1812.0,1985-12-18,82.63,,black,REF,e_hype
1813,1813.0,1985-12-19,77.696,,black,REF,e_hype
1814,1814.0,1985-12-20,73.437,,black,REF,e_hype
1815,1815.0,1985-12-21,69.604,,black,REF,e_hype
1816,1816.0,1985-12-22,66.129,,black,REF,e_hype
1817,1817.0,1985-12-23,62.971,,black,REF,e_hype
1818,1818.0,1985-12-24,60.08,,black,REF,e_hype
1819,1819.0,1985-12-25,57.429,,black,REF,e_hype
1820,1820.0,1985-12-26,67.288,,black,REF,e_hype
1821,1821.0,1985-12-27,115.302,,black,REF,e_hype
1822,1822.0,1985-12-28,130.096,,black,REF,e_hype
1823,1823.0,1985-12-29,124.974,,black,REF,e_hype
1824,1824.0,1985-12-30,127.771,,black,REF,e_hype
1825,1825.0,1985-12-31,146.49,,black,REF,e_hype
1826,1826.0,1986-01-01,167.971,,black,REF,e_hype
1827,1827.0,1986-02-01,189.017,,black,REF,e_hype
1828,1828.0,1986-03-01,186.738,,black,REF,e_hype
1829,1829.0,1986-04-01,266.102,,black,REF,e_hype
1830,1830.0,1986-05-01,309.455,,black,REF,e_hype
1831,1831.0,1986-06-01,322.621,,black,REF,e_hype
1832,1832.0,1986-07-01,317.55,,black,REF,e_hype
1833,1833.0,1986-08-01,298.071,,black,REF,e_hype
1834,1834.0,1986-09-01,265.868,,black,REF,e_hype
1835,1835.0,1986-10-01,231.237,,black,REF,e_hype
1836,1836.0,1986-11-01,196.685,,black,REF,e_hype
1837,1837.0,1986-12-01,167.211,,black,REF,e_hype
1838,1838.0,1986-01-13,143.1,,black,REF,e_hype
1839,1839.0,1986-01-14,124.823,,black,REF,e_hype
1840,1840.0,1986-01-15,114.782,,black,REF,e_hype
1841,1841.0,1986-01-16,121.333,,black,REF,e_hype
1842,1842.0,1986-01-17,137.005,,black,REF,e_hype
1843,1843.0,1986-01-18,136.808,,black,REF,e_hype
1844,1844.0,1986-01-19,128.627,,black,REF,e_hype
1845,1845.0,1986-01-20,117.032,,black,REF,e_hype
1846,1846.0,1986-01-21,108.097,,black,REF,e_hype
1847,1847.0,1986-01-22,99.999,,black,REF,e_hype
1848,1848.0,1986-01-23,146.601,,black,REF,e_hype
1849,1849.0,1986-01-24,374.675,,black,REF,e_hype
1850,1850.0,1986-01-25,445.926,,black,REF,e_hype
1851,1851.0,1986-01-26,402.61,,black,REF,e_hype
1852,1852.0,1986-01-27,334.768,,black,REF,e_hype
1853,1853.0,1986-01-28,277.7,,black,REF,e_hype
1854,1854.0,1986-01-29,230.912,,black,REF,e_hype
1855,1855.0,1986-01-30,192.524,,black,REF,e_hype
1856,1856.0,1986-01-31,168.939,,black,REF,e_hype
1857,1857.0,1986-01-02,233.605,,black,REF,e_hype
1858,1858.0,1986-02-02,254.524,,black,REF,e_hype
1859,1859.0,1986-03-02,261.149,,black,REF,e_hype
1860,1860.0,1986-04-02,251.99,,black,REF,e_hype
1861,1861.0,1986-05-02,227.497,,black,REF,e_hype
1862,1862.0,1986-06-02,199.272,,black,REF,e_hype
1863,1863.0,1986-07-02,172.094,,black,REF,e_hype
1864,1864.0,1986-08-02,150.793,,black,REF,e_hype
1865,1865.0,1986-09-02,140.204,,black,REF,e_hype
1866,1866.0,1986-10-02,131.393,,black,REF,e_hype
1867,1867.0,1986-11-02,127.986,,black,REF,e_hype
1868,1868.0,1986-12-02,127.214,,black,REF,e_hype
1869,1869.0,1986-02-13,120.129,,black,REF,e_hype
1870,1870.0,1986-02-14,111.414,,black,REF,e_hype
1871,1871.0,1986-02-15,103.896,,black,REF,e_hype
1872,1872.0,1986-02-16,97.247,,black,REF,e_hype
1873,1873.0,1986-02-17,97.332,,black,REF,e_hype
1874,1874.0,1986-02-18,165.934,,black,REF,e_hype
1875,1875.0,1986-02-19,298.411,,black,REF,e_hype
1876,1876.0,1986-02-20,376.283,,black,REF,e_hype
1877,1877.0,1986-02-21,366.094,,black,REF,e_hype
1878,1878.0,1986-02-22,450.72,,black,REF,e_hype
1879,1879.0,1986-02-23,429.791,,black,REF,e_hype
1880,1880.0,1986-02-24,427.349,,black,REF,e_hype
1881,1881.0,1986-02-25,437.332,,black,REF,e_hype
1882,1882.0,1986-02-26,417.263,,black,REF,e_hype
1883,1883.0,1986-02-27,372.958,,black,REF,e_hype
1884,1884.0,1986-02-28,321.111,,black,REF,e_hype
1885,1885.0,1986-01-03,271.309,,black,REF,e_hype
1886,1886.0,1986-02-03,280.735,,black,REF,e_hype
1887,1887.0,1986-03-03,363.595,,black,REF,e_hype
1888,1888.0,1986-04-03,428.881,,black,REF,e_hype
1889,1889.0,1986-05-03,442.762,,black,REF,e_hype
1890,1890.0,1986-06-03,408.547,,black,REF,e_hype
1891,1891.0,1986-07-03,372.742,,black,REF,e_hype
1892,1892.0,1986-08-03,347.866,,black,REF,e_hype
1893,1893.0,1986-09-03,332.174,,black,REF,e_hype
1894,1894.0,1986-10-03,338.411,,black,REF,e_hype
1895,1895.0,1986-11-03,349.749,,black,REF,e_hype
1896,1896.0,1986-12-03,348.633,,black,REF,e_hype
1897,1897.0,1986-03-13,329.121,,black,REF,e_hype
1898,1898.0,1986-03-14,302.317,,black,REF,e_hype
1899,1899.0,1986-03-15,276.343,,black,REF,e_hype
1900,1900.0,1986-03-16,249.496,,black,REF,e_hype
1901,1901.0,1986-03-17,228.837,,black,REF,e_hype
1902,1902.0,1986-03-18,211.842,,black,REF,e_hype
1903,1903.0,1986-03-19,188.81,,black,REF,e_hype
1904,1904.0,1986-03-20,168.214,,black,REF,e_hype
1905,1905.0,1986-03-21,153.001,,black,REF,e_hype
1906,1906.0,1986-03-22,145.12,,black,REF,e_hype
1907,1907.0,1986-03-23,142.179,,black,REF,e_hype
1908,1908.0,1986-03-24,140.442,,black,REF,e_hype
1909,1909.0,1986-03-25,138.748,,black,REF,e_hype
1910,1910.0,1986-03-26,145.201,,black,REF,e_hype
1911,1911.0,1986-03-27,154.801,,black,REF,e_hype
1912,1912.0,1986-03-28,171.35,,black,REF,e_hype
1913,1913.0,1986-03-29,189.941,,black,REF,e_hype
1914,1914.0,1986-03-30,195.68,,black,REF,e_hype
1915,1915.0,1986-03-31,189.429,,black,REF,e_hype
1916,1916.0,1986-01-04,179.899,,black,REF,e_hype
1917,1917.0,1986-02-04,174.178,,black,REF,e_hype
1918,1918.0,1986-03-04,174.351,,black,REF,e_hype
