,Unnamed: 0,Date,value,catchment,scenario,model
3226,3226,1989-11-01,35.590301513671875,white,REF,e_hype
3227,3227,1989-11-02,34.27119827270508,white,REF,e_hype
3228,3228,1989-11-03,33.16529846191406,white,REF,e_hype
3229,3229,1989-11-04,32.25230026245117,white,REF,e_hype
3230,3230,1989-11-05,31.556699752807617,white,REF,e_hype
3231,3231,1989-11-06,91.26730346679688,white,REF,e_hype
3232,3232,1989-11-07,71.5011978149414,white,REF,e_hype
3233,3233,1989-11-08,73.59049987792969,white,REF,e_hype
3234,3234,1989-11-09,67.04299926757812,white,REF,e_hype
3235,3235,1989-11-10,58.260501861572266,white,REF,e_hype
3236,3236,1989-11-11,53.79859924316406,white,REF,e_hype
3237,3237,1989-11-12,50.71630096435547,white,REF,e_hype
3238,3238,1989-11-13,48.347198486328125,white,REF,e_hype
3239,3239,1989-11-14,46.10969924926758,white,REF,e_hype
3240,3240,1989-11-15,43.947601318359375,white,REF,e_hype
3241,3241,1989-11-16,42.03110122680664,white,REF,e_hype
3242,3242,1989-11-17,40.408199310302734,white,REF,e_hype
3243,3243,1989-11-18,38.95299911499024,white,REF,e_hype
3244,3244,1989-11-19,37.55490112304688,white,REF,e_hype
3245,3245,1989-11-20,36.20949935913086,white,REF,e_hype
3246,3246,1989-11-21,35.00749969482422,white,REF,e_hype
3247,3247,1989-11-22,33.875301361083984,white,REF,e_hype
3248,3248,1989-11-23,176.70919799804688,white,REF,e_hype
3249,3249,1989-11-24,129.2322998046875,white,REF,e_hype
3250,3250,1989-11-25,254.62620544433597,white,REF,e_hype
3251,3251,1989-11-26,240.0518035888672,white,REF,e_hype
3252,3252,1989-11-27,179.72000122070312,white,REF,e_hype
3253,3253,1989-11-28,141.9947967529297,white,REF,e_hype
3254,3254,1989-11-29,119.7583999633789,white,REF,e_hype
3255,3255,1989-11-30,105.56120300292967,white,REF,e_hype
3256,3256,1989-12-01,95.04930114746094,white,REF,e_hype
3257,3257,1989-12-02,86.92060089111328,white,REF,e_hype
3258,3258,1989-12-03,80.11949920654297,white,REF,e_hype
3259,3259,1989-12-04,74.3760986328125,white,REF,e_hype
3260,3260,1989-12-05,69.86869812011719,white,REF,e_hype
3261,3261,1989-12-06,66.36029815673828,white,REF,e_hype
3262,3262,1989-12-07,62.854000091552734,white,REF,e_hype
3263,3263,1989-12-08,61.50289916992188,white,REF,e_hype
3264,3264,1989-12-09,64.68190002441406,white,REF,e_hype
3265,3265,1989-12-10,72.74369812011719,white,REF,e_hype
3266,3266,1989-12-11,66.05870056152344,white,REF,e_hype
3267,3267,1989-12-12,61.311798095703125,white,REF,e_hype
3268,3268,1989-12-13,57.3567008972168,white,REF,e_hype
3269,3269,1989-12-14,61.81460189819336,white,REF,e_hype
3270,3270,1989-12-15,87.19139862060547,white,REF,e_hype
3271,3271,1989-12-16,107.30740356445312,white,REF,e_hype
3272,3272,1989-12-17,105.45130157470705,white,REF,e_hype
3273,3273,1989-12-18,96.1728973388672,white,REF,e_hype
3274,3274,1989-12-19,85.57569885253906,white,REF,e_hype
3275,3275,1989-12-20,77.07869720458984,white,REF,e_hype
3276,3276,1989-12-21,74.83100128173828,white,REF,e_hype
3277,3277,1989-12-22,69.30059814453125,white,REF,e_hype
3278,3278,1989-12-23,64.29750061035156,white,REF,e_hype
3279,3279,1989-12-24,60.71969985961914,white,REF,e_hype
3280,3280,1989-12-25,57.84410095214844,white,REF,e_hype
3281,3281,1989-12-26,55.30550003051758,white,REF,e_hype
3282,3282,1989-12-27,53.02040100097656,white,REF,e_hype
3283,3283,1989-12-28,51.05720138549805,white,REF,e_hype
3284,3284,1989-12-29,49.375301361083984,white,REF,e_hype
3285,3285,1989-12-30,47.80139923095703,white,REF,e_hype
3286,3286,1989-12-31,46.35960006713867,white,REF,e_hype
3287,3287,1990-01-01,45.05870056152344,white,REF,e_hype
3288,3288,1990-01-02,43.861698150634766,white,REF,e_hype
3289,3289,1990-01-03,42.76810073852539,white,REF,e_hype
3290,3290,1990-01-04,41.775299072265625,white,REF,e_hype
3291,3291,1990-01-05,40.88029861450195,white,REF,e_hype
3292,3292,1990-01-06,40.06010055541992,white,REF,e_hype
3293,3293,1990-01-07,39.29610061645508,white,REF,e_hype
3294,3294,1990-01-08,38.582401275634766,white,REF,e_hype
3295,3295,1990-01-09,37.91310119628906,white,REF,e_hype
3296,3296,1990-01-10,37.2849006652832,white,REF,e_hype
3297,3297,1990-01-11,36.68870162963867,white,REF,e_hype
3298,3298,1990-01-12,36.12260055541992,white,REF,e_hype
3299,3299,1990-01-13,35.58409881591797,white,REF,e_hype
3300,3300,1990-01-14,35.070098876953125,white,REF,e_hype
3301,3301,1990-01-15,34.578800201416016,white,REF,e_hype
3302,3302,1990-01-16,34.10940170288086,white,REF,e_hype
3303,3303,1990-01-17,33.65370178222656,white,REF,e_hype
3304,3304,1990-01-18,33.34479904174805,white,REF,e_hype
3305,3305,1990-01-19,33.16730117797852,white,REF,e_hype
3306,3306,1990-01-20,32.78519821166992,white,REF,e_hype
3307,3307,1990-01-21,32.39400100708008,white,REF,e_hype
3308,3308,1990-01-22,32.02370071411133,white,REF,e_hype
3309,3309,1990-01-23,31.769899368286133,white,REF,e_hype
3310,3310,1990-01-24,31.63500022888184,white,REF,e_hype
3311,3311,1990-01-25,31.55599975585937,white,REF,e_hype
3312,3312,1990-01-26,32.73970031738281,white,REF,e_hype
3313,3313,1990-01-27,46.05500030517578,white,REF,e_hype
3314,3314,1990-01-28,47.130401611328125,white,REF,e_hype
3315,3315,1990-01-29,45.9822998046875,white,REF,e_hype
3316,3316,1990-01-30,49.06959915161133,white,REF,e_hype
3317,3317,1990-01-31,54.41419982910156,white,REF,e_hype
3318,3318,1990-02-01,50.260501861572266,white,REF,e_hype
3319,3319,1990-02-02,48.01539993286133,white,REF,e_hype
3320,3320,1990-02-03,47.35070037841797,white,REF,e_hype
3321,3321,1990-02-04,46.10350036621094,white,REF,e_hype
3322,3322,1990-02-05,44.666900634765625,white,REF,e_hype
3323,3323,1990-02-06,43.05199813842773,white,REF,e_hype
3324,3324,1990-02-07,41.547698974609375,white,REF,e_hype
3325,3325,1990-02-08,40.12379837036133,white,REF,e_hype
3326,3326,1990-02-09,38.83380126953125,white,REF,e_hype
3327,3327,1990-02-10,37.78770065307617,white,REF,e_hype
3328,3328,1990-02-11,36.85609817504883,white,REF,e_hype
3329,3329,1990-02-12,36.16709899902344,white,REF,e_hype
3330,3330,1990-02-13,38.39550018310547,white,REF,e_hype
3331,3331,1990-02-14,41.730899810791016,white,REF,e_hype
3332,3332,1990-02-15,49.42570114135742,white,REF,e_hype
3333,3333,1990-02-16,53.50559997558594,white,REF,e_hype
3334,3334,1990-02-17,58.22480010986328,white,REF,e_hype
3335,3335,1990-02-18,53.72169876098633,white,REF,e_hype
3336,3336,1990-02-19,49.914798736572266,white,REF,e_hype
3337,3337,1990-02-20,47.8755989074707,white,REF,e_hype
3338,3338,1990-02-21,46.8922004699707,white,REF,e_hype
3339,3339,1990-02-22,45.479000091552734,white,REF,e_hype
3340,3340,1990-02-23,43.882301330566406,white,REF,e_hype
3341,3341,1990-02-24,42.39469909667969,white,REF,e_hype
3342,3342,1990-02-25,40.940799713134766,white,REF,e_hype
3343,3343,1990-02-26,39.4301986694336,white,REF,e_hype
3344,3344,1990-02-27,38.06700134277344,white,REF,e_hype
3345,3345,1990-02-28,39.33629989624024,white,REF,e_hype
3346,3346,1990-03-01,40.80059814453125,white,REF,e_hype
3347,3347,1990-03-02,60.87129974365234,white,REF,e_hype
3348,3348,1990-03-03,62.75899887084961,white,REF,e_hype
3349,3349,1990-03-04,57.94599914550781,white,REF,e_hype
3350,3350,1990-03-05,53.33160018920898,white,REF,e_hype
3351,3351,1990-03-06,50.51910018920898,white,REF,e_hype
3352,3352,1990-03-07,49.39630126953125,white,REF,e_hype
3353,3353,1990-03-08,49.456199645996094,white,REF,e_hype
3354,3354,1990-03-09,48.07540130615234,white,REF,e_hype
3355,3355,1990-03-10,46.02149963378906,white,REF,e_hype
3356,3356,1990-03-11,43.812198638916016,white,REF,e_hype
3357,3357,1990-03-12,41.62889862060547,white,REF,e_hype
3358,3358,1990-03-13,39.60359954833984,white,REF,e_hype
3359,3359,1990-03-14,37.78609848022461,white,REF,e_hype
3360,3360,1990-03-15,36.26110076904297,white,REF,e_hype
3361,3361,1990-03-16,35.2056999206543,white,REF,e_hype
3362,3362,1990-03-17,34.09389877319336,white,REF,e_hype
3363,3363,1990-03-18,32.9833984375,white,REF,e_hype
3364,3364,1990-03-19,31.961700439453125,white,REF,e_hype
3365,3365,1990-03-20,31.039400100708008,white,REF,e_hype
3366,3366,1990-03-21,30.199499130249023,white,REF,e_hype
3367,3367,1990-03-22,29.44239997863769,white,REF,e_hype
3368,3368,1990-03-23,28.86289978027344,white,REF,e_hype
3369,3369,1990-03-24,28.3705997467041,white,REF,e_hype
3370,3370,1990-03-25,27.904300689697266,white,REF,e_hype
3371,3371,1990-03-26,27.546499252319336,white,REF,e_hype
3372,3372,1990-03-27,27.17930030822754,white,REF,e_hype
3373,3373,1990-03-28,26.90679931640625,white,REF,e_hype
3374,3374,1990-03-29,28.96339988708496,white,REF,e_hype
3375,3375,1990-03-30,28.65049934387207,white,REF,e_hype
3376,3376,1990-03-31,28.811899185180664,white,REF,e_hype
3377,3377,1990-04-01,28.30010032653809,white,REF,e_hype
3378,3378,1990-04-02,27.616899490356445,white,REF,e_hype
3379,3379,1990-04-03,26.89229965209961,white,REF,e_hype
3380,3380,1990-04-04,26.42410087585449,white,REF,e_hype
3381,3381,1990-04-05,26.39109992980957,white,REF,e_hype
3382,3382,1990-04-06,25.94219970703125,white,REF,e_hype
3383,3383,1990-04-07,26.25900077819824,white,REF,e_hype
3384,3384,1990-04-08,27.323400497436523,white,REF,e_hype
3385,3385,1990-04-09,28.054399490356445,white,REF,e_hype
3386,3386,1990-04-10,123.3144989013672,white,REF,e_hype
3387,3387,1990-04-11,81.16909790039062,white,REF,e_hype
3388,3388,1990-04-12,55.06999969482422,white,REF,e_hype
3389,3389,1990-04-13,46.0807991027832,white,REF,e_hype
3390,3390,1990-04-14,41.94929885864258,white,REF,e_hype
3391,3391,1990-04-15,39.08890151977539,white,REF,e_hype
3392,3392,1990-04-16,37.240699768066406,white,REF,e_hype
3393,3393,1990-04-17,40.84189987182617,white,REF,e_hype
3394,3394,1990-04-18,46.16730117797852,white,REF,e_hype
3395,3395,1990-04-19,45.319801330566406,white,REF,e_hype
3396,3396,1990-04-20,45.08330154418945,white,REF,e_hype
3397,3397,1990-04-21,78.52940368652344,white,REF,e_hype
3398,3398,1990-04-22,78.60649871826172,white,REF,e_hype
3399,3399,1990-04-23,104.685302734375,white,REF,e_hype
3400,3400,1990-04-24,102.77899932861328,white,REF,e_hype
3401,3401,1990-04-25,89.81159973144531,white,REF,e_hype
3402,3402,1990-04-26,76.5154037475586,white,REF,e_hype
3403,3403,1990-04-27,68.99700164794922,white,REF,e_hype
3404,3404,1990-04-28,64.40789794921875,white,REF,e_hype
3405,3405,1990-04-29,61.66719818115234,white,REF,e_hype
3406,3406,1990-04-30,57.51129913330078,white,REF,e_hype
3407,3407,1990-05-01,53.52980041503906,white,REF,e_hype
3408,3408,1990-05-02,49.72579956054688,white,REF,e_hype
3409,3409,1990-05-03,46.13059997558594,white,REF,e_hype
3410,3410,1990-05-04,43.0536994934082,white,REF,e_hype
3411,3411,1990-05-05,40.150001525878906,white,REF,e_hype
3412,3412,1990-05-06,38.57509994506836,white,REF,e_hype
3413,3413,1990-05-07,36.83440017700195,white,REF,e_hype
3414,3414,1990-05-08,36.27899932861328,white,REF,e_hype
3415,3415,1990-05-09,34.862701416015625,white,REF,e_hype
3416,3416,1990-05-10,33.60960006713867,white,REF,e_hype
3417,3417,1990-05-11,31.90169906616211,white,REF,e_hype
3418,3418,1990-05-12,30.35770034790039,white,REF,e_hype
3419,3419,1990-05-13,29.44669914245605,white,REF,e_hype
3420,3420,1990-05-14,28.370399475097656,white,REF,e_hype
3421,3421,1990-05-15,26.064599990844727,white,REF,e_hype
3422,3422,1990-05-16,24.1210994720459,white,REF,e_hype
3423,3423,1990-05-17,22.908100128173828,white,REF,e_hype
3424,3424,1990-05-18,23.37820053100586,white,REF,e_hype
3425,3425,1990-05-19,23.17530059814453,white,REF,e_hype
3426,3426,1990-05-20,23.16360092163086,white,REF,e_hype
3427,3427,1990-05-21,22.81450080871582,white,REF,e_hype
3428,3428,1990-05-22,23.47900009155273,white,REF,e_hype
3429,3429,1990-05-23,23.167200088500977,white,REF,e_hype
3430,3430,1990-05-24,20.741600036621094,white,REF,e_hype
3431,3431,1990-05-25,17.9596004486084,white,REF,e_hype
3432,3432,1990-05-26,18.7632999420166,white,REF,e_hype
3433,3433,1990-05-27,19.771499633789062,white,REF,e_hype
3434,3434,1990-05-28,19.721900939941406,white,REF,e_hype
3435,3435,1990-05-29,21.068700790405277,white,REF,e_hype
3436,3436,1990-05-30,22.246400833129883,white,REF,e_hype
3437,3437,1990-05-31,21.256500244140625,white,REF,e_hype
3438,3438,1990-06-01,20.4773006439209,white,REF,e_hype
3439,3439,1990-06-02,19.624399185180664,white,REF,e_hype
3440,3440,1990-06-03,19.048900604248047,white,REF,e_hype
3441,3441,1990-06-04,17.8164005279541,white,REF,e_hype
3442,3442,1990-06-05,15.134499549865724,white,REF,e_hype
3443,3443,1990-06-06,12.661299705505373,white,REF,e_hype
3444,3444,1990-06-07,10.97189998626709,white,REF,e_hype
3445,3445,1990-06-08,11.977800369262695,white,REF,e_hype
3446,3446,1990-06-09,12.651100158691406,white,REF,e_hype
3447,3447,1990-06-10,11.70330047607422,white,REF,e_hype
3448,3448,1990-06-11,13.398599624633787,white,REF,e_hype
3449,3449,1990-06-12,12.786399841308594,white,REF,e_hype
3450,3450,1990-06-13,16.674299240112305,white,REF,e_hype
3451,3451,1990-06-14,17.028400421142578,white,REF,e_hype
3452,3452,1990-06-15,16.152099609375,white,REF,e_hype
3453,3453,1990-06-16,35.0098991394043,white,REF,e_hype
3454,3454,1990-06-17,28.07859992980957,white,REF,e_hype
3455,3455,1990-06-18,23.493799209594727,white,REF,e_hype
3456,3456,1990-06-19,20.09980010986328,white,REF,e_hype
3457,3457,1990-06-20,15.48989963531494,white,REF,e_hype
3458,3458,1990-06-21,12.354299545288086,white,REF,e_hype
3459,3459,1990-06-22,14.016799926757812,white,REF,e_hype
3460,3460,1990-06-23,11.774399757385254,white,REF,e_hype
3461,3461,1990-06-24,10.780699729919434,white,REF,e_hype
3462,3462,1990-06-25,11.136799812316896,white,REF,e_hype
3463,3463,1990-06-26,11.178000450134276,white,REF,e_hype
3464,3464,1990-06-27,10.252300262451172,white,REF,e_hype
3465,3465,1990-06-28,8.75100040435791,white,REF,e_hype
3466,3466,1990-06-29,7.156400203704834,white,REF,e_hype
3467,3467,1990-06-30,6.5960001945495605,white,REF,e_hype
3468,3468,1990-07-01,6.021100044250488,white,REF,e_hype
3469,3469,1990-07-02,5.768700122833252,white,REF,e_hype
3470,3470,1990-07-03,5.71120023727417,white,REF,e_hype
3471,3471,1990-07-04,6.50600004196167,white,REF,e_hype
3472,3472,1990-07-05,7.779399871826172,white,REF,e_hype
3473,3473,1990-07-06,6.964600086212158,white,REF,e_hype
3474,3474,1990-07-07,9.23169994354248,white,REF,e_hype
3475,3475,1990-07-08,9.693900108337402,white,REF,e_hype
3476,3476,1990-07-09,8.846599578857422,white,REF,e_hype
3477,3477,1990-07-10,6.637499809265137,white,REF,e_hype
3478,3478,1990-07-11,6.816299915313721,white,REF,e_hype
3479,3479,1990-07-12,7.202300071716309,white,REF,e_hype
3480,3480,1990-07-13,9.178999900817873,white,REF,e_hype
3481,3481,1990-07-14,9.085599899291992,white,REF,e_hype
3482,3482,1990-07-15,7.905499935150146,white,REF,e_hype
3483,3483,1990-07-16,7.2322001457214355,white,REF,e_hype
3484,3484,1990-07-17,5.779399871826172,white,REF,e_hype
3485,3485,1990-07-18,5.683899879455566,white,REF,e_hype
3486,3486,1990-07-19,8.40530014038086,white,REF,e_hype
3487,3487,1990-07-20,9.170499801635742,white,REF,e_hype
3488,3488,1990-07-21,8.03339958190918,white,REF,e_hype
3489,3489,1990-07-22,6.285399913787842,white,REF,e_hype
3490,3490,1990-07-23,5.298999786376953,white,REF,e_hype
3491,3491,1990-07-24,4.480000019073486,white,REF,e_hype
3492,3492,1990-07-25,4.389599800109863,white,REF,e_hype
3493,3493,1990-07-26,7.215099811553955,white,REF,e_hype
3494,3494,1990-07-27,7.897799968719482,white,REF,e_hype
3495,3495,1990-07-28,6.940400123596191,white,REF,e_hype
3496,3496,1990-07-29,5.663000106811523,white,REF,e_hype
3497,3497,1990-07-30,4.34630012512207,white,REF,e_hype
3498,3498,1990-07-31,4.025100231170654,white,REF,e_hype
3499,3499,1990-08-01,4.2108001708984375,white,REF,e_hype
3500,3500,1990-08-02,6.39739990234375,white,REF,e_hype
3501,3501,1990-08-03,5.864299774169922,white,REF,e_hype
3502,3502,1990-08-04,6.254499912261963,white,REF,e_hype
3503,3503,1990-08-05,6.114500045776367,white,REF,e_hype
3504,3504,1990-08-06,5.033599853515625,white,REF,e_hype
3505,3505,1990-08-07,4.526100158691406,white,REF,e_hype
3506,3506,1990-08-08,4.405600070953369,white,REF,e_hype
3507,3507,1990-08-09,7.433199882507324,white,REF,e_hype
3508,3508,1990-08-10,8.696800231933594,white,REF,e_hype
3509,3509,1990-08-11,7.563799858093262,white,REF,e_hype
3510,3510,1990-08-12,6.349699974060059,white,REF,e_hype
3511,3511,1990-08-13,5.282299995422363,white,REF,e_hype
3512,3512,1990-08-14,4.33489990234375,white,REF,e_hype
3513,3513,1990-08-15,4.519599914550781,white,REF,e_hype
3514,3514,1990-08-16,5.548999786376953,white,REF,e_hype
3515,3515,1990-08-17,5.843699932098389,white,REF,e_hype
3516,3516,1990-08-18,5.887700080871582,white,REF,e_hype
3517,3517,1990-08-19,6.585999965667725,white,REF,e_hype
3518,3518,1990-08-20,5.999800205230713,white,REF,e_hype
3519,3519,1990-08-21,5.430799961090088,white,REF,e_hype
3520,3520,1990-08-22,7.505099773406982,white,REF,e_hype
3521,3521,1990-08-23,8.492799758911133,white,REF,e_hype
3522,3522,1990-08-24,7.56190013885498,white,REF,e_hype
3523,3523,1990-08-25,6.475500106811523,white,REF,e_hype
3524,3524,1990-08-26,5.799900054931641,white,REF,e_hype
3525,3525,1990-08-27,5.428400039672852,white,REF,e_hype
3526,3526,1990-08-28,5.933499813079834,white,REF,e_hype
3527,3527,1990-08-29,6.768199920654297,white,REF,e_hype
3528,3528,1990-08-30,7.36460018157959,white,REF,e_hype
3529,3529,1990-08-31,7.432799816131592,white,REF,e_hype
3530,3530,1990-09-01,6.995200157165527,white,REF,e_hype
3531,3531,1990-09-02,6.692800045013428,white,REF,e_hype
3532,3532,1990-09-03,11.945899963378906,white,REF,e_hype
3533,3533,1990-09-04,11.84060001373291,white,REF,e_hype
3534,3534,1990-09-05,10.413999557495115,white,REF,e_hype
3535,3535,1990-09-06,10.36460018157959,white,REF,e_hype
3536,3536,1990-09-07,11.89799976348877,white,REF,e_hype
3537,3537,1990-09-08,11.053400039672852,white,REF,e_hype
3538,3538,1990-09-09,10.646400451660156,white,REF,e_hype
3539,3539,1990-09-10,10.01959991455078,white,REF,e_hype
3540,3540,1990-09-11,10.605899810791016,white,REF,e_hype
3541,3541,1990-09-12,12.46660041809082,white,REF,e_hype
3542,3542,1990-09-13,12.351300239562988,white,REF,e_hype
3543,3543,1990-09-14,11.723099708557127,white,REF,e_hype
3544,3544,1990-09-15,11.008099555969238,white,REF,e_hype
3545,3545,1990-09-16,10.225700378417969,white,REF,e_hype
3546,3546,1990-09-17,9.809200286865234,white,REF,e_hype
3547,3547,1990-09-18,9.723600387573242,white,REF,e_hype
3548,3548,1990-09-19,11.075900077819824,white,REF,e_hype
3549,3549,1990-09-20,11.169500350952148,white,REF,e_hype
3550,3550,1990-09-21,17.457399368286133,white,REF,e_hype
3551,3551,1990-09-22,15.678899765014648,white,REF,e_hype
3552,3552,1990-09-23,13.912400245666504,white,REF,e_hype
3553,3553,1990-09-24,12.842000007629396,white,REF,e_hype
3554,3554,1990-09-25,12.024700164794922,white,REF,e_hype
3555,3555,1990-09-26,12.31190013885498,white,REF,e_hype
3556,3556,1990-09-27,15.858099937438965,white,REF,e_hype
3557,3557,1990-09-28,17.518999099731445,white,REF,e_hype
3558,3558,1990-09-29,15.655799865722656,white,REF,e_hype
3559,3559,1990-09-30,14.511899948120115,white,REF,e_hype
3560,3560,1990-10-01,13.604100227355955,white,REF,e_hype
3561,3561,1990-10-02,12.81760025024414,white,REF,e_hype
3562,3562,1990-10-03,12.156999588012695,white,REF,e_hype
3563,3563,1990-10-04,11.59060001373291,white,REF,e_hype
3564,3564,1990-10-05,11.164299964904783,white,REF,e_hype
3565,3565,1990-10-06,10.85890007019043,white,REF,e_hype
3566,3566,1990-10-07,10.583999633789062,white,REF,e_hype
3567,3567,1990-10-08,10.590900421142578,white,REF,e_hype
3568,3568,1990-10-09,13.24530029296875,white,REF,e_hype
3569,3569,1990-10-10,15.300999641418455,white,REF,e_hype
3570,3570,1990-10-11,14.65369987487793,white,REF,e_hype
3571,3571,1990-10-12,13.801400184631348,white,REF,e_hype
3572,3572,1990-10-13,12.976400375366213,white,REF,e_hype
3573,3573,1990-10-14,12.244000434875488,white,REF,e_hype
3574,3574,1990-10-15,11.6318998336792,white,REF,e_hype
3575,3575,1990-10-16,11.10789966583252,white,REF,e_hype
