,model,catchment,scenario,year,week,value
7,e_hype,white,RCP45,2020,8,127.40740000000001
8,e_hype,white,RCP45,2020,9,82.94500000000001
9,e_hype,white,RCP45,2020,10,85.0696
10,e_hype,white,RCP45,2020,11,90.4446
11,e_hype,white,RCP45,2020,12,93.6346
12,e_hype,white,RCP45,2020,13,83.17679999999999
13,e_hype,white,RCP45,2020,14,76.5942
14,e_hype,white,RCP45,2020,15,55.949400000000004
15,e_hype,white,RCP45,2020,16,59.34159999999999
16,e_hype,white,RCP45,2020,17,61.9944
17,e_hype,white,RCP45,2020,18,53.0634
18,e_hype,white,RCP45,2020,19,56.5566
19,e_hype,white,RCP45,2020,20,43.5668
20,e_hype,white,RCP45,2020,21,35.153200000000005
21,e_hype,white,RCP45,2020,22,39.905199999999994
22,e_hype,white,RCP45,2020,23,37.4092
23,e_hype,white,RCP45,2020,24,41.25279999999999
24,e_hype,white,RCP45,2020,25,29.163599999999995
25,e_hype,white,RCP45,2020,26,30.019800000000004
26,e_hype,white,RCP45,2020,27,24.828200000000002
27,e_hype,white,RCP45,2020,28,20.434200000000004
28,e_hype,white,RCP45,2020,29,20.4032
29,e_hype,white,RCP45,2020,30,20.301000000000002
30,e_hype,white,RCP45,2020,31,17.725399999999997
31,e_hype,white,RCP45,2020,32,13.439400000000001
32,e_hype,white,RCP45,2020,33,13.654000000000002
33,e_hype,white,RCP45,2020,34,15.899799999999999
34,e_hype,white,RCP45,2020,35,23.304399999999998
35,e_hype,white,RCP45,2020,36,36.3656
36,e_hype,white,RCP45,2020,37,37.852599999999995
37,e_hype,white,RCP45,2020,38,35.0332
38,e_hype,white,RCP45,2020,39,55.576800000000006
39,e_hype,white,RCP45,2020,40,65.70439999999999
40,e_hype,white,RCP45,2020,41,73.16159999999999
41,e_hype,white,RCP45,2020,42,56.028600000000004
42,e_hype,white,RCP45,2020,43,55.9766
43,e_hype,white,RCP45,2020,44,55.340199999999996
44,e_hype,white,RCP45,2020,45,77.63640000000001
45,e_hype,white,RCP45,2020,46,67.8808
46,e_hype,white,RCP45,2020,47,70.7888
47,e_hype,white,RCP45,2020,48,103.9176
48,e_hype,white,RCP45,2020,49,98.0986
49,e_hype,white,RCP45,2020,50,85.1516
50,e_hype,white,RCP45,2020,51,88.9854
51,e_hype,white,RCP45,2020,52,84.0904
52,e_hype,white,RCP45,2020,53,108.80539999999999
53,e_hype,white,RCP45,2021,1,113.81080000000001
54,e_hype,white,RCP45,2021,2,91.65419999999999
55,e_hype,white,RCP45,2021,3,94.752
56,e_hype,white,RCP45,2021,4,93.94579999999999
57,e_hype,white,RCP45,2021,5,93.80059999999999
58,e_hype,white,RCP45,2021,6,111.40520000000001
59,e_hype,white,RCP45,2021,7,112.7458
60,e_hype,white,RCP45,2021,8,88.196
61,e_hype,white,RCP45,2021,9,84.3536
62,e_hype,white,RCP45,2021,10,76.019
63,e_hype,white,RCP45,2021,11,76.68260000000001
64,e_hype,white,RCP45,2021,12,81.147
65,e_hype,white,RCP45,2021,13,75.0608
66,e_hype,white,RCP45,2021,14,70.4498
67,e_hype,white,RCP45,2021,15,74.8476
68,e_hype,white,RCP45,2021,16,67.7312
69,e_hype,white,RCP45,2021,17,55.5696
70,e_hype,white,RCP45,2021,18,43.4724
71,e_hype,white,RCP45,2021,19,37.0342
72,e_hype,white,RCP45,2021,20,34.3896
73,e_hype,white,RCP45,2021,21,27.124200000000002
74,e_hype,white,RCP45,2021,22,21.7206
75,e_hype,white,RCP45,2021,23,18.042199999999998
76,e_hype,white,RCP45,2021,24,25.723000000000003
77,e_hype,white,RCP45,2021,25,15.693999999999999
78,e_hype,white,RCP45,2021,26,14.235800000000001
79,e_hype,white,RCP45,2021,27,11.613000000000001
80,e_hype,white,RCP45,2021,28,10.270199999999999
81,e_hype,white,RCP45,2021,29,10.270399999999999
82,e_hype,white,RCP45,2021,30,10.068200000000001
83,e_hype,white,RCP45,2021,31,9.5662
84,e_hype,white,RCP45,2021,32,12.135
85,e_hype,white,RCP45,2021,33,9.6724
86,e_hype,white,RCP45,2021,34,15.5458
87,e_hype,white,RCP45,2021,35,14.720399999999998
88,e_hype,white,RCP45,2021,36,20.3204
89,e_hype,white,RCP45,2021,37,30.8354
90,e_hype,white,RCP45,2021,38,33.8082
91,e_hype,white,RCP45,2021,39,54.741200000000006
92,e_hype,white,RCP45,2021,40,62.6562
93,e_hype,white,RCP45,2021,41,65.2424
94,e_hype,white,RCP45,2021,42,62.07619999999999
95,e_hype,white,RCP45,2021,43,55.3438
96,e_hype,white,RCP45,2021,44,56.3702
97,e_hype,white,RCP45,2021,45,89.54100000000001
98,e_hype,white,RCP45,2021,46,54.898799999999994
99,e_hype,white,RCP45,2021,47,73.26240000000001
100,e_hype,white,RCP45,2021,48,112.88340000000001
101,e_hype,white,RCP45,2021,49,93.0626
102,e_hype,white,RCP45,2021,50,87.63879999999999
103,e_hype,white,RCP45,2021,51,123.0404
104,e_hype,white,RCP45,2021,52,111.4402
105,e_hype,white,RCP45,2021,53,111.58959999999999
106,e_hype,white,RCP45,2022,1,111.23179999999999
107,e_hype,white,RCP45,2022,2,159.10500000000002
108,e_hype,white,RCP45,2022,3,125.72460000000001
109,e_hype,white,RCP45,2022,4,102.50399999999999
110,e_hype,white,RCP45,2022,5,95.88499999999999
111,e_hype,white,RCP45,2022,6,89.6926
112,e_hype,white,RCP45,2022,7,129.3158
113,e_hype,white,RCP45,2022,8,128.24099999999999
114,e_hype,white,RCP45,2022,9,120.8214
115,e_hype,white,RCP45,2022,10,121.64440000000002
116,e_hype,white,RCP45,2022,11,98.0092
117,e_hype,white,RCP45,2022,12,78.71499999999999
118,e_hype,white,RCP45,2022,13,90.2008
119,e_hype,white,RCP45,2022,14,76.2742
120,e_hype,white,RCP45,2022,15,67.68199999999999
121,e_hype,white,RCP45,2022,16,61.416399999999996
122,e_hype,white,RCP45,2022,17,69.7068
123,e_hype,white,RCP45,2022,18,85.5866
124,e_hype,white,RCP45,2022,19,71.39340000000001
125,e_hype,white,RCP45,2022,20,52.9766
126,e_hype,white,RCP45,2022,21,37.0006
127,e_hype,white,RCP45,2022,22,45.5636
128,e_hype,white,RCP45,2022,23,31.912600000000005
129,e_hype,white,RCP45,2022,24,23.360599999999998
130,e_hype,white,RCP45,2022,25,19.226399999999998
131,e_hype,white,RCP45,2022,26,19.292399999999997
132,e_hype,white,RCP45,2022,27,15.231599999999997
133,e_hype,white,RCP45,2022,28,16.697200000000002
134,e_hype,white,RCP45,2022,29,16.8428
135,e_hype,white,RCP45,2022,30,15.342200000000002
136,e_hype,white,RCP45,2022,31,14.2822
137,e_hype,white,RCP45,2022,32,13.301600000000002
138,e_hype,white,RCP45,2022,33,13.494199999999998
139,e_hype,white,RCP45,2022,34,13.063399999999998
140,e_hype,white,RCP45,2022,35,14.806000000000001
141,e_hype,white,RCP45,2022,36,15.640600000000001
142,e_hype,white,RCP45,2022,37,13.850999999999999
143,e_hype,white,RCP45,2022,38,38.318799999999996
144,e_hype,white,RCP45,2022,39,33.42559999999999
145,e_hype,white,RCP45,2022,40,36.091800000000006
146,e_hype,white,RCP45,2022,41,30.7072
147,e_hype,white,RCP45,2022,42,28.9202
148,e_hype,white,RCP45,2022,43,45.163599999999995
149,e_hype,white,RCP45,2022,44,47.3478
150,e_hype,white,RCP45,2022,45,50.80980000000001
151,e_hype,white,RCP45,2022,46,52.16700000000001
152,e_hype,white,RCP45,2022,47,42.8518
153,e_hype,white,RCP45,2022,48,54.5544
154,e_hype,white,RCP45,2022,49,46.433800000000005
155,e_hype,white,RCP45,2022,50,41.9196
156,e_hype,white,RCP45,2022,51,47.2854
157,e_hype,white,RCP45,2022,52,64.354
158,e_hype,white,RCP45,2023,1,47.3544
159,e_hype,white,RCP45,2023,2,43.0394
160,e_hype,white,RCP45,2023,3,41.1092
161,e_hype,white,RCP45,2023,4,45.4594
162,e_hype,white,RCP45,2023,5,53.5192
163,e_hype,white,RCP45,2023,6,66.7882
164,e_hype,white,RCP45,2023,7,65.3052
165,e_hype,white,RCP45,2023,8,63.214999999999996
166,e_hype,white,RCP45,2023,9,67.65979999999999
167,e_hype,white,RCP45,2023,10,69.6508
168,e_hype,white,RCP45,2023,11,61.90220000000001
169,e_hype,white,RCP45,2023,12,56.89020000000001
170,e_hype,white,RCP45,2023,13,51.3966
171,e_hype,white,RCP45,2023,14,44.562599999999996
172,e_hype,white,RCP45,2023,15,40.9262
173,e_hype,white,RCP45,2023,16,51.849799999999995
174,e_hype,white,RCP45,2023,17,40.719199999999994
175,e_hype,white,RCP45,2023,18,46.5536
176,e_hype,white,RCP45,2023,19,37.173199999999994
177,e_hype,white,RCP45,2023,20,32.306400000000004
178,e_hype,white,RCP45,2023,21,28.678800000000003
179,e_hype,white,RCP45,2023,22,26.448199999999996
180,e_hype,white,RCP45,2023,23,24.886000000000003
181,e_hype,white,RCP45,2023,24,21.668400000000002
182,e_hype,white,RCP45,2023,25,17.430799999999998
183,e_hype,white,RCP45,2023,26,11.783
184,e_hype,white,RCP45,2023,27,7.8073999999999995
185,e_hype,white,RCP45,2023,28,8.768600000000001
186,e_hype,white,RCP45,2023,29,14.464400000000001
187,e_hype,white,RCP45,2023,30,8.5362
188,e_hype,white,RCP45,2023,31,6.877000000000001
189,e_hype,white,RCP45,2023,32,13.105599999999999
190,e_hype,white,RCP45,2023,33,7.817399999999999
191,e_hype,white,RCP45,2023,34,12.450800000000001
192,e_hype,white,RCP45,2023,35,13.172400000000001
193,e_hype,white,RCP45,2023,36,26.729599999999998
194,e_hype,white,RCP45,2023,37,17.404600000000002
195,e_hype,white,RCP45,2023,38,25.955400000000004
196,e_hype,white,RCP45,2023,39,23.9844
197,e_hype,white,RCP45,2023,40,28.176800000000004
198,e_hype,white,RCP45,2023,41,23.833800000000004
199,e_hype,white,RCP45,2023,42,32.6762
200,e_hype,white,RCP45,2023,43,48.82860000000001
201,e_hype,white,RCP45,2023,44,52.483799999999995
202,e_hype,white,RCP45,2023,45,46.5672
203,e_hype,white,RCP45,2023,46,36.0938
204,e_hype,white,RCP45,2023,47,54.48479999999999
205,e_hype,white,RCP45,2023,48,81.48479999999999
206,e_hype,white,RCP45,2023,49,82.626
207,e_hype,white,RCP45,2023,50,82.51259999999999
208,e_hype,white,RCP45,2023,51,87.6704
209,e_hype,white,RCP45,2023,52,105.1804
210,e_hype,white,RCP45,2024,1,90.6434
211,e_hype,white,RCP45,2024,2,113.41420000000001
212,e_hype,white,RCP45,2024,3,112.19160000000002
213,e_hype,white,RCP45,2024,4,88.25659999999999
214,e_hype,white,RCP45,2024,5,91.70779999999999
215,e_hype,white,RCP45,2024,6,103.5242
216,e_hype,white,RCP45,2024,7,101.1518
217,e_hype,white,RCP45,2024,8,88.58279999999999
218,e_hype,white,RCP45,2024,9,109.89059999999999
219,e_hype,white,RCP45,2024,10,90.92
220,e_hype,white,RCP45,2024,11,96.28720000000001
221,e_hype,white,RCP45,2024,12,77.8032
222,e_hype,white,RCP45,2024,13,72.46200000000002
223,e_hype,white,RCP45,2024,14,60.00999999999999
224,e_hype,white,RCP45,2024,15,53.5406
225,e_hype,white,RCP45,2024,16,53.9134
226,e_hype,white,RCP45,2024,17,56.00019999999999
227,e_hype,white,RCP45,2024,18,41.419200000000004
228,e_hype,white,RCP45,2024,19,36.2322
229,e_hype,white,RCP45,2024,20,36.199799999999996
230,e_hype,white,RCP45,2024,21,30.326
231,e_hype,white,RCP45,2024,22,22.912199999999995
232,e_hype,white,RCP45,2024,23,27.2486
233,e_hype,white,RCP45,2024,24,18.5534
234,e_hype,white,RCP45,2024,25,17.1302
235,e_hype,white,RCP45,2024,26,13.187000000000001
236,e_hype,white,RCP45,2024,27,12.889000000000001
237,e_hype,white,RCP45,2024,28,14.087400000000002
238,e_hype,white,RCP45,2024,29,9.9382
239,e_hype,white,RCP45,2024,30,8.3034
240,e_hype,white,RCP45,2024,31,7.3682
241,e_hype,white,RCP45,2024,32,10.403200000000002
242,e_hype,white,RCP45,2024,33,10.3508
243,e_hype,white,RCP45,2024,34,13.003
244,e_hype,white,RCP45,2024,35,14.437000000000001
245,e_hype,white,RCP45,2024,36,13.880199999999999
246,e_hype,white,RCP45,2024,37,16.2334
247,e_hype,white,RCP45,2024,38,16.933600000000002
248,e_hype,white,RCP45,2024,39,32.3892
249,e_hype,white,RCP45,2024,40,28.8106
250,e_hype,white,RCP45,2024,41,23.175600000000003
251,e_hype,white,RCP45,2024,42,22.7864
252,e_hype,white,RCP45,2024,43,26.239800000000002
253,e_hype,white,RCP45,2024,44,51.516
254,e_hype,white,RCP45,2024,45,59.787800000000004
255,e_hype,white,RCP45,2024,46,74.14840000000001
256,e_hype,white,RCP45,2024,47,83.32140000000001
257,e_hype,white,RCP45,2024,48,95.51000000000002
258,e_hype,white,RCP45,2024,49,113.44539999999999
259,e_hype,white,RCP45,2024,50,86.8182
260,e_hype,white,RCP45,2024,51,70.7612
261,e_hype,white,RCP45,2024,52,75.96860000000001
262,e_hype,white,RCP45,2025,1,83.5298
263,e_hype,white,RCP45,2025,2,62.6226
264,e_hype,white,RCP45,2025,3,65.1038
265,e_hype,white,RCP45,2025,4,92.80760000000001
266,e_hype,white,RCP45,2025,5,97.4858
267,e_hype,white,RCP45,2025,6,116.6084
268,e_hype,white,RCP45,2025,7,145.12640000000002
269,e_hype,white,RCP45,2025,8,121.53339999999999
270,e_hype,white,RCP45,2025,9,101.0138
271,e_hype,white,RCP45,2025,10,89.3386
272,e_hype,white,RCP45,2025,11,82.1132
273,e_hype,white,RCP45,2025,12,75.3418
274,e_hype,white,RCP45,2025,13,66.8114
275,e_hype,white,RCP45,2025,14,64.0234
276,e_hype,white,RCP45,2025,15,58.5376
277,e_hype,white,RCP45,2025,16,64.26079999999999
278,e_hype,white,RCP45,2025,17,51.2684
279,e_hype,white,RCP45,2025,18,45.2334
280,e_hype,white,RCP45,2025,19,41.3746
281,e_hype,white,RCP45,2025,20,30.8562
282,e_hype,white,RCP45,2025,21,27.339199999999998
283,e_hype,white,RCP45,2025,22,22.587200000000003
284,e_hype,white,RCP45,2025,23,19.336599999999997
285,e_hype,white,RCP45,2025,24,18.8612
286,e_hype,white,RCP45,2025,25,16.3932
287,e_hype,white,RCP45,2025,26,17.3722
288,e_hype,white,RCP45,2025,27,13.995
289,e_hype,white,RCP45,2025,28,10.793000000000001
290,e_hype,white,RCP45,2025,29,9.8286
291,e_hype,white,RCP45,2025,30,7.8728
292,e_hype,white,RCP45,2025,31,8.1816
293,e_hype,white,RCP45,2025,32,8.4272
294,e_hype,white,RCP45,2025,33,6.507000000000001
295,e_hype,white,RCP45,2025,34,12.2566
296,e_hype,white,RCP45,2025,35,15.354399999999998
297,e_hype,white,RCP45,2025,36,19.4298
298,e_hype,white,RCP45,2025,37,25.312
299,e_hype,white,RCP45,2025,38,22.508999999999997
300,e_hype,white,RCP45,2025,39,17.616
301,e_hype,white,RCP45,2025,40,21.675199999999997
302,e_hype,white,RCP45,2025,41,25.0476
303,e_hype,white,RCP45,2025,42,24.121199999999998
304,e_hype,white,RCP45,2025,43,22.3088
305,e_hype,white,RCP45,2025,44,27.7868
306,e_hype,white,RCP45,2025,45,38.3768
307,e_hype,white,RCP45,2025,46,36.028000000000006
308,e_hype,white,RCP45,2025,47,70.89959999999999
309,e_hype,white,RCP45,2025,48,120.45519999999999
310,e_hype,white,RCP45,2025,49,129.66619999999998
311,e_hype,white,RCP45,2025,50,136.23160000000001
312,e_hype,white,RCP45,2025,51,130.392
313,e_hype,white,RCP45,2025,52,98.0928
314,e_hype,white,RCP45,2026,1,84.2608
315,e_hype,white,RCP45,2026,2,75.4152
316,e_hype,white,RCP45,2026,3,93.9382
317,e_hype,white,RCP45,2026,4,116.1114
318,e_hype,white,RCP45,2026,5,103.50540000000001
319,e_hype,white,RCP45,2026,6,133.3826
320,e_hype,white,RCP45,2026,7,125.18140000000001
321,e_hype,white,RCP45,2026,8,93.7752
322,e_hype,white,RCP45,2026,9,87.0486
323,e_hype,white,RCP45,2026,10,81.38119999999999
324,e_hype,white,RCP45,2026,11,91.1168
325,e_hype,white,RCP45,2026,12,83.953
326,e_hype,white,RCP45,2026,13,71.897
327,e_hype,white,RCP45,2026,14,59.5486
328,e_hype,white,RCP45,2026,15,58.7764
329,e_hype,white,RCP45,2026,16,53.7556
330,e_hype,white,RCP45,2026,17,48.8816
331,e_hype,white,RCP45,2026,18,49.98380000000001
332,e_hype,white,RCP45,2026,19,40.129999999999995
333,e_hype,white,RCP45,2026,20,35.61899999999999
334,e_hype,white,RCP45,2026,21,38.911199999999994
335,e_hype,white,RCP45,2026,22,28.1282
336,e_hype,white,RCP45,2026,23,22.892000000000003
337,e_hype,white,RCP45,2026,24,17.2996
338,e_hype,white,RCP45,2026,25,30.5336
339,e_hype,white,RCP45,2026,26,18.923000000000002
340,e_hype,white,RCP45,2026,27,17.774
341,e_hype,white,RCP45,2026,28,21.1766
342,e_hype,white,RCP45,2026,29,13.812800000000001
343,e_hype,white,RCP45,2026,30,12.5678
344,e_hype,white,RCP45,2026,31,22.0364
345,e_hype,white,RCP45,2026,32,11.892199999999999
346,e_hype,white,RCP45,2026,33,16.6012
347,e_hype,white,RCP45,2026,34,15.989799999999999
348,e_hype,white,RCP45,2026,35,15.5398
349,e_hype,white,RCP45,2026,36,28.005000000000003
350,e_hype,white,RCP45,2026,37,25.203200000000002
351,e_hype,white,RCP45,2026,38,48.281400000000005
352,e_hype,white,RCP45,2026,39,27.296799999999998
353,e_hype,white,RCP45,2026,40,32.386
354,e_hype,white,RCP45,2026,41,42.3792
355,e_hype,white,RCP45,2026,42,37.3278
356,e_hype,white,RCP45,2026,43,28.966200000000004
357,e_hype,white,RCP45,2026,44,35.10600000000001
358,e_hype,white,RCP45,2026,45,34.4336
359,e_hype,white,RCP45,2026,46,48.3428
360,e_hype,white,RCP45,2026,47,52.834199999999996
361,e_hype,white,RCP45,2026,48,88.28
362,e_hype,white,RCP45,2026,49,90.0626
363,e_hype,white,RCP45,2026,50,71.2396
364,e_hype,white,RCP45,2026,51,68.1146
365,e_hype,white,RCP45,2026,52,64.8212
366,e_hype,white,RCP45,2026,53,87.6078
367,e_hype,white,RCP45,2027,1,75.87639999999999
368,e_hype,white,RCP45,2027,2,65.97319999999999
369,e_hype,white,RCP45,2027,3,88.27159999999999
370,e_hype,white,RCP45,2027,4,83.74879999999999
371,e_hype,white,RCP45,2027,5,72.32939999999999
372,e_hype,white,RCP45,2027,6,100.1872
373,e_hype,white,RCP45,2027,7,101.5896
374,e_hype,white,RCP45,2027,8,109.38759999999999
375,e_hype,white,RCP45,2027,9,135.6884
376,e_hype,white,RCP45,2027,10,114.59760000000001
377,e_hype,white,RCP45,2027,11,110.48140000000001
378,e_hype,white,RCP45,2027,12,101.8768
379,e_hype,white,RCP45,2027,13,87.4068
380,e_hype,white,RCP45,2027,14,76.7054
381,e_hype,white,RCP45,2027,15,66.47560000000001
382,e_hype,white,RCP45,2027,16,60.69879999999999
383,e_hype,white,RCP45,2027,17,49.512800000000006
384,e_hype,white,RCP45,2027,18,45.1268
385,e_hype,white,RCP45,2027,19,43.8104
386,e_hype,white,RCP45,2027,20,38.7914
387,e_hype,white,RCP45,2027,21,29.440999999999995
388,e_hype,white,RCP45,2027,22,24.7
389,e_hype,white,RCP45,2027,23,24.069
390,e_hype,white,RCP45,2027,24,19.3774
391,e_hype,white,RCP45,2027,25,14.6478
392,e_hype,white,RCP45,2027,26,12.0286
393,e_hype,white,RCP45,2027,27,10.497200000000001
394,e_hype,white,RCP45,2027,28,10.003
395,e_hype,white,RCP45,2027,29,12.136199999999999
396,e_hype,white,RCP45,2027,30,10.824599999999998
397,e_hype,white,RCP45,2027,31,11.252
398,e_hype,white,RCP45,2027,32,14.1234
399,e_hype,white,RCP45,2027,33,10.170599999999999
400,e_hype,white,RCP45,2027,34,14.0928
401,e_hype,white,RCP45,2027,35,26.702800000000003
402,e_hype,white,RCP45,2027,36,21.946199999999997
403,e_hype,white,RCP45,2027,37,18.3718
404,e_hype,white,RCP45,2027,38,36.4068
405,e_hype,white,RCP45,2027,39,35.3168
406,e_hype,white,RCP45,2027,40,30.873400000000004
407,e_hype,white,RCP45,2027,41,38.7196
408,e_hype,white,RCP45,2027,42,50.16180000000001
409,e_hype,white,RCP45,2027,43,41.7716
410,e_hype,white,RCP45,2027,44,42.186
411,e_hype,white,RCP45,2027,45,42.6906
412,e_hype,white,RCP45,2027,46,57.039199999999994
413,e_hype,white,RCP45,2027,47,76.97439999999999
414,e_hype,white,RCP45,2027,48,73.3998
415,e_hype,white,RCP45,2027,49,80.674
416,e_hype,white,RCP45,2027,50,117.345
417,e_hype,white,RCP45,2027,51,116.87780000000001
418,e_hype,white,RCP45,2027,52,82.9826
419,e_hype,white,RCP45,2027,53,93.0626
420,e_hype,white,RCP45,2028,1,66.6576
421,e_hype,white,RCP45,2028,2,65.1842
422,e_hype,white,RCP45,2028,3,64.1066
423,e_hype,white,RCP45,2028,4,90.0842
424,e_hype,white,RCP45,2028,5,95.437
425,e_hype,white,RCP45,2028,6,94.7902
426,e_hype,white,RCP45,2028,7,105.85819999999998
427,e_hype,white,RCP45,2028,8,114.373
428,e_hype,white,RCP45,2028,9,96.96600000000001
429,e_hype,white,RCP45,2028,10,79.91919999999999
430,e_hype,white,RCP45,2028,11,68.1172
431,e_hype,white,RCP45,2028,12,56.112
432,e_hype,white,RCP45,2028,13,51.977
433,e_hype,white,RCP45,2028,14,59.511
434,e_hype,white,RCP45,2028,15,53.7966
435,e_hype,white,RCP45,2028,16,47.4644
436,e_hype,white,RCP45,2028,17,50.338800000000006
437,e_hype,white,RCP45,2028,18,44.39979999999999
438,e_hype,white,RCP45,2028,19,49.432599999999994
439,e_hype,white,RCP45,2028,20,46.843199999999996
440,e_hype,white,RCP45,2028,21,53.5838
441,e_hype,white,RCP45,2028,22,43.379
442,e_hype,white,RCP45,2028,23,26.784000000000002
443,e_hype,white,RCP45,2028,24,23.225999999999996
444,e_hype,white,RCP45,2028,25,22.0976
445,e_hype,white,RCP45,2028,26,18.473
446,e_hype,white,RCP45,2028,27,14.107800000000001
447,e_hype,white,RCP45,2028,28,17.8208
448,e_hype,white,RCP45,2028,29,15.054400000000001
449,e_hype,white,RCP45,2028,30,9.051400000000001
450,e_hype,white,RCP45,2028,31,9.1982
451,e_hype,white,RCP45,2028,32,11.7286
452,e_hype,white,RCP45,2028,33,13.4274
453,e_hype,white,RCP45,2028,34,19.7558
454,e_hype,white,RCP45,2028,35,18.823200000000003
455,e_hype,white,RCP45,2028,36,23.116400000000002
456,e_hype,white,RCP45,2028,37,18.824199999999998
457,e_hype,white,RCP45,2028,38,36.421
458,e_hype,white,RCP45,2028,39,22.631999999999998
459,e_hype,white,RCP45,2028,40,20.0496
460,e_hype,white,RCP45,2028,41,20.8514
461,e_hype,white,RCP45,2028,42,18.64
462,e_hype,white,RCP45,2028,43,26.107
463,e_hype,white,RCP45,2028,44,33.119600000000005
464,e_hype,white,RCP45,2028,45,29.2312
465,e_hype,white,RCP45,2028,46,25.434000000000005
466,e_hype,white,RCP45,2028,47,35.3172
467,e_hype,white,RCP45,2028,48,48.71
468,e_hype,white,RCP45,2028,49,45.4452
469,e_hype,white,RCP45,2028,50,45.773999999999994
470,e_hype,white,RCP45,2028,51,62.46939999999999
471,e_hype,white,RCP45,2028,52,66.0548
472,e_hype,white,RCP45,2029,1,70.75999999999999
473,e_hype,white,RCP45,2029,2,56.572
474,e_hype,white,RCP45,2029,3,55.6684
475,e_hype,white,RCP45,2029,4,49.066
476,e_hype,white,RCP45,2029,5,64.4962
477,e_hype,white,RCP45,2029,6,80.7406
478,e_hype,white,RCP45,2029,7,98.569
479,e_hype,white,RCP45,2029,8,94.33840000000001
480,e_hype,white,RCP45,2029,9,88.1046
481,e_hype,white,RCP45,2029,10,83.85920000000002
482,e_hype,white,RCP45,2029,11,70.0684
483,e_hype,white,RCP45,2029,12,68.5088
484,e_hype,white,RCP45,2029,13,69.2258
485,e_hype,white,RCP45,2029,14,79.5814
486,e_hype,white,RCP45,2029,15,68.6982
487,e_hype,white,RCP45,2029,16,54.654999999999994
488,e_hype,white,RCP45,2029,17,46.4426
489,e_hype,white,RCP45,2029,18,39.9698
490,e_hype,white,RCP45,2029,19,37.077799999999996
491,e_hype,white,RCP45,2029,20,35.6414
492,e_hype,white,RCP45,2029,21,28.363
493,e_hype,white,RCP45,2029,22,27.230200000000004
494,e_hype,white,RCP45,2029,23,28.602600000000002
495,e_hype,white,RCP45,2029,24,32.8986
496,e_hype,white,RCP45,2029,25,27.8168
497,e_hype,white,RCP45,2029,26,19.2678
498,e_hype,white,RCP45,2029,27,15.8452
499,e_hype,white,RCP45,2029,28,11.003799999999998
500,e_hype,white,RCP45,2029,29,14.987200000000001
501,e_hype,white,RCP45,2029,30,13.399600000000001
502,e_hype,white,RCP45,2029,31,8.7774
503,e_hype,white,RCP45,2029,32,9.6192
504,e_hype,white,RCP45,2029,33,16.316399999999998
505,e_hype,white,RCP45,2029,34,12.3914
506,e_hype,white,RCP45,2029,35,17.0092
507,e_hype,white,RCP45,2029,36,15.073000000000002
508,e_hype,white,RCP45,2029,37,17.6522
509,e_hype,white,RCP45,2029,38,38.0032
