,model,catchment,scenario,year,week,value
90,e_hype,ohrid,RCP45,2021,38,0.0
91,e_hype,ohrid,RCP45,2021,39,0.0
92,e_hype,ohrid,RCP45,2021,40,0.0
93,e_hype,ohrid,RCP45,2021,41,0.0
94,e_hype,ohrid,RCP45,2021,42,0.0
95,e_hype,ohrid,RCP45,2021,43,0.0
96,e_hype,ohrid,RCP45,2021,44,0.0
97,e_hype,ohrid,RCP45,2021,45,0.0
98,e_hype,ohrid,RCP45,2021,46,0.0
99,e_hype,ohrid,RCP45,2021,47,0.0
100,e_hype,ohrid,RCP45,2021,48,0.0
101,e_hype,ohrid,RCP45,2021,49,0.0
102,e_hype,ohrid,RCP45,2021,50,0.0
103,e_hype,ohrid,RCP45,2021,51,0.0
104,e_hype,ohrid,RCP45,2021,52,0.0
105,e_hype,ohrid,RCP45,2021,53,0.0
106,e_hype,ohrid,RCP45,2022,1,0.0
107,e_hype,ohrid,RCP45,2022,2,0.0
108,e_hype,ohrid,RCP45,2022,3,0.0
109,e_hype,ohrid,RCP45,2022,4,0.0
110,e_hype,ohrid,RCP45,2022,5,0.0
111,e_hype,ohrid,RCP45,2022,6,0.0
112,e_hype,ohrid,RCP45,2022,7,0.0
113,e_hype,ohrid,RCP45,2022,8,0.0
114,e_hype,ohrid,RCP45,2022,9,0.0
115,e_hype,ohrid,RCP45,2022,10,0.0
116,e_hype,ohrid,RCP45,2022,11,0.0
117,e_hype,ohrid,RCP45,2022,12,0.0
118,e_hype,ohrid,RCP45,2022,13,0.0
119,e_hype,ohrid,RCP45,2022,14,0.0
120,e_hype,ohrid,RCP45,2022,15,0.0
121,e_hype,ohrid,RCP45,2022,16,0.0
122,e_hype,ohrid,RCP45,2022,17,0.0
123,e_hype,ohrid,RCP45,2022,18,0.0
124,e_hype,ohrid,RCP45,2022,19,0.0
125,e_hype,ohrid,RCP45,2022,20,0.0
126,e_hype,ohrid,RCP45,2022,21,0.0
127,e_hype,ohrid,RCP45,2022,22,0.0
128,e_hype,ohrid,RCP45,2022,23,0.0
129,e_hype,ohrid,RCP45,2022,24,0.0
130,e_hype,ohrid,RCP45,2022,25,0.0
131,e_hype,ohrid,RCP45,2022,26,0.0
132,e_hype,ohrid,RCP45,2022,27,0.0
133,e_hype,ohrid,RCP45,2022,28,0.0
134,e_hype,ohrid,RCP45,2022,29,0.0
135,e_hype,ohrid,RCP45,2022,30,0.0
136,e_hype,ohrid,RCP45,2022,31,0.0
137,e_hype,ohrid,RCP45,2022,32,0.0
138,e_hype,ohrid,RCP45,2022,33,0.0
139,e_hype,ohrid,RCP45,2022,34,0.0
140,e_hype,ohrid,RCP45,2022,35,0.0
141,e_hype,ohrid,RCP45,2022,36,0.0
142,e_hype,ohrid,RCP45,2022,37,0.0
143,e_hype,ohrid,RCP45,2022,38,0.0
144,e_hype,ohrid,RCP45,2022,39,0.0
145,e_hype,ohrid,RCP45,2022,40,0.0
146,e_hype,ohrid,RCP45,2022,41,0.0
147,e_hype,ohrid,RCP45,2022,42,0.0
148,e_hype,ohrid,RCP45,2022,43,0.0
149,e_hype,ohrid,RCP45,2022,44,0.0
150,e_hype,ohrid,RCP45,2022,45,0.0
151,e_hype,ohrid,RCP45,2022,46,0.0
152,e_hype,ohrid,RCP45,2022,47,0.0
153,e_hype,ohrid,RCP45,2022,48,0.0
154,e_hype,ohrid,RCP45,2022,49,0.0
155,e_hype,ohrid,RCP45,2022,50,0.0
156,e_hype,ohrid,RCP45,2022,51,0.0
157,e_hype,ohrid,RCP45,2022,52,0.0
158,e_hype,ohrid,RCP45,2023,1,0.0
159,e_hype,ohrid,RCP45,2023,2,0.0
160,e_hype,ohrid,RCP45,2023,3,0.0
161,e_hype,ohrid,RCP45,2023,4,0.0
162,e_hype,ohrid,RCP45,2023,5,0.0
163,e_hype,ohrid,RCP45,2023,6,0.0
164,e_hype,ohrid,RCP45,2023,7,0.0
165,e_hype,ohrid,RCP45,2023,8,0.0
166,e_hype,ohrid,RCP45,2023,9,0.0
167,e_hype,ohrid,RCP45,2023,10,0.0
168,e_hype,ohrid,RCP45,2023,11,0.0
169,e_hype,ohrid,RCP45,2023,12,0.0
170,e_hype,ohrid,RCP45,2023,13,0.0
171,e_hype,ohrid,RCP45,2023,14,0.0
172,e_hype,ohrid,RCP45,2023,15,0.0
173,e_hype,ohrid,RCP45,2023,16,0.0
174,e_hype,ohrid,RCP45,2023,17,0.0
175,e_hype,ohrid,RCP45,2023,18,0.0
176,e_hype,ohrid,RCP45,2023,19,0.0
177,e_hype,ohrid,RCP45,2023,20,0.0
178,e_hype,ohrid,RCP45,2023,21,0.0
179,e_hype,ohrid,RCP45,2023,22,0.0
180,e_hype,ohrid,RCP45,2023,23,0.0
181,e_hype,ohrid,RCP45,2023,24,0.0
182,e_hype,ohrid,RCP45,2023,25,0.0
183,e_hype,ohrid,RCP45,2023,26,0.0
184,e_hype,ohrid,RCP45,2023,27,0.0
185,e_hype,ohrid,RCP45,2023,28,0.0
186,e_hype,ohrid,RCP45,2023,29,0.0
187,e_hype,ohrid,RCP45,2023,30,0.0
188,e_hype,ohrid,RCP45,2023,31,0.0
189,e_hype,ohrid,RCP45,2023,32,0.0
190,e_hype,ohrid,RCP45,2023,33,0.0
191,e_hype,ohrid,RCP45,2023,34,0.0
192,e_hype,ohrid,RCP45,2023,35,0.0
193,e_hype,ohrid,RCP45,2023,36,0.0
194,e_hype,ohrid,RCP45,2023,37,0.0
195,e_hype,ohrid,RCP45,2023,38,0.0
196,e_hype,ohrid,RCP45,2023,39,0.0
197,e_hype,ohrid,RCP45,2023,40,0.0
198,e_hype,ohrid,RCP45,2023,41,0.0
199,e_hype,ohrid,RCP45,2023,42,0.0
200,e_hype,ohrid,RCP45,2023,43,0.0
201,e_hype,ohrid,RCP45,2023,44,0.0
202,e_hype,ohrid,RCP45,2023,45,0.0
203,e_hype,ohrid,RCP45,2023,46,0.0
204,e_hype,ohrid,RCP45,2023,47,0.0
205,e_hype,ohrid,RCP45,2023,48,0.0
206,e_hype,ohrid,RCP45,2023,49,0.0
207,e_hype,ohrid,RCP45,2023,50,0.0
208,e_hype,ohrid,RCP45,2023,51,0.0
209,e_hype,ohrid,RCP45,2023,52,0.0
210,e_hype,ohrid,RCP45,2024,1,0.0
211,e_hype,ohrid,RCP45,2024,2,0.0
212,e_hype,ohrid,RCP45,2024,3,0.0
213,e_hype,ohrid,RCP45,2024,4,0.0
214,e_hype,ohrid,RCP45,2024,5,0.0
215,e_hype,ohrid,RCP45,2024,6,0.0
216,e_hype,ohrid,RCP45,2024,7,0.0
217,e_hype,ohrid,RCP45,2024,8,0.0
218,e_hype,ohrid,RCP45,2024,9,0.0
219,e_hype,ohrid,RCP45,2024,10,0.0
220,e_hype,ohrid,RCP45,2024,11,0.0
221,e_hype,ohrid,RCP45,2024,12,0.0
222,e_hype,ohrid,RCP45,2024,13,0.0
223,e_hype,ohrid,RCP45,2024,14,0.0
224,e_hype,ohrid,RCP45,2024,15,0.0
225,e_hype,ohrid,RCP45,2024,16,0.0
226,e_hype,ohrid,RCP45,2024,17,0.0
227,e_hype,ohrid,RCP45,2024,18,0.0
228,e_hype,ohrid,RCP45,2024,19,0.0
229,e_hype,ohrid,RCP45,2024,20,0.0
230,e_hype,ohrid,RCP45,2024,21,0.0
231,e_hype,ohrid,RCP45,2024,22,0.0
232,e_hype,ohrid,RCP45,2024,23,0.0
233,e_hype,ohrid,RCP45,2024,24,0.0
234,e_hype,ohrid,RCP45,2024,25,0.0
235,e_hype,ohrid,RCP45,2024,26,0.0
236,e_hype,ohrid,RCP45,2024,27,0.0
237,e_hype,ohrid,RCP45,2024,28,0.0
238,e_hype,ohrid,RCP45,2024,29,0.0
239,e_hype,ohrid,RCP45,2024,30,0.0
240,e_hype,ohrid,RCP45,2024,31,0.0
241,e_hype,ohrid,RCP45,2024,32,0.0
242,e_hype,ohrid,RCP45,2024,33,0.0
243,e_hype,ohrid,RCP45,2024,34,0.0
244,e_hype,ohrid,RCP45,2024,35,0.0
245,e_hype,ohrid,RCP45,2024,36,0.0
246,e_hype,ohrid,RCP45,2024,37,0.0
247,e_hype,ohrid,RCP45,2024,38,0.0
248,e_hype,ohrid,RCP45,2024,39,0.0
249,e_hype,ohrid,RCP45,2024,40,0.0
250,e_hype,ohrid,RCP45,2024,41,0.0
251,e_hype,ohrid,RCP45,2024,42,0.0
252,e_hype,ohrid,RCP45,2024,43,0.0
253,e_hype,ohrid,RCP45,2024,44,0.0
254,e_hype,ohrid,RCP45,2024,45,0.0
255,e_hype,ohrid,RCP45,2024,46,0.0
256,e_hype,ohrid,RCP45,2024,47,0.0
257,e_hype,ohrid,RCP45,2024,48,0.0
258,e_hype,ohrid,RCP45,2024,49,0.0
259,e_hype,ohrid,RCP45,2024,50,0.0
260,e_hype,ohrid,RCP45,2024,51,0.0
261,e_hype,ohrid,RCP45,2024,52,0.0
262,e_hype,ohrid,RCP45,2025,1,0.0
263,e_hype,ohrid,RCP45,2025,2,0.0
264,e_hype,ohrid,RCP45,2025,3,0.0
265,e_hype,ohrid,RCP45,2025,4,0.0
266,e_hype,ohrid,RCP45,2025,5,0.0
267,e_hype,ohrid,RCP45,2025,6,0.0
268,e_hype,ohrid,RCP45,2025,7,0.0
269,e_hype,ohrid,RCP45,2025,8,0.0
270,e_hype,ohrid,RCP45,2025,9,0.0
271,e_hype,ohrid,RCP45,2025,10,0.0
272,e_hype,ohrid,RCP45,2025,11,0.0
273,e_hype,ohrid,RCP45,2025,12,0.0
274,e_hype,ohrid,RCP45,2025,13,0.0
275,e_hype,ohrid,RCP45,2025,14,0.0
276,e_hype,ohrid,RCP45,2025,15,0.0
277,e_hype,ohrid,RCP45,2025,16,0.0
278,e_hype,ohrid,RCP45,2025,17,0.0
279,e_hype,ohrid,RCP45,2025,18,0.0
280,e_hype,ohrid,RCP45,2025,19,0.0
281,e_hype,ohrid,RCP45,2025,20,0.0
282,e_hype,ohrid,RCP45,2025,21,0.0
283,e_hype,ohrid,RCP45,2025,22,0.0
284,e_hype,ohrid,RCP45,2025,23,0.0
285,e_hype,ohrid,RCP45,2025,24,0.0
286,e_hype,ohrid,RCP45,2025,25,0.0
287,e_hype,ohrid,RCP45,2025,26,0.0
288,e_hype,ohrid,RCP45,2025,27,0.0
289,e_hype,ohrid,RCP45,2025,28,0.0
290,e_hype,ohrid,RCP45,2025,29,0.0
291,e_hype,ohrid,RCP45,2025,30,0.0
292,e_hype,ohrid,RCP45,2025,31,0.0
293,e_hype,ohrid,RCP45,2025,32,0.0
294,e_hype,ohrid,RCP45,2025,33,0.0
295,e_hype,ohrid,RCP45,2025,34,0.0
296,e_hype,ohrid,RCP45,2025,35,0.0
297,e_hype,ohrid,RCP45,2025,36,0.0
298,e_hype,ohrid,RCP45,2025,37,0.0
299,e_hype,ohrid,RCP45,2025,38,0.0
300,e_hype,ohrid,RCP45,2025,39,0.0
301,e_hype,ohrid,RCP45,2025,40,0.0
302,e_hype,ohrid,RCP45,2025,41,0.0
303,e_hype,ohrid,RCP45,2025,42,0.0
304,e_hype,ohrid,RCP45,2025,43,0.0
305,e_hype,ohrid,RCP45,2025,44,0.0
306,e_hype,ohrid,RCP45,2025,45,0.0
307,e_hype,ohrid,RCP45,2025,46,0.0
308,e_hype,ohrid,RCP45,2025,47,0.0
309,e_hype,ohrid,RCP45,2025,48,0.0
310,e_hype,ohrid,RCP45,2025,49,0.0
311,e_hype,ohrid,RCP45,2025,50,0.0
312,e_hype,ohrid,RCP45,2025,51,0.0
313,e_hype,ohrid,RCP45,2025,52,0.0
314,e_hype,ohrid,RCP45,2026,1,0.0
315,e_hype,ohrid,RCP45,2026,2,0.0
316,e_hype,ohrid,RCP45,2026,3,0.0
317,e_hype,ohrid,RCP45,2026,4,0.0
318,e_hype,ohrid,RCP45,2026,5,0.0
319,e_hype,ohrid,RCP45,2026,6,0.0
320,e_hype,ohrid,RCP45,2026,7,0.0
321,e_hype,ohrid,RCP45,2026,8,0.0
322,e_hype,ohrid,RCP45,2026,9,0.0
323,e_hype,ohrid,RCP45,2026,10,0.0
324,e_hype,ohrid,RCP45,2026,11,0.0
325,e_hype,ohrid,RCP45,2026,12,0.0
326,e_hype,ohrid,RCP45,2026,13,0.0
327,e_hype,ohrid,RCP45,2026,14,0.0
328,e_hype,ohrid,RCP45,2026,15,0.0
329,e_hype,ohrid,RCP45,2026,16,0.0
330,e_hype,ohrid,RCP45,2026,17,0.0
331,e_hype,ohrid,RCP45,2026,18,0.0
332,e_hype,ohrid,RCP45,2026,19,0.0
333,e_hype,ohrid,RCP45,2026,20,0.0
334,e_hype,ohrid,RCP45,2026,21,0.0
335,e_hype,ohrid,RCP45,2026,22,0.0
336,e_hype,ohrid,RCP45,2026,23,0.0
337,e_hype,ohrid,RCP45,2026,24,0.0
338,e_hype,ohrid,RCP45,2026,25,0.0
339,e_hype,ohrid,RCP45,2026,26,0.0
340,e_hype,ohrid,RCP45,2026,27,0.0
341,e_hype,ohrid,RCP45,2026,28,0.0
342,e_hype,ohrid,RCP45,2026,29,0.0
343,e_hype,ohrid,RCP45,2026,30,0.0
344,e_hype,ohrid,RCP45,2026,31,0.0
345,e_hype,ohrid,RCP45,2026,32,0.0
346,e_hype,ohrid,RCP45,2026,33,0.0
347,e_hype,ohrid,RCP45,2026,34,0.0
348,e_hype,ohrid,RCP45,2026,35,0.0
349,e_hype,ohrid,RCP45,2026,36,0.0
350,e_hype,ohrid,RCP45,2026,37,0.0
351,e_hype,ohrid,RCP45,2026,38,0.0
352,e_hype,ohrid,RCP45,2026,39,0.0
353,e_hype,ohrid,RCP45,2026,40,0.0
354,e_hype,ohrid,RCP45,2026,41,0.0
355,e_hype,ohrid,RCP45,2026,42,0.0
356,e_hype,ohrid,RCP45,2026,43,0.0
357,e_hype,ohrid,RCP45,2026,44,0.0
358,e_hype,ohrid,RCP45,2026,45,0.0
359,e_hype,ohrid,RCP45,2026,46,0.0
360,e_hype,ohrid,RCP45,2026,47,0.0
361,e_hype,ohrid,RCP45,2026,48,0.0
362,e_hype,ohrid,RCP45,2026,49,0.0
363,e_hype,ohrid,RCP45,2026,50,0.0
364,e_hype,ohrid,RCP45,2026,51,0.0
365,e_hype,ohrid,RCP45,2026,52,0.0
366,e_hype,ohrid,RCP45,2026,53,0.0
367,e_hype,ohrid,RCP45,2027,1,0.0
368,e_hype,ohrid,RCP45,2027,2,0.0
369,e_hype,ohrid,RCP45,2027,3,0.0
370,e_hype,ohrid,RCP45,2027,4,0.0
371,e_hype,ohrid,RCP45,2027,5,0.0
372,e_hype,ohrid,RCP45,2027,6,0.0
373,e_hype,ohrid,RCP45,2027,7,0.0
374,e_hype,ohrid,RCP45,2027,8,0.0
375,e_hype,ohrid,RCP45,2027,9,0.0
376,e_hype,ohrid,RCP45,2027,10,0.0
377,e_hype,ohrid,RCP45,2027,11,0.0
378,e_hype,ohrid,RCP45,2027,12,0.0
379,e_hype,ohrid,RCP45,2027,13,0.0
380,e_hype,ohrid,RCP45,2027,14,0.0
381,e_hype,ohrid,RCP45,2027,15,0.0
382,e_hype,ohrid,RCP45,2027,16,0.0
383,e_hype,ohrid,RCP45,2027,17,0.0
384,e_hype,ohrid,RCP45,2027,18,0.0
385,e_hype,ohrid,RCP45,2027,19,0.0
386,e_hype,ohrid,RCP45,2027,20,0.0
387,e_hype,ohrid,RCP45,2027,21,0.0
388,e_hype,ohrid,RCP45,2027,22,0.0
389,e_hype,ohrid,RCP45,2027,23,0.0
390,e_hype,ohrid,RCP45,2027,24,0.0
391,e_hype,ohrid,RCP45,2027,25,0.0
392,e_hype,ohrid,RCP45,2027,26,0.0
393,e_hype,ohrid,RCP45,2027,27,0.0
394,e_hype,ohrid,RCP45,2027,28,0.0
395,e_hype,ohrid,RCP45,2027,29,0.0
396,e_hype,ohrid,RCP45,2027,30,0.0
397,e_hype,ohrid,RCP45,2027,31,0.0
398,e_hype,ohrid,RCP45,2027,32,0.0
399,e_hype,ohrid,RCP45,2027,33,0.0
400,e_hype,ohrid,RCP45,2027,34,0.0
401,e_hype,ohrid,RCP45,2027,35,0.0
402,e_hype,ohrid,RCP45,2027,36,0.0
403,e_hype,ohrid,RCP45,2027,37,0.0
404,e_hype,ohrid,RCP45,2027,38,0.0
405,e_hype,ohrid,RCP45,2027,39,0.0
406,e_hype,ohrid,RCP45,2027,40,0.0
407,e_hype,ohrid,RCP45,2027,41,0.0
408,e_hype,ohrid,RCP45,2027,42,0.0
409,e_hype,ohrid,RCP45,2027,43,0.0
410,e_hype,ohrid,RCP45,2027,44,0.0
411,e_hype,ohrid,RCP45,2027,45,0.0
412,e_hype,ohrid,RCP45,2027,46,0.0
413,e_hype,ohrid,RCP45,2027,47,0.0
414,e_hype,ohrid,RCP45,2027,48,0.0
415,e_hype,ohrid,RCP45,2027,49,0.0
416,e_hype,ohrid,RCP45,2027,50,0.0
417,e_hype,ohrid,RCP45,2027,51,0.0
418,e_hype,ohrid,RCP45,2027,52,0.0
419,e_hype,ohrid,RCP45,2027,53,0.0
420,e_hype,ohrid,RCP45,2028,1,0.0
421,e_hype,ohrid,RCP45,2028,2,0.0
422,e_hype,ohrid,RCP45,2028,3,0.0
423,e_hype,ohrid,RCP45,2028,4,0.0
424,e_hype,ohrid,RCP45,2028,5,0.0
425,e_hype,ohrid,RCP45,2028,6,0.0
426,e_hype,ohrid,RCP45,2028,7,0.0
427,e_hype,ohrid,RCP45,2028,8,0.0
428,e_hype,ohrid,RCP45,2028,9,0.0
429,e_hype,ohrid,RCP45,2028,10,0.0
430,e_hype,ohrid,RCP45,2028,11,0.0
431,e_hype,ohrid,RCP45,2028,12,0.0
432,e_hype,ohrid,RCP45,2028,13,0.0
433,e_hype,ohrid,RCP45,2028,14,0.0
434,e_hype,ohrid,RCP45,2028,15,0.0
435,e_hype,ohrid,RCP45,2028,16,0.0
436,e_hype,ohrid,RCP45,2028,17,0.0
437,e_hype,ohrid,RCP45,2028,18,0.0
438,e_hype,ohrid,RCP45,2028,19,0.0
439,e_hype,ohrid,RCP45,2028,20,0.0
440,e_hype,ohrid,RCP45,2028,21,0.0
441,e_hype,ohrid,RCP45,2028,22,0.0
442,e_hype,ohrid,RCP45,2028,23,0.0
443,e_hype,ohrid,RCP45,2028,24,0.0
444,e_hype,ohrid,RCP45,2028,25,0.0
445,e_hype,ohrid,RCP45,2028,26,0.0
446,e_hype,ohrid,RCP45,2028,27,0.0
447,e_hype,ohrid,RCP45,2028,28,0.0
448,e_hype,ohrid,RCP45,2028,29,0.0
449,e_hype,ohrid,RCP45,2028,30,0.0
450,e_hype,ohrid,RCP45,2028,31,0.0
451,e_hype,ohrid,RCP45,2028,32,0.0
452,e_hype,ohrid,RCP45,2028,33,0.0
453,e_hype,ohrid,RCP45,2028,34,0.0
454,e_hype,ohrid,RCP45,2028,35,0.0
455,e_hype,ohrid,RCP45,2028,36,0.0
456,e_hype,ohrid,RCP45,2028,37,0.0
457,e_hype,ohrid,RCP45,2028,38,0.0
458,e_hype,ohrid,RCP45,2028,39,0.0
459,e_hype,ohrid,RCP45,2028,40,0.0
460,e_hype,ohrid,RCP45,2028,41,0.0
461,e_hype,ohrid,RCP45,2028,42,0.0
462,e_hype,ohrid,RCP45,2028,43,0.0
463,e_hype,ohrid,RCP45,2028,44,0.0
464,e_hype,ohrid,RCP45,2028,45,0.0
465,e_hype,ohrid,RCP45,2028,46,0.0
466,e_hype,ohrid,RCP45,2028,47,0.0
467,e_hype,ohrid,RCP45,2028,48,0.0
468,e_hype,ohrid,RCP45,2028,49,0.0
469,e_hype,ohrid,RCP45,2028,50,0.0
470,e_hype,ohrid,RCP45,2028,51,0.0
471,e_hype,ohrid,RCP45,2028,52,0.0
472,e_hype,ohrid,RCP45,2029,1,0.0
473,e_hype,ohrid,RCP45,2029,2,0.0
474,e_hype,ohrid,RCP45,2029,3,0.0
475,e_hype,ohrid,RCP45,2029,4,0.0
476,e_hype,ohrid,RCP45,2029,5,0.0
477,e_hype,ohrid,RCP45,2029,6,0.0
478,e_hype,ohrid,RCP45,2029,7,0.0
479,e_hype,ohrid,RCP45,2029,8,0.0
480,e_hype,ohrid,RCP45,2029,9,0.0
481,e_hype,ohrid,RCP45,2029,10,0.0
482,e_hype,ohrid,RCP45,2029,11,0.0
483,e_hype,ohrid,RCP45,2029,12,0.0
484,e_hype,ohrid,RCP45,2029,13,0.0
485,e_hype,ohrid,RCP45,2029,14,0.0
486,e_hype,ohrid,RCP45,2029,15,0.0
487,e_hype,ohrid,RCP45,2029,16,0.0
488,e_hype,ohrid,RCP45,2029,17,0.0
489,e_hype,ohrid,RCP45,2029,18,0.0
490,e_hype,ohrid,RCP45,2029,19,0.0
491,e_hype,ohrid,RCP45,2029,20,0.0
492,e_hype,ohrid,RCP45,2029,21,0.0
493,e_hype,ohrid,RCP45,2029,22,0.0
494,e_hype,ohrid,RCP45,2029,23,0.0
495,e_hype,ohrid,RCP45,2029,24,0.0
496,e_hype,ohrid,RCP45,2029,25,0.0
497,e_hype,ohrid,RCP45,2029,26,0.0
498,e_hype,ohrid,RCP45,2029,27,0.0
499,e_hype,ohrid,RCP45,2029,28,0.0
500,e_hype,ohrid,RCP45,2029,29,0.0
501,e_hype,ohrid,RCP45,2029,30,0.0
502,e_hype,ohrid,RCP45,2029,31,0.0
503,e_hype,ohrid,RCP45,2029,32,0.0
504,e_hype,ohrid,RCP45,2029,33,0.0
505,e_hype,ohrid,RCP45,2029,34,0.0
506,e_hype,ohrid,RCP45,2029,35,0.0
507,e_hype,ohrid,RCP45,2029,36,0.0
508,e_hype,ohrid,RCP45,2029,37,0.0
509,e_hype,ohrid,RCP45,2029,38,0.0
510,e_hype,ohrid,RCP45,2029,39,0.0
511,e_hype,ohrid,RCP45,2029,40,0.0
512,e_hype,ohrid,RCP45,2029,41,0.0
513,e_hype,ohrid,RCP45,2029,42,0.0
514,e_hype,ohrid,RCP45,2029,43,0.0
515,e_hype,ohrid,RCP45,2029,44,0.0
516,e_hype,ohrid,RCP45,2029,45,0.0
517,e_hype,ohrid,RCP45,2029,46,0.0
518,e_hype,ohrid,RCP45,2029,47,0.0
519,e_hype,ohrid,RCP45,2029,48,0.0
520,e_hype,ohrid,RCP45,2029,49,0.0
521,e_hype,ohrid,RCP45,2029,50,0.0
522,e_hype,ohrid,RCP45,2029,51,0.0
523,e_hype,ohrid,RCP45,2029,52,0.0
524,e_hype,ohrid,RCP45,2030,1,0.0
525,e_hype,ohrid,RCP45,2030,2,0.0
526,e_hype,ohrid,RCP45,2030,3,0.0
527,e_hype,ohrid,RCP45,2030,4,0.0
528,e_hype,ohrid,RCP45,2030,5,0.0
529,e_hype,ohrid,RCP45,2030,6,0.0
530,e_hype,ohrid,RCP45,2030,7,0.0
531,e_hype,ohrid,RCP45,2030,8,0.0
532,e_hype,ohrid,RCP45,2030,9,0.0
533,e_hype,ohrid,RCP45,2030,10,0.0
534,e_hype,ohrid,RCP45,2030,11,0.0
535,e_hype,ohrid,RCP45,2030,12,0.0
536,e_hype,ohrid,RCP45,2030,13,0.0
537,e_hype,ohrid,RCP45,2030,14,0.0
538,e_hype,ohrid,RCP45,2030,15,0.0
539,e_hype,ohrid,RCP45,2030,16,0.0
540,e_hype,ohrid,RCP45,2030,17,0.0
541,e_hype,ohrid,RCP45,2030,18,0.0
542,e_hype,ohrid,RCP45,2030,19,0.0
543,e_hype,ohrid,RCP45,2030,20,0.0
544,e_hype,ohrid,RCP45,2030,21,0.0
545,e_hype,ohrid,RCP45,2030,22,0.0
546,e_hype,ohrid,RCP45,2030,23,0.0
547,e_hype,ohrid,RCP45,2030,24,0.0
548,e_hype,ohrid,RCP45,2030,25,0.0
549,e_hype,ohrid,RCP45,2030,26,0.0
550,e_hype,ohrid,RCP45,2030,27,0.0
551,e_hype,ohrid,RCP45,2030,28,0.0
552,e_hype,ohrid,RCP45,2030,29,0.0
553,e_hype,ohrid,RCP45,2030,30,0.0
554,e_hype,ohrid,RCP45,2030,31,0.0
555,e_hype,ohrid,RCP45,2030,32,0.0
556,e_hype,ohrid,RCP45,2030,33,0.0
557,e_hype,ohrid,RCP45,2030,34,0.0
558,e_hype,ohrid,RCP45,2030,35,0.0
559,e_hype,ohrid,RCP45,2030,36,0.0
560,e_hype,ohrid,RCP45,2030,37,0.0
561,e_hype,ohrid,RCP45,2030,38,0.0
562,e_hype,ohrid,RCP45,2030,39,0.0
563,e_hype,ohrid,RCP45,2030,40,0.0
564,e_hype,ohrid,RCP45,2030,41,0.0
565,e_hype,ohrid,RCP45,2030,42,0.0
566,e_hype,ohrid,RCP45,2030,43,0.0
567,e_hype,ohrid,RCP45,2030,44,0.0
568,e_hype,ohrid,RCP45,2030,45,0.0
569,e_hype,ohrid,RCP45,2030,46,0.0
570,e_hype,ohrid,RCP45,2030,47,0.0
571,e_hype,ohrid,RCP45,2030,48,0.0
572,e_hype,ohrid,RCP45,2030,49,0.0
573,e_hype,ohrid,RCP45,2030,50,0.0
574,e_hype,ohrid,RCP45,2030,51,0.0
575,e_hype,ohrid,RCP45,2030,52,0.0
576,e_hype,ohrid,RCP45,2031,1,0.0
577,e_hype,ohrid,RCP45,2031,2,0.0
578,e_hype,ohrid,RCP45,2031,3,0.0
579,e_hype,ohrid,RCP45,2031,4,0.0
580,e_hype,ohrid,RCP45,2031,5,0.0
581,e_hype,ohrid,RCP45,2031,6,0.0
582,e_hype,ohrid,RCP45,2031,7,0.0
583,e_hype,ohrid,RCP45,2031,8,0.0
584,e_hype,ohrid,RCP45,2031,9,0.0
585,e_hype,ohrid,RCP45,2031,10,0.0
586,e_hype,ohrid,RCP45,2031,11,0.0
587,e_hype,ohrid,RCP45,2031,12,0.0
588,e_hype,ohrid,RCP45,2031,13,0.0
589,e_hype,ohrid,RCP45,2031,14,0.0
590,e_hype,ohrid,RCP45,2031,15,0.0
591,e_hype,ohrid,RCP45,2031,16,0.0
592,e_hype,ohrid,RCP45,2031,17,0.0
593,e_hype,ohrid,RCP45,2031,18,0.0
594,e_hype,ohrid,RCP45,2031,19,0.0
595,e_hype,ohrid,RCP45,2031,20,0.0
596,e_hype,ohrid,RCP45,2031,21,0.0
597,e_hype,ohrid,RCP45,2031,22,0.0
598,e_hype,ohrid,RCP45,2031,23,0.0
599,e_hype,ohrid,RCP45,2031,24,0.0
600,e_hype,ohrid,RCP45,2031,25,0.0
601,e_hype,ohrid,RCP45,2031,26,0.0
602,e_hype,ohrid,RCP45,2031,27,0.0
603,e_hype,ohrid,RCP45,2031,28,0.0
604,e_hype,ohrid,RCP45,2031,29,0.0
605,e_hype,ohrid,RCP45,2031,30,0.0
606,e_hype,ohrid,RCP45,2031,31,0.0
607,e_hype,ohrid,RCP45,2031,32,0.0
608,e_hype,ohrid,RCP45,2031,33,0.0
609,e_hype,ohrid,RCP45,2031,34,0.0
610,e_hype,ohrid,RCP45,2031,35,0.0
611,e_hype,ohrid,RCP45,2031,36,0.0
612,e_hype,ohrid,RCP45,2031,37,0.0
613,e_hype,ohrid,RCP45,2031,38,0.0
614,e_hype,ohrid,RCP45,2031,39,0.0
615,e_hype,ohrid,RCP45,2031,40,0.0
616,e_hype,ohrid,RCP45,2031,41,0.0
617,e_hype,ohrid,RCP45,2031,42,0.0
618,e_hype,ohrid,RCP45,2031,43,0.0
619,e_hype,ohrid,RCP45,2031,44,0.0
620,e_hype,ohrid,RCP45,2031,45,0.0
621,e_hype,ohrid,RCP45,2031,46,0.0
622,e_hype,ohrid,RCP45,2031,47,0.0
623,e_hype,ohrid,RCP45,2031,48,0.0
624,e_hype,ohrid,RCP45,2031,49,0.0
625,e_hype,ohrid,RCP45,2031,50,0.0
626,e_hype,ohrid,RCP45,2031,51,0.0
