,model,catchment,scenario,year,week,value
1829,e_hype,koman,RCP26,2054,50,119.49699999999999
1830,e_hype,koman,RCP26,2054,51,128.3945
1831,e_hype,koman,RCP26,2054,52,128.554
1832,e_hype,koman,RCP26,2054,53,162.7785
1833,e_hype,koman,RCP26,2055,1,152.6215
1834,e_hype,koman,RCP26,2055,2,160.427
1835,e_hype,koman,RCP26,2055,3,155.9595
1836,e_hype,koman,RCP26,2055,4,155.29649999999998
1837,e_hype,koman,RCP26,2055,5,181.147
1838,e_hype,koman,RCP26,2055,6,254.6175
1839,e_hype,koman,RCP26,2055,7,248.4205
1840,e_hype,koman,RCP26,2055,8,215.123
1841,e_hype,koman,RCP26,2055,9,288.054
1842,e_hype,koman,RCP26,2055,10,511.4185
1843,e_hype,koman,RCP26,2055,11,532.2425000000001
1844,e_hype,koman,RCP26,2055,12,409.064
1845,e_hype,koman,RCP26,2055,13,287.3025
1846,e_hype,koman,RCP26,2055,14,257.2
1847,e_hype,koman,RCP26,2055,15,281.414
1848,e_hype,koman,RCP26,2055,16,248.734
1849,e_hype,koman,RCP26,2055,17,234.585
1850,e_hype,koman,RCP26,2055,18,224.5305
1851,e_hype,koman,RCP26,2055,19,234.135
1852,e_hype,koman,RCP26,2055,20,228.8615
1853,e_hype,koman,RCP26,2055,21,182.133
1854,e_hype,koman,RCP26,2055,22,174.55
1855,e_hype,koman,RCP26,2055,23,158.372
1856,e_hype,koman,RCP26,2055,24,147.85399999999998
1857,e_hype,koman,RCP26,2055,25,145.77949999999998
1858,e_hype,koman,RCP26,2055,26,144.6525
1859,e_hype,koman,RCP26,2055,27,151.26749999999998
1860,e_hype,koman,RCP26,2055,28,145.3475
1861,e_hype,koman,RCP26,2055,29,145.724
1862,e_hype,koman,RCP26,2055,30,144.208
1863,e_hype,koman,RCP26,2055,31,41.635
1864,e_hype,koman,RCP26,2055,32,10.489
1865,e_hype,koman,RCP26,2055,33,8.6135
1866,e_hype,koman,RCP26,2055,34,11.8415
1867,e_hype,koman,RCP26,2055,35,11.8225
1868,e_hype,koman,RCP26,2055,36,12.047
1869,e_hype,koman,RCP26,2055,37,51.6075
1870,e_hype,koman,RCP26,2055,38,120.93050000000001
1871,e_hype,koman,RCP26,2055,39,108.847
1872,e_hype,koman,RCP26,2055,40,102.5
1873,e_hype,koman,RCP26,2055,41,112.3885
1874,e_hype,koman,RCP26,2055,42,126.937
1875,e_hype,koman,RCP26,2055,43,119.0075
1876,e_hype,koman,RCP26,2055,44,90.858
1877,e_hype,koman,RCP26,2055,45,87.248
1878,e_hype,koman,RCP26,2055,46,110.37899999999999
1879,e_hype,koman,RCP26,2055,47,106.0715
1880,e_hype,koman,RCP26,2055,48,116.648
1881,e_hype,koman,RCP26,2055,49,127.348
1882,e_hype,koman,RCP26,2055,50,153.046
1883,e_hype,koman,RCP26,2055,51,127.02850000000001
1884,e_hype,koman,RCP26,2055,52,110.4245
1885,e_hype,koman,RCP26,2055,53,158.321
0,e_hype,koman,RCP45,2020,1,312.75200000000007
1,e_hype,koman,RCP45,2020,2,273.8434
2,e_hype,koman,RCP45,2020,3,247.68339999999998
3,e_hype,koman,RCP45,2020,4,217.916
4,e_hype,koman,RCP45,2020,5,235.1782
5,e_hype,koman,RCP45,2020,6,221.90840000000003
6,e_hype,koman,RCP45,2020,7,297.76
7,e_hype,koman,RCP45,2020,8,345.73920000000004
8,e_hype,koman,RCP45,2020,9,253.2108
9,e_hype,koman,RCP45,2020,10,201.945
10,e_hype,koman,RCP45,2020,11,221.7292
11,e_hype,koman,RCP45,2020,12,243.19699999999997
12,e_hype,koman,RCP45,2020,13,228.5712
13,e_hype,koman,RCP45,2020,14,240.15
14,e_hype,koman,RCP45,2020,15,220.58599999999996
15,e_hype,koman,RCP45,2020,16,224.5652
16,e_hype,koman,RCP45,2020,17,248.00619999999998
17,e_hype,koman,RCP45,2020,18,265.8322
18,e_hype,koman,RCP45,2020,19,267.8656
19,e_hype,koman,RCP45,2020,20,221.20999999999998
20,e_hype,koman,RCP45,2020,21,178.5152
21,e_hype,koman,RCP45,2020,22,166.62460000000002
22,e_hype,koman,RCP45,2020,23,178.8254
23,e_hype,koman,RCP45,2020,24,181.4452
24,e_hype,koman,RCP45,2020,25,166.3362
25,e_hype,koman,RCP45,2020,26,137.4234
26,e_hype,koman,RCP45,2020,27,129.2904
27,e_hype,koman,RCP45,2020,28,109.179
28,e_hype,koman,RCP45,2020,29,101.01320000000001
29,e_hype,koman,RCP45,2020,30,101.80160000000001
30,e_hype,koman,RCP45,2020,31,101.0216
31,e_hype,koman,RCP45,2020,32,91.66720000000001
32,e_hype,koman,RCP45,2020,33,99.45759999999999
33,e_hype,koman,RCP45,2020,34,84.04659999999998
34,e_hype,koman,RCP45,2020,35,86.9308
35,e_hype,koman,RCP45,2020,36,64.0938
36,e_hype,koman,RCP45,2020,37,71.61460000000001
37,e_hype,koman,RCP45,2020,38,94.56019999999998
38,e_hype,koman,RCP45,2020,39,127.0904
39,e_hype,koman,RCP45,2020,40,142.1514
40,e_hype,koman,RCP45,2020,41,167.5876
41,e_hype,koman,RCP45,2020,42,178.9808
42,e_hype,koman,RCP45,2020,43,172.31760000000003
43,e_hype,koman,RCP45,2020,44,167.9042
44,e_hype,koman,RCP45,2020,45,165.5474
45,e_hype,koman,RCP45,2020,46,148.6892
46,e_hype,koman,RCP45,2020,47,147.87619999999998
47,e_hype,koman,RCP45,2020,48,220.22619999999998
48,e_hype,koman,RCP45,2020,49,258.2608
49,e_hype,koman,RCP45,2020,50,233.5324
50,e_hype,koman,RCP45,2020,51,197.92739999999998
51,e_hype,koman,RCP45,2020,52,195.84679999999997
52,e_hype,koman,RCP45,2020,53,223.53640000000001
53,e_hype,koman,RCP45,2021,1,280.93580000000003
54,e_hype,koman,RCP45,2021,2,242.8922
55,e_hype,koman,RCP45,2021,3,221.913
56,e_hype,koman,RCP45,2021,4,215.44760000000002
57,e_hype,koman,RCP45,2021,5,227.69939999999997
58,e_hype,koman,RCP45,2021,6,244.22199999999998
59,e_hype,koman,RCP45,2021,7,241.4312
60,e_hype,koman,RCP45,2021,8,250.21120000000002
61,e_hype,koman,RCP45,2021,9,241.998
62,e_hype,koman,RCP45,2021,10,223.46599999999998
63,e_hype,koman,RCP45,2021,11,208.32180000000002
64,e_hype,koman,RCP45,2021,12,236.6764
65,e_hype,koman,RCP45,2021,13,260.4754
66,e_hype,koman,RCP45,2021,14,241.9406
67,e_hype,koman,RCP45,2021,15,259.5064
68,e_hype,koman,RCP45,2021,16,252.55879999999996
69,e_hype,koman,RCP45,2021,17,239.77560000000003
70,e_hype,koman,RCP45,2021,18,218.87960000000004
71,e_hype,koman,RCP45,2021,19,178.3098
72,e_hype,koman,RCP45,2021,20,158.87460000000002
73,e_hype,koman,RCP45,2021,21,133.6652
74,e_hype,koman,RCP45,2021,22,127.00640000000001
75,e_hype,koman,RCP45,2021,23,125.4618
76,e_hype,koman,RCP45,2021,24,107.64360000000002
77,e_hype,koman,RCP45,2021,25,91.6976
78,e_hype,koman,RCP45,2021,26,83.3146
79,e_hype,koman,RCP45,2021,27,61.18920000000001
80,e_hype,koman,RCP45,2021,28,59.086400000000005
81,e_hype,koman,RCP45,2021,29,58.799599999999984
82,e_hype,koman,RCP45,2021,30,32.3556
83,e_hype,koman,RCP45,2021,31,23.2764
84,e_hype,koman,RCP45,2021,32,23.801
85,e_hype,koman,RCP45,2021,33,16.5028
86,e_hype,koman,RCP45,2021,34,35.2306
87,e_hype,koman,RCP45,2021,35,33.623200000000004
88,e_hype,koman,RCP45,2021,36,50.5334
89,e_hype,koman,RCP45,2021,37,79.18539999999999
90,e_hype,koman,RCP45,2021,38,103.9114
91,e_hype,koman,RCP45,2021,39,152.40839999999997
92,e_hype,koman,RCP45,2021,40,158.1472
93,e_hype,koman,RCP45,2021,41,161.1106
94,e_hype,koman,RCP45,2021,42,164.30440000000002
95,e_hype,koman,RCP45,2021,43,142.09959999999998
96,e_hype,koman,RCP45,2021,44,171.1542
97,e_hype,koman,RCP45,2021,45,203.00300000000001
98,e_hype,koman,RCP45,2021,46,160.2864
99,e_hype,koman,RCP45,2021,47,152.16080000000002
100,e_hype,koman,RCP45,2021,48,248.7132
101,e_hype,koman,RCP45,2021,49,248.6054
102,e_hype,koman,RCP45,2021,50,206.0698
103,e_hype,koman,RCP45,2021,51,251.04139999999998
104,e_hype,koman,RCP45,2021,52,294.77520000000004
105,e_hype,koman,RCP45,2021,53,272.4742
106,e_hype,koman,RCP45,2022,1,296.8576
107,e_hype,koman,RCP45,2022,2,290.6834
108,e_hype,koman,RCP45,2022,3,291.78000000000003
109,e_hype,koman,RCP45,2022,4,252.89540000000002
110,e_hype,koman,RCP45,2022,5,230.49699999999999
111,e_hype,koman,RCP45,2022,6,221.76360000000005
112,e_hype,koman,RCP45,2022,7,303.5304
113,e_hype,koman,RCP45,2022,8,325.28360000000004
114,e_hype,koman,RCP45,2022,9,292.2192
115,e_hype,koman,RCP45,2022,10,342.0944
116,e_hype,koman,RCP45,2022,11,298.70300000000003
117,e_hype,koman,RCP45,2022,12,251.7506
118,e_hype,koman,RCP45,2022,13,320.42580000000004
119,e_hype,koman,RCP45,2022,14,293.6424
120,e_hype,koman,RCP45,2022,15,235.5746
121,e_hype,koman,RCP45,2022,16,230.4424
122,e_hype,koman,RCP45,2022,17,238.02399999999997
123,e_hype,koman,RCP45,2022,18,304.0848
124,e_hype,koman,RCP45,2022,19,310.9234
125,e_hype,koman,RCP45,2022,20,250.9554
126,e_hype,koman,RCP45,2022,21,185.5614
127,e_hype,koman,RCP45,2022,22,181.49960000000002
128,e_hype,koman,RCP45,2022,23,182.31279999999998
129,e_hype,koman,RCP45,2022,24,152.524
130,e_hype,koman,RCP45,2022,25,144.78640000000001
131,e_hype,koman,RCP45,2022,26,130.8674
132,e_hype,koman,RCP45,2022,27,123.52680000000001
133,e_hype,koman,RCP45,2022,28,96.33239999999999
134,e_hype,koman,RCP45,2022,29,76.4562
135,e_hype,koman,RCP45,2022,30,70.17580000000001
136,e_hype,koman,RCP45,2022,31,64.59880000000001
137,e_hype,koman,RCP45,2022,32,49.8628
138,e_hype,koman,RCP45,2022,33,52.1724
139,e_hype,koman,RCP45,2022,34,37.516200000000005
140,e_hype,koman,RCP45,2022,35,17.6034
141,e_hype,koman,RCP45,2022,36,28.671000000000003
142,e_hype,koman,RCP45,2022,37,28.7414
143,e_hype,koman,RCP45,2022,38,93.47500000000001
144,e_hype,koman,RCP45,2022,39,86.28260000000002
145,e_hype,koman,RCP45,2022,40,79.8468
146,e_hype,koman,RCP45,2022,41,108.1638
147,e_hype,koman,RCP45,2022,42,106.6916
148,e_hype,koman,RCP45,2022,43,120.33380000000002
149,e_hype,koman,RCP45,2022,44,151.0112
150,e_hype,koman,RCP45,2022,45,136.0428
151,e_hype,koman,RCP45,2022,46,138.49679999999998
152,e_hype,koman,RCP45,2022,47,124.14199999999998
153,e_hype,koman,RCP45,2022,48,112.1902
154,e_hype,koman,RCP45,2022,49,111.87100000000001
155,e_hype,koman,RCP45,2022,50,107.12800000000001
156,e_hype,koman,RCP45,2022,51,119.3146
157,e_hype,koman,RCP45,2022,52,170.3962
158,e_hype,koman,RCP45,2023,1,129.251
159,e_hype,koman,RCP45,2023,2,116.7438
160,e_hype,koman,RCP45,2023,3,107.49279999999999
161,e_hype,koman,RCP45,2023,4,104.7636
162,e_hype,koman,RCP45,2023,5,114.56479999999999
163,e_hype,koman,RCP45,2023,6,143.69759999999997
164,e_hype,koman,RCP45,2023,7,173.9974
165,e_hype,koman,RCP45,2023,8,188.7732
166,e_hype,koman,RCP45,2023,9,182.90019999999998
167,e_hype,koman,RCP45,2023,10,188.56419999999997
168,e_hype,koman,RCP45,2023,11,175.7422
169,e_hype,koman,RCP45,2023,12,181.0248
170,e_hype,koman,RCP45,2023,13,181.029
171,e_hype,koman,RCP45,2023,14,179.1254
172,e_hype,koman,RCP45,2023,15,160.5612
173,e_hype,koman,RCP45,2023,16,164.046
174,e_hype,koman,RCP45,2023,17,145.7254
175,e_hype,koman,RCP45,2023,18,164.35340000000002
176,e_hype,koman,RCP45,2023,19,163.844
177,e_hype,koman,RCP45,2023,20,152.29699999999997
178,e_hype,koman,RCP45,2023,21,142.4278
179,e_hype,koman,RCP45,2023,22,129.78400000000002
180,e_hype,koman,RCP45,2023,23,119.50140000000002
181,e_hype,koman,RCP45,2023,24,126.80160000000001
182,e_hype,koman,RCP45,2023,25,117.25339999999998
183,e_hype,koman,RCP45,2023,26,106.3348
184,e_hype,koman,RCP45,2023,27,91.6366
185,e_hype,koman,RCP45,2023,28,90.3768
186,e_hype,koman,RCP45,2023,29,63.5638
187,e_hype,koman,RCP45,2023,30,59.67460000000001
188,e_hype,koman,RCP45,2023,31,28.273800000000005
189,e_hype,koman,RCP45,2023,32,30.5072
190,e_hype,koman,RCP45,2023,33,14.373600000000001
191,e_hype,koman,RCP45,2023,34,23.162200000000002
192,e_hype,koman,RCP45,2023,35,28.629
193,e_hype,koman,RCP45,2023,36,66.22439999999999
194,e_hype,koman,RCP45,2023,37,58.044799999999995
195,e_hype,koman,RCP45,2023,38,95.9106
196,e_hype,koman,RCP45,2023,39,110.4642
197,e_hype,koman,RCP45,2023,40,122.1804
198,e_hype,koman,RCP45,2023,41,101.9596
199,e_hype,koman,RCP45,2023,42,139.34980000000002
200,e_hype,koman,RCP45,2023,43,174.3618
201,e_hype,koman,RCP45,2023,44,172.1888
202,e_hype,koman,RCP45,2023,45,152.7696
203,e_hype,koman,RCP45,2023,46,139.1184
204,e_hype,koman,RCP45,2023,47,135.6412
205,e_hype,koman,RCP45,2023,48,147.361
206,e_hype,koman,RCP45,2023,49,226.3808
207,e_hype,koman,RCP45,2023,50,210.76219999999998
208,e_hype,koman,RCP45,2023,51,202.184
209,e_hype,koman,RCP45,2023,52,265.6732
210,e_hype,koman,RCP45,2024,1,226.18680000000003
211,e_hype,koman,RCP45,2024,2,205.51039999999998
212,e_hype,koman,RCP45,2024,3,287.9994
213,e_hype,koman,RCP45,2024,4,221.3192
214,e_hype,koman,RCP45,2024,5,184.44100000000003
215,e_hype,koman,RCP45,2024,6,211.0058
216,e_hype,koman,RCP45,2024,7,307.0824
217,e_hype,koman,RCP45,2024,8,252.74699999999999
218,e_hype,koman,RCP45,2024,9,305.7672
219,e_hype,koman,RCP45,2024,10,299.2674
220,e_hype,koman,RCP45,2024,11,293.2158
221,e_hype,koman,RCP45,2024,12,281.53319999999997
222,e_hype,koman,RCP45,2024,13,250.9082
223,e_hype,koman,RCP45,2024,14,226.57200000000003
224,e_hype,koman,RCP45,2024,15,190.8144
225,e_hype,koman,RCP45,2024,16,194.56119999999999
226,e_hype,koman,RCP45,2024,17,194.3322
227,e_hype,koman,RCP45,2024,18,186.178
228,e_hype,koman,RCP45,2024,19,167.5308
229,e_hype,koman,RCP45,2024,20,164.05339999999998
230,e_hype,koman,RCP45,2024,21,158.63619999999997
231,e_hype,koman,RCP45,2024,22,148.77779999999998
232,e_hype,koman,RCP45,2024,23,152.797
233,e_hype,koman,RCP45,2024,24,145.8322
234,e_hype,koman,RCP45,2024,25,149.08599999999998
235,e_hype,koman,RCP45,2024,26,124.07739999999998
236,e_hype,koman,RCP45,2024,27,117.17440000000002
237,e_hype,koman,RCP45,2024,28,102.1824
238,e_hype,koman,RCP45,2024,29,24.3186
239,e_hype,koman,RCP45,2024,30,9.9464
240,e_hype,koman,RCP45,2024,31,5.5372
241,e_hype,koman,RCP45,2024,32,19.4806
242,e_hype,koman,RCP45,2024,33,20.988400000000002
243,e_hype,koman,RCP45,2024,34,31.5602
244,e_hype,koman,RCP45,2024,35,24.461599999999997
245,e_hype,koman,RCP45,2024,36,28.27
246,e_hype,koman,RCP45,2024,37,50.178599999999996
247,e_hype,koman,RCP45,2024,38,51.063399999999994
248,e_hype,koman,RCP45,2024,39,84.02340000000001
249,e_hype,koman,RCP45,2024,40,94.44539999999999
250,e_hype,koman,RCP45,2024,41,83.2118
251,e_hype,koman,RCP45,2024,42,92.28919999999998
252,e_hype,koman,RCP45,2024,43,103.2988
253,e_hype,koman,RCP45,2024,44,142.46040000000002
254,e_hype,koman,RCP45,2024,45,132.8992
255,e_hype,koman,RCP45,2024,46,139.33980000000003
256,e_hype,koman,RCP45,2024,47,205.02339999999998
257,e_hype,koman,RCP45,2024,48,198.21020000000001
258,e_hype,koman,RCP45,2024,49,193.21200000000002
259,e_hype,koman,RCP45,2024,50,215.064
260,e_hype,koman,RCP45,2024,51,195.39860000000004
261,e_hype,koman,RCP45,2024,52,209.91200000000003
262,e_hype,koman,RCP45,2025,1,225.3976
263,e_hype,koman,RCP45,2025,2,185.39440000000002
264,e_hype,koman,RCP45,2025,3,165.6094
265,e_hype,koman,RCP45,2025,4,173.44339999999997
266,e_hype,koman,RCP45,2025,5,208.362
267,e_hype,koman,RCP45,2025,6,299.04339999999996
268,e_hype,koman,RCP45,2025,7,402.58360000000005
269,e_hype,koman,RCP45,2025,8,372.88559999999995
270,e_hype,koman,RCP45,2025,9,290.375
271,e_hype,koman,RCP45,2025,10,254.60680000000002
272,e_hype,koman,RCP45,2025,11,266.6934
273,e_hype,koman,RCP45,2025,12,263.1768
274,e_hype,koman,RCP45,2025,13,250.82620000000003
275,e_hype,koman,RCP45,2025,14,250.3846
276,e_hype,koman,RCP45,2025,15,228.012
277,e_hype,koman,RCP45,2025,16,216.19700000000003
278,e_hype,koman,RCP45,2025,17,194.7786
279,e_hype,koman,RCP45,2025,18,174.22459999999998
280,e_hype,koman,RCP45,2025,19,172.2576
281,e_hype,koman,RCP45,2025,20,163.6422
282,e_hype,koman,RCP45,2025,21,153.7394
283,e_hype,koman,RCP45,2025,22,148.13760000000002
284,e_hype,koman,RCP45,2025,23,145.87560000000002
285,e_hype,koman,RCP45,2025,24,147.77
286,e_hype,koman,RCP45,2025,25,105.94360000000002
287,e_hype,koman,RCP45,2025,26,98.81200000000001
288,e_hype,koman,RCP45,2025,27,83.484
289,e_hype,koman,RCP45,2025,28,40.023
290,e_hype,koman,RCP45,2025,29,27.798000000000002
291,e_hype,koman,RCP45,2025,30,7.075200000000001
292,e_hype,koman,RCP45,2025,31,6.7846
293,e_hype,koman,RCP45,2025,32,14.0806
294,e_hype,koman,RCP45,2025,33,7.124600000000001
295,e_hype,koman,RCP45,2025,34,28.0454
296,e_hype,koman,RCP45,2025,35,55.698800000000006
297,e_hype,koman,RCP45,2025,36,67.08160000000001
298,e_hype,koman,RCP45,2025,37,96.0716
299,e_hype,koman,RCP45,2025,38,74.6626
300,e_hype,koman,RCP45,2025,39,54.6974
301,e_hype,koman,RCP45,2025,40,78.1842
302,e_hype,koman,RCP45,2025,41,90.6192
303,e_hype,koman,RCP45,2025,42,89.2372
304,e_hype,koman,RCP45,2025,43,84.8586
305,e_hype,koman,RCP45,2025,44,113.1348
306,e_hype,koman,RCP45,2025,45,137.3298
307,e_hype,koman,RCP45,2025,46,125.65140000000001
308,e_hype,koman,RCP45,2025,47,163.4492
309,e_hype,koman,RCP45,2025,48,165.69240000000002
310,e_hype,koman,RCP45,2025,49,165.64360000000002
311,e_hype,koman,RCP45,2025,50,226.50859999999997
312,e_hype,koman,RCP45,2025,51,300.28200000000004
313,e_hype,koman,RCP45,2025,52,259.59939999999995
314,e_hype,koman,RCP45,2026,1,222.9208
315,e_hype,koman,RCP45,2026,2,193.2942
316,e_hype,koman,RCP45,2026,3,201.5248
317,e_hype,koman,RCP45,2026,4,235.9296
318,e_hype,koman,RCP45,2026,5,247.61819999999997
319,e_hype,koman,RCP45,2026,6,291.9498
320,e_hype,koman,RCP45,2026,7,352.41040000000004
321,e_hype,koman,RCP45,2026,8,265.8168
322,e_hype,koman,RCP45,2026,9,237.4498
323,e_hype,koman,RCP45,2026,10,225.7846
324,e_hype,koman,RCP45,2026,11,242.50379999999996
325,e_hype,koman,RCP45,2026,12,265.4014
326,e_hype,koman,RCP45,2026,13,250.81419999999997
327,e_hype,koman,RCP45,2026,14,236.06980000000004
328,e_hype,koman,RCP45,2026,15,213.1956
329,e_hype,koman,RCP45,2026,16,199.9822
330,e_hype,koman,RCP45,2026,17,191.60840000000002
331,e_hype,koman,RCP45,2026,18,213.9088
332,e_hype,koman,RCP45,2026,19,198.466
333,e_hype,koman,RCP45,2026,20,174.1286
334,e_hype,koman,RCP45,2026,21,171.8038
335,e_hype,koman,RCP45,2026,22,156.0368
336,e_hype,koman,RCP45,2026,23,149.9374
337,e_hype,koman,RCP45,2026,24,147.7054
338,e_hype,koman,RCP45,2026,25,152.2358
339,e_hype,koman,RCP45,2026,26,130.2738
340,e_hype,koman,RCP45,2026,27,93.70160000000001
341,e_hype,koman,RCP45,2026,28,105.0924
342,e_hype,koman,RCP45,2026,29,85.524
343,e_hype,koman,RCP45,2026,30,70.10679999999999
344,e_hype,koman,RCP45,2026,31,82.49799999999999
345,e_hype,koman,RCP45,2026,32,56.21500000000001
346,e_hype,koman,RCP45,2026,33,65.2986
347,e_hype,koman,RCP45,2026,34,55.358000000000004
348,e_hype,koman,RCP45,2026,35,48.9072
349,e_hype,koman,RCP45,2026,36,92.1348
350,e_hype,koman,RCP45,2026,37,80.64380000000001
351,e_hype,koman,RCP45,2026,38,124.1756
352,e_hype,koman,RCP45,2026,39,104.5934
353,e_hype,koman,RCP45,2026,40,106.21819999999998
354,e_hype,koman,RCP45,2026,41,95.97940000000001
355,e_hype,koman,RCP45,2026,42,93.4468
356,e_hype,koman,RCP45,2026,43,100.24859999999998
357,e_hype,koman,RCP45,2026,44,120.14499999999998
358,e_hype,koman,RCP45,2026,45,124.9508
359,e_hype,koman,RCP45,2026,46,148.6618
360,e_hype,koman,RCP45,2026,47,127.2886
361,e_hype,koman,RCP45,2026,48,173.2648
362,e_hype,koman,RCP45,2026,49,250.8882
363,e_hype,koman,RCP45,2026,50,233.68980000000002
364,e_hype,koman,RCP45,2026,51,203.6484
365,e_hype,koman,RCP45,2026,52,177.1902
366,e_hype,koman,RCP45,2026,53,197.7756
367,e_hype,koman,RCP45,2027,1,217.67860000000002
368,e_hype,koman,RCP45,2027,2,184.7638
369,e_hype,koman,RCP45,2027,3,216.9308
370,e_hype,koman,RCP45,2027,4,194.618
371,e_hype,koman,RCP45,2027,5,163.88760000000002
372,e_hype,koman,RCP45,2027,6,174.2586
373,e_hype,koman,RCP45,2027,7,182.73459999999997
374,e_hype,koman,RCP45,2027,8,193.981
375,e_hype,koman,RCP45,2027,9,274.1734
376,e_hype,koman,RCP45,2027,10,319.02419999999995
377,e_hype,koman,RCP45,2027,11,344.8174
378,e_hype,koman,RCP45,2027,12,370.3796
379,e_hype,koman,RCP45,2027,13,313.6812
380,e_hype,koman,RCP45,2027,14,290.442
381,e_hype,koman,RCP45,2027,15,252.0484
382,e_hype,koman,RCP45,2027,16,244.06619999999998
383,e_hype,koman,RCP45,2027,17,217.7388
384,e_hype,koman,RCP45,2027,18,202.749
385,e_hype,koman,RCP45,2027,19,177.454
386,e_hype,koman,RCP45,2027,20,161.8228
387,e_hype,koman,RCP45,2027,21,157.39899999999997
388,e_hype,koman,RCP45,2027,22,147.8858
389,e_hype,koman,RCP45,2027,23,150.3946
390,e_hype,koman,RCP45,2027,24,150.382
391,e_hype,koman,RCP45,2027,25,146.1606
392,e_hype,koman,RCP45,2027,26,144.9626
393,e_hype,koman,RCP45,2027,27,123.17819999999999
394,e_hype,koman,RCP45,2027,28,57.549
395,e_hype,koman,RCP45,2027,29,36.214800000000004
396,e_hype,koman,RCP45,2027,30,15.602799999999998
397,e_hype,koman,RCP45,2027,31,15.099399999999997
398,e_hype,koman,RCP45,2027,32,32.1472
399,e_hype,koman,RCP45,2027,33,23.281
400,e_hype,koman,RCP45,2027,34,37.4312
401,e_hype,koman,RCP45,2027,35,76.4688
402,e_hype,koman,RCP45,2027,36,88.2798
403,e_hype,koman,RCP45,2027,37,76.6744
404,e_hype,koman,RCP45,2027,38,103.55499999999999
405,e_hype,koman,RCP45,2027,39,135.19340000000003
406,e_hype,koman,RCP45,2027,40,109.9286
407,e_hype,koman,RCP45,2027,41,136.62560000000002
408,e_hype,koman,RCP45,2027,42,131.8798
409,e_hype,koman,RCP45,2027,43,120.84399999999998
410,e_hype,koman,RCP45,2027,44,114.7408
411,e_hype,koman,RCP45,2027,45,134.55
412,e_hype,koman,RCP45,2027,46,154.8294
413,e_hype,koman,RCP45,2027,47,198.971
414,e_hype,koman,RCP45,2027,48,206.9348
415,e_hype,koman,RCP45,2027,49,199.78160000000003
416,e_hype,koman,RCP45,2027,50,326.56319999999994
417,e_hype,koman,RCP45,2027,51,384.4102
418,e_hype,koman,RCP45,2027,52,272.433
419,e_hype,koman,RCP45,2027,53,233.2656
420,e_hype,koman,RCP45,2028,1,200.1298
421,e_hype,koman,RCP45,2028,2,187.858
422,e_hype,koman,RCP45,2028,3,164.903
423,e_hype,koman,RCP45,2028,4,195.55339999999998
424,e_hype,koman,RCP45,2028,5,214.0284
425,e_hype,koman,RCP45,2028,6,232.4076
426,e_hype,koman,RCP45,2028,7,276.3852
427,e_hype,koman,RCP45,2028,8,237.6536
428,e_hype,koman,RCP45,2028,9,252.1352
429,e_hype,koman,RCP45,2028,10,250.10399999999998
430,e_hype,koman,RCP45,2028,11,198.3656
431,e_hype,koman,RCP45,2028,12,178.25740000000002
432,e_hype,koman,RCP45,2028,13,194.41080000000002
433,e_hype,koman,RCP45,2028,14,212.56080000000003
434,e_hype,koman,RCP45,2028,15,231.48959999999997
435,e_hype,koman,RCP45,2028,16,214.2938
436,e_hype,koman,RCP45,2028,17,199.5308
437,e_hype,koman,RCP45,2028,18,171.49939999999998
438,e_hype,koman,RCP45,2028,19,180.7582
439,e_hype,koman,RCP45,2028,20,187.98839999999998
440,e_hype,koman,RCP45,2028,21,159.9126
441,e_hype,koman,RCP45,2028,22,167.5828
442,e_hype,koman,RCP45,2028,23,154.7708
443,e_hype,koman,RCP45,2028,24,139.91559999999998
444,e_hype,koman,RCP45,2028,25,131.9068
445,e_hype,koman,RCP45,2028,26,145.8542
446,e_hype,koman,RCP45,2028,27,128.0206
447,e_hype,koman,RCP45,2028,28,105.51599999999999
448,e_hype,koman,RCP45,2028,29,102.25519999999999
449,e_hype,koman,RCP45,2028,30,79.26880000000001
450,e_hype,koman,RCP45,2028,31,26.6492
451,e_hype,koman,RCP45,2028,32,26.703000000000003
452,e_hype,koman,RCP45,2028,33,45.9386
453,e_hype,koman,RCP45,2028,34,71.71799999999999
454,e_hype,koman,RCP45,2028,35,45.9584
455,e_hype,koman,RCP45,2028,36,65.72319999999999
456,e_hype,koman,RCP45,2028,37,74.17280000000001
457,e_hype,koman,RCP45,2028,38,101.1112
458,e_hype,koman,RCP45,2028,39,84.9034
459,e_hype,koman,RCP45,2028,40,69.4042
460,e_hype,koman,RCP45,2028,41,76.0508
461,e_hype,koman,RCP45,2028,42,65.3986
462,e_hype,koman,RCP45,2028,43,83.076
463,e_hype,koman,RCP45,2028,44,98.1294
