,model,catchment,scenario,year,week,value
1658,e_hype,vaudj,RCP26,2051,35,86.712
1659,e_hype,vaudj,RCP26,2051,36,62.1435
1660,e_hype,vaudj,RCP26,2051,37,68.23
1661,e_hype,vaudj,RCP26,2051,38,105.333
1662,e_hype,vaudj,RCP26,2051,39,91.72649999999999
1663,e_hype,vaudj,RCP26,2051,40,115.65950000000001
1664,e_hype,vaudj,RCP26,2051,41,98.2885
1665,e_hype,vaudj,RCP26,2051,42,68.9675
1666,e_hype,vaudj,RCP26,2051,43,50.998
1667,e_hype,vaudj,RCP26,2051,44,62.7265
1668,e_hype,vaudj,RCP26,2051,45,82.30799999999999
1669,e_hype,vaudj,RCP26,2051,46,193.732
1670,e_hype,vaudj,RCP26,2051,47,168.9985
1671,e_hype,vaudj,RCP26,2051,48,156.7
1672,e_hype,vaudj,RCP26,2051,49,197.8905
1673,e_hype,vaudj,RCP26,2051,50,197.786
1674,e_hype,vaudj,RCP26,2051,51,226.461
1675,e_hype,vaudj,RCP26,2051,52,396.8605
1676,e_hype,vaudj,RCP26,2052,1,459.3185
1677,e_hype,vaudj,RCP26,2052,2,427.2055
1678,e_hype,vaudj,RCP26,2052,3,411.9475
1679,e_hype,vaudj,RCP26,2052,4,313.195
1680,e_hype,vaudj,RCP26,2052,5,265.5175
1681,e_hype,vaudj,RCP26,2052,6,298.135
1682,e_hype,vaudj,RCP26,2052,7,329.82550000000003
1683,e_hype,vaudj,RCP26,2052,8,354.07849999999996
1684,e_hype,vaudj,RCP26,2052,9,313.7475
1685,e_hype,vaudj,RCP26,2052,10,356.5575
1686,e_hype,vaudj,RCP26,2052,11,429.271
1687,e_hype,vaudj,RCP26,2052,12,452.209
1688,e_hype,vaudj,RCP26,2052,13,314.755
1689,e_hype,vaudj,RCP26,2052,14,269.39799999999997
1690,e_hype,vaudj,RCP26,2052,15,270.6915
1691,e_hype,vaudj,RCP26,2052,16,321.0595
1692,e_hype,vaudj,RCP26,2052,17,344.61
1693,e_hype,vaudj,RCP26,2052,18,289.1625
1694,e_hype,vaudj,RCP26,2052,19,274.12300000000005
1695,e_hype,vaudj,RCP26,2052,20,230.8295
1696,e_hype,vaudj,RCP26,2052,21,208.04500000000002
1697,e_hype,vaudj,RCP26,2052,22,195.88299999999998
1698,e_hype,vaudj,RCP26,2052,23,175.847
1699,e_hype,vaudj,RCP26,2052,24,150.0555
1700,e_hype,vaudj,RCP26,2052,25,102.828
1701,e_hype,vaudj,RCP26,2052,26,81.73949999999999
1702,e_hype,vaudj,RCP26,2052,27,73.997
1703,e_hype,vaudj,RCP26,2052,28,74.72749999999999
1704,e_hype,vaudj,RCP26,2052,29,72.7515
1705,e_hype,vaudj,RCP26,2052,30,52.194500000000005
1706,e_hype,vaudj,RCP26,2052,31,38.3565
1707,e_hype,vaudj,RCP26,2052,32,21.484
1708,e_hype,vaudj,RCP26,2052,33,14.665500000000002
1709,e_hype,vaudj,RCP26,2052,34,13.39
1710,e_hype,vaudj,RCP26,2052,35,15.439
1711,e_hype,vaudj,RCP26,2052,36,24.1815
1712,e_hype,vaudj,RCP26,2052,37,35.7335
1713,e_hype,vaudj,RCP26,2052,38,25.906
1714,e_hype,vaudj,RCP26,2052,39,18.5425
1715,e_hype,vaudj,RCP26,2052,40,17.399
1716,e_hype,vaudj,RCP26,2052,41,68.298
1717,e_hype,vaudj,RCP26,2052,42,134.1405
1718,e_hype,vaudj,RCP26,2052,43,140.92950000000002
1719,e_hype,vaudj,RCP26,2052,44,120.15449999999998
1720,e_hype,vaudj,RCP26,2052,45,76.6095
1721,e_hype,vaudj,RCP26,2052,46,110.35400000000001
1722,e_hype,vaudj,RCP26,2052,47,200.9905
1723,e_hype,vaudj,RCP26,2052,48,204.87349999999998
1724,e_hype,vaudj,RCP26,2052,49,194.8045
1725,e_hype,vaudj,RCP26,2052,50,192.9035
1726,e_hype,vaudj,RCP26,2052,51,302.297
1727,e_hype,vaudj,RCP26,2052,52,394.865
1728,e_hype,vaudj,RCP26,2053,1,250.60950000000003
1729,e_hype,vaudj,RCP26,2053,2,218.29250000000002
1730,e_hype,vaudj,RCP26,2053,3,179.45600000000002
1731,e_hype,vaudj,RCP26,2053,4,170.5655
1732,e_hype,vaudj,RCP26,2053,5,165.26049999999998
1733,e_hype,vaudj,RCP26,2053,6,163.434
1734,e_hype,vaudj,RCP26,2053,7,343.678
1735,e_hype,vaudj,RCP26,2053,8,477.20550000000003
1736,e_hype,vaudj,RCP26,2053,9,448.735
1737,e_hype,vaudj,RCP26,2053,10,377.9995
1738,e_hype,vaudj,RCP26,2053,11,355.906
1739,e_hype,vaudj,RCP26,2053,12,328.3645
1740,e_hype,vaudj,RCP26,2053,13,277.375
1741,e_hype,vaudj,RCP26,2053,14,227.5555
1742,e_hype,vaudj,RCP26,2053,15,208.747
1743,e_hype,vaudj,RCP26,2053,16,230.416
1744,e_hype,vaudj,RCP26,2053,17,265.67449999999997
1745,e_hype,vaudj,RCP26,2053,18,276.4035
1746,e_hype,vaudj,RCP26,2053,19,286.4695
1747,e_hype,vaudj,RCP26,2053,20,225.7695
1748,e_hype,vaudj,RCP26,2053,21,190.4035
1749,e_hype,vaudj,RCP26,2053,22,175.565
1750,e_hype,vaudj,RCP26,2053,23,166.863
1751,e_hype,vaudj,RCP26,2053,24,166.571
1752,e_hype,vaudj,RCP26,2053,25,157.752
1753,e_hype,vaudj,RCP26,2053,26,159.933
1754,e_hype,vaudj,RCP26,2053,27,169.0095
1755,e_hype,vaudj,RCP26,2053,28,148.06799999999998
1756,e_hype,vaudj,RCP26,2053,29,138.136
1757,e_hype,vaudj,RCP26,2053,30,101.772
1758,e_hype,vaudj,RCP26,2053,31,79.22049999999999
1759,e_hype,vaudj,RCP26,2053,32,72.676
1760,e_hype,vaudj,RCP26,2053,33,74.5885
1761,e_hype,vaudj,RCP26,2053,34,74.303
1762,e_hype,vaudj,RCP26,2053,35,33.3515
1763,e_hype,vaudj,RCP26,2053,36,48.513
1764,e_hype,vaudj,RCP26,2053,37,63.135
1765,e_hype,vaudj,RCP26,2053,38,40.36
1766,e_hype,vaudj,RCP26,2053,39,77.649
1767,e_hype,vaudj,RCP26,2053,40,131.2095
1768,e_hype,vaudj,RCP26,2053,41,185.7345
1769,e_hype,vaudj,RCP26,2053,42,210.9525
1770,e_hype,vaudj,RCP26,2053,43,215.6935
1771,e_hype,vaudj,RCP26,2053,44,186.7215
1772,e_hype,vaudj,RCP26,2053,45,154.7665
1773,e_hype,vaudj,RCP26,2053,46,151.4895
1774,e_hype,vaudj,RCP26,2053,47,197.001
1775,e_hype,vaudj,RCP26,2053,48,196.4665
1776,e_hype,vaudj,RCP26,2053,49,183.631
1777,e_hype,vaudj,RCP26,2053,50,194.301
1778,e_hype,vaudj,RCP26,2053,51,207.88600000000002
1779,e_hype,vaudj,RCP26,2053,52,194.128
1780,e_hype,vaudj,RCP26,2054,1,193.3945
1781,e_hype,vaudj,RCP26,2054,2,227.10750000000002
1782,e_hype,vaudj,RCP26,2054,3,233.498
1783,e_hype,vaudj,RCP26,2054,4,245.845
1784,e_hype,vaudj,RCP26,2054,5,253.391
1785,e_hype,vaudj,RCP26,2054,6,325.328
1786,e_hype,vaudj,RCP26,2054,7,424.869
1787,e_hype,vaudj,RCP26,2054,8,412.26599999999996
1788,e_hype,vaudj,RCP26,2054,9,611.9835
1789,e_hype,vaudj,RCP26,2054,10,549.886
1790,e_hype,vaudj,RCP26,2054,11,370.376
1791,e_hype,vaudj,RCP26,2054,12,270.97249999999997
1792,e_hype,vaudj,RCP26,2054,13,231.17000000000002
1793,e_hype,vaudj,RCP26,2054,14,223.45600000000002
1794,e_hype,vaudj,RCP26,2054,15,209.675
1795,e_hype,vaudj,RCP26,2054,16,235.3865
1796,e_hype,vaudj,RCP26,2054,17,287.954
1797,e_hype,vaudj,RCP26,2054,18,275.624
1798,e_hype,vaudj,RCP26,2054,19,244.293
1799,e_hype,vaudj,RCP26,2054,20,225.017
1800,e_hype,vaudj,RCP26,2054,21,200.1355
1801,e_hype,vaudj,RCP26,2054,22,188.72
1802,e_hype,vaudj,RCP26,2054,23,174.36
1803,e_hype,vaudj,RCP26,2054,24,159.5725
1804,e_hype,vaudj,RCP26,2054,25,149.886
1805,e_hype,vaudj,RCP26,2054,26,147.1635
1806,e_hype,vaudj,RCP26,2054,27,148.989
1807,e_hype,vaudj,RCP26,2054,28,138.625
1808,e_hype,vaudj,RCP26,2054,29,82.527
1809,e_hype,vaudj,RCP26,2054,30,33.362
1810,e_hype,vaudj,RCP26,2054,31,20.162
1811,e_hype,vaudj,RCP26,2054,32,17.189
1812,e_hype,vaudj,RCP26,2054,33,24.3385
1813,e_hype,vaudj,RCP26,2054,34,63.273500000000006
1814,e_hype,vaudj,RCP26,2054,35,52.3975
1815,e_hype,vaudj,RCP26,2054,36,102.6825
1816,e_hype,vaudj,RCP26,2054,37,128.633
1817,e_hype,vaudj,RCP26,2054,38,145.089
1818,e_hype,vaudj,RCP26,2054,39,192.909
1819,e_hype,vaudj,RCP26,2054,40,172.726
1820,e_hype,vaudj,RCP26,2054,41,144.305
1821,e_hype,vaudj,RCP26,2054,42,119.7205
1822,e_hype,vaudj,RCP26,2054,43,116.8755
1823,e_hype,vaudj,RCP26,2054,44,134.9485
1824,e_hype,vaudj,RCP26,2054,45,163.95499999999998
1825,e_hype,vaudj,RCP26,2054,46,164.899
1826,e_hype,vaudj,RCP26,2054,47,130.96
1827,e_hype,vaudj,RCP26,2054,48,118.63650000000001
1828,e_hype,vaudj,RCP26,2054,49,114.607
1829,e_hype,vaudj,RCP26,2054,50,126.631
1830,e_hype,vaudj,RCP26,2054,51,132.88150000000002
1831,e_hype,vaudj,RCP26,2054,52,136.8875
1832,e_hype,vaudj,RCP26,2054,53,164.4495
1833,e_hype,vaudj,RCP26,2055,1,173.6345
1834,e_hype,vaudj,RCP26,2055,2,178.50150000000002
1835,e_hype,vaudj,RCP26,2055,3,185.0045
1836,e_hype,vaudj,RCP26,2055,4,193.4565
1837,e_hype,vaudj,RCP26,2055,5,185.9915
1838,e_hype,vaudj,RCP26,2055,6,249.5845
1839,e_hype,vaudj,RCP26,2055,7,282.758
1840,e_hype,vaudj,RCP26,2055,8,256.101
1841,e_hype,vaudj,RCP26,2055,9,273.74399999999997
1842,e_hype,vaudj,RCP26,2055,10,526.1165
1843,e_hype,vaudj,RCP26,2055,11,610.283
1844,e_hype,vaudj,RCP26,2055,12,490.8145
1845,e_hype,vaudj,RCP26,2055,13,349.6475
1846,e_hype,vaudj,RCP26,2055,14,280.202
1847,e_hype,vaudj,RCP26,2055,15,303.183
1848,e_hype,vaudj,RCP26,2055,16,283.13800000000003
1849,e_hype,vaudj,RCP26,2055,17,261.8635
1850,e_hype,vaudj,RCP26,2055,18,268.2475
1851,e_hype,vaudj,RCP26,2055,19,251.74900000000002
1852,e_hype,vaudj,RCP26,2055,20,262.9
1853,e_hype,vaudj,RCP26,2055,21,206.70850000000002
1854,e_hype,vaudj,RCP26,2055,22,192.7215
1855,e_hype,vaudj,RCP26,2055,23,176.252
1856,e_hype,vaudj,RCP26,2055,24,158.0095
1857,e_hype,vaudj,RCP26,2055,25,150.77
1858,e_hype,vaudj,RCP26,2055,26,145.828
1859,e_hype,vaudj,RCP26,2055,27,153.253
1860,e_hype,vaudj,RCP26,2055,28,152.285
1861,e_hype,vaudj,RCP26,2055,29,143.851
1862,e_hype,vaudj,RCP26,2055,30,144.4855
1863,e_hype,vaudj,RCP26,2055,31,99.911
1864,e_hype,vaudj,RCP26,2055,32,35.183499999999995
1865,e_hype,vaudj,RCP26,2055,33,19.359
1866,e_hype,vaudj,RCP26,2055,34,13.472000000000001
1867,e_hype,vaudj,RCP26,2055,35,11.931000000000001
1868,e_hype,vaudj,RCP26,2055,36,10.593
1869,e_hype,vaudj,RCP26,2055,37,19.7735
1870,e_hype,vaudj,RCP26,2055,38,105.45249999999999
1871,e_hype,vaudj,RCP26,2055,39,119.1
1872,e_hype,vaudj,RCP26,2055,40,114.5795
1873,e_hype,vaudj,RCP26,2055,41,135.0455
1874,e_hype,vaudj,RCP26,2055,42,144.981
1875,e_hype,vaudj,RCP26,2055,43,161.381
1876,e_hype,vaudj,RCP26,2055,44,120.386
1877,e_hype,vaudj,RCP26,2055,45,101.298
1878,e_hype,vaudj,RCP26,2055,46,102.8055
1879,e_hype,vaudj,RCP26,2055,47,121.776
1880,e_hype,vaudj,RCP26,2055,48,118.1085
1881,e_hype,vaudj,RCP26,2055,49,130.12
1882,e_hype,vaudj,RCP26,2055,50,160.618
1883,e_hype,vaudj,RCP26,2055,51,156.7165
1884,e_hype,vaudj,RCP26,2055,52,141.3705
1885,e_hype,vaudj,RCP26,2055,53,182.91649999999998
0,e_hype,vaudj,RCP45,2020,1,386.2548
1,e_hype,vaudj,RCP45,2020,2,323.78180000000003
2,e_hype,vaudj,RCP45,2020,3,288.01200000000006
3,e_hype,vaudj,RCP45,2020,4,250.9024
4,e_hype,vaudj,RCP45,2020,5,265.38779999999997
5,e_hype,vaudj,RCP45,2020,6,243.93939999999998
6,e_hype,vaudj,RCP45,2020,7,313.9312
7,e_hype,vaudj,RCP45,2020,8,376.0336
8,e_hype,vaudj,RCP45,2020,9,295.45860000000005
9,e_hype,vaudj,RCP45,2020,10,228.09319999999997
10,e_hype,vaudj,RCP45,2020,11,237.76280000000003
11,e_hype,vaudj,RCP45,2020,12,261.39580000000007
12,e_hype,vaudj,RCP45,2020,13,255.89460000000003
13,e_hype,vaudj,RCP45,2020,14,258.2114
14,e_hype,vaudj,RCP45,2020,15,247.6196
15,e_hype,vaudj,RCP45,2020,16,254.5728
16,e_hype,vaudj,RCP45,2020,17,266.5684
17,e_hype,vaudj,RCP45,2020,18,289.56280000000004
18,e_hype,vaudj,RCP45,2020,19,308.5082
19,e_hype,vaudj,RCP45,2020,20,267.8764
20,e_hype,vaudj,RCP45,2020,21,208.06020000000004
21,e_hype,vaudj,RCP45,2020,22,184.70800000000003
22,e_hype,vaudj,RCP45,2020,23,187.5318
23,e_hype,vaudj,RCP45,2020,24,192.2794
24,e_hype,vaudj,RCP45,2020,25,182.4284
25,e_hype,vaudj,RCP45,2020,26,171.49759999999998
26,e_hype,vaudj,RCP45,2020,27,148.29059999999998
27,e_hype,vaudj,RCP45,2020,28,127.8638
28,e_hype,vaudj,RCP45,2020,29,113.4356
29,e_hype,vaudj,RCP45,2020,30,114.91120000000001
30,e_hype,vaudj,RCP45,2020,31,112.9636
31,e_hype,vaudj,RCP45,2020,32,100.01700000000001
32,e_hype,vaudj,RCP45,2020,33,95.6954
33,e_hype,vaudj,RCP45,2020,34,92.4202
34,e_hype,vaudj,RCP45,2020,35,88.314
35,e_hype,vaudj,RCP45,2020,36,89.9046
36,e_hype,vaudj,RCP45,2020,37,78.9348
37,e_hype,vaudj,RCP45,2020,38,90.6762
38,e_hype,vaudj,RCP45,2020,39,121.4982
39,e_hype,vaudj,RCP45,2020,40,146.1986
40,e_hype,vaudj,RCP45,2020,41,186.9304
41,e_hype,vaudj,RCP45,2020,42,208.1862
42,e_hype,vaudj,RCP45,2020,43,205.88119999999998
43,e_hype,vaudj,RCP45,2020,44,197.0424
44,e_hype,vaudj,RCP45,2020,45,194.739
45,e_hype,vaudj,RCP45,2020,46,182.89780000000002
46,e_hype,vaudj,RCP45,2020,47,170.3346
47,e_hype,vaudj,RCP45,2020,48,218.6366
48,e_hype,vaudj,RCP45,2020,49,287.11
49,e_hype,vaudj,RCP45,2020,50,264.888
50,e_hype,vaudj,RCP45,2020,51,229.6156
51,e_hype,vaudj,RCP45,2020,52,216.01819999999998
52,e_hype,vaudj,RCP45,2020,53,226.0538
53,e_hype,vaudj,RCP45,2021,1,303.753
54,e_hype,vaudj,RCP45,2021,2,279.7018
55,e_hype,vaudj,RCP45,2021,3,251.38819999999996
56,e_hype,vaudj,RCP45,2021,4,244.4272
57,e_hype,vaudj,RCP45,2021,5,245.7732
58,e_hype,vaudj,RCP45,2021,6,270.9545999999999
59,e_hype,vaudj,RCP45,2021,7,255.6456
60,e_hype,vaudj,RCP45,2021,8,273.529
61,e_hype,vaudj,RCP45,2021,9,270.03000000000003
62,e_hype,vaudj,RCP45,2021,10,249.9948
63,e_hype,vaudj,RCP45,2021,11,228.97599999999997
64,e_hype,vaudj,RCP45,2021,12,244.55280000000002
65,e_hype,vaudj,RCP45,2021,13,289.7156
66,e_hype,vaudj,RCP45,2021,14,269.1378
67,e_hype,vaudj,RCP45,2021,15,282.56260000000003
68,e_hype,vaudj,RCP45,2021,16,280.7282
69,e_hype,vaudj,RCP45,2021,17,257.37919999999997
70,e_hype,vaudj,RCP45,2021,18,245.96800000000002
71,e_hype,vaudj,RCP45,2021,19,211.4826
72,e_hype,vaudj,RCP45,2021,20,183.08020000000002
73,e_hype,vaudj,RCP45,2021,21,150.3702
74,e_hype,vaudj,RCP45,2021,22,137.8156
75,e_hype,vaudj,RCP45,2021,23,130.7994
76,e_hype,vaudj,RCP45,2021,24,122.04459999999999
77,e_hype,vaudj,RCP45,2021,25,101.334
78,e_hype,vaudj,RCP45,2021,26,94.9042
79,e_hype,vaudj,RCP45,2021,27,88.1916
80,e_hype,vaudj,RCP45,2021,28,69.701
81,e_hype,vaudj,RCP45,2021,29,62.2004
82,e_hype,vaudj,RCP45,2021,30,46.1212
83,e_hype,vaudj,RCP45,2021,31,32.8666
84,e_hype,vaudj,RCP45,2021,32,23.183600000000002
85,e_hype,vaudj,RCP45,2021,33,23.4004
86,e_hype,vaudj,RCP45,2021,34,23.6778
87,e_hype,vaudj,RCP45,2021,35,31.9192
88,e_hype,vaudj,RCP45,2021,36,39.8516
89,e_hype,vaudj,RCP45,2021,37,62.705999999999996
90,e_hype,vaudj,RCP45,2021,38,96.05859999999998
91,e_hype,vaudj,RCP45,2021,39,148.2096
92,e_hype,vaudj,RCP45,2021,40,187.3552
93,e_hype,vaudj,RCP45,2021,41,210.29059999999998
94,e_hype,vaudj,RCP45,2021,42,196.34660000000002
95,e_hype,vaudj,RCP45,2021,43,191.92919999999998
96,e_hype,vaudj,RCP45,2021,44,193.63000000000002
97,e_hype,vaudj,RCP45,2021,45,226.2406
98,e_hype,vaudj,RCP45,2021,46,190.0908
99,e_hype,vaudj,RCP45,2021,47,173.35900000000004
100,e_hype,vaudj,RCP45,2021,48,235.0328
101,e_hype,vaudj,RCP45,2021,49,293.439
102,e_hype,vaudj,RCP45,2021,50,243.5994
103,e_hype,vaudj,RCP45,2021,51,265.2892
104,e_hype,vaudj,RCP45,2021,52,320.9482
105,e_hype,vaudj,RCP45,2021,53,273.14259999999996
106,e_hype,vaudj,RCP45,2022,1,334.078
107,e_hype,vaudj,RCP45,2022,2,330.2066
108,e_hype,vaudj,RCP45,2022,3,314.441
109,e_hype,vaudj,RCP45,2022,4,290.1932
110,e_hype,vaudj,RCP45,2022,5,255.90199999999996
111,e_hype,vaudj,RCP45,2022,6,244.28360000000004
112,e_hype,vaudj,RCP45,2022,7,300.2042
113,e_hype,vaudj,RCP45,2022,8,358.9776
114,e_hype,vaudj,RCP45,2022,9,328.9996
115,e_hype,vaudj,RCP45,2022,10,371.0916
116,e_hype,vaudj,RCP45,2022,11,349.9648
117,e_hype,vaudj,RCP45,2022,12,290.3826
118,e_hype,vaudj,RCP45,2022,13,335.0268
119,e_hype,vaudj,RCP45,2022,14,342.0756
120,e_hype,vaudj,RCP45,2022,15,274.2908
121,e_hype,vaudj,RCP45,2022,16,259.194
122,e_hype,vaudj,RCP45,2022,17,252.77159999999998
123,e_hype,vaudj,RCP45,2022,18,320.58200000000005
124,e_hype,vaudj,RCP45,2022,19,360.20820000000003
125,e_hype,vaudj,RCP45,2022,20,297.2152
126,e_hype,vaudj,RCP45,2022,21,223.28560000000002
127,e_hype,vaudj,RCP45,2022,22,190.2584
128,e_hype,vaudj,RCP45,2022,23,200.4316
129,e_hype,vaudj,RCP45,2022,24,166.9376
130,e_hype,vaudj,RCP45,2022,25,149.7674
131,e_hype,vaudj,RCP45,2022,26,141.68120000000002
132,e_hype,vaudj,RCP45,2022,27,130.01500000000001
133,e_hype,vaudj,RCP45,2022,28,112.9308
134,e_hype,vaudj,RCP45,2022,29,99.793
135,e_hype,vaudj,RCP45,2022,30,76.5856
136,e_hype,vaudj,RCP45,2022,31,73.775
137,e_hype,vaudj,RCP45,2022,32,63.4114
138,e_hype,vaudj,RCP45,2022,33,53.09060000000001
139,e_hype,vaudj,RCP45,2022,34,48.892199999999995
140,e_hype,vaudj,RCP45,2022,35,27.933799999999998
141,e_hype,vaudj,RCP45,2022,36,24.376400000000004
142,e_hype,vaudj,RCP45,2022,37,24.4944
143,e_hype,vaudj,RCP45,2022,38,57.0188
144,e_hype,vaudj,RCP45,2022,39,108.57480000000001
145,e_hype,vaudj,RCP45,2022,40,109.78439999999998
146,e_hype,vaudj,RCP45,2022,41,101.99539999999999
147,e_hype,vaudj,RCP45,2022,42,118.7406
148,e_hype,vaudj,RCP45,2022,43,124.1788
149,e_hype,vaudj,RCP45,2022,44,153.4622
150,e_hype,vaudj,RCP45,2022,45,157.6006
151,e_hype,vaudj,RCP45,2022,46,163.6462
152,e_hype,vaudj,RCP45,2022,47,145.78119999999998
153,e_hype,vaudj,RCP45,2022,48,134.5864
154,e_hype,vaudj,RCP45,2022,49,131.9838
155,e_hype,vaudj,RCP45,2022,50,124.975
156,e_hype,vaudj,RCP45,2022,51,126.41560000000001
157,e_hype,vaudj,RCP45,2022,52,185.4424
158,e_hype,vaudj,RCP45,2023,1,145.87460000000002
159,e_hype,vaudj,RCP45,2023,2,141.51680000000002
160,e_hype,vaudj,RCP45,2023,3,126.0882
161,e_hype,vaudj,RCP45,2023,4,118.29339999999999
162,e_hype,vaudj,RCP45,2023,5,122.1774
163,e_hype,vaudj,RCP45,2023,6,144.3754
164,e_hype,vaudj,RCP45,2023,7,184.22379999999998
165,e_hype,vaudj,RCP45,2023,8,209.4532
166,e_hype,vaudj,RCP45,2023,9,201.868
167,e_hype,vaudj,RCP45,2023,10,211.52979999999997
168,e_hype,vaudj,RCP45,2023,11,200.13600000000002
169,e_hype,vaudj,RCP45,2023,12,194.5414
170,e_hype,vaudj,RCP45,2023,13,201.2996
171,e_hype,vaudj,RCP45,2023,14,198.5444
172,e_hype,vaudj,RCP45,2023,15,189.41199999999998
173,e_hype,vaudj,RCP45,2023,16,180.1232
174,e_hype,vaudj,RCP45,2023,17,180.2494
175,e_hype,vaudj,RCP45,2023,18,186.24319999999997
176,e_hype,vaudj,RCP45,2023,19,184.3798
177,e_hype,vaudj,RCP45,2023,20,175.7874
178,e_hype,vaudj,RCP45,2023,21,167.8248
179,e_hype,vaudj,RCP45,2023,22,152.4308
180,e_hype,vaudj,RCP45,2023,23,132.9774
181,e_hype,vaudj,RCP45,2023,24,127.68820000000001
182,e_hype,vaudj,RCP45,2023,25,131.8208
183,e_hype,vaudj,RCP45,2023,26,120.29400000000001
184,e_hype,vaudj,RCP45,2023,27,102.68540000000003
185,e_hype,vaudj,RCP45,2023,28,94.2954
186,e_hype,vaudj,RCP45,2023,29,76.44680000000001
187,e_hype,vaudj,RCP45,2023,30,66.6262
188,e_hype,vaudj,RCP45,2023,31,50.8438
189,e_hype,vaudj,RCP45,2023,32,31.583800000000004
190,e_hype,vaudj,RCP45,2023,33,28.945200000000007
191,e_hype,vaudj,RCP45,2023,34,20.1996
192,e_hype,vaudj,RCP45,2023,35,26.101599999999998
193,e_hype,vaudj,RCP45,2023,36,58.64300000000001
194,e_hype,vaudj,RCP45,2023,37,77.37960000000001
195,e_hype,vaudj,RCP45,2023,38,84.5058
196,e_hype,vaudj,RCP45,2023,39,107.63519999999998
197,e_hype,vaudj,RCP45,2023,40,135.3482
198,e_hype,vaudj,RCP45,2023,41,122.89020000000001
199,e_hype,vaudj,RCP45,2023,42,151.78979999999999
200,e_hype,vaudj,RCP45,2023,43,195.86780000000002
201,e_hype,vaudj,RCP45,2023,44,213.5828
202,e_hype,vaudj,RCP45,2023,45,198.1304
203,e_hype,vaudj,RCP45,2023,46,165.77339999999998
204,e_hype,vaudj,RCP45,2023,47,159.5464
205,e_hype,vaudj,RCP45,2023,48,178.3182
206,e_hype,vaudj,RCP45,2023,49,236.4154
207,e_hype,vaudj,RCP45,2023,50,231.471
208,e_hype,vaudj,RCP45,2023,51,224.3648
209,e_hype,vaudj,RCP45,2023,52,296.635
210,e_hype,vaudj,RCP45,2024,1,274.6076
211,e_hype,vaudj,RCP45,2024,2,237.715
212,e_hype,vaudj,RCP45,2024,3,309.9372
213,e_hype,vaudj,RCP45,2024,4,265.4258
214,e_hype,vaudj,RCP45,2024,5,223.89720000000003
215,e_hype,vaudj,RCP45,2024,6,218.1458
216,e_hype,vaudj,RCP45,2024,7,314.31540000000007
217,e_hype,vaudj,RCP45,2024,8,295.15580000000006
218,e_hype,vaudj,RCP45,2024,9,312.6522
219,e_hype,vaudj,RCP45,2024,10,336.447
220,e_hype,vaudj,RCP45,2024,11,311.0938
221,e_hype,vaudj,RCP45,2024,12,312.7514
222,e_hype,vaudj,RCP45,2024,13,282.68680000000006
223,e_hype,vaudj,RCP45,2024,14,259.9502
224,e_hype,vaudj,RCP45,2024,15,221.02820000000003
225,e_hype,vaudj,RCP45,2024,16,216.359
226,e_hype,vaudj,RCP45,2024,17,221.1036
227,e_hype,vaudj,RCP45,2024,18,209.7348
228,e_hype,vaudj,RCP45,2024,19,186.7476
229,e_hype,vaudj,RCP45,2024,20,174.17159999999998
230,e_hype,vaudj,RCP45,2024,21,170.7616
231,e_hype,vaudj,RCP45,2024,22,155.3114
232,e_hype,vaudj,RCP45,2024,23,156.8434
233,e_hype,vaudj,RCP45,2024,24,151.1264
234,e_hype,vaudj,RCP45,2024,25,151.0018
235,e_hype,vaudj,RCP45,2024,26,140.0254
236,e_hype,vaudj,RCP45,2024,27,122.0924
237,e_hype,vaudj,RCP45,2024,28,126.83879999999999
238,e_hype,vaudj,RCP45,2024,29,72.9174
239,e_hype,vaudj,RCP45,2024,30,33.9162
240,e_hype,vaudj,RCP45,2024,31,16.5044
241,e_hype,vaudj,RCP45,2024,32,16.6294
242,e_hype,vaudj,RCP45,2024,33,21.6814
243,e_hype,vaudj,RCP45,2024,34,22.0544
244,e_hype,vaudj,RCP45,2024,35,26.950599999999998
245,e_hype,vaudj,RCP45,2024,36,26.788999999999998
246,e_hype,vaudj,RCP45,2024,37,37.4966
247,e_hype,vaudj,RCP45,2024,38,48.2988
248,e_hype,vaudj,RCP45,2024,39,73.22879999999999
249,e_hype,vaudj,RCP45,2024,40,117.77380000000001
250,e_hype,vaudj,RCP45,2024,41,95.5804
251,e_hype,vaudj,RCP45,2024,42,95.7382
252,e_hype,vaudj,RCP45,2024,43,114.03620000000001
253,e_hype,vaudj,RCP45,2024,44,153.27460000000002
254,e_hype,vaudj,RCP45,2024,45,182.63379999999998
255,e_hype,vaudj,RCP45,2024,46,165.3072
256,e_hype,vaudj,RCP45,2024,47,202.99
257,e_hype,vaudj,RCP45,2024,48,249.2742
258,e_hype,vaudj,RCP45,2024,49,244.57940000000002
259,e_hype,vaudj,RCP45,2024,50,239.30259999999998
260,e_hype,vaudj,RCP45,2024,51,227.967
261,e_hype,vaudj,RCP45,2024,52,227.0634
262,e_hype,vaudj,RCP45,2025,1,253.0456
263,e_hype,vaudj,RCP45,2025,2,213.94480000000004
264,e_hype,vaudj,RCP45,2025,3,186.7694
265,e_hype,vaudj,RCP45,2025,4,185.8944
266,e_hype,vaudj,RCP45,2025,5,208.7446
267,e_hype,vaudj,RCP45,2025,6,300.7536
268,e_hype,vaudj,RCP45,2025,7,417.51300000000003
269,e_hype,vaudj,RCP45,2025,8,429.55280000000005
